YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2017,57,1.17,1.7,70.76,0.0,1.93,347.4,0.66
2017,58,2.21,1.88,57.85,0.0,1.41,283.2,0.66
2017,59,2.71,2.29,68.46,0.0,2.27,202.0,0.66
2017,60,2.8,2.43,81.4,3.85,1.93,133.0,0.67
2017,61,0.5,1.46,68.74,0.57,4.95,312.8,0.67
2017,62,1.95,1.86,77.31,0.0,3.04,230.1,0.66
2017,63,3.52,3.45,71.73,0.0,1.4,225.1,0.66
2017,64,3.71,3.61,74.98,0.73,2.26,289.0,0.66
2017,65,-0.47,0.82,59.35,0.02,5.9,314.3,0.66
2017,66,-1.51,0.37,55.0,0.12,5.14,307.0,0.65
2017,67,-0.69,0.34,67.93,0.18,3.98,285.6,0.65
2017,68,2.09,2.24,68.34,0.0,4.42,266.1,0.65
2017,69,2.64,2.72,68.61,0.0,2.34,281.4,0.65
2017,70,4.93,4.08,67.03,0.13,1.64,207.1,0.64
2017,71,5.06,4.71,77.82,0.36,2.51,251.7,0.65
2017,72,3.66,4.93,70.41,0.0,3.29,339.8,0.64
2017,73,3.29,3.77,61.15,0.51,4.22,339.0,0.64
2017,74,3.33,3.94,59.16,0.0,1.96,321.6,0.63
2017,75,3.65,4.22,67.71,0.0,2.13,251.5,0.63
2017,76,5.25,5.78,63.98,0.0,1.6,304.4,0.63
2017,77,5.98,5.99,68.37,0.02,2.22,266.2,0.62
2017,78,8.07,6.92,58.3,4.2,1.53,45.2,0.64
2017,79,6.87,5.86,64.8,0.15,2.0,161.7,0.63
2017,80,5.34,6.04,69.5,0.7,3.92,332.1,0.63
2017,81,4.78,5.59,67.64,0.0,2.21,296.0,0.62
2017,82,5.97,5.98,57.62,0.01,2.37,337.0,0.62
2017,83,5.75,6.43,68.2,0.0,1.68,86.4,0.62
2017,84,5.47,5.43,68.79,0.92,1.97,170.9,0.62
2017,85,5.01,5.6,75.92,0.37,2.11,248.6,0.62
2017,86,5.07,5.35,80.79,0.44,2.89,277.2,0.62
2017,87,5.16,5.78,80.75,0.01,1.81,252.8,0.62
2017,88,6.12,7.95,70.31,0.16,1.73,295.3,0.61
2017,89,7.78,8.3,65.54,0.0,2.05,322.2,0.61
2017,90,7.41,7.84,79.75,3.21,2.49,103.2,0.62
2017,91,7.31,7.98,67.14,1.09,2.03,345.4,0.61
2017,92,7.29,8.07,65.64,0.21,2.68,274.8,0.61
2017,93,7.57,8.93,78.88,0.04,2.51,244.9,0.6
2017,94,9.9,10.44,69.25,0.04,2.52,208.1,0.6
2017,95,10.42,9.9,82.31,18.56,3.55,152.9,0.66
2017,96,9.41,10.43,89.07,2.04,3.42,252.1,0.66
2017,97,11.24,12.43,78.81,0.03,1.52,285.5,0.64
2017,98,10.77,12.23,80.23,0.28,2.28,299.2,0.63
2017,99,11.28,11.49,70.92,0.23,3.56,78.9,0.62
2017,100,11.66,12.14,54.85,0.0,3.61,119.6,0.61
2017,101,11.46,12.1,61.0,2.3,3.54,316.3,0.62
2017,102,7.99,9.09,55.33,0.0,4.22,291.2,0.6
2017,103,9.85,11.02,73.48,0.03,3.08,210.8,0.6
2017,104,9.9,10.1,82.78,8.38,5.25,205.1,0.63
2017,105,12.14,13.04,81.47,1.01,2.8,224.9,0.62
2017,106,14.85,14.66,68.83,0.83,2.05,213.7,0.62
2017,107,12.2,11.05,74.16,7.26,3.05,38.7,0.65
2017,108,10.24,9.94,80.74,4.24,4.65,244.0,0.64
2017,109,10.25,11.18,68.44,0.0,3.9,276.8,0.63
2017,110,10.58,11.24,68.49,0.03,2.23,295.7,0.62
2017,111,10.61,10.89,77.06,0.01,2.14,285.4,0.62
2017,112,11.67,12.77,68.36,0.05,2.12,311.2,0.61
2017,113,11.7,12.01,65.81,0.0,2.91,221.5,0.6
2017,114,11.77,12.3,65.42,0.0,4.0,199.7,0.59
2017,115,13.08,13.7,73.16,0.04,2.74,252.0,0.59
2017,116,12.47,13.35,54.04,0.0,3.62,318.5,0.58
2017,117,11.04,12.27,66.01,0.0,3.94,273.7,0.58
2017,118,12.2,13.31,74.67,0.08,4.39,232.3,0.57
2017,119,13.87,14.51,69.03,0.14,3.29,223.9,0.57
2017,120,14.36,15.31,80.62,0.25,3.17,226.3,0.57
2017,121,17.16,16.87,56.22,0.0,1.63,107.8,0.56
2017,122,16.43,16.74,57.84,0.0,1.85,201.9,0.55
2017,123,17.61,17.69,53.66,0.0,1.66,198.6,0.55
2017,124,17.68,17.14,57.53,0.0,1.37,293.7,0.54
2017,125,17.08,18.34,70.94,0.04,3.39,266.8,0.54
2017,126,12.78,13.95,64.83,0.0,4.59,259.5,0.53
2017,127,13.78,14.86,63.78,0.0,4.09,261.4,0.53
2017,128,14.15,14.37,77.15,0.12,3.08,216.0,0.53
2017,129,15.77,16.68,75.94,7.89,2.02,137.7,0.56
2017,130,14.94,16.5,77.02,0.36,2.65,260.3,0.55
2017,131,16.54,17.97,75.29,0.26,2.1,212.2,0.54
2017,132,15.94,16.05,86.26,0.85,3.37,209.1,0.55
2017,133,15.07,15.41,78.29,12.17,4.76,220.8,0.59
2017,134,14.38,15.44,68.57,0.04,5.54,268.7,0.56
2017,135,13.98,15.38,78.41,0.03,4.04,268.8,0.56
2017,136,15.07,16.74,71.87,0.07,1.86,258.5,0.55
2017,137,16.69,18.01,63.49,0.0,1.59,277.1,0.54
2017,138,17.04,18.07,67.79,0.0,2.81,232.1,0.53
2017,139,17.66,18.65,66.11,0.0,3.22,239.8,0.52
2017,140,17.67,18.77,66.86,0.0,2.24,266.7,0.52
2017,141,18.33,19.64,63.8,0.0,2.07,270.0,0.51
2017,142,18.79,19.87,62.76,0.0,1.79,269.4,0.51
2017,143,18.46,19.25,73.27,8.2,1.85,241.7,0.53
2017,144,19.89,21.35,66.24,2.12,1.88,335.9,0.55
2017,145,17.45,18.32,59.39,0.03,4.93,291.8,0.52
2017,146,15.92,17.67,59.04,0.0,3.7,303.5,0.51
2017,147,17.19,18.84,60.61,0.0,2.0,257.5,0.51
2017,148,18.32,19.49,66.39,0.02,3.72,202.6,0.5
2017,149,19.72,21.35,77.76,0.04,2.62,230.6,0.5
2017,150,19.13,19.26,68.92,0.03,2.35,218.6,0.5
2017,151,20.09,20.79,65.76,0.79,1.7,207.3,0.5
2017,152,20.16,20.95,61.23,3.28,3.14,302.4,0.52
2017,153,18.18,19.57,53.11,0.13,3.38,317.6,0.5
2017,154,18.64,20.31,55.63,0.05,3.2,306.0,0.49
2017,155,18.99,20.6,55.63,0.02,3.23,302.2,0.48
2017,156,21.26,22.42,51.58,0.09,1.51,93.1,0.48
2017,157,18.42,19.03,65.21,8.51,4.23,135.1,0.52
2017,158,19.01,19.93,80.84,5.93,5.08,240.7,0.55
2017,159,18.84,20.59,73.28,0.09,3.81,255.0,0.51
2017,160,19.65,20.8,75.88,0.42,5.07,227.5,0.5
2017,161,20.18,21.28,54.09,0.4,1.86,304.5,0.49
2017,162,20.26,21.94,48.73,0.0,2.3,86.8,0.48
2017,163,20.14,22.05,55.55,0.02,2.44,94.8,0.48
2017,164,18.93,20.93,67.49,1.78,2.63,250.0,0.49
2017,165,19.83,21.92,73.19,0.22,3.17,269.8,0.48
2017,166,20.92,22.66,73.07,0.18,2.8,248.5,0.48
2017,167,22.42,23.9,66.63,0.0,2.55,169.7,0.47
2017,168,21.57,23.48,62.74,0.0,2.73,216.8,0.47
2017,169,22.22,23.97,62.77,0.46,1.94,256.3,0.47
2017,170,22.12,23.23,64.46,0.0,1.69,239.8,0.47
2017,171,23.77,24.66,52.18,0.01,1.79,270.0,0.46
2017,172,22.81,24.82,61.0,0.46,2.62,265.7,0.46
2017,173,22.83,25.12,69.94,0.96,2.21,268.4,0.47
2017,174,25.4,27.33,56.9,0.01,1.39,263.5,0.45
2017,175,23.29,23.97,63.08,0.49,1.2,150.0,0.46
2017,176,24.13,26.17,62.62,1.85,1.24,326.6,0.46
2017,177,24.06,25.56,70.43,6.86,2.1,115.1,0.49
2017,178,23.23,24.75,77.18,4.88,2.44,169.1,0.51
2017,179,24.1,26.16,72.72,2.34,1.56,242.9,0.49
2017,180,24.24,26.03,70.48,1.09,1.94,248.3,0.48
2017,181,24.57,26.45,70.83,0.07,2.04,274.3,0.47
2017,182,24.35,25.93,77.89,11.64,2.22,223.8,0.49
2017,183,24.26,24.34,91.37,31.22,3.86,208.7,0.65
2017,184,23.97,24.18,92.05,47.32,4.6,226.8,0.72
2017,185,25.74,26.56,78.93,11.27,1.09,295.4,0.68
2017,186,25.98,26.52,73.73,0.04,0.84,185.1,0.63
2017,187,26.16,26.6,77.01,3.51,1.92,166.1,0.61
2017,188,25.27,25.2,88.56,11.8,4.16,176.7,0.64
2017,189,25.54,25.61,90.49,15.3,4.12,206.7,0.68
2017,190,26.01,26.66,85.99,10.46,2.19,206.4,0.65
2017,191,24.77,24.74,93.37,96.89,4.15,196.4,0.86
2017,192,24.99,25.57,87.23,3.92,2.73,249.3,0.78
2017,193,25.06,25.69,87.28,0.17,2.21,233.0,0.75
2017,194,25.01,25.48,81.34,0.0,2.01,214.0,0.72
2017,195,25.7,25.96,84.29,9.52,2.82,201.2,0.72
2017,196,24.38,24.62,92.04,58.54,3.23,217.3,0.82
2017,197,24.71,24.63,93.18,30.1,2.3,216.3,0.84
2017,198,24.82,24.79,91.82,1.94,2.38,213.4,0.79
2017,199,25.43,26.08,88.09,0.67,1.93,233.0,0.77
2017,200,26.42,27.0,84.46,0.81,1.22,263.3,0.76
2017,201,26.71,26.89,83.32,9.51,2.09,205.3,0.77
2017,202,26.68,26.73,89.99,3.5,2.82,214.2,0.76
2017,203,27.07,27.35,88.1,4.87,2.47,214.2,0.77
2017,204,26.38,26.48,92.35,28.54,3.21,237.7,0.81
2017,205,25.48,25.75,89.91,15.86,1.27,329.0,0.81
2017,206,26.0,26.05,80.9,2.8,2.96,60.4,0.79
2017,207,24.33,24.6,73.65,0.0,3.12,115.8,0.77
2017,208,24.6,24.51,76.79,2.56,1.74,127.1,0.77
2017,209,24.45,24.72,87.18,9.53,1.42,133.5,0.79
2017,210,25.25,25.37,84.26,3.48,3.61,101.4,0.78
2017,211,25.36,25.66,78.92,0.13,2.68,172.2,0.76
2017,212,24.38,24.39,90.54,22.24,1.84,131.1,0.81
2017,213,26.55,26.66,80.63,15.64,1.17,104.6,0.82
2017,214,27.81,27.79,76.93,0.22,1.72,109.8,0.79
2017,215,26.14,26.32,78.49,0.0,3.38,124.5,0.77
2017,216,27.3,27.32,74.8,0.01,2.24,132.0,0.76
2017,217,28.7,28.79,78.98,0.66,2.08,119.9,0.76
2017,218,27.89,27.79,80.59,5.11,1.44,143.7,0.77
2017,219,26.66,27.18,82.43,0.88,1.74,277.8,0.75
2017,220,26.24,26.31,80.36,0.2,1.47,260.9,0.75
2017,221,25.74,25.95,78.64,4.69,1.54,93.2,0.75
2017,222,25.33,26.16,85.53,14.65,2.48,59.2,0.78
2017,223,25.13,25.58,81.56,14.25,2.68,73.7,0.79
2017,224,25.24,25.7,75.17,0.04,2.19,92.3,0.76
2017,225,23.59,23.81,80.48,0.1,3.12,106.1,0.76
2017,226,22.6,22.85,89.02,20.37,4.65,82.6,0.8
2017,227,23.64,24.1,90.59,48.84,4.85,111.1,0.87
2017,228,23.77,24.21,88.65,10.92,3.98,96.2,0.84
2017,229,24.37,25.34,82.78,4.68,1.92,95.1,0.82
2017,230,24.7,24.79,80.41,3.56,0.87,194.9,0.82
2017,231,24.16,24.09,85.87,14.28,2.14,110.9,0.82
2017,232,23.72,23.58,92.23,76.78,4.97,123.6,0.91
2017,233,24.89,24.8,93.14,19.45,3.98,187.9,0.89
2017,234,25.45,25.8,85.49,0.29,1.79,241.3,0.86
2017,235,25.85,25.77,92.05,19.32,3.25,216.9,0.88
2017,236,25.23,24.93,94.05,47.12,5.14,235.4,0.91
2017,237,23.4,23.49,82.59,0.27,2.13,304.7,0.88
2017,238,22.09,22.14,73.16,0.0,2.13,312.1,0.86
2017,239,21.03,20.67,67.47,0.0,1.21,97.8,0.86
2017,240,21.59,21.83,73.75,64.21,2.21,26.6,0.9
2017,241,17.99,18.94,72.3,0.01,4.36,341.8,0.88
2017,242,18.52,18.82,72.84,0.76,2.31,322.8,0.87
2017,243,20.56,20.59,75.32,0.01,2.2,1.0,0.86
2017,244,20.29,20.84,74.65,0.0,2.01,70.3,0.86
2017,245,20.73,21.45,73.13,0.0,1.81,93.7,0.85
2017,246,21.48,21.88,72.05,0.01,1.58,144.7,0.85
2017,247,21.73,21.76,71.28,0.0,2.03,138.9,0.84
2017,248,21.02,21.29,75.46,0.02,1.98,136.3,0.84
2017,249,20.57,20.89,78.51,1.42,1.12,314.4,0.84
2017,250,21.6,22.44,87.45,0.24,2.24,278.7,0.84
2017,251,22.42,22.43,78.31,0.01,1.53,286.4,0.83
2017,252,22.12,22.09,79.56,0.02,1.36,322.6,0.83
2017,253,21.4,21.23,83.43,1.58,1.65,114.1,0.83
2017,254,19.93,19.99,82.07,12.98,2.76,52.9,0.86
2017,255,20.71,20.36,73.87,0.0,2.46,300.0,0.84
2017,256,18.91,19.37,75.39,0.0,2.55,333.0,0.83
2017,257,19.67,20.24,72.77,0.0,2.11,72.1,0.83
2017,258,19.61,19.98,76.37,0.0,3.9,86.8,0.82
2017,259,19.33,19.86,76.52,0.02,3.79,72.4,0.81
2017,260,20.13,20.4,77.66,0.47,3.39,45.7,0.81
2017,261,20.04,19.97,77.08,0.18,1.96,259.0,0.81
2017,262,20.95,20.88,88.82,6.3,3.93,217.8,0.82
2017,263,17.93,18.02,69.39,0.08,3.12,306.1,0.81
2017,264,19.21,18.54,62.64,0.0,1.18,129.7,0.81
2017,265,18.59,18.72,78.16,0.0,2.35,197.9,0.8
2017,266,19.82,20.02,84.87,0.43,2.18,227.0,0.8
2017,267,20.85,20.9,90.1,1.0,2.06,228.7,0.8
2017,268,21.26,21.05,80.64,0.07,1.85,55.4,0.79
2017,269,21.32,21.38,80.25,2.27,2.11,103.2,0.79
2017,270,20.17,20.65,82.48,10.71,2.38,38.7,0.82
2017,271,17.11,17.71,68.85,0.33,3.61,307.5,0.8
2017,272,15.07,15.62,63.53,0.0,2.8,259.0,0.79
2017,273,18.25,18.05,78.64,0.07,2.89,209.0,0.79
2017,274,16.78,17.26,76.68,4.09,3.33,136.0,0.79
2017,275,19.04,19.53,80.76,2.83,3.63,29.5,0.79
2017,276,15.4,16.51,80.55,0.02,2.87,5.1,0.79
2017,277,14.27,15.43,79.48,0.07,2.39,41.5,0.79
2017,278,15.53,15.96,80.95,0.0,2.9,133.8,0.79
2017,279,16.13,16.66,82.96,1.64,2.42,77.7,0.79
2017,280,19.16,19.39,80.19,0.14,1.3,56.5,0.78
2017,281,19.66,19.86,83.31,0.0,1.99,179.9,0.78
2017,282,19.56,19.66,80.07,0.05,1.44,231.0,0.78
2017,283,19.75,20.05,84.6,5.56,1.56,188.6,0.78
2017,284,15.13,16.2,81.62,10.42,4.08,312.8,0.81
2017,285,10.76,12.09,75.21,0.59,2.28,349.4,0.79
2017,286,11.64,12.57,68.8,0.0,2.74,340.5,0.78
2017,287,12.56,13.03,64.56,0.0,2.61,13.6,0.78
2017,288,13.55,14.06,68.42,0.0,2.63,86.7,0.78
2017,289,13.73,14.48,72.73,0.0,2.39,10.8,0.77
2017,290,13.76,14.35,72.68,0.0,1.72,67.0,0.77
2017,291,14.2,14.77,78.47,0.27,3.16,107.8,0.77
2017,292,13.81,14.17,79.52,0.07,2.2,71.5,0.77
2017,293,14.46,14.74,76.7,0.0,1.6,49.9,0.77
2017,294,14.38,14.33,77.05,0.0,2.14,43.7,0.76
2017,295,13.18,13.42,79.95,0.02,4.57,54.6,0.76
2017,296,11.22,12.12,68.05,0.0,2.41,51.8,0.76
2017,297,11.68,12.23,69.69,0.01,1.91,76.2,0.76
2017,298,12.83,12.38,68.98,0.0,1.69,300.7,0.75
2017,299,13.59,13.32,67.37,0.0,1.05,354.7,0.75
2017,300,14.32,13.84,68.61,0.0,1.4,36.2,0.75
2017,301,13.98,14.04,81.07,0.09,2.13,69.2,0.75
2017,302,9.7,10.05,65.74,3.34,5.83,322.4,0.75
2017,303,5.94,7.21,61.02,0.9,3.66,330.5,0.75
2017,304,9.46,9.42,69.42,0.0,2.26,248.1,0.75
2017,305,13.33,13.2,82.76,0.01,3.04,233.3,0.75
2017,306,13.82,13.53,90.23,0.32,2.35,221.2,0.75
2017,307,10.69,10.96,78.04,1.87,4.52,290.5,0.75
2017,308,6.68,8.12,69.95,2.09,3.07,326.9,0.75
2017,309,7.66,7.81,75.27,0.01,2.05,280.6,0.75
2017,310,10.13,10.07,78.33,0.04,1.88,236.4,0.74
2017,311,12.83,12.61,84.49,0.13,2.0,197.6,0.74
2017,312,10.5,10.62,74.71,0.05,4.27,309.7,0.74
2017,313,8.35,8.38,58.81,0.0,1.25,69.5,0.74
2017,314,8.77,8.94,80.64,4.51,5.58,263.6,0.75
2017,315,5.08,6.05,63.72,0.0,3.77,327.3,0.74
2017,316,5.29,5.56,64.36,0.0,1.27,293.2,0.74
2017,317,8.74,8.88,80.15,1.25,3.46,208.7,0.74
2017,318,6.19,6.81,67.74,0.01,4.2,302.8,0.74
2017,319,2.69,4.22,66.59,0.01,4.35,310.8,0.74
2017,320,0.92,2.4,56.29,0.0,1.96,329.5,0.73
2017,321,3.51,4.13,65.49,0.26,2.8,324.8,0.74
2017,322,-1.88,0.86,62.53,0.0,6.07,330.3,0.73
2017,323,-1.12,1.4,66.27,0.0,3.19,321.0,0.73
2017,324,0.45,2.04,75.68,0.09,2.56,311.9,0.73
2017,325,1.56,2.18,63.15,0.01,1.37,213.8,0.73
2017,326,4.15,4.45,78.1,0.48,4.35,270.0,0.73
2017,327,0.96,1.87,67.03,2.64,3.86,298.3,0.73
2017,328,0.53,2.01,71.32,1.01,2.94,309.0,0.73
2017,329,3.82,3.78,81.87,8.08,4.05,202.8,0.75
2017,330,2.36,2.91,72.6,0.28,2.93,356.4,0.74
2017,331,1.97,1.97,56.47,0.0,1.34,122.6,0.74
2017,332,5.28,4.68,85.63,0.14,2.17,198.3,0.74
2017,333,0.54,2.26,56.62,0.0,5.44,329.7,0.74
2017,334,-2.7,-0.34,56.33,0.0,5.51,329.2,0.73
2017,335,-2.01,-0.11,68.83,0.01,2.84,312.4,0.73
2017,336,1.31,1.66,75.37,0.06,2.1,197.2,0.73
2017,337,5.05,4.23,85.98,1.17,1.76,257.4,0.74
2017,338,-1.73,0.28,61.39,0.04,6.04,317.9,0.73
2017,339,-4.11,-1.6,69.85,0.43,3.41,315.4,0.73
2017,340,0.38,1.4,85.18,1.11,2.4,186.8,0.73
2017,341,0.3,1.15,74.3,0.06,3.54,329.6,0.73
2017,342,-3.21,-1.18,65.31,0.12,3.47,318.0,0.73
2017,343,-0.01,0.89,70.64,0.07,1.3,216.1,0.73
2017,344,1.66,1.95,81.05,5.75,4.82,277.5,0.75
2017,345,-6.14,-3.55,66.43,0.09,6.85,310.7,0.73
2017,346,-8.38,-5.49,76.23,0.01,4.26,322.4,0.73
2017,347,-8.16,-5.84,71.3,0.0,3.62,331.0,0.73
2017,348,-7.24,-5.72,62.04,0.0,1.2,28.9,0.73
2017,349,-2.66,-1.94,68.78,0.16,1.72,300.5,0.73
2017,350,-5.59,-3.68,69.18,0.09,5.46,323.7,0.73
2017,351,-6.74,-5.0,74.07,0.1,2.99,317.1,0.73
2017,352,0.1,0.03,81.58,0.9,3.72,263.7,0.73
2017,353,-4.33,-2.76,66.98,0.06,4.2,319.8,0.73
2017,354,-2.64,-2.36,84.3,0.5,2.56,196.0,0.73
2017,355,-1.46,-0.81,78.67,0.0,2.16,273.9,0.73
2017,356,1.65,1.0,91.87,0.0,2.98,199.7,0.73
2017,357,3.02,2.54,98.87,0.04,2.13,181.7,0.73
2017,358,1.18,1.32,89.69,14.76,4.47,326.0,0.76
2017,359,-2.87,-1.71,67.65,0.07,4.43,310.7,0.74
2017,360,-4.52,-3.16,63.67,0.01,5.42,318.1,0.74
2017,361,-7.82,-6.14,66.7,0.0,3.52,323.7,0.74
2017,362,-3.57,-3.23,68.16,0.03,1.46,332.7,0.74
2017,363,0.81,-0.12,86.74,0.07,2.19,314.7,0.74
2017,364,0.32,-0.01,84.96,1.7,1.31,146.0,0.74
2017,365,-1.3,-1.08,71.16,0.04,3.95,310.7,0.74
2018,1,-2.0,-2.73,65.56,0.0,1.99,301.9,0.74
2018,2,-3.27,-3.1,63.83,0.0,3.44,326.3,0.74
2018,3,-5.43,-3.92,69.44,0.0,4.09,326.6,0.74
2018,4,-5.92,-4.25,67.19,0.0,1.49,346.8,0.74
2018,5,-4.0,-3.32,71.33,0.0,2.2,306.5,0.74
2018,6,-3.86,-3.78,68.47,0.0,2.73,320.0,0.74
2018,7,-2.2,-3.13,62.76,0.04,1.26,105.4,0.74
2018,8,0.23,0.0,70.0,1.42,3.22,283.4,0.74
2018,9,-3.86,-2.62,75.12,1.51,5.27,303.9,0.74
2018,10,-7.27,-5.5,72.89,0.84,5.45,316.3,0.74
2018,11,-10.83,-8.47,76.49,0.03,4.96,312.4,0.73
2018,12,-10.54,-8.6,81.34,0.06,2.76,308.6,0.73
2018,13,-3.82,-3.82,92.6,0.18,1.4,248.2,0.74
2018,14,-0.94,-0.54,87.48,0.05,3.57,169.5,0.74
2018,15,2.85,1.54,78.31,0.11,2.1,270.3,0.74
2018,16,1.82,1.14,88.47,1.3,1.34,114.5,0.74
2018,17,2.54,1.93,90.88,0.77,1.53,258.6,0.74
2018,18,0.61,0.66,74.83,0.0,2.49,318.0,0.74
2018,19,-0.2,0.03,65.88,0.0,1.75,293.4,0.74
2018,20,0.8,0.4,81.45,0.0,2.7,283.3,0.74
2018,21,-0.75,-0.1,58.87,0.0,1.77,356.6,0.74
2018,22,-0.79,-0.16,73.85,1.8,4.0,311.6,0.74
2018,23,-10.86,-7.71,64.88,0.09,6.88,318.5,0.73
2018,24,-14.07,-10.84,71.78,0.03,5.76,328.2,0.73
2018,25,-13.61,-10.6,68.8,0.0,6.12,326.8,0.73
2018,26,-14.55,-11.28,72.71,0.0,5.22,328.6,0.73
2018,27,-10.57,-7.86,69.86,0.0,1.85,335.3,0.73
2018,28,-6.17,-4.84,65.97,0.02,4.06,311.6,0.73
2018,29,-9.04,-7.56,70.27,0.16,4.02,318.4,0.73
2018,30,-5.22,-4.89,76.13,0.26,3.21,262.1,0.73
2018,31,-4.21,-4.08,71.87,0.0,2.06,339.4,0.73
2018,32,-4.99,-4.73,61.09,0.0,2.17,340.2,0.73
2018,33,-3.44,-3.52,66.21,0.22,2.33,324.2,0.73
2018,34,-7.46,-5.5,63.33,0.05,6.62,310.9,0.73
2018,35,-9.63,-7.55,68.31,0.0,5.53,314.7,0.73
2018,36,-9.98,-8.13,66.27,0.0,5.02,318.4,0.72
2018,37,-10.72,-8.69,67.72,0.0,4.65,316.5,0.72
2018,38,-8.55,-7.43,61.27,0.0,1.58,310.4,0.72
2018,39,-4.95,-4.94,59.97,0.0,1.53,344.9,0.72
2018,40,-1.25,-2.2,70.92,0.0,1.93,179.8,0.72
2018,41,-1.61,-1.35,68.8,0.01,5.07,303.0,0.72
2018,42,-6.32,-4.79,63.4,1.37,4.75,303.9,0.72
2018,43,-6.18,-5.11,69.1,0.38,4.08,300.1,0.72
2018,44,-2.6,-2.69,74.13,0.0,4.23,227.1,0.72
2018,45,0.78,0.46,76.84,0.0,5.46,246.0,0.72
2018,46,-1.52,-0.5,57.14,0.0,3.62,332.1,0.72
2018,47,-1.95,-0.77,60.17,0.0,3.33,307.3,0.72
2018,48,-3.47,-2.32,53.25,0.0,4.25,316.8,0.71
2018,49,-1.58,-1.0,58.73,0.0,1.64,340.0,0.71
2018,50,0.23,-0.23,73.65,0.0,1.41,334.3,0.71
2018,51,-0.47,-0.24,63.52,0.0,2.89,330.3,0.71
2018,52,-2.22,-1.48,60.4,0.0,3.07,330.1,0.71
2018,53,-0.43,-0.54,82.23,1.28,4.03,211.4,0.71
2018,54,2.83,2.74,89.88,0.66,3.57,225.9,0.71
2018,55,0.22,0.76,65.34,0.01,2.77,330.1,0.71
2018,56,0.26,1.11,61.92,0.01,1.84,308.9,0.71
2018,57,1.64,1.58,55.17,0.0,1.26,143.8,0.71
2018,58,2.89,2.51,81.33,0.02,2.08,196.3,0.71
2018,59,2.91,2.22,91.67,16.76,4.32,65.9,0.75
2018,60,-0.93,-0.16,66.65,2.35,7.4,299.2,0.74
2018,61,-1.68,-0.54,50.27,0.0,1.69,288.9,0.73
2018,62,3.94,2.98,64.34,0.06,2.25,182.9,0.72
2018,63,6.65,5.74,92.76,13.32,3.44,64.1,0.75
2018,64,2.23,2.28,75.26,7.43,5.86,52.8,0.77
2018,65,1.9,2.52,66.09,0.0,1.68,25.5,0.74
2018,66,3.16,3.15,81.75,2.07,2.94,119.3,0.74
2018,67,2.49,2.62,86.86,5.4,2.47,358.9,0.76
2018,68,2.73,3.43,75.55,0.09,1.56,93.0,0.74
2018,69,1.61,2.21,86.38,0.01,2.71,221.2,0.74
2018,70,3.92,4.07,72.13,0.03,1.33,270.2,0.74
2018,71,4.64,3.76,73.59,0.0,2.38,184.7,0.74
2018,72,7.5,7.03,87.86,0.02,3.97,198.2,0.73
2018,73,10.3,9.8,85.19,0.26,3.36,192.1,0.73
2018,74,9.24,8.77,92.18,12.43,3.27,281.9,0.77
2018,75,4.01,4.87,62.74,0.05,4.9,71.6,0.74
2018,76,3.92,5.0,70.86,0.0,2.18,156.3,0.74
2018,77,5.71,5.25,73.92,2.31,1.15,60.2,0.74
2018,78,6.08,5.71,76.47,4.42,5.76,66.5,0.76
2018,79,2.85,3.4,62.11,0.0,6.83,72.3,0.74
2018,80,1.52,2.34,70.19,1.47,4.35,50.4,0.74
2018,81,3.06,4.25,72.26,0.0,2.83,288.2,0.74
2018,82,3.85,5.04,80.67,0.0,1.98,234.6,0.73
2018,83,5.28,6.24,89.04,0.01,2.48,244.5,0.73
2018,84,5.21,7.29,87.14,0.04,2.4,228.0,0.73
2018,85,5.78,6.96,91.12,0.03,1.94,229.6,0.73
2018,86,7.84,8.37,85.58,0.01,3.05,212.4,0.73
2018,87,9.43,9.69,85.06,0.0,3.5,207.8,0.72
2018,88,10.79,10.01,77.85,0.0,1.23,296.4,0.72
2018,89,9.73,9.65,77.77,0.0,2.87,148.8,0.71
2018,90,9.69,9.61,78.68,0.0,2.42,213.6,0.71
2018,91,10.43,10.04,90.2,0.55,2.47,205.9,0.72
2018,92,13.06,12.52,85.44,0.11,3.18,207.7,0.71
2018,93,12.87,12.83,88.13,1.67,2.88,232.5,0.71
2018,94,9.97,10.27,76.7,9.23,4.17,57.8,0.74
2018,95,6.75,6.87,85.72,13.36,4.5,105.0,0.76
2018,96,5.09,6.33,77.59,4.52,5.46,276.0,0.75
2018,97,3.86,4.81,59.02,0.01,6.77,288.6,0.73
2018,98,4.37,4.5,70.66,1.04,2.9,223.9,0.73
2018,99,7.37,7.86,64.23,0.01,1.42,87.2,0.73
2018,100,12.0,11.16,74.48,6.68,7.12,188.9,0.74
2018,101,9.57,10.31,69.68,0.17,4.25,266.2,0.73
2018,102,9.59,9.38,65.03,0.0,3.19,287.0,0.72
2018,103,11.04,10.36,55.77,0.0,3.18,109.6,0.71
2018,104,8.14,8.5,80.93,11.98,3.87,7.3,0.75
2018,105,8.47,9.41,75.85,0.0,3.9,292.4,0.73
2018,106,9.45,10.36,64.59,0.0,1.65,343.0,0.72
2018,107,10.16,10.87,67.62,0.0,1.99,241.9,0.71
2018,108,9.63,9.85,60.91,0.0,1.72,247.6,0.71
2018,109,10.11,10.3,70.18,0.0,2.59,223.3,0.7
