-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  37.5546   longitude 126.9707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2024,103,21.88,1.11,13.85,13.49,80.92,0.05,100.96,1.64,254.0,0.83
2024,104,23.14,1.26,15.37,14.73,74.09,0.05,100.92,1.75,335.6,0.82
2024,105,22.08,1.18,17.55,16.15,69.38,0.0,100.78,1.62,157.2,0.82
2024,106,5.09,0.41,13.68,13.41,90.58,26.77,100.24,4.04,179.5,0.86
2024,107,13.41,0.77,11.63,12.3,86.31,1.63,100.36,2.96,248.1,0.84
2024,108,21.8,1.25,12.66,12.84,78.33,0.0,100.37,1.51,302.3,0.83
2024,109,24.13,1.14,14.22,14.07,72.69,0.0,100.18,1.99,306.6,0.83
2024,110,19.82,0.98,13.74,13.99,78.34,0.02,100.38,2.07,226.8,0.83
2024,111,6.01,0.52,13.72,13.38,84.18,6.61,100.18,3.53,87.5,0.84
2024,112,11.81,0.9,14.22,13.62,83.14,1.48,100.26,4.06,76.1,0.83
2024,113,20.17,1.4,15.58,15.55,75.24,0.23,100.48,2.96,100.8,0.82
2024,114,16.19,1.19,14.35,14.46,77.21,3.42,100.3,3.52,100.1,0.82
2024,115,17.57,1.06,12.05,12.93,85.39,8.65,99.92,3.22,16.1,0.84
2024,116,16.52,1.16,12.83,13.58,79.77,0.07,100.26,1.68,260.6,0.82
2024,117,22.89,1.36,15.16,14.56,65.99,0.0,100.14,1.46,296.3,0.82
2024,118,26.25,1.65,15.14,14.88,70.12,0.0,100.31,1.76,300.7,0.81
2024,119,22.26,1.41,17.63,16.53,67.54,0.0,100.46,1.27,85.1,0.81
2024,120,19.17,1.39,16.01,15.53,78.79,0.05,100.1,3.35,88.3,0.81
2024,121,16.17,1.07,15.4,15.83,83.27,0.01,99.8,1.87,299.6,0.81
2024,122,21.55,1.36,15.12,15.42,71.67,0.01,100.41,2.52,98.8,0.8
2024,123,25.66,1.49,14.87,15.72,77.66,0.0,100.97,2.51,257.0,0.8
2024,124,27.14,1.6,16.2,16.11,69.58,0.01,100.99,1.74,296.8,0.79
2024,125,24.81,1.55,17.55,17.24,67.72,0.57,100.76,1.72,194.7,0.79
2024,126,4.4,0.47,17.15,16.68,92.12,38.71,99.98,5.05,165.8,0.86
2024,127,4.26,0.42,14.0,14.55,90.2,6.27,99.77,5.33,216.8,0.84
2024,128,6.54,0.52,13.45,13.83,82.95,6.85,100.25,4.1,78.5,0.84
2024,129,26.73,1.42,13.32,14.2,75.31,0.58,100.97,2.38,7.7,0.82
2024,130,25.03,1.5,13.82,14.13,78.86,0.09,100.92,3.54,229.3,0.82
2024,131,26.85,1.6,14.67,15.06,75.31,0.11,100.84,3.58,204.1,0.81
2024,132,7.58,0.54,15.57,15.74,86.88,23.35,100.24,5.69,208.1,0.84
2024,133,28.0,1.7,14.75,15.19,75.86,1.11,100.21,3.19,303.3,0.83
2024,134,28.12,1.56,15.49,15.99,69.06,0.0,100.55,2.07,274.3,0.82
2024,135,28.99,1.96,15.25,15.61,73.71,0.07,100.67,2.68,216.7,0.81
2024,136,4.9,0.33,11.77,12.88,85.52,25.12,100.46,4.57,336.4,0.85
2024,137,29.28,1.44,12.77,13.87,73.36,0.78,100.16,3.83,299.4,0.83
2024,138,22.69,1.26,15.12,15.14,82.96,0.71,100.5,3.05,190.2,0.82
2024,139,26.35,1.61,17.48,17.66,81.17,0.0,100.82,2.62,209.5,0.82
2024,140,27.92,1.85,18.84,18.96,75.9,0.19,100.67,1.33,283.4,0.81
2024,141,14.26,1.03,17.19,17.52,86.83,1.81,100.68,1.72,256.5,0.81
2024,142,23.72,1.59,19.38,19.78,79.81,1.17,100.97,1.49,124.7,0.81
2024,143,19.36,1.33,17.56,18.78,85.37,0.01,100.73,1.93,239.5,0.8
2024,144,23.87,1.58,17.33,18.29,84.42,0.01,100.24,2.14,270.8,0.79
2024,145,13.38,0.94,18.89,19.87,83.36,0.02,100.41,1.19,8.5,0.79
2024,146,9.95,0.62,17.96,18.28,81.1,0.04,100.68,2.78,136.2,0.79
2024,147,7.61,0.53,17.4,17.73,84.71,17.23,99.8,4.4,204.8,0.81
2024,148,26.02,1.82,16.77,17.01,78.23,0.03,99.51,4.49,292.6,0.8
2024,149,27.3,1.73,18.34,18.15,70.23,0.0,99.82,2.57,40.7,0.79
2024,150,26.47,1.88,18.78,18.49,69.16,0.0,100.4,1.73,238.7,0.79
2024,151,13.35,1.28,19.63,19.48,63.24,0.0,100.28,1.43,214.1,0.78
2024,152,27.1,2.15,18.35,19.22,73.32,1.55,100.15,2.43,256.2,0.77
2024,153,28.93,2.19,18.54,19.39,76.53,0.38,100.18,3.42,312.3,0.77
2024,154,27.01,1.71,18.36,19.02,74.99,0.66,100.15,2.23,319.7,0.76
2024,155,28.14,1.86,18.99,19.72,71.97,0.02,100.25,2.64,83.4,0.76
2024,156,29.57,1.92,19.57,20.36,67.36,0.0,100.73,2.04,81.4,0.75
2024,157,21.97,1.49,20.84,21.39,73.15,0.0,100.93,1.36,243.6,0.74
2024,158,25.42,1.64,20.63,21.1,77.83,0.0,100.82,1.28,208.4,0.74
2024,159,17.88,1.31,20.02,19.98,76.83,2.59,100.52,1.06,231.5,0.75
2024,160,15.12,1.06,19.73,20.41,83.71,8.45,100.05,2.24,219.7,0.77
2024,161,24.89,1.72,20.68,21.4,82.02,0.16,99.95,1.4,247.8,0.75
2024,162,23.58,1.44,21.64,22.24,83.95,0.09,99.86,2.58,216.2,0.74
2024,163,23.12,1.54,21.98,22.58,80.77,0.0,99.86,2.23,219.2,0.73
2024,164,22.62,1.56,22.37,22.82,73.86,0.0,99.74,1.53,271.4,0.72
2024,165,28.18,1.89,23.7,23.71,65.79,0.0,99.68,1.15,296.4,0.71
2024,166,20.68,1.32,23.55,23.77,72.71,0.12,99.69,1.7,254.8,0.7
2024,167,16.63,1.22,22.12,22.53,85.86,5.94,99.54,1.96,283.8,0.72
2024,168,28.83,1.75,21.48,22.13,74.28,0.14,99.82,2.94,285.5,0.7
2024,169,25.52,1.71,21.46,21.73,77.95,0.09,99.94,2.25,240.5,0.69
2024,170,28.13,1.75,22.53,23.25,80.74,0.21,99.86,2.14,261.4,0.68
2024,171,25.82,1.82,25.59,25.51,70.03,0.19,99.99,0.95,212.0,0.68
2024,172,24.5,1.7,25.42,25.6,68.4,0.01,99.66,1.74,180.3,0.66
2024,173,21.71,1.57,24.6,24.99,70.51,0.01,99.42,1.24,211.5,0.66
2024,174,4.44,0.43,23.2,23.26,89.29,31.82,98.98,2.62,94.5,0.76
2024,175,21.2,1.8,23.85,24.79,85.87,5.58,99.02,2.56,264.7,0.73
2024,176,22.98,1.5,23.04,23.96,80.02,2.37,99.47,3.61,263.4,0.72
2024,177,25.72,1.79,21.3,22.06,77.61,0.04,100.19,3.74,273.0,0.7
2024,178,28.9,2.01,22.85,23.7,72.03,0.01,100.63,1.3,287.3,0.69
2024,179,22.87,1.55,24.2,24.43,70.92,0.0,100.33,0.97,256.2,0.68
2024,180,28.3,1.8,24.34,24.88,67.03,0.0,99.91,1.27,294.2,0.67
2024,181,19.47,1.6,24.6,24.88,79.29,20.3,99.5,2.94,144.6,0.7
2024,182,16.59,1.44,23.78,24.39,88.21,11.68,98.87,5.36,233.5,0.74
2024,183,23.2,1.99,24.39,25.46,81.42,0.8,99.55,1.49,260.8,0.7
2024,184,3.02,0.33,23.85,23.58,91.9,74.78,99.6,5.0,120.0,0.84
2024,185,14.26,1.33,23.88,24.52,86.57,2.49,99.98,5.39,230.1,0.79
2024,186,17.53,1.69,24.94,25.52,86.19,6.78,99.83,3.84,213.6,0.78
2024,187,17.91,1.49,23.29,24.27,86.72,2.21,99.6,4.58,249.2,0.77
2024,188,10.93,1.14,24.89,24.93,90.49,7.8,99.46,5.28,201.5,0.78
2024,189,10.44,0.92,23.68,23.87,91.39,14.94,99.59,2.8,212.1,0.79
2024,190,6.0,0.56,24.01,24.19,93.76,40.53,99.46,2.3,234.7,0.86
2024,191,7.82,0.66,23.75,23.62,92.2,79.39,99.5,1.83,114.4,0.87
2024,192,22.08,1.84,24.96,25.13,85.87,6.88,99.11,3.51,32.7,0.86
2024,193,14.45,1.25,24.68,25.53,88.34,2.47,99.39,1.61,261.1,0.84
2024,194,17.38,1.18,25.42,26.11,83.12,0.64,99.43,1.02,310.0,0.83
2024,195,19.23,1.31,26.18,26.16,83.76,5.23,99.7,2.03,131.1,0.83
2024,196,23.27,1.76,25.62,25.7,83.59,2.92,100.07,3.24,110.0,0.82
2024,197,21.18,1.68,25.31,25.46,82.44,5.38,100.31,2.35,112.0,0.82
2024,198,9.57,0.75,25.18,25.41,90.92,41.78,100.2,3.21,158.2,0.85
2024,199,6.56,0.77,26.11,25.92,92.9,22.34,99.92,5.52,200.3,0.88
2024,200,5.3,0.56,25.31,25.21,94.26,94.01,99.31,4.2,218.8,0.94
2024,201,19.57,1.63,25.17,25.3,90.4,0.77,99.68,2.26,210.2,0.89
2024,202,11.61,1.2,25.69,25.52,93.07,16.88,99.77,4.56,187.1,0.9
2024,203,15.44,1.49,26.03,26.11,90.08,5.51,99.8,4.98,232.4,0.89
2024,204,5.96,0.63,26.36,25.9,92.75,27.86,99.7,5.33,193.6,0.91
2024,205,7.43,0.74,26.02,25.84,93.95,27.8,99.57,4.86,218.3,0.91
2024,206,18.01,1.76,26.57,26.57,92.34,43.25,99.59,3.0,220.8,0.93
2024,207,17.96,1.82,27.77,27.13,86.62,6.79,99.74,1.34,189.9,0.91
2024,208,16.99,1.84,27.85,27.32,90.64,19.24,100.12,2.7,155.7,0.92
2024,209,16.02,1.7,27.42,27.01,92.24,10.38,100.61,2.89,180.2,0.92
2024,210,18.6,2.01,27.73,27.47,88.27,1.02,100.4,4.87,200.3,0.91
2024,211,10.15,1.23,26.86,27.07,92.05,2.05,100.05,4.89,232.5,0.9
2024,212,17.06,1.83,27.15,27.55,91.22,0.93,99.87,3.24,236.5,0.89
2024,213,21.25,2.17,27.74,28.03,89.83,0.25,99.79,2.84,206.6,0.89
2024,214,18.02,1.77,28.05,28.12,90.88,1.12,99.6,2.89,201.9,0.88
2024,215,15.38,1.62,27.58,27.45,93.78,4.42,99.6,2.58,220.8,0.89
2024,216,22.79,2.01,28.43,28.73,87.29,0.09,99.89,1.52,282.6,0.88
2024,217,24.06,2.01,29.85,29.83,78.92,0.87,99.95,0.92,128.8,0.87
2024,218,20.71,1.91,28.25,28.33,87.53,9.55,99.93,1.71,175.8,0.88
2024,219,20.94,1.92,28.09,28.27,84.69,13.74,99.93,1.07,273.7,0.89
2024,220,20.91,1.85,28.38,28.88,83.28,3.7,99.78,1.42,316.7,0.88
2024,221,14.88,1.34,26.95,26.97,86.51,4.66,99.66,1.18,266.6,0.88
2024,222,22.31,1.79,28.1,28.63,82.62,0.09,99.6,0.91,333.8,0.87
2024,223,18.61,1.59,28.21,28.35,84.79,0.39,99.48,1.87,156.5,0.87
2024,224,18.94,1.82,28.54,28.56,84.14,1.61,99.45,2.56,170.0,0.86
2024,225,21.84,1.94,28.61,29.08,85.24,5.03,99.63,1.8,180.2,0.86
2024,226,22.61,1.88,29.13,29.59,82.27,2.71,99.96,1.41,52.4,0.86
2024,227,21.67,1.82,29.22,29.6,80.62,2.57,99.96,1.68,101.5,0.86
2024,228,20.44,1.74,28.56,29.2,82.36,1.54,99.93,1.83,93.7,0.85
2024,229,21.17,1.82,28.78,29.3,79.32,0.91,100.02,1.66,111.5,0.85
2024,230,19.98,1.68,28.81,29.51,81.34,2.75,100.17,1.34,142.4,0.85
2024,231,19.5,1.62,28.74,29.22,82.92,7.8,100.1,1.89,151.3,0.85
2024,232,21.16,1.76,28.59,28.73,81.36,3.19,100.01,2.03,136.5,0.85
2024,233,19.19,1.79,29.28,29.34,83.14,7.92,100.05,2.33,96.3,0.85
2024,234,6.75,0.78,27.97,27.82,92.93,31.52,99.87,5.0,181.8,0.89
2024,235,10.04,1.01,27.96,27.9,91.61,9.21,99.57,5.27,198.1,0.88
2024,236,17.73,1.36,27.1,27.35,88.27,2.08,99.97,3.05,246.9,0.86
2024,237,13.82,1.14,27.63,27.72,81.01,0.51,100.19,1.13,270.1,0.86
2024,238,19.08,1.43,27.72,28.28,80.52,1.39,100.08,1.12,26.6,0.85
2024,239,10.64,0.95,27.17,27.52,83.52,1.32,99.87,1.78,26.9,0.85
2024,240,10.42,0.96,26.05,26.24,83.26,2.2,99.86,2.55,63.7,0.85
2024,241,23.97,1.89,25.97,26.31,80.33,0.12,100.06,3.31,84.4,0.84
2024,242,23.71,1.91,25.53,25.86,80.93,2.34,99.91,3.76,59.5,0.84
2024,243,23.47,1.9,25.69,26.15,80.96,0.3,99.74,2.8,358.2,0.83
2024,244,22.72,1.74,25.73,26.52,80.98,0.0,99.84,1.36,339.7,0.83
2024,245,21.43,1.74,25.35,26.0,79.79,0.1,99.89,2.13,226.3,0.82
2024,246,4.61,0.45,24.29,24.87,81.87,11.71,100.08,3.0,78.6,0.84
2024,247,20.36,1.54,24.6,25.12,76.7,1.99,100.37,3.33,93.4,0.83
2024,248,19.95,1.56,24.61,24.93,74.45,0.22,100.17,2.3,153.6,0.82
2024,249,8.83,0.9,25.47,25.73,86.93,2.86,99.93,3.24,237.0,0.82
2024,250,9.69,0.9,25.09,25.68,86.75,2.95,100.28,2.64,89.5,0.82
2024,251,19.85,1.47,24.89,25.7,82.85,0.3,100.53,1.98,194.4,0.81
2024,252,19.98,1.56,25.67,25.88,76.7,0.03,100.55,1.03,181.3,0.81
2024,253,19.37,1.49,26.94,27.33,81.42,0.03,100.5,1.53,149.1,0.8
2024,254,20.5,1.65,27.19,27.77,82.93,0.07,100.54,1.9,173.4,0.8
2024,255,17.22,1.43,27.5,27.77,84.89,8.25,100.68,1.97,78.7,0.81
2024,256,6.59,0.71,24.94,25.46,88.11,14.25,100.65,3.09,69.3,0.83
2024,257,5.69,0.66,25.97,25.99,91.48,11.68,100.09,2.51,203.2,0.83
2024,258,14.87,1.4,26.75,26.87,88.68,3.18,99.77,1.73,247.1,0.83
2024,259,16.89,1.39,25.56,25.99,84.69,4.48,100.16,3.96,80.5,0.82
2024,260,16.06,1.41,25.23,25.5,85.48,8.57,100.69,2.48,88.0,0.83
2024,261,13.67,1.38,27.32,27.69,85.12,1.08,100.63,1.54,57.0,0.82
2024,262,15.01,1.33,27.82,27.93,85.58,5.84,100.51,1.08,349.6,0.83
2024,263,13.11,1.26,28.23,28.27,84.33,5.21,100.53,1.06,204.6,0.83
2024,264,4.28,0.48,25.92,25.95,91.81,68.09,100.12,2.94,155.0,0.9
2024,265,8.15,0.79,19.62,20.93,85.52,35.01,99.94,7.16,62.3,0.92
2024,266,15.32,1.2,19.56,20.64,81.37,3.59,100.48,4.79,54.4,0.88
2024,267,20.67,1.41,18.76,19.75,75.15,0.23,100.97,3.46,87.4,0.87
2024,268,19.28,1.24,18.86,19.89,73.23,0.0,100.83,2.42,103.2,0.86
2024,269,15.77,1.11,21.34,21.95,82.7,0.92,100.61,1.98,145.3,0.86
2024,270,17.0,1.11,22.73,22.76,79.27,1.32,100.43,1.33,296.6,0.86
2024,271,17.28,1.03,21.17,21.43,83.75,2.83,100.58,2.52,53.1,0.86
2024,272,17.31,1.09,21.11,21.59,81.25,2.66,100.99,4.09,78.1,0.86
2024,273,19.0,1.22,21.27,21.76,78.93,0.03,101.17,3.01,103.1,0.85
2024,274,16.92,1.22,20.92,21.53,78.69,0.01,100.75,2.04,164.2,0.85
2024,275,9.63,0.86,17.88,18.37,78.85,3.17,100.35,4.29,305.3,0.85
2024,276,19.8,1.18,13.8,15.08,65.47,0.01,101.01,3.39,353.4,0.85
2024,277,16.75,0.97,15.89,16.62,66.7,1.46,101.37,2.1,61.1,0.85
2024,278,18.6,1.11,16.53,16.8,63.53,0.0,101.55,1.63,34.6,0.84
2024,279,15.68,1.02,16.65,16.02,65.56,0.0,101.49,1.45,37.5,0.84
2024,280,4.48,0.41,16.63,16.45,74.89,0.13,101.23,1.16,150.3,0.84
2024,281,8.53,0.62,17.09,17.58,78.21,0.21,100.89,1.84,340.2,0.84
2024,282,15.99,0.91,17.19,18.27,80.71,0.93,100.85,1.8,47.8,0.84
2024,283,14.65,0.88,17.55,18.4,80.21,0.34,100.8,2.59,106.7,0.83
2024,284,14.04,0.74,17.73,18.0,78.75,0.8,100.63,2.31,162.0,0.83
2024,285,14.52,0.71,17.78,17.59,77.32,0.0,100.96,1.29,313.8,0.83
2024,286,16.92,0.93,17.22,17.15,75.42,0.0,101.46,1.53,338.0,0.83
2024,287,9.17,0.69,16.69,16.76,82.06,0.01,101.49,2.49,118.5,0.82
2024,288,6.01,0.51,17.57,17.53,85.28,3.91,101.08,2.62,132.8,0.83
2024,289,6.65,0.53,18.27,18.42,90.28,5.24,100.91,1.69,356.8,0.84
2024,290,14.99,0.83,16.66,17.0,70.54,0.18,101.42,1.57,326.8,0.83
2024,291,14.52,0.84,17.98,17.47,80.25,0.66,101.37,1.74,115.6,0.83
2024,292,1.84,0.16,16.92,17.13,93.1,57.15,100.58,3.02,89.6,0.89
2024,293,13.1,0.8,14.67,15.46,79.21,5.88,101.12,5.51,49.4,0.87
2024,294,15.39,0.84,11.56,12.73,75.18,0.05,102.2,4.49,93.9,0.86
2024,295,7.8,0.56,14.54,15.44,80.55,2.18,101.6,2.2,112.3,0.85
2024,296,1.65,0.14,16.19,16.54,93.5,25.4,100.54,3.5,164.8,0.89
2024,297,11.61,0.73,12.13,13.02,76.92,0.8,100.71,6.02,290.2,0.87
2024,298,14.17,0.72,11.36,11.84,76.9,0.0,101.38,2.65,354.4,0.86
2024,299,13.75,0.79,14.24,14.13,78.45,0.02,101.64,2.08,81.7,0.86
2024,300,13.46,0.73,16.5,16.46,82.43,0.01,101.24,2.4,115.0,0.86
2024,301,4.74,0.32,15.32,15.64,87.19,0.27,100.57,2.35,266.9,0.86
2024,302,8.05,0.44,14.4,14.7,85.59,1.04,100.68,3.28,86.0,0.86
2024,303,6.52,0.42,14.31,14.04,76.35,0.11,101.04,2.34,129.3,0.86
2024,304,13.81,0.7,14.56,14.46,79.78,0.0,101.4,1.85,358.4,0.85
2024,305,13.14,0.68,14.71,14.45,72.2,0.0,101.47,1.66,110.0,0.85
2024,306,6.76,0.47,13.62,13.32,82.46,0.16,101.13,1.74,64.8,0.85
2024,307,12.36,0.65,15.77,15.55,83.21,0.1,100.99,3.24,48.2,0.85
2024,308,11.89,0.57,15.25,15.18,87.11,0.78,101.29,3.21,176.3,0.85
2024,309,9.73,0.5,13.0,13.23,78.26,0.5,101.22,4.04,316.9,0.85
2024,310,11.49,0.47,7.9,9.07,76.13,4.32,101.4,3.88,339.1,0.85
2024,311,13.76,0.55,5.89,7.05,66.52,0.0,101.76,3.49,336.1,0.85
2024,312,13.11,0.53,7.12,7.6,61.76,0.0,102.12,1.37,17.0,0.84
2024,313,11.78,0.45,9.44,9.55,74.35,0.0,101.97,1.73,58.2,0.84
2024,314,11.26,0.5,12.28,11.89,78.02,0.0,101.78,1.6,86.9,0.84
2024,315,11.46,0.55,12.78,12.62,82.01,0.0,101.41,1.81,80.4,0.84
2024,316,11.29,0.49,12.68,12.77,83.0,0.29,101.17,1.58,347.4,0.84
2024,317,11.76,0.5,11.32,11.55,80.02,0.0,101.14,2.63,328.3,0.84
2024,318,10.58,0.45,12.25,11.44,84.41,0.02,101.37,1.87,133.8,0.84
2024,319,3.95,0.23,13.12,12.33,81.46,1.47,101.19,2.13,155.2,0.84
2024,320,9.66,0.46,14.17,13.5,83.49,1.95,101.04,2.02,120.6,0.84
2024,321,5.05,0.26,14.19,13.95,90.51,4.05,100.8,3.43,225.9,0.84
2024,322,9.75,0.45,5.72,7.2,63.69,0.01,101.52,6.67,330.4,0.84
2024,323,12.46,0.51,1.51,3.5,62.78,0.0,102.41,4.26,352.1,0.84
2024,324,7.84,0.34,3.99,4.65,70.72,0.0,102.15,1.9,90.1,0.84
2024,325,2.91,0.16,6.07,5.86,76.07,1.14,101.56,1.48,301.2,0.84
2024,326,6.58,0.24,9.01,8.31,84.74,0.7,101.12,2.47,289.4,0.84
2024,327,11.85,0.4,4.25,5.22,71.16,0.0,101.51,3.9,346.6,0.83
2024,328,10.72,0.36,4.96,5.09,70.73,0.19,101.96,2.34,67.9,0.83
2024,329,10.15,0.36,5.85,5.93,75.58,0.0,102.09,1.47,91.5,0.83
2024,330,7.55,0.3,8.06,8.08,82.92,4.07,101.5,3.8,127.9,0.83
2024,331,5.78,0.26,6.46,7.17,82.9,20.4,100.3,6.11,279.6,0.87
2024,332,3.24,0.14,1.15,2.91,81.93,16.47,100.25,5.04,292.9,0.86
2024,333,6.36,0.22,1.31,2.34,87.74,6.69,100.21,4.34,304.5,0.87
2024,334,4.94,0.19,-0.54,0.37,85.88,0.93,100.41,2.36,311.0,0.86
2024,335,6.13,0.23,4.0,3.33,81.27,0.23,100.61,2.93,284.7,0.86
2024,336,5.36,0.19,5.23,5.43,97.34,0.76,100.69,2.54,136.7,0.86
2024,337,6.41,0.22,5.49,5.48,83.98,0.57,100.76,4.63,279.0,0.86
2024,338,10.4,0.34,-0.3,0.85,66.93,0.32,101.52,3.55,321.0,0.86
2024,339,9.98,0.3,0.82,1.58,72.65,0.01,101.33,2.91,319.3,0.86
2024,340,7.32,0.24,2.48,2.7,73.69,1.81,100.82,3.16,294.9,0.86
2024,341,9.56,0.27,0.36,1.37,71.27,0.03,101.25,4.04,320.1,0.86
2024,342,8.51,0.22,-0.86,0.67,75.17,0.04,101.54,4.0,317.7,0.85
2024,343,10.45,0.28,-1.97,-0.55,69.96,0.01,101.73,3.66,325.0,0.85
2024,344,8.58,0.23,0.24,0.45,71.55,0.0,101.62,1.74,320.5,0.85
2024,345,9.07,0.27,0.69,1.13,75.21,0.0,101.53,2.43,328.4,0.85
2024,346,8.38,0.27,1.1,1.88,78.51,0.85,101.41,2.83,348.2,0.85
2024,347,9.58,0.26,-0.66,0.7,70.65,0.0,101.61,3.01,326.4,0.85
2024,348,6.7,0.2,-1.02,-0.2,72.99,0.13,101.36,2.88,331.7,0.85
2024,349,9.53,0.25,-1.85,-0.63,74.62,0.03,101.57,3.7,313.7,0.85
2024,350,8.85,0.27,-0.3,0.27,76.24,0.18,101.23,3.73,310.4,0.85
2024,351,4.89,0.15,-0.34,0.05,71.11,0.15,101.32,2.07,313.6,0.85
2024,352,7.52,0.2,-1.74,-0.77,69.89,0.01,101.67,3.3,321.8,0.85
2024,353,9.8,0.23,-4.5,-2.48,76.61,0.35,101.82,2.98,331.7,0.85
2024,354,9.41,0.25,-2.29,-1.48,69.64,0.04,102.05,1.02,333.0,0.85
2024,355,4.44,0.15,1.08,0.64,73.43,0.27,101.33,1.55,218.1,0.85
2024,356,4.19,0.13,-1.38,-0.38,78.75,2.24,101.06,5.92,311.6,0.85
2024,357,9.86,0.27,-4.49,-3.31,72.73,0.0,101.86,4.25,325.2,0.85
2024,358,9.11,0.26,-1.13,-1.63,77.53,0.0,101.74,2.5,312.5,0.85
2024,359,9.83,0.24,-1.78,-1.56,63.83,0.0,101.91,1.85,311.4,0.85
2024,360,6.38,0.18,1.86,1.34,76.04,0.09,101.64,1.99,262.8,0.85
2024,361,9.82,0.26,-1.63,-0.63,70.02,0.01,101.62,5.86,311.9,0.84
2024,362,7.28,0.21,-4.01,-2.77,70.38,0.03,101.71,4.04,315.8,0.84
2024,363,9.45,0.24,-4.42,-3.3,73.71,0.02,101.56,3.72,316.9,0.84
2024,364,7.98,0.19,-0.29,-1.01,72.74,0.01,101.59,1.64,210.6,0.84
2024,365,6.27,0.17,3.62,2.4,85.57,0.01,100.96,3.63,250.1,0.84
2024,366,10.77,0.28,-1.01,-0.61,68.66,0.01,101.23,3.85,316.7,0.84
2025,1,9.33,0.3,1.21,0.15,75.76,0.0,101.36,2.4,291.8,0.84
2025,2,9.85,0.3,-1.41,-0.96,70.91,0.0,101.64,2.64,334.7,0.84
2025,3,7.98,0.25,-2.83,-1.96,69.1,0.05,101.75,2.97,314.5,0.84
2025,4,9.46,0.26,-1.72,-1.71,69.12,0.02,101.76,1.74,257.1,0.84
2025,5,3.48,0.07,1.44,1.05,94.22,4.91,101.05,3.5,174.0,0.85
2025,6,6.62,0.15,0.06,0.56,81.44,0.23,100.79,4.67,302.9,0.84
2025,7,7.74,0.16,-3.38,-2.38,72.93,0.24,100.96,3.93,302.7,0.84
2025,8,8.09,0.19,-4.48,-3.81,69.92,0.43,101.16,4.13,311.1,0.84
2025,9,9.51,0.22,-10.56,-7.95,73.22,0.51,101.76,6.64,320.4,0.84
2025,10,10.26,0.26,-8.13,-6.24,77.48,0.24,102.27,3.24,318.9,0.84
2025,11,10.22,0.23,-5.53,-4.35,75.87,0.17,102.02,1.57,316.2,0.84
2025,12,9.19,0.21,-4.07,-3.67,78.69,0.01,101.59,1.85,326.3,0.84
2025,13,6.35,0.17,-0.33,-1.82,84.07,0.23,101.6,2.37,231.3,0.84
2025,14,6.73,0.19,1.28,0.76,79.17,0.39,101.56,3.06,302.6,0.84
2025,15,11.25,0.29,-4.93,-3.7,66.54,0.0,101.97,4.82,320.8,0.84
2025,16,5.59,0.2,-1.69,-2.05,81.02,0.04,101.57,3.08,286.3,0.84
2025,17,11.25,0.33,-2.26,-2.45,69.05,0.0,101.83,1.55,331.2,0.83
2025,18,8.87,0.24,0.27,-1.62,64.65,0.0,101.55,1.24,190.7,0.83
2025,19,7.06,0.18,1.09,0.25,88.99,0.0,100.86,2.03,176.3,0.83
2025,20,5.11,0.13,1.93,1.14,90.96,0.0,100.81,1.12,245.1,0.83
2025,21,7.37,0.21,1.63,0.48,87.26,0.07,101.34,1.34,209.1,0.83
2025,22,8.37,0.21,1.23,0.96,82.65,0.04,101.54,1.73,278.9,0.83
2025,23,11.72,0.3,-0.14,-0.03,72.87,0.0,101.67,1.88,340.6,0.83
2025,24,11.26,0.31,0.71,0.28,73.24,0.18,101.8,2.07,41.4,0.83
2025,25,11.59,0.39,1.68,1.22,81.56,1.15,102.01,3.17,72.3,0.83
2025,26,5.58,0.28,1.29,0.62,81.03,1.95,101.63,2.66,107.3,0.83
2025,27,7.06,0.25,-0.62,-0.21,79.88,5.75,100.57,6.08,257.1,0.84
2025,28,5.66,0.18,-3.85,-2.72,77.93,2.41,100.75,7.77,291.6,0.83
2025,29,10.25,0.29,-5.97,-4.82,77.23,0.12,101.61,5.54,304.8,0.83
2025,30,7.35,0.19,-6.12,-5.46,69.49,0.01,101.99,2.48,327.6,0.83
2025,31,2.95,0.12,-2.42,-2.42,74.62,1.18,101.8,1.81,50.9,0.83
