-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  35.2309   longitude 129.0824 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2018,70,18.7,0.92,10.55,13.68,60.55,0.0,102.52,4.22,291.5,0.94
2018,71,18.15,0.83,12.29,13.66,70.77,0.0,102.35,3.9,231.1,0.94
2018,72,19.3,0.88,13.68,13.68,83.25,0.0,102.11,5.44,223.5,0.94
2018,73,18.26,0.92,14.51,13.81,89.92,0.0,102.09,3.04,211.2,0.94
2018,74,3.96,0.36,14.76,13.84,94.63,38.33,101.54,6.02,199.7,0.96
2018,75,11.08,0.84,7.94,13.41,80.35,1.87,102.29,11.51,35.6,0.95
2018,76,19.14,0.97,8.93,13.37,72.26,0.0,102.8,5.61,57.0,0.95
2018,77,14.16,0.98,12.25,13.57,71.6,0.78,102.19,2.62,137.3,0.95
2018,78,3.52,0.42,12.12,13.59,92.59,34.3,101.42,9.15,56.1,0.96
2018,79,10.41,0.95,8.32,13.56,77.71,4.4,102.0,13.41,47.6,0.96
2018,80,3.79,0.34,7.49,13.73,90.3,17.89,101.21,12.11,33.4,0.97
2018,81,19.8,0.97,9.29,13.59,63.18,0.79,101.3,5.71,341.2,0.96
2018,82,20.81,0.81,10.54,13.64,61.72,0.0,101.88,4.21,271.7,0.96
2018,83,18.07,0.67,12.27,13.87,62.09,0.0,102.2,4.93,269.0,0.96
2018,84,21.52,1.01,12.71,13.96,79.18,0.0,102.4,5.01,259.5,0.96
2018,85,20.81,1.12,13.24,14.05,79.23,0.0,102.15,4.41,258.0,0.96
2018,86,21.1,0.91,13.75,13.93,77.92,0.0,101.86,4.56,247.5,0.95
2018,87,22.29,1.11,13.38,13.45,85.93,0.0,101.78,5.25,238.9,0.95
2018,88,15.81,0.76,13.46,13.32,85.41,0.0,102.01,4.11,354.4,0.95
2018,89,19.75,1.01,12.86,13.27,66.66,0.0,102.49,7.18,62.1,0.95
2018,90,20.55,1.16,13.36,13.39,68.76,0.0,102.14,3.16,115.2,0.95
2018,91,14.52,0.78,14.07,13.59,87.84,0.0,101.78,3.21,233.5,0.95
2018,92,19.57,1.03,14.96,14.0,93.72,0.0,101.72,3.01,227.9,0.95
2018,93,21.21,1.28,15.58,14.72,95.22,0.01,101.82,3.39,228.5,0.95
2018,94,2.87,0.28,13.82,14.99,94.02,5.1,101.88,5.45,49.8,0.95
2018,95,5.72,0.59,12.53,14.91,83.21,3.45,101.77,6.82,75.4,0.95
2018,96,13.01,0.96,13.42,14.9,76.61,22.41,100.91,7.79,290.2,0.96
2018,97,18.4,1.03,8.47,14.46,66.57,0.07,101.43,9.71,287.0,0.95
2018,98,22.25,1.07,10.08,14.05,66.53,0.04,101.83,7.23,248.7,0.95
2018,99,21.41,1.08,13.65,13.99,70.43,0.24,101.77,4.48,244.7,0.95
2018,100,20.09,1.3,15.2,14.18,84.24,0.01,101.65,6.07,196.7,0.95
2018,101,21.63,1.36,15.98,14.3,80.65,17.18,101.03,6.84,240.8,0.95
2018,102,20.68,1.4,14.36,14.18,64.17,0.0,101.75,3.56,297.5,0.95
2018,103,16.62,1.19,13.81,14.18,63.98,0.0,102.29,7.69,55.2,0.95
2018,104,2.67,0.29,14.58,14.16,88.8,28.48,100.77,7.57,167.3,0.96
2018,105,22.28,1.4,12.82,13.72,73.78,0.09,101.08,5.24,312.9,0.95
2018,106,19.86,1.26,12.78,13.56,76.7,0.06,101.89,6.07,26.8,0.95
2018,107,18.84,1.16,14.05,13.97,77.52,0.03,102.0,3.26,69.1,0.95
2018,108,25.04,1.44,13.44,14.42,84.62,0.01,101.75,3.83,249.0,0.95
2018,109,24.85,1.38,14.51,14.61,77.99,0.04,101.71,5.14,242.6,0.95
2018,110,23.57,1.27,15.88,15.04,77.11,0.0,101.99,1.95,356.6,0.95
2018,111,25.31,1.58,15.87,15.21,86.33,0.01,101.93,2.94,220.5,0.95
2018,112,11.03,1.06,15.7,15.17,91.59,0.06,101.92,3.89,59.2,0.95
2018,113,2.76,0.25,14.67,15.16,94.87,36.74,101.53,7.27,65.1,0.96
2018,114,6.17,0.71,14.5,15.03,93.51,40.84,100.77,7.16,23.7,0.97
2018,115,25.49,1.63,14.08,15.07,64.51,0.01,101.26,6.22,20.3,0.96
2018,116,19.72,1.42,14.33,15.28,67.16,0.0,101.42,2.64,233.6,0.96
2018,117,20.27,1.25,15.29,15.38,73.24,0.0,101.4,3.69,352.3,0.96
2018,118,24.38,1.31,15.6,15.66,70.02,0.0,101.72,3.68,215.0,0.96
2018,119,25.62,1.61,15.66,15.75,90.51,0.01,101.44,4.66,231.7,0.96
2018,120,22.53,1.63,16.67,15.98,89.82,0.0,101.51,3.03,228.7,0.96
2018,121,17.46,1.39,16.77,16.24,88.42,0.16,101.53,1.87,102.1,0.96
2018,122,4.21,0.41,16.36,16.27,95.35,5.73,100.56,5.38,209.8,0.96
2018,123,24.42,1.54,14.68,16.05,70.06,0.04,100.87,9.2,271.0,0.96
2018,124,25.98,1.42,14.8,15.78,72.59,0.0,101.46,8.62,253.3,0.95
2018,125,22.38,1.5,16.29,15.61,81.3,0.0,101.73,6.14,226.2,0.95
2018,126,3.46,0.36,16.41,15.67,93.94,26.91,100.92,6.09,200.0,0.96
2018,127,6.76,0.75,15.58,15.82,93.35,27.78,100.64,5.76,38.7,0.97
2018,128,9.2,0.88,14.83,15.86,85.29,0.01,101.24,10.0,37.5,0.96
2018,129,14.58,1.28,13.56,15.72,78.8,0.04,102.11,8.18,34.1,0.96
2018,130,26.39,1.83,14.51,16.1,74.99,0.0,102.33,3.46,312.8,0.96
2018,131,25.07,1.88,16.23,16.54,80.27,0.0,101.91,3.53,231.7,0.96
2018,132,7.4,0.85,17.71,16.69,89.15,1.11,101.35,3.78,199.8,0.96
2018,133,16.45,1.5,17.9,16.47,89.23,12.4,100.72,4.69,223.5,0.96
2018,134,25.91,1.76,16.98,16.43,82.51,0.0,101.15,2.9,263.6,0.96
2018,135,23.08,1.74,17.68,16.42,83.46,0.03,101.16,3.02,234.1,0.96
2018,136,9.07,0.99,18.43,16.63,96.32,0.78,100.96,4.61,200.2,0.96
2018,137,14.62,1.56,19.21,16.98,98.18,1.2,100.72,6.55,203.5,0.96
2018,138,5.03,0.54,17.52,17.05,96.4,11.76,100.61,6.32,214.7,0.96
2018,139,22.59,2.07,15.14,16.95,79.2,0.75,101.57,9.49,45.5,0.96
2018,140,20.07,1.86,15.73,16.93,75.99,0.0,101.81,9.67,57.0,0.96
2018,141,19.72,1.79,16.79,17.0,89.61,0.0,101.77,7.31,51.1,0.95
2018,142,24.23,2.18,17.22,17.07,91.28,2.36,101.33,3.3,65.9,0.95
2018,143,22.06,2.03,17.75,17.5,85.17,21.09,100.66,3.74,52.2,0.96
2018,144,28.21,2.09,18.44,17.87,70.46,0.0,100.98,3.13,258.4,0.96
2018,145,23.97,1.86,19.01,18.06,70.83,0.0,100.82,1.84,257.0,0.95
2018,146,26.66,1.82,18.85,18.37,82.03,0.01,100.92,1.99,231.8,0.95
2018,147,16.7,1.51,18.92,18.63,86.44,0.01,101.09,2.09,152.4,0.95
2018,148,14.97,1.34,19.01,19.03,93.32,0.9,101.1,1.77,134.5,0.95
2018,149,22.29,1.91,19.56,19.42,95.54,0.73,101.16,1.86,92.3,0.95
2018,150,19.21,1.56,19.63,19.38,93.23,0.77,101.04,3.22,229.4,0.95
2018,151,20.69,1.66,19.48,19.25,79.83,0.02,101.08,2.88,301.2,0.95
2018,152,26.46,1.76,19.23,19.55,79.25,0.0,101.45,2.58,304.0,0.95
2018,153,26.59,1.84,20.19,19.76,82.27,0.0,101.46,2.45,248.2,0.95
2018,154,22.57,1.69,19.97,19.73,88.76,0.02,101.37,3.41,222.1,0.95
2018,155,23.34,1.86,20.08,19.88,88.27,0.0,101.31,3.06,222.7,0.94
2018,156,7.97,0.75,19.83,19.84,90.06,8.29,101.25,2.98,68.4,0.95
2018,157,23.49,1.86,20.1,20.24,86.16,0.0,101.17,2.13,154.0,0.95
2018,158,26.74,2.01,20.65,20.8,90.59,0.01,101.13,3.39,214.5,0.94
2018,159,20.19,1.68,20.72,20.69,91.64,0.21,100.79,2.24,240.9,0.94
2018,160,15.35,1.48,20.09,20.48,87.8,0.04,100.76,7.84,48.7,0.94
2018,161,8.78,1.07,19.88,20.53,87.47,6.6,100.43,8.35,49.8,0.94
2018,162,6.24,0.71,18.92,20.35,88.72,28.06,100.02,7.32,29.0,0.96
2018,163,14.63,1.4,18.38,20.16,78.54,0.16,100.38,3.31,32.8,0.95
2018,164,17.9,1.54,19.14,20.14,78.19,0.0,100.81,4.36,56.2,0.95
2018,165,18.35,1.55,19.88,20.09,83.3,0.0,100.82,6.7,63.9,0.94
2018,166,16.1,1.37,19.18,20.08,83.38,0.03,100.97,8.39,42.7,0.94
2018,167,16.97,1.44,18.56,19.96,80.65,0.07,101.28,7.29,51.6,0.94
2018,168,20.0,1.72,20.03,20.06,87.01,0.0,101.04,4.35,56.8,0.94
2018,169,23.76,2.01,20.92,20.32,90.1,0.0,100.75,2.09,116.1,0.94
2018,170,10.42,0.92,20.73,20.52,94.46,8.49,100.55,2.28,223.0,0.94
2018,171,22.3,1.86,20.89,20.77,87.89,1.75,100.31,2.7,294.8,0.94
2018,172,26.51,1.96,22.04,21.18,81.22,0.0,100.61,2.72,249.8,0.94
2018,173,22.24,1.85,21.89,21.66,81.23,0.0,100.85,1.97,26.3,0.94
2018,174,16.0,1.45,21.75,21.62,76.55,1.22,100.55,4.15,224.6,0.94
2018,175,24.55,1.73,22.05,21.49,85.89,0.0,100.76,4.78,240.7,0.93
2018,176,21.23,1.74,21.95,21.6,93.04,0.16,101.11,2.91,213.1,0.93
2018,177,8.41,1.06,22.86,21.67,94.03,3.47,100.87,6.78,195.4,0.93
2018,178,10.02,1.04,23.01,21.67,95.8,34.31,100.4,9.26,215.3,0.95
2018,179,4.69,0.59,22.66,21.65,97.75,53.08,100.1,7.39,206.2,0.97
2018,180,14.47,1.28,22.45,21.67,97.0,10.72,100.35,3.93,206.8,0.96
2018,181,4.29,0.49,22.26,21.64,97.7,67.73,101.12,3.3,160.4,0.98
2018,182,17.7,1.93,23.45,21.78,91.09,8.51,101.14,3.63,144.5,0.97
2018,183,15.9,1.89,23.27,21.91,94.75,15.73,100.93,3.24,138.8,0.98
2018,184,4.36,0.59,22.9,21.98,95.21,66.29,99.63,8.86,73.4,0.98
2018,185,20.52,2.1,22.77,21.97,94.3,4.45,99.74,4.95,241.9,0.98
2018,186,5.0,0.52,22.18,21.92,97.1,20.45,100.34,4.19,67.6,0.98
2018,187,4.5,0.54,21.56,21.96,93.81,61.35,100.56,9.19,43.3,0.99
2018,188,14.24,1.37,20.99,22.13,86.39,0.89,100.95,9.05,34.0,0.98
2018,189,9.34,1.13,21.01,22.2,90.32,2.1,101.23,7.21,45.4,0.98
2018,190,7.06,0.84,21.76,22.11,95.51,7.47,101.53,4.72,62.6,0.98
2018,191,20.02,2.09,22.9,22.29,94.93,0.13,101.54,2.98,80.0,0.98
2018,192,19.66,2.09,24.06,22.74,93.3,0.28,101.55,1.14,92.5,0.98
2018,193,23.75,2.3,24.29,23.06,86.18,0.0,101.35,1.99,236.0,0.98
2018,194,24.58,2.26,24.5,23.48,90.97,0.02,101.2,2.5,250.6,0.98
2018,195,25.65,2.14,24.71,23.85,91.88,0.0,101.11,2.05,255.0,0.97
2018,196,26.36,2.42,25.02,24.15,90.9,0.01,101.14,1.86,253.0,0.97
2018,197,25.55,2.16,25.19,24.61,89.68,0.01,101.18,3.11,238.6,0.97
2018,198,25.66,2.2,25.7,25.07,86.33,0.0,101.15,3.24,245.8,0.97
2018,199,24.83,2.15,25.57,25.36,89.89,0.0,101.12,1.44,254.8,0.97
2018,200,24.82,2.05,26.54,25.97,80.58,0.0,101.03,1.19,243.1,0.96
2018,201,25.87,2.13,27.22,26.86,84.89,0.0,100.9,1.95,75.8,0.96
2018,202,26.5,2.4,27.9,27.23,88.7,0.06,100.91,2.55,142.2,0.96
2018,203,21.69,2.32,28.2,27.5,85.42,0.48,100.9,1.98,160.2,0.96
2018,204,26.11,2.64,28.24,27.76,84.46,1.67,100.88,2.7,236.9,0.96
2018,205,24.85,2.17,27.8,27.69,87.95,0.2,100.77,3.11,246.5,0.96
2018,206,24.94,2.3,27.98,27.65,86.4,0.01,100.71,3.34,247.7,0.95
2018,207,23.93,2.2,28.05,27.97,87.16,0.01,100.67,1.44,252.6,0.95
2018,208,23.27,2.07,28.21,28.25,86.97,0.1,100.63,1.87,57.1,0.95
2018,209,24.19,2.1,27.72,28.1,84.59,0.06,100.53,5.34,33.2,0.95
2018,210,19.41,1.93,27.6,27.52,84.45,7.05,100.07,9.17,15.1,0.95
2018,211,22.5,2.22,27.44,27.23,88.0,0.33,100.31,6.47,54.4,0.95
2018,212,23.69,2.25,27.36,27.33,92.09,0.91,100.37,5.98,39.2,0.94
2018,213,25.53,2.34,27.71,27.59,91.69,0.66,100.35,4.46,54.4,0.94
2018,214,24.89,2.3,28.01,27.87,90.11,0.09,100.6,4.47,70.3,0.94
2018,215,24.72,2.35,28.35,28.19,87.6,0.47,100.82,2.16,170.9,0.94
2018,216,25.35,2.29,28.48,28.3,84.91,0.0,100.78,4.75,239.4,0.93
2018,217,24.45,2.26,28.84,28.38,82.89,0.01,100.6,3.76,251.7,0.93
2018,218,17.46,1.7,28.36,28.21,91.09,8.62,100.59,3.57,62.2,0.93
2018,219,20.72,1.97,27.88,28.29,79.98,0.13,100.73,6.11,52.9,0.93
2018,220,23.06,2.01,27.63,28.32,73.45,0.01,100.66,4.57,46.6,0.93
2018,221,20.88,1.96,27.43,28.28,78.91,0.03,100.47,3.83,44.4,0.93
2018,222,6.64,0.83,27.25,28.18,82.47,27.53,100.4,4.24,50.4,0.94
2018,223,16.06,1.66,27.55,28.03,84.63,0.54,100.49,6.91,54.3,0.93
2018,224,15.96,1.74,28.04,27.96,91.16,2.76,100.71,4.01,70.4,0.93
2018,225,21.96,2.21,28.63,28.16,88.58,3.31,101.01,0.89,84.0,0.93
2018,226,23.41,2.28,28.65,28.33,88.43,0.23,100.96,2.95,80.4,0.93
2018,227,13.44,1.45,28.44,28.23,90.48,8.86,100.75,3.93,121.2,0.93
2018,228,7.85,0.95,27.5,27.62,84.78,8.95,100.9,6.16,53.4,0.94
2018,229,22.42,1.96,25.76,27.06,71.15,0.0,101.16,8.72,58.9,0.93
2018,230,21.53,1.92,25.53,26.72,68.97,0.01,101.08,5.86,67.0,0.93
2018,231,23.29,1.99,25.4,26.86,74.95,0.51,101.08,3.14,49.9,0.93
2018,232,22.88,1.95,26.35,27.29,73.5,0.06,100.79,1.83,95.8,0.92
2018,233,23.81,2.2,28.03,27.61,81.18,0.09,100.45,2.41,126.0,0.92
2018,234,18.84,1.96,28.37,27.65,84.53,0.04,100.45,7.24,91.0,0.92
2018,235,11.91,1.42,27.68,27.19,90.21,7.47,99.99,7.44,94.5,0.92
2018,236,16.17,1.58,26.97,26.6,91.11,3.97,99.92,10.48,207.6,0.93
2018,237,11.39,1.27,26.1,26.34,90.05,4.16,100.95,2.78,230.5,0.92
2018,238,6.19,0.8,26.87,26.37,91.62,9.15,101.16,3.26,185.3,0.94
2018,239,7.3,0.91,26.88,26.47,92.03,10.48,101.22,4.4,199.3,0.94
2018,240,15.25,1.5,26.7,26.66,92.39,9.62,101.27,3.44,230.3,0.94
2018,241,21.88,1.95,27.13,26.86,89.09,0.87,101.13,4.02,210.1,0.94
2018,242,18.55,1.76,27.21,26.82,92.03,3.5,101.09,5.73,219.1,0.94
2018,243,6.45,0.74,26.74,26.68,92.52,15.31,101.08,5.24,236.6,0.94
2018,244,8.89,0.9,24.34,26.3,85.63,112.75,101.15,6.73,58.4,0.98
2018,245,12.79,1.27,25.23,26.33,82.08,1.91,100.98,5.84,71.8,0.96
2018,246,9.89,1.11,26.42,26.11,87.92,6.92,100.45,3.8,177.6,0.97
2018,247,16.64,1.49,25.98,25.84,83.44,3.73,99.68,3.47,290.9,0.96
2018,248,22.61,1.8,25.5,25.97,73.46,0.0,100.39,5.98,265.4,0.96
2018,249,11.06,1.13,25.32,25.99,73.78,1.18,100.68,3.72,242.2,0.96
2018,250,6.41,0.61,24.44,25.8,82.78,32.17,100.67,6.44,231.5,0.97
2018,251,8.09,0.79,23.54,25.62,68.93,3.45,101.18,3.42,6.4,0.97
2018,252,9.65,0.87,22.99,24.93,79.11,1.75,101.43,6.78,35.5,0.97
2018,253,19.72,1.62,23.14,24.46,71.9,0.49,101.87,8.95,37.3,0.96
2018,254,15.61,1.4,22.91,24.08,73.86,0.05,101.93,8.11,51.6,0.96
2018,255,11.68,1.17,23.41,23.85,87.08,3.62,101.65,6.02,55.4,0.96
2018,256,3.77,0.45,23.5,23.86,89.84,9.99,101.63,6.22,54.5,0.97
2018,257,3.43,0.46,23.64,23.75,93.55,20.11,101.43,4.79,87.0,0.97
2018,258,7.84,0.84,23.62,24.0,93.05,1.34,101.35,2.41,22.4,0.97
2018,259,15.72,1.37,24.41,24.3,88.28,0.25,101.41,2.25,264.6,0.97
2018,260,13.68,1.16,24.15,24.55,76.55,0.13,101.59,2.73,9.5,0.97
2018,261,17.62,1.41,24.33,24.88,78.01,0.0,101.57,1.91,90.7,0.97
2018,262,10.84,1.07,24.13,24.97,78.69,5.77,101.37,3.52,64.5,0.97
2018,263,4.05,0.53,23.18,24.77,85.74,27.28,100.95,6.71,65.3,0.97
2018,264,2.51,0.32,23.8,25.11,87.97,19.27,100.74,5.8,47.6,0.98
2018,265,18.94,1.51,23.67,25.31,72.61,0.02,101.41,3.34,314.4,0.97
2018,266,17.22,1.39,24.53,25.26,63.37,0.34,101.54,3.94,274.0,0.97
2018,267,10.37,1.0,22.54,25.32,61.39,0.0,101.75,5.27,355.2,0.97
2018,268,18.24,1.31,22.42,25.02,68.11,0.19,101.72,7.09,31.6,0.97
2018,269,11.24,0.98,22.59,24.77,70.56,3.09,101.72,9.01,48.2,0.97
2018,270,16.09,1.22,22.24,24.62,69.27,0.04,101.67,8.25,39.3,0.97
2018,271,13.05,1.12,22.54,24.48,68.92,0.0,101.7,6.61,56.4,0.97
2018,272,2.32,0.27,21.57,24.35,84.7,30.43,101.36,6.47,64.7,0.98
2018,273,9.01,0.93,21.75,23.96,82.16,9.33,100.34,8.93,12.7,0.97
2018,274,17.62,1.39,20.34,23.68,67.18,0.0,100.84,8.21,280.5,0.97
2018,275,17.86,1.38,19.56,23.5,62.91,0.0,101.6,3.0,314.6,0.97
2018,276,18.56,1.31,20.79,23.4,63.73,0.0,102.05,3.66,22.6,0.97
2018,277,13.04,1.2,22.29,23.4,75.74,3.67,102.16,7.81,60.9,0.97
2018,278,2.73,0.37,22.58,23.33,94.36,20.22,101.49,8.83,61.0,0.98
2018,279,3.71,0.44,23.66,23.12,83.86,55.6,100.01,12.49,176.2,0.99
2018,280,17.33,1.33,22.06,22.98,72.7,0.05,101.46,3.27,326.0,0.98
2018,281,16.82,1.25,20.39,22.82,61.49,0.0,101.74,5.73,10.5,0.98
2018,282,8.88,0.78,20.63,22.73,64.14,0.0,101.63,4.74,53.3,0.97
2018,283,8.53,0.78,19.87,22.65,68.87,0.96,101.56,5.38,304.6,0.97
2018,284,14.83,1.04,16.32,22.09,64.71,0.0,102.12,7.16,327.6,0.97
2018,285,17.76,1.03,16.33,21.88,64.71,0.0,102.45,5.18,1.0,0.97
2018,286,11.35,0.77,19.31,22.08,64.77,0.21,102.38,5.03,41.2,0.97
2018,287,15.49,1.0,19.47,22.13,57.89,0.0,102.16,2.89,19.0,0.97
2018,288,15.64,0.84,19.36,21.97,58.94,0.02,101.94,3.58,353.9,0.97
2018,289,7.52,0.54,19.21,21.89,63.26,0.52,101.54,3.18,2.7,0.97
2018,290,14.33,0.78,18.94,21.93,67.97,0.38,101.45,4.06,1.0,0.97
2018,291,14.04,0.76,18.0,21.99,76.18,1.5,101.71,6.04,348.8,0.97
2018,292,14.08,0.76,18.31,21.96,71.36,1.37,102.22,8.22,6.9,0.97
2018,293,16.72,0.79,18.48,21.8,62.76,0.0,102.45,5.01,19.3,0.97
2018,294,16.4,0.8,19.07,21.84,57.87,0.0,102.28,3.63,39.4,0.97
2018,295,11.39,0.72,19.37,21.85,65.5,0.12,102.01,1.74,55.7,0.97
2018,296,10.99,0.71,20.06,21.48,66.95,0.72,101.73,3.6,276.9,0.97
2018,297,16.18,0.82,17.86,21.17,61.81,0.0,101.95,3.9,347.9,0.97
2018,298,14.79,0.79,18.73,21.25,61.61,0.0,102.03,3.56,48.4,0.96
2018,299,4.01,0.36,19.37,21.35,72.72,5.78,101.32,5.88,223.5,0.96
2018,300,12.03,0.78,16.01,20.95,68.85,0.01,101.49,7.95,288.4,0.96
2018,301,13.87,0.76,16.4,20.55,67.74,0.46,101.29,7.91,257.3,0.96
2018,302,10.21,0.58,16.77,20.06,70.23,1.42,101.36,6.46,281.3,0.96
2018,303,15.21,0.66,13.6,19.7,65.07,0.0,101.97,5.72,318.7,0.96
2018,304,14.68,0.69,14.27,19.58,64.2,0.02,102.22,4.73,332.0,0.96
2018,305,14.45,0.63,14.49,19.33,57.3,0.04,102.47,3.91,351.1,0.96
2018,306,14.54,0.7,16.35,19.43,53.92,0.0,102.68,2.67,33.9,0.96
2018,307,14.66,0.74,17.39,19.82,53.98,0.0,102.48,2.96,49.1,0.96
2018,308,14.21,0.73,17.75,20.16,46.86,0.0,102.14,1.57,348.0,0.96
2018,309,12.57,0.7,18.33,20.35,60.18,0.0,102.18,3.03,43.9,0.96
2018,310,11.65,0.64,18.49,20.49,73.22,0.06,102.41,4.97,45.9,0.96
2018,311,5.66,0.42,18.84,20.49,75.8,1.36,102.35,5.52,64.5,0.96
2018,312,2.28,0.19,20.06,20.5,83.2,23.77,101.58,7.21,161.8,0.97
2018,313,9.97,0.55,16.98,20.1,72.14,0.16,101.78,7.37,275.9,0.96
2018,314,12.39,0.51,16.56,19.89,56.38,0.0,102.43,3.27,299.5,0.96
2018,315,9.53,0.49,17.47,19.93,57.27,0.8,102.11,2.05,318.2,0.96
2018,316,5.08,0.31,16.09,20.13,76.06,3.15,101.74,5.54,8.7,0.96
2018,317,6.09,0.37,16.62,20.29,72.0,0.25,101.74,6.83,35.8,0.96
2018,318,8.45,0.47,16.35,20.33,71.16,1.2,102.18,5.85,28.4,0.96
2018,319,10.93,0.57,16.35,20.15,64.26,0.06,102.43,3.67,38.1,0.96
2018,320,5.08,0.34,16.1,19.88,65.1,0.4,102.11,2.27,286.0,0.96
2018,321,10.38,0.47,15.2,19.59,71.89,0.05,102.06,4.91,354.1,0.96
2018,322,4.98,0.33,14.58,19.33,62.82,0.03,101.97,5.04,331.5,0.96
2018,323,11.14,0.52,14.26,19.42,59.62,0.01,102.1,5.66,349.9,0.96
2018,324,12.2,0.52,13.35,19.31,54.66,0.0,102.47,4.55,338.9,0.96
2018,325,6.39,0.39,14.83,19.16,46.76,0.08,102.22,2.94,356.7,0.96
2018,326,12.22,0.52,11.4,19.1,64.74,0.03,102.34,7.85,341.9,0.96
2018,327,12.28,0.48,10.12,18.91,61.01,0.0,102.8,5.99,333.0,0.96
2018,328,3.69,0.18,13.19,18.88,61.93,2.14,102.5,4.11,224.3,0.96
2018,329,8.87,0.44,13.22,19.01,72.45,0.0,102.39,4.27,310.0,0.96
2018,330,10.9,0.5,14.68,19.05,59.45,0.0,102.42,2.68,345.1,0.96
2018,331,11.5,0.51,16.24,19.09,62.71,0.0,102.21,3.48,301.3,0.96
2018,332,8.79,0.38,15.15,18.99,64.67,0.0,102.17,6.4,13.6,0.96
2018,333,9.54,0.41,13.99,18.85,49.9,0.0,102.49,3.58,348.5,0.96
2018,334,10.13,0.39,14.43,18.74,57.01,0.0,102.52,3.9,302.9,0.95
2018,335,6.53,0.32,13.87,18.37,61.25,0.0,102.61,5.24,18.3,0.95
2018,336,7.81,0.37,16.01,18.17,74.9,12.37,102.38,4.29,91.2,0.95
2018,337,4.51,0.27,18.16,18.26,93.85,9.93,101.74,4.28,197.9,0.96
2018,338,2.27,0.16,16.55,18.25,86.27,9.85,101.53,5.26,316.9,0.96
2018,339,8.4,0.32,12.57,18.44,71.39,0.0,102.35,6.48,358.4,0.96
2018,340,3.15,0.18,12.38,18.57,80.67,4.89,101.96,5.92,330.8,0.96
2018,341,5.58,0.3,4.73,18.38,86.85,0.0,102.87,9.57,322.6,0.96
2018,342,9.77,0.4,3.94,18.55,90.95,0.0,103.22,7.73,323.8,0.96
2018,343,10.83,0.41,4.64,18.21,79.56,0.0,103.37,6.81,338.8,0.96
2018,344,8.83,0.35,9.07,17.72,69.38,0.0,103.17,5.13,12.9,0.96
2018,345,3.15,0.21,12.1,17.71,79.19,4.74,102.52,5.3,36.6,0.96
2018,346,10.37,0.39,8.06,17.75,74.55,0.0,102.6,8.54,337.0,0.96
2018,347,10.14,0.37,7.64,17.73,75.58,0.0,102.82,7.16,312.4,0.96
2018,348,10.06,0.35,6.63,17.72,73.7,0.0,103.21,6.8,336.3,0.96
2018,349,10.28,0.37,8.59,17.61,65.3,0.02,103.1,4.11,322.7,0.96
2018,350,2.67,0.15,10.6,17.42,74.12,3.38,102.08,4.78,285.4,0.96
2018,351,8.63,0.27,10.11,17.36,75.35,0.0,101.78,7.4,298.7,0.96
2018,352,9.44,0.32,9.41,17.29,70.6,0.0,102.18,5.91,299.7,0.96
2018,353,9.08,0.32,13.0,17.23,68.06,0.0,102.2,6.15,262.2,0.96
2018,354,3.85,0.21,14.03,17.2,68.67,0.48,102.19,2.65,332.1,0.96
2018,355,7.26,0.35,15.58,17.32,72.62,0.21,102.17,3.3,67.9,0.96
2018,356,8.3,0.38,14.67,17.23,69.4,0.07,102.14,4.64,13.4,0.96
2018,357,8.59,0.4,12.26,17.16,69.03,4.77,102.12,6.46,323.6,0.96
2018,358,11.09,0.4,7.79,17.04,63.67,0.0,102.54,6.38,332.5,0.96
2018,359,8.36,0.35,8.78,16.81,53.38,0.01,102.37,3.77,319.5,0.96
2018,360,7.42,0.32,9.94,16.78,67.17,0.3,102.18,6.21,342.0,0.96
2018,361,11.22,0.46,3.76,16.54,76.06,0.0,102.52,9.93,328.9,0.95
2018,362,11.0,0.44,0.91,16.4,90.39,0.0,102.88,9.59,324.9,0.95
2018,363,11.41,0.46,2.28,16.35,85.19,0.0,103.24,9.85,324.8,0.95
2018,364,8.91,0.43,4.07,16.27,82.0,0.4,103.46,7.21,339.1,0.95
2018,365,9.02,0.44,8.94,16.21,70.32,0.77,103.35,4.75,349.2,0.95
2019,1,9.47,0.34,5.72,16.12,80.17,0.01,103.14,7.72,310.8,0.95
