YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2015,191,20.96,21.24,94.65,0.18,6.51,44.3,0.96
2015,192,21.98,21.6,97.33,5.53,3.71,63.4,0.96
2015,193,23.68,21.75,92.38,32.53,8.87,146.7,0.98
2015,194,22.88,21.76,93.8,1.5,9.97,209.7,0.97
2015,195,22.39,21.85,96.07,0.07,4.99,220.1,0.97
2015,196,22.15,21.83,94.58,0.08,4.45,18.8,0.97
2015,197,21.22,21.7,90.6,0.36,11.35,24.0,0.96
2015,198,20.04,21.51,83.37,5.41,8.99,8.1,0.96
2015,199,20.48,21.73,74.24,0.08,2.31,57.7,0.96
2015,200,21.57,21.98,92.01,1.49,5.82,43.9,0.96
2015,201,22.61,22.23,97.46,4.54,4.7,62.1,0.96
2015,202,23.08,22.52,97.61,0.48,1.5,179.0,0.96
2015,203,23.56,22.86,96.61,4.94,5.01,196.0,0.96
2015,204,24.35,23.12,94.36,8.71,6.7,210.7,0.96
2015,205,24.65,23.62,95.13,0.24,7.06,201.5,0.96
2015,206,24.81,24.16,96.05,0.06,4.54,208.4,0.96
2015,207,24.85,24.55,92.65,0.35,2.78,71.8,0.96
2015,208,25.25,25.01,91.41,0.95,4.79,244.0,0.96
2015,209,25.76,25.32,92.26,0.12,4.72,241.2,0.95
2015,210,25.93,25.5,94.54,0.31,5.59,233.6,0.95
2015,211,25.88,25.63,95.97,0.12,5.13,232.1,0.95
2015,212,25.75,25.75,95.62,0.32,4.82,232.5,0.95
2015,213,25.91,25.95,94.3,0.08,4.12,239.5,0.95
2015,214,25.81,25.97,92.52,0.18,4.89,230.4,0.95
2015,215,25.96,25.95,92.92,0.36,5.32,227.7,0.95
2015,216,25.94,26.0,92.39,0.03,5.47,227.2,0.94
2015,217,26.25,26.33,91.95,0.32,4.59,234.1,0.94
2015,218,26.94,27.26,82.79,0.01,1.52,234.1,0.94
2015,219,27.71,27.66,88.54,3.53,3.3,62.8,0.94
2015,220,27.29,27.55,91.72,10.94,3.26,45.7,0.94
2015,221,26.99,27.63,84.26,0.33,2.34,252.1,0.94
2015,222,27.7,27.71,77.73,0.01,2.94,272.9,0.94
2015,223,27.15,27.54,78.84,0.12,1.86,305.6,0.93
2015,224,26.45,27.02,86.43,60.34,5.53,155.6,0.96
2015,225,25.55,26.49,79.61,2.66,4.98,355.4,0.95
2015,226,25.87,26.3,79.05,1.23,2.98,243.1,0.95
2015,227,25.88,26.61,81.11,0.0,1.81,218.5,0.94
2015,228,26.14,26.35,81.79,5.88,3.95,57.3,0.94
2015,229,25.48,26.16,80.29,26.24,5.66,40.5,0.95
2015,230,25.49,26.27,85.22,0.17,6.09,39.6,0.95
2015,231,25.69,26.36,85.66,0.04,5.54,55.7,0.95
2015,232,25.75,26.4,87.88,8.08,2.58,132.6,0.95
2015,233,24.8,26.34,87.9,65.36,3.12,63.6,0.97
2015,234,25.58,26.45,73.22,0.03,2.74,291.9,0.96
2015,235,25.92,26.4,74.68,0.0,2.47,44.6,0.96
2015,236,25.67,26.07,82.31,4.15,7.72,58.7,0.96
2015,237,24.51,25.59,84.14,33.74,13.03,7.7,0.97
2015,238,23.65,25.11,73.98,0.05,3.22,290.4,0.96
2015,239,24.67,24.96,78.86,0.05,5.13,240.5,0.96
2015,240,24.68,25.04,84.23,0.81,3.47,236.5,0.96
2015,241,24.39,25.05,81.03,1.07,1.89,243.3,0.96
2015,242,24.58,25.15,72.28,0.13,1.57,341.9,0.96
2015,243,23.97,25.18,87.67,1.95,4.82,63.0,0.96
2015,244,24.25,25.09,87.42,24.65,6.19,26.0,0.97
2015,245,24.53,25.01,81.36,1.8,3.71,120.7,0.96
2015,246,24.89,25.15,84.09,2.2,4.94,238.6,0.96
2015,247,23.98,25.3,80.88,0.01,3.95,13.0,0.96
2015,248,23.54,25.28,81.14,0.49,2.68,86.0,0.96
2015,249,22.47,24.95,84.58,30.88,8.96,39.8,0.97
2015,250,22.67,24.61,74.47,0.49,9.57,32.4,0.96
2015,251,22.39,24.39,73.16,0.01,9.79,35.9,0.96
2015,252,22.56,24.13,77.5,0.37,10.27,19.4,0.96
2015,253,21.99,23.8,69.81,0.02,4.69,12.9,0.96
2015,254,23.12,23.78,68.93,0.0,2.67,223.1,0.96
2015,255,22.24,23.61,81.48,15.98,4.38,258.4,0.96
2015,256,21.96,23.5,60.24,0.21,3.52,318.7,0.96
2015,257,22.26,23.51,66.81,0.0,5.79,53.5,0.96
2015,258,22.37,23.6,73.07,0.08,7.33,57.3,0.96
2015,259,22.4,23.69,82.34,14.43,6.89,49.7,0.96
2015,260,21.99,23.57,86.93,24.14,7.94,41.0,0.97
2015,261,21.91,23.47,77.8,1.98,7.69,31.9,0.96
2015,262,21.44,23.49,77.48,0.02,4.19,34.6,0.96
2015,263,21.81,23.56,74.35,0.03,3.35,44.6,0.96
2015,264,22.51,23.56,76.86,0.0,4.49,54.3,0.96
2015,265,22.47,23.47,78.58,0.0,5.27,68.4,0.96
2015,266,22.6,23.41,85.12,24.74,4.03,80.5,0.97
2015,267,21.72,23.39,87.02,7.79,8.9,47.4,0.96
2015,268,22.27,23.44,84.85,0.17,7.02,34.2,0.96
2015,269,22.62,23.54,80.71,0.05,4.63,37.3,0.96
2015,270,22.95,23.69,77.52,0.0,5.91,48.0,0.96
2015,271,22.99,23.69,76.72,0.0,5.48,46.6,0.96
2015,272,22.7,23.54,76.6,0.0,7.52,48.9,0.96
2015,273,21.17,23.37,72.2,0.19,5.16,89.4,0.96
2015,274,22.64,23.28,88.86,37.8,10.41,215.4,0.97
2015,275,18.68,23.12,59.79,0.0,6.26,307.5,0.96
2015,276,20.92,22.93,71.28,0.0,5.72,265.6,0.96
2015,277,20.55,22.8,63.04,0.0,6.04,18.5,0.96
2015,278,20.56,22.7,63.07,0.0,4.92,46.7,0.96
2015,279,20.59,22.65,67.11,0.0,4.38,49.1,0.96
2015,280,20.92,22.57,69.16,0.0,4.91,51.0,0.96
2015,281,21.45,22.6,66.61,0.02,3.7,306.4,0.96
2015,282,20.59,22.46,65.07,0.0,4.71,289.3,0.96
2015,283,19.02,22.28,62.19,5.96,5.52,246.0,0.96
2015,284,18.1,22.19,69.75,0.83,7.85,272.6,0.96
2015,285,17.96,21.84,68.25,0.45,6.61,288.7,0.96
2015,286,18.42,21.6,60.38,0.0,4.87,306.5,0.95
2015,287,19.04,21.67,66.24,0.0,3.31,352.0,0.95
2015,288,19.0,21.49,73.78,0.0,2.26,41.7,0.95
2015,289,19.77,21.31,73.47,0.14,4.24,29.3,0.95
2015,290,19.88,21.28,74.7,0.0,5.66,41.0,0.95
2015,291,20.11,21.23,66.2,0.0,2.7,28.8,0.95
2015,292,20.23,21.22,78.48,0.08,4.77,49.6,0.95
2015,293,20.42,21.09,75.49,0.0,5.12,29.8,0.95
2015,294,20.49,21.06,76.44,0.0,4.56,50.6,0.95
2015,295,19.32,21.11,79.68,1.31,7.16,49.0,0.95
2015,296,18.96,21.23,74.57,0.0,2.76,60.7,0.95
2015,297,20.33,21.37,72.85,0.01,4.44,327.6,0.95
2015,298,18.24,21.29,66.43,0.0,8.55,53.3,0.94
2015,299,18.01,21.03,67.24,0.0,4.96,93.3,0.94
2015,300,19.93,21.06,76.9,6.95,7.95,247.5,0.95
2015,301,16.49,20.88,57.8,0.0,6.06,315.7,0.94
2015,302,16.64,20.44,63.84,0.0,4.79,291.0,0.94
2015,303,14.44,19.97,62.33,0.0,6.31,331.9,0.94
2015,304,12.95,19.73,58.28,0.0,5.79,351.7,0.94
2015,305,14.9,19.82,63.7,4.25,3.16,22.4,0.94
2015,306,15.46,19.59,64.23,1.73,5.21,304.3,0.94
2015,307,15.48,19.45,66.3,0.0,3.94,355.3,0.94
2015,308,17.37,19.46,64.13,0.0,1.35,139.8,0.94
2015,309,18.32,19.41,68.34,0.0,2.1,259.3,0.94
2015,310,18.17,19.36,77.04,0.38,6.62,46.4,0.94
2015,311,18.48,19.36,89.67,25.75,7.15,77.4,0.95
2015,312,18.56,19.51,90.74,9.54,5.85,348.7,0.96
2015,313,17.31,19.74,80.01,0.88,4.37,341.9,0.95
2015,314,16.48,19.65,77.06,1.21,6.12,10.7,0.95
2015,315,17.65,19.52,71.98,0.33,7.13,59.9,0.95
2015,316,18.12,19.54,69.95,0.02,8.56,77.0,0.95
2015,317,17.28,19.49,85.18,34.7,7.32,70.9,0.96
2015,318,18.26,19.46,85.75,1.22,3.59,278.5,0.96
2015,319,17.15,19.42,78.53,0.69,3.55,20.3,0.96
2015,320,18.36,19.34,79.1,1.23,4.61,155.4,0.96
2015,321,18.25,19.18,88.77,2.02,5.59,8.3,0.96
2015,322,16.45,18.95,85.37,34.84,10.58,44.7,0.97
2015,323,15.94,18.82,74.49,0.08,6.38,49.3,0.96
2015,324,16.44,18.8,68.25,0.02,3.23,359.6,0.96
2015,325,16.68,18.5,71.58,0.01,4.53,55.3,0.96
2015,326,16.54,18.41,80.68,0.14,5.89,45.7,0.96
2015,327,16.47,18.6,81.63,3.14,5.76,27.1,0.96
2015,328,14.09,18.63,77.79,0.26,8.35,30.2,0.96
2015,329,12.8,18.68,77.94,6.55,6.38,28.8,0.96
2015,330,7.9,18.56,81.81,0.04,9.62,294.2,0.96
2015,331,7.8,18.28,83.06,0.02,8.02,297.9,0.96
2015,332,9.27,17.94,73.96,0.0,5.06,313.2,0.96
2015,333,11.25,17.66,58.3,0.0,1.84,313.7,0.96
2015,334,13.69,17.66,69.25,0.67,4.59,299.0,0.96
2015,335,13.68,17.75,64.08,0.0,3.35,62.4,0.96
2015,336,15.84,17.76,75.05,4.46,6.58,213.9,0.96
2015,337,9.47,17.46,70.65,0.01,10.87,280.7,0.96
2015,338,8.75,17.07,78.41,0.01,8.79,288.9,0.96
2015,339,10.07,16.92,73.07,0.0,6.55,298.2,0.96
2015,340,11.8,16.81,63.93,0.0,4.02,336.8,0.96
2015,341,13.78,16.71,69.31,0.02,4.77,43.2,0.96
2015,342,13.37,16.68,73.41,0.13,5.03,35.7,0.96
2015,343,14.67,16.73,66.32,0.0,3.29,122.0,0.96
2015,344,15.26,16.69,86.24,23.43,5.77,84.0,0.96
2015,345,12.91,16.81,81.36,15.33,10.71,14.4,0.97
2015,346,11.95,16.84,72.27,0.07,6.48,36.0,0.96
2015,347,12.66,16.74,65.76,0.0,4.44,16.5,0.96
2015,348,13.19,16.71,74.9,1.26,4.25,67.6,0.96
2015,349,13.11,16.92,78.35,2.65,6.1,295.7,0.96
2015,350,8.64,16.87,75.37,0.04,8.43,296.1,0.96
2015,351,4.47,16.53,79.31,0.0,8.51,320.3,0.96
2015,352,6.35,16.35,70.7,0.0,5.63,321.1,0.96
2015,353,9.82,16.29,72.88,0.02,4.68,1.6,0.96
2015,354,11.58,16.28,69.63,2.0,2.71,232.6,0.96
2015,355,11.11,16.5,82.4,3.9,4.39,301.7,0.96
2015,356,11.95,16.55,75.96,0.0,3.89,55.7,0.96
2015,357,13.57,16.58,81.92,4.41,4.36,47.3,0.96
2015,358,11.8,16.99,75.26,0.12,5.5,335.8,0.96
2015,359,8.3,16.87,63.57,0.0,7.79,324.3,0.96
2015,360,10.62,16.37,67.37,0.0,6.32,276.0,0.96
2015,361,8.47,16.12,63.97,0.0,6.39,331.1,0.96
2015,362,4.77,16.08,74.64,0.0,7.92,322.3,0.96
2015,363,6.11,16.18,69.17,0.0,6.16,331.0,0.96
2015,364,7.88,16.1,60.27,0.0,4.2,311.7,0.96
2015,365,9.1,16.03,74.03,0.16,6.07,319.8,0.96
2016,1,8.24,16.02,69.48,0.0,4.79,282.5,0.96
2016,2,11.65,16.14,78.15,0.0,5.5,256.4,0.96
2016,3,12.61,16.27,74.99,0.01,3.98,275.7,0.96
2016,4,11.29,16.31,70.7,0.05,6.12,313.8,0.96
2016,5,8.51,16.09,61.83,0.08,6.22,343.2,0.96
2016,6,7.76,15.87,69.43,0.0,6.65,337.9,0.96
2016,7,6.66,15.76,73.18,0.0,6.87,315.7,0.96
2016,8,5.83,15.67,77.77,0.02,7.31,309.8,0.96
2016,9,6.97,15.62,73.38,0.0,6.12,300.7,0.96
2016,10,7.36,15.58,70.09,0.0,5.38,316.7,0.96
2016,11,7.51,15.43,62.59,0.0,6.52,342.0,0.96
2016,12,7.18,15.47,68.09,0.31,6.62,335.2,0.95
2016,13,5.22,15.55,80.81,0.01,7.55,295.7,0.95
2016,14,5.73,15.36,77.12,0.03,6.26,302.8,0.95
2016,15,6.84,15.05,61.89,0.0,3.05,304.4,0.95
2016,16,8.81,14.89,57.41,0.01,2.12,352.9,0.95
2016,17,10.59,14.92,75.19,11.82,5.72,73.1,0.96
2016,18,5.67,14.93,82.36,0.71,10.41,304.6,0.96
2016,19,0.0,14.66,90.46,0.0,12.13,296.6,0.96
2016,20,1.11,14.36,86.26,0.0,7.68,325.4,0.95
2016,21,3.64,14.21,71.44,0.0,6.19,327.6,0.95
2016,22,4.6,14.17,74.67,0.18,8.08,342.2,0.95
2016,23,1.19,14.19,83.47,0.02,9.39,324.7,0.95
2016,24,-2.4,13.9,99.47,0.22,9.73,304.3,0.95
2016,25,1.15,13.64,89.63,0.02,7.62,303.5,0.95
2016,26,4.92,13.52,79.32,0.0,7.31,284.1,0.95
2016,27,7.24,13.57,66.88,0.0,5.32,277.8,0.95
2016,28,7.62,13.65,78.93,15.7,4.71,21.4,0.96
2016,29,9.05,13.64,89.48,22.02,10.56,43.9,0.97
2016,30,9.09,13.35,77.1,0.2,7.95,32.0,0.96
2016,31,6.75,13.14,70.36,0.0,5.36,321.8,0.96
2016,32,4.28,13.24,70.59,0.01,7.12,326.0,0.96
2016,33,4.19,13.38,74.22,0.63,6.89,334.9,0.96
2016,34,5.15,13.56,65.66,0.04,5.75,318.5,0.96
2016,35,6.08,13.61,67.35,0.0,5.9,309.9,0.96
2016,36,6.18,13.63,62.27,0.0,6.47,323.3,0.96
2016,37,5.23,13.64,68.91,0.03,6.86,323.7,0.96
2016,38,5.44,13.55,72.77,2.56,4.51,322.2,0.96
2016,39,7.19,13.34,66.06,0.0,7.28,267.1,0.96
2016,40,7.54,13.26,63.92,0.0,8.32,299.3,0.96
2016,41,7.75,13.42,56.38,0.0,3.58,12.6,0.96
2016,42,11.74,13.61,63.16,0.0,4.1,118.1,0.96
2016,43,14.17,13.87,86.77,11.14,8.24,161.3,0.96
2016,44,15.19,14.04,96.03,23.42,5.8,197.1,0.97
2016,45,7.37,13.65,78.84,0.0,9.96,285.7,0.96
2016,46,2.37,13.35,78.31,0.0,9.17,304.9,0.96
2016,47,5.01,13.21,76.94,0.01,8.22,282.1,0.96
2016,48,5.99,13.15,61.86,0.0,5.75,305.8,0.96
2016,49,7.77,13.11,64.92,0.0,5.27,257.0,0.96
2016,50,10.11,13.1,60.86,0.02,4.77,252.0,0.96
2016,51,9.54,13.25,74.51,4.94,5.46,341.0,0.96
2016,52,5.73,13.22,58.39,0.0,6.0,321.4,0.96
2016,53,7.91,13.25,51.76,0.26,2.4,275.4,0.96
2016,54,8.75,13.26,59.32,0.01,5.89,323.6,0.96
2016,55,5.77,13.29,79.47,9.87,6.57,343.2,0.96
2016,56,5.32,13.24,62.28,0.09,6.21,328.2,0.96
2016,57,8.24,13.24,68.14,0.08,6.01,262.3,0.96
2016,58,11.64,13.27,64.11,1.48,6.3,249.0,0.96
2016,59,12.13,13.16,75.36,3.67,6.59,231.3,0.96
2016,60,4.23,13.11,73.15,0.02,9.54,308.0,0.96
2016,61,3.95,13.25,67.15,0.0,5.8,311.1,0.96
2016,62,7.74,13.31,63.78,0.0,5.63,266.4,0.96
2016,63,12.12,13.34,75.54,0.0,4.56,235.7,0.96
2016,64,14.03,13.53,92.57,14.73,3.64,188.7,0.96
2016,65,14.91,13.69,86.81,1.21,6.42,173.6,0.96
2016,66,14.47,13.72,89.81,12.98,5.29,190.0,0.97
2016,67,11.96,13.66,71.4,0.01,4.85,54.2,0.96
2016,68,10.76,13.5,69.94,3.96,5.98,352.1,0.96
2016,69,8.69,13.41,78.98,15.99,8.66,25.0,0.97
2016,70,7.81,13.36,68.49,0.1,6.79,345.7,0.96
2016,71,6.06,13.34,63.67,0.08,5.86,341.3,0.96
2016,72,6.76,13.42,54.31,0.01,3.73,359.5,0.96
2016,73,9.16,13.54,52.79,0.12,2.55,45.4,0.96
2016,74,9.71,13.62,68.03,0.17,6.81,12.2,0.96
2016,75,9.25,13.64,59.67,0.0,3.46,331.1,0.96
2016,76,12.17,13.84,55.85,0.0,3.94,248.9,0.96
2016,77,12.91,14.09,65.55,0.01,2.5,223.2,0.96
2016,78,13.99,14.13,89.97,19.35,4.36,142.3,0.97
2016,79,12.16,14.0,81.86,0.0,6.91,14.7,0.96
2016,80,11.01,13.87,71.4,0.0,6.25,42.3,0.96
2016,81,10.56,14.12,65.54,0.0,4.26,38.1,0.96
2016,82,12.45,14.28,68.32,0.0,5.03,261.8,0.96
2016,83,11.66,14.28,73.94,0.67,6.29,36.7,0.96
2016,84,10.01,14.26,69.79,1.21,8.19,36.3,0.96
2016,85,9.53,14.31,65.66,0.07,4.35,52.1,0.96
2016,86,9.28,14.35,62.94,2.6,1.21,69.3,0.96
2016,87,10.99,14.51,60.34,6.37,3.67,315.0,0.96
2016,88,12.24,14.57,54.56,0.0,5.52,274.0,0.96
2016,89,14.18,14.54,67.63,0.0,8.12,233.4,0.96
2016,90,14.56,14.63,79.44,0.04,3.83,235.5,0.96
2016,91,14.42,14.77,78.64,0.01,2.39,47.6,0.96
2016,92,14.3,14.9,79.38,0.0,4.39,28.9,0.96
2016,93,14.7,14.91,88.23,0.03,2.43,116.1,0.96
2016,94,14.46,14.69,93.82,6.58,3.58,41.0,0.96
2016,95,12.69,14.76,85.21,3.12,7.13,37.4,0.96
2016,96,14.26,14.93,70.06,0.0,3.77,255.2,0.96
2016,97,14.33,15.01,72.65,6.48,4.13,66.3,0.96
2016,98,14.88,15.01,88.79,40.67,5.38,213.0,0.98
2016,99,14.72,15.25,77.04,0.0,3.97,255.7,0.96
2016,100,15.79,15.5,69.54,0.0,3.26,254.6,0.96
2016,101,14.44,15.34,76.22,0.0,5.55,28.4,0.96
2016,102,11.87,15.08,73.82,0.07,7.93,51.4,0.96
2016,103,13.58,15.01,65.78,0.0,4.67,113.8,0.96
2016,104,15.58,15.12,91.11,8.29,5.49,180.1,0.96
2016,105,16.0,15.23,83.44,0.02,3.29,333.0,0.96
2016,106,14.24,15.25,70.81,0.0,5.57,60.0,0.96
2016,107,15.87,15.44,77.53,14.88,5.64,154.2,0.96
2016,108,15.21,15.49,73.11,5.49,10.98,247.5,0.96
2016,109,14.59,15.39,63.41,0.0,6.08,261.8,0.96
2016,110,13.96,15.37,65.44,0.0,4.28,275.5,0.96
2016,111,15.36,15.42,67.87,0.0,2.99,153.6,0.96
2016,112,15.59,15.25,91.34,72.28,5.78,173.8,0.98
2016,113,14.81,15.22,88.49,0.0,4.79,246.7,0.97
2016,114,15.12,14.94,83.64,0.02,2.94,291.5,0.97
2016,115,14.6,14.94,74.14,0.0,5.78,20.8,0.97
2016,116,15.09,15.46,76.88,0.0,4.32,47.7,0.97
2016,117,15.29,15.73,86.32,2.02,5.59,43.2,0.97
2016,118,14.49,15.54,93.67,35.37,10.03,41.9,0.98
2016,119,13.83,15.53,78.84,4.95,9.56,13.1,0.97
2016,120,14.27,15.64,65.26,0.0,4.25,294.9,0.97
2016,121,15.92,15.71,83.18,0.0,5.91,229.9,0.97
2016,122,16.62,15.85,86.56,0.0,4.91,227.7,0.97
2016,123,17.22,15.98,90.76,0.0,3.48,197.6,0.97
2016,124,16.74,15.67,84.2,32.92,11.83,200.3,0.98
2016,125,16.2,15.57,82.06,0.0,9.22,240.7,0.97
2016,126,16.12,15.77,73.99,0.01,3.71,244.1,0.97
2016,127,16.55,15.75,93.54,20.27,6.57,183.0,0.97
2016,128,17.25,15.89,74.04,0.04,2.94,321.2,0.97
2016,129,16.63,16.12,81.52,0.24,4.04,63.0,0.97
2016,130,16.13,16.25,93.33,10.19,3.27,62.0,0.97
2016,131,15.28,15.91,92.96,30.1,6.43,32.7,0.98
2016,132,15.14,16.12,81.09,1.18,4.76,353.3,0.97
2016,133,16.82,16.64,80.01,0.0,3.46,221.6,0.97
2016,134,16.55,16.75,85.21,0.0,4.37,354.6,0.97
2016,135,15.98,16.69,85.22,0.0,5.77,55.1,0.97
2016,136,17.89,16.89,92.78,0.86,5.08,189.0,0.97
2016,137,16.52,17.08,77.59,37.25,5.31,289.1,0.97
2016,138,17.36,17.67,64.83,0.0,2.43,286.5,0.97
2016,139,18.17,18.04,75.25,0.0,2.22,56.8,0.97
2016,140,18.14,18.41,91.32,0.14,3.5,53.9,0.97
2016,141,18.55,18.61,91.58,0.75,4.79,49.3,0.97
2016,142,18.25,18.49,85.91,0.01,5.89,39.4,0.97
2016,143,18.07,18.76,86.21,0.0,5.94,48.5,0.97
2016,144,19.25,19.06,89.9,0.09,2.53,70.8,0.96
2016,145,19.76,19.01,89.37,18.03,4.95,204.6,0.97
2016,146,19.01,19.15,75.87,0.01,3.34,258.7,0.97
2016,147,19.77,19.51,81.61,0.0,2.21,283.6,0.97
2016,148,19.88,19.63,82.08,0.04,3.68,18.4,0.96
2016,149,19.4,19.58,84.59,0.12,2.46,240.6,0.96
2016,150,19.15,19.55,85.87,0.19,2.75,224.2,0.96
2016,151,19.47,19.64,84.51,0.0,3.19,356.6,0.96
2016,152,20.31,19.64,77.89,0.0,3.01,269.2,0.96
2016,153,19.42,19.41,75.98,0.0,7.12,49.4,0.96
2016,154,19.2,19.42,68.15,0.0,4.05,52.0,0.96
2016,155,19.9,19.67,70.11,0.0,1.84,213.1,0.95
2016,156,19.52,19.65,85.85,5.38,3.57,104.8,0.95
2016,157,19.45,19.63,87.84,1.08,7.81,55.2,0.95
2016,158,19.56,19.74,90.91,8.73,5.48,65.6,0.96
2016,159,19.64,19.82,93.37,0.75,2.09,68.5,0.96
2016,160,19.62,19.9,95.57,0.32,0.98,121.6,0.95
2016,161,19.97,20.06,94.22,0.29,1.83,31.1,0.95
2016,162,20.14,20.51,92.83,0.2,2.91,74.3,0.95
2016,163,21.45,21.02,92.16,0.13,1.56,188.7,0.95
2016,164,21.34,21.1,92.19,6.07,1.06,19.6,0.95
2016,165,20.79,21.0,89.22,0.12,2.9,24.5,0.95
2016,166,20.71,21.21,84.92,0.02,2.93,71.3,0.95
2016,167,21.72,21.32,90.71,0.86,3.92,194.5,0.95
2016,168,22.26,21.43,90.52,6.15,5.78,233.3,0.95
2016,169,21.0,21.5,81.2,0.0,5.0,249.3,0.95
2016,170,21.43,21.53,88.97,3.03,3.93,218.5,0.95
2016,171,22.38,21.65,94.45,34.37,6.42,214.4,0.96
2016,172,22.06,21.81,96.04,31.46,2.74,227.8,0.96
2016,173,21.49,21.96,90.93,2.69,4.0,46.7,0.96
2016,174,21.58,21.87,91.34,25.71,5.13,68.1,0.97
2016,175,21.31,21.81,87.37,0.04,3.88,42.0,0.96
2016,176,22.12,21.47,92.04,13.01,5.48,215.1,0.97
2016,177,21.31,21.16,89.09,0.0,7.02,242.6,0.96
2016,178,21.19,21.02,85.49,0.0,5.09,246.6,0.96
2016,179,20.63,20.91,90.58,2.52,3.22,226.7,0.96
2016,180,20.65,21.01,85.31,0.22,3.4,59.6,0.96
2016,181,20.8,21.1,90.2,25.11,2.58,103.5,0.97
2016,182,21.65,21.19,97.22,2.37,3.84,216.8,0.96
2016,183,22.5,21.06,95.93,26.73,6.0,195.7,0.97
2016,184,22.7,20.89,96.84,15.38,7.97,206.4,0.97
2016,185,22.16,21.06,96.36,48.82,2.91,226.5,0.98
2016,186,22.85,21.44,97.64,6.47,3.5,212.3,0.98
2016,187,23.48,22.03,96.68,1.46,3.69,207.6,0.98
2016,188,23.69,22.51,97.97,2.13,3.78,222.0,0.98
2016,189,23.18,22.99,97.24,1.26,1.51,84.0,0.97
2016,190,23.36,23.27,93.51,19.76,2.78,94.1,0.98
2016,191,23.18,23.7,91.18,0.09,2.94,222.2,0.97
2016,192,23.82,24.08,91.03,0.01,3.15,236.0,0.97
2016,193,24.37,24.21,93.8,8.82,2.3,184.8,0.97
2016,194,24.74,24.26,96.25,10.75,4.92,218.0,0.98
2016,195,24.72,24.28,94.9,15.16,4.03,234.7,0.98
2016,196,24.23,24.14,85.98,0.38,3.81,351.9,0.97
2016,197,23.19,24.02,85.36,0.3,5.33,35.5,0.97
2016,198,23.95,24.03,89.51,20.02,5.82,142.6,0.98
2016,199,23.61,23.96,88.06,0.03,4.86,245.4,0.97
2016,200,23.68,24.02,84.69,0.0,2.22,264.2,0.97
2016,201,24.04,24.26,84.25,0.0,4.32,53.9,0.97
2016,202,23.75,24.35,85.78,0.0,5.74,49.9,0.97
2016,203,23.78,24.45,83.62,0.01,4.81,54.4,0.97
2016,204,23.63,24.67,83.02,0.0,4.53,53.7,0.96
2016,205,24.12,25.13,85.51,0.08,2.16,65.8,0.96
2016,206,26.1,25.84,85.78,0.03,2.96,210.6,0.96
2016,207,26.31,26.08,93.46,0.77,4.06,228.3,0.96
2016,208,26.43,26.04,94.99,0.73,4.66,224.9,0.96
2016,209,26.54,26.17,94.96,0.71,5.16,220.8,0.96
2016,210,27.23,26.77,93.96,1.44,5.37,205.9,0.96
2016,211,27.7,27.39,91.89,1.69,4.02,218.1,0.96
2016,212,27.84,27.78,88.74,3.17,3.19,236.5,0.96
2016,213,27.96,28.01,84.9,6.83,1.3,233.6,0.96
2016,214,27.99,28.05,85.96,8.79,1.33,261.0,0.96
2016,215,27.6,28.16,82.91,12.19,2.15,54.8,0.96
2016,216,27.0,28.06,84.67,5.2,3.21,37.9,0.96
2016,217,27.36,28.07,85.57,0.51,4.51,52.7,0.96
2016,218,27.37,28.2,84.08,0.04,4.42,56.7,0.95
2016,219,27.89,28.51,85.67,1.65,3.03,62.7,0.95
2016,220,28.47,29.17,75.34,3.4,1.09,212.8,0.95
2016,221,28.99,29.41,72.77,0.82,1.41,239.1,0.95
2016,222,28.29,29.07,80.47,0.59,5.47,44.2,0.95
2016,223,28.64,29.1,67.2,0.0,2.14,69.0,0.95
2016,224,29.61,29.54,68.97,0.0,1.35,166.7,0.95
2016,225,29.96,30.13,76.67,0.03,2.44,211.5,0.94
2016,226,30.31,30.34,75.65,0.4,4.32,236.4,0.94
2016,227,30.03,30.24,76.8,0.31,3.9,247.8,0.94
2016,228,29.84,30.01,79.13,6.94,2.63,322.6,0.94
2016,229,28.17,29.74,84.17,10.3,4.18,48.3,0.94
2016,230,28.61,29.66,75.01,0.01,4.88,41.3,0.94
2016,231,28.38,29.5,78.39,0.0,5.41,56.5,0.94
2016,232,28.52,29.29,82.1,0.01,5.03,53.7,0.93
2016,233,28.24,29.21,79.51,0.01,6.41,46.3,0.93
2016,234,28.38,28.96,81.88,1.02,7.38,42.1,0.93
2016,235,28.13,28.77,81.01,0.19,6.5,40.8,0.93
2016,236,27.83,28.9,76.39,0.02,6.06,51.6,0.93
2016,237,27.98,28.83,75.53,0.0,6.27,57.5,0.92
2016,238,28.53,28.9,82.71,0.46,3.67,147.0,0.92
2016,239,26.15,28.38,81.04,1.86,8.22,28.7,0.92
2016,240,25.32,27.71,71.31,0.21,8.68,49.4,0.92
2016,241,23.15,26.93,84.51,72.03,11.27,29.7,0.96
2016,242,23.7,26.23,70.79,2.86,7.87,343.5,0.94
2016,243,24.38,25.94,68.03,0.03,8.25,271.1,0.94
2016,244,25.13,25.77,71.48,0.2,11.24,245.9,0.93
2016,245,26.12,25.64,76.86,0.41,7.16,212.0,0.93
2016,246,24.24,25.48,87.76,39.57,5.19,117.1,0.96
2016,247,25.06,25.44,91.42,36.92,5.52,112.2,0.97
