YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2012,292,15.94,19.78,66.39,0.0,8.59,9.3,0.91
2012,293,17.17,19.82,59.6,0.0,4.21,45.7,0.91
2012,294,19.07,20.09,56.39,0.0,2.12,143.7,0.91
2012,295,20.25,20.42,68.58,0.01,3.57,133.6,0.91
2012,296,19.91,20.53,82.49,18.53,8.01,244.1,0.92
2012,297,15.93,19.62,70.68,4.11,7.29,337.5,0.91
2012,298,16.36,19.65,60.03,0.02,1.98,114.9,0.91
2012,299,19.08,20.1,64.35,0.07,2.07,120.7,0.91
2012,300,19.9,20.08,81.68,1.81,4.52,110.9,0.91
2012,301,20.37,20.13,89.71,25.42,6.38,220.4,0.93
2012,302,17.88,19.59,78.96,0.02,7.02,334.8,0.92
2012,303,16.39,19.11,72.86,0.02,5.47,2.8,0.91
2012,304,14.82,18.3,75.58,0.04,7.61,345.4,0.91
2012,305,13.73,17.69,71.17,0.31,7.3,323.7,0.91
2012,306,13.06,17.63,69.14,0.24,7.49,348.6,0.91
2012,307,13.29,17.44,67.55,0.07,4.79,21.4,0.91
2012,308,15.43,18.02,63.95,0.03,4.58,81.0,0.91
2012,309,16.78,18.02,72.32,10.89,6.22,204.0,0.92
2012,310,14.44,17.51,68.59,0.25,7.18,273.7,0.91
2012,311,14.22,17.61,74.18,1.35,8.83,302.5,0.91
2012,312,14.57,17.56,73.64,0.0,6.78,319.3,0.91
2012,313,14.82,17.54,71.38,0.39,3.64,324.7,0.91
2012,314,15.86,17.6,69.97,1.38,4.23,61.6,0.91
2012,315,16.79,17.64,81.76,23.86,10.16,100.7,0.92
2012,316,14.41,17.33,76.87,1.88,10.91,285.8,0.92
2012,317,13.54,16.64,67.06,0.02,7.65,287.6,0.91
2012,318,13.65,16.53,65.71,0.88,8.84,288.7,0.91
2012,319,11.39,16.13,70.95,0.25,8.64,318.2,0.91
2012,320,11.46,16.28,71.07,0.02,5.7,4.7,0.91
2012,321,14.8,16.63,74.39,11.56,4.48,196.8,0.92
2012,322,12.73,16.46,75.58,4.93,8.67,328.7,0.92
2012,323,11.9,16.33,67.93,0.0,4.13,355.6,0.92
2012,324,12.83,16.06,73.47,0.03,6.86,313.7,0.91
2012,325,10.72,15.56,75.61,0.14,6.28,6.5,0.91
2012,326,11.99,15.29,67.98,13.83,2.81,59.9,0.92
2012,327,13.67,15.91,74.99,0.79,4.87,31.2,0.92
2012,328,11.14,15.41,76.2,1.95,8.75,352.6,0.92
2012,329,9.8,15.1,72.07,0.05,6.74,341.4,0.92
2012,330,10.62,15.54,73.76,6.91,3.05,86.0,0.92
2012,331,10.2,15.31,77.79,3.14,9.86,334.3,0.92
2012,332,9.47,15.24,63.79,0.05,3.98,332.5,0.92
2012,333,13.43,15.5,70.58,0.0,6.47,263.7,0.92
2012,334,10.18,15.02,74.33,0.08,6.44,11.3,0.92
2012,335,9.8,14.35,65.62,0.02,6.64,11.6,0.92
2012,336,8.33,14.15,71.97,0.01,6.69,25.4,0.92
2012,337,10.79,15.08,78.73,1.73,5.32,11.0,0.92
2012,338,11.14,15.27,72.88,1.24,7.17,298.4,0.92
2012,339,8.08,14.58,72.09,0.82,7.64,331.8,0.91
2012,340,8.73,14.54,69.67,8.57,7.55,285.4,0.92
2012,341,6.09,14.13,73.07,0.81,6.3,328.9,0.92
2012,342,10.33,14.49,68.78,2.68,7.62,264.2,0.92
2012,343,7.51,14.12,73.66,1.8,9.45,307.1,0.92
2012,344,5.94,13.76,80.48,1.14,9.47,320.1,0.91
2012,345,6.77,13.64,78.09,0.38,6.57,348.1,0.91
2012,346,7.2,13.83,78.46,1.05,7.19,341.5,0.91
2012,347,7.09,13.93,73.07,0.14,5.84,358.7,0.91
2012,348,10.53,14.53,64.25,0.15,4.07,124.6,0.91
2012,349,15.18,15.61,89.91,27.59,7.66,212.1,0.93
2012,350,11.28,14.85,87.6,17.21,6.85,346.8,0.93
2012,351,10.79,14.92,78.38,0.2,4.7,13.4,0.93
2012,352,9.29,14.61,81.02,0.32,8.75,332.7,0.93
2012,353,5.48,13.65,81.06,0.95,10.55,340.2,0.93
2012,354,5.62,13.42,81.71,0.16,6.95,348.0,0.92
2012,355,6.98,13.3,75.51,0.33,5.39,44.0,0.92
2012,356,12.14,14.43,87.34,17.75,7.17,99.5,0.94
2012,357,7.64,13.47,81.64,0.34,9.75,344.0,0.93
2012,358,4.52,12.67,82.4,2.54,9.64,331.5,0.93
2012,359,4.5,12.73,80.74,0.7,5.95,312.2,0.93
2012,360,5.88,13.06,82.86,0.04,8.04,338.2,0.93
2012,361,3.8,12.79,85.06,0.08,6.97,12.5,0.93
2012,362,7.1,13.41,71.1,11.84,3.91,36.9,0.93
2012,363,7.86,13.72,90.71,18.41,7.62,18.2,0.95
2012,364,8.26,13.63,80.33,5.9,3.69,355.0,0.94
2012,365,5.41,13.03,83.99,4.57,10.6,326.9,0.94
2012,366,5.13,12.64,77.75,0.56,7.58,309.0,0.94
2013,1,8.41,12.74,67.15,0.04,7.72,268.4,0.94
2013,2,5.59,12.38,78.85,0.06,8.51,326.3,0.94
2013,3,2.61,11.62,83.58,0.14,8.74,357.2,0.93
2013,4,3.14,11.78,83.22,0.06,6.39,9.9,0.93
2013,5,4.57,11.91,79.84,0.09,5.77,348.4,0.93
2013,6,5.56,11.89,78.8,0.02,5.59,350.9,0.93
2013,7,5.1,11.83,80.1,0.02,5.81,359.9,0.93
2013,8,5.18,11.47,77.28,0.0,7.62,7.9,0.93
2013,9,4.46,11.2,79.48,0.03,8.24,348.6,0.93
2013,10,4.09,11.54,80.66,0.04,6.61,357.1,0.93
2013,11,5.71,11.91,62.92,0.0,3.25,44.6,0.93
2013,12,8.66,12.19,72.76,0.0,4.09,309.4,0.93
2013,13,8.51,11.62,74.45,0.32,5.44,41.4,0.93
2013,14,7.57,11.6,75.24,0.0,8.71,349.0,0.93
2013,15,6.69,11.77,65.12,0.0,3.25,3.0,0.93
2013,16,7.21,12.17,79.06,0.0,6.96,329.3,0.93
2013,17,4.17,11.58,79.83,0.02,10.25,336.2,0.93
2013,18,5.05,11.56,78.17,0.0,5.88,336.9,0.92
2013,19,6.42,11.73,74.78,0.0,3.77,314.2,0.92
2013,20,9.28,12.47,74.27,0.18,4.13,128.4,0.92
2013,21,12.32,13.12,91.3,15.89,7.3,241.3,0.93
2013,22,7.79,12.23,84.05,1.25,7.14,330.4,0.93
2013,23,7.4,12.02,80.8,2.41,6.05,320.3,0.93
2013,24,7.41,11.88,78.92,0.24,7.39,304.2,0.93
2013,25,4.6,11.37,78.78,0.18,7.7,327.8,0.93
2013,26,4.45,11.24,82.49,0.42,7.73,337.5,0.93
2013,27,4.28,11.08,78.75,0.01,8.86,330.4,0.93
2013,28,5.94,11.31,71.47,0.0,3.52,317.4,0.92
2013,29,9.18,11.49,70.16,0.04,2.9,185.2,0.92
2013,30,11.1,12.15,67.37,0.01,1.91,137.8,0.92
2013,31,13.09,12.73,78.33,6.67,6.15,134.5,0.92
2013,32,12.91,13.09,93.44,32.5,8.15,231.7,0.95
2013,33,7.04,11.84,76.85,0.1,8.62,348.2,0.93
2013,34,8.94,12.05,73.42,12.11,5.25,115.3,0.94
2013,35,9.15,12.3,88.64,1.52,8.33,331.1,0.94
2013,36,8.27,11.9,84.36,11.77,5.02,15.3,0.94
2013,37,6.23,11.57,83.26,0.76,8.21,332.8,0.94
2013,38,2.57,10.8,84.83,1.11,10.37,340.2,0.94
2013,39,1.14,10.67,85.0,1.0,8.44,356.2,0.94
2013,40,3.2,10.75,81.56,0.08,5.54,344.8,0.94
2013,41,5.13,10.86,77.94,0.0,4.98,346.1,0.93
2013,42,4.75,10.74,73.93,0.0,5.53,12.5,0.93
2013,43,5.94,10.74,74.0,0.4,5.87,333.6,0.93
2013,44,5.05,10.86,70.53,0.04,4.6,10.1,0.93
2013,45,6.78,11.2,63.57,0.83,2.57,11.8,0.93
2013,46,6.16,10.96,72.23,0.79,8.38,353.4,0.93
2013,47,4.81,10.79,72.76,0.0,5.9,13.0,0.93
2013,48,10.42,11.54,80.15,17.46,4.26,160.6,0.94
2013,49,7.93,11.48,78.47,4.87,8.31,1.5,0.94
2013,50,4.0,10.57,73.41,4.4,10.24,359.2,0.94
2013,51,4.34,10.65,74.74,0.0,6.97,354.5,0.93
2013,52,6.19,10.9,66.61,0.0,4.28,2.6,0.93
2013,53,7.35,10.98,64.19,0.0,4.36,317.9,0.93
2013,54,5.5,10.74,73.29,0.0,6.22,340.4,0.93
2013,55,7.06,11.0,56.42,0.0,3.61,43.1,0.93
2013,56,10.21,11.37,59.89,0.25,3.61,112.6,0.93
2013,57,11.15,11.61,88.34,4.72,5.63,92.1,0.93
2013,58,9.29,11.6,78.75,0.01,6.15,2.0,0.93
2013,59,11.96,11.9,77.9,0.42,4.83,144.8,0.93
2013,60,6.82,10.85,81.08,7.16,10.69,336.4,0.93
2013,61,4.46,10.44,75.32,0.0,9.55,354.6,0.93
2013,62,5.33,10.51,74.27,0.0,6.0,329.4,0.93
2013,63,8.58,11.09,74.03,0.0,5.96,294.7,0.93
2013,64,8.04,11.5,62.04,0.0,3.02,302.3,0.92
2013,65,11.41,11.77,74.66,0.0,4.94,199.9,0.92
2013,66,11.65,12.02,87.39,0.02,6.29,223.5,0.92
2013,67,11.92,11.87,83.91,0.0,4.94,220.3,0.92
2013,68,13.59,12.52,85.92,0.01,6.09,199.9,0.92
2013,69,7.55,11.34,69.07,0.05,10.21,355.9,0.92
2013,70,8.75,11.57,72.3,0.01,4.75,44.4,0.92
2013,71,13.19,12.71,82.66,0.07,5.14,166.7,0.92
2013,72,8.85,12.02,83.37,14.72,9.52,333.8,0.93
2013,73,8.13,11.89,76.86,0.31,4.59,16.3,0.92
2013,74,9.03,12.07,69.98,0.11,2.43,309.4,0.92
2013,75,9.49,12.25,80.04,0.04,2.36,313.3,0.92
2013,76,12.6,12.48,84.95,35.22,5.67,175.2,0.93
2013,77,10.8,12.55,92.44,19.85,6.06,285.2,0.95
2013,78,12.14,12.9,88.44,3.61,3.46,183.8,0.93
2013,79,8.88,12.21,82.92,5.83,8.46,335.0,0.94
2013,80,5.87,11.87,66.99,0.0,4.24,352.7,0.93
2013,81,9.55,11.81,79.75,0.28,5.03,298.4,0.93
2013,82,9.22,12.04,61.05,0.0,3.71,18.3,0.93
2013,83,9.01,11.98,73.04,0.02,6.67,344.8,0.93
2013,84,6.37,11.63,73.26,0.0,8.93,345.8,0.93
2013,85,8.75,12.19,65.92,0.04,2.77,42.6,0.93
2013,86,11.74,13.27,74.83,0.06,2.18,7.8,0.93
2013,87,11.01,13.1,72.56,0.0,4.32,341.0,0.92
2013,88,9.0,12.16,65.23,0.12,7.93,2.5,0.92
2013,89,11.48,12.76,72.7,0.14,3.69,43.8,0.92
2013,90,10.23,12.68,71.7,0.1,5.43,10.9,0.92
2013,91,12.7,13.04,76.45,0.01,4.4,135.1,0.92
2013,92,9.24,12.75,86.29,0.0,8.2,321.4,0.92
2013,93,9.74,13.09,71.06,0.0,4.34,336.1,0.92
2013,94,12.81,13.34,65.83,0.02,2.83,82.7,0.91
2013,95,14.55,13.71,90.52,2.73,5.68,99.2,0.91
2013,96,10.08,12.58,86.17,24.37,12.69,342.2,0.93
2013,97,7.57,12.13,70.97,1.11,10.59,316.4,0.92
2013,98,10.68,12.7,65.64,0.07,4.03,239.0,0.92
2013,99,10.34,12.37,65.79,0.13,6.9,306.6,0.92
2013,100,8.25,11.84,68.46,0.55,5.89,295.4,0.92
2013,101,10.12,11.89,56.24,1.72,5.37,281.4,0.91
2013,102,9.85,12.09,58.09,0.03,4.31,309.4,0.91
2013,103,12.73,12.76,63.7,0.02,6.09,192.9,0.91
2013,104,12.11,13.12,76.94,0.01,7.44,274.9,0.91
2013,105,12.4,13.27,71.02,0.19,4.6,182.5,0.91
2013,106,14.84,13.76,93.6,0.5,7.48,194.1,0.91
2013,107,14.24,14.48,93.39,0.24,3.58,81.5,0.91
2013,108,12.61,13.67,84.76,0.28,5.63,6.2,0.9
2013,109,11.61,13.38,73.7,0.0,6.0,50.7,0.9
2013,110,9.67,12.71,82.18,3.76,6.03,14.9,0.9
2013,111,9.99,12.95,72.65,0.0,7.28,353.7,0.9
2013,112,12.68,13.73,64.17,0.33,3.83,85.5,0.9
2013,113,14.23,13.73,90.87,30.2,6.16,179.3,0.92
2013,114,11.47,13.64,92.46,0.34,6.45,309.9,0.91
2013,115,11.31,13.79,90.59,0.39,4.91,284.0,0.91
2013,116,12.7,13.51,75.66,0.0,5.68,289.7,0.9
2013,117,13.9,13.85,75.8,0.0,3.24,172.3,0.9
2013,118,15.61,14.51,81.76,0.0,5.6,164.6,0.9
2013,119,15.04,14.84,91.24,2.95,5.6,210.8,0.9
2013,120,13.66,13.9,73.76,0.94,3.52,352.8,0.9
2013,121,12.14,13.93,78.79,0.0,4.45,341.2,0.9
2013,122,12.43,14.13,77.8,0.0,2.97,311.7,0.9
2013,123,13.4,14.57,75.49,0.0,2.65,350.3,0.89
2013,124,13.7,14.65,72.01,0.0,3.53,352.5,0.89
2013,125,14.19,15.19,72.32,0.0,2.48,349.3,0.89
2013,126,14.37,15.33,71.95,0.0,2.36,322.7,0.88
2013,127,15.2,15.21,83.68,0.0,4.96,75.1,0.88
2013,128,15.65,15.09,81.94,0.01,4.36,101.8,0.88
2013,129,16.42,14.97,93.61,20.1,5.43,160.4,0.89
2013,130,14.17,14.86,95.2,12.88,5.91,277.5,0.91
2013,131,14.93,15.55,89.5,0.03,3.25,246.1,0.89
2013,132,16.4,16.11,85.52,0.0,4.79,209.7,0.89
2013,133,17.05,16.48,77.58,0.0,2.95,185.9,0.88
2013,134,17.7,16.99,85.95,0.0,3.31,167.5,0.88
2013,135,18.49,17.89,88.61,0.0,1.22,71.3,0.88
2013,136,16.61,16.35,89.18,0.01,8.14,78.8,0.88
2013,137,16.15,16.02,87.16,0.0,6.9,80.3,0.88
2013,138,17.19,16.19,92.49,20.12,4.93,117.5,0.89
2013,139,15.55,16.17,94.98,10.03,6.35,289.1,0.9
2013,140,15.4,16.2,92.33,0.47,2.91,274.8,0.89
2013,141,16.96,16.64,86.16,0.01,1.79,145.2,0.88
2013,142,18.68,17.4,81.84,0.0,1.22,185.4,0.88
2013,143,19.05,17.93,77.55,0.0,1.31,45.1,0.87
2013,144,19.94,18.88,74.69,0.0,1.22,32.2,0.87
2013,145,20.14,19.1,76.39,0.0,1.74,147.7,0.87
2013,146,19.94,18.58,89.35,4.1,5.61,134.7,0.87
2013,147,20.2,17.94,92.58,78.51,10.78,151.8,0.92
2013,148,17.87,17.55,95.49,4.78,4.23,227.5,0.91
2013,149,16.85,17.29,94.54,0.33,3.66,286.8,0.9
2013,150,16.69,17.29,90.54,1.0,2.69,319.3,0.9
2013,151,17.01,17.71,85.0,0.17,1.97,334.1,0.9
2013,152,16.79,17.57,81.5,0.29,2.6,1.7,0.9
2013,153,17.15,17.53,87.56,0.0,3.51,7.0,0.9
2013,154,18.06,18.11,87.11,0.0,3.39,64.8,0.89
2013,155,19.6,19.25,86.51,0.0,2.07,92.8,0.89
2013,156,20.23,19.65,86.08,0.0,1.48,92.2,0.89
2013,157,19.66,19.57,87.69,0.0,3.08,73.4,0.88
2013,158,19.77,19.52,90.37,0.0,4.07,102.4,0.88
2013,159,19.51,18.84,91.75,4.69,8.1,99.4,0.89
2013,160,19.46,18.74,91.95,2.33,8.68,77.4,0.88
2013,161,19.3,18.75,92.02,0.69,5.47,70.2,0.88
2013,162,19.93,19.02,92.98,1.99,2.92,86.1,0.88
2013,163,18.62,19.06,94.09,0.53,3.67,307.1,0.88
2013,164,18.71,19.28,90.85,0.51,2.11,340.8,0.88
2013,165,19.7,19.36,93.88,22.06,2.41,102.3,0.9
2013,166,21.24,20.97,92.57,0.11,0.73,242.0,0.89
2013,167,21.26,21.45,89.84,0.1,1.41,319.0,0.88
2013,168,21.63,21.51,94.72,3.39,2.73,204.6,0.88
2013,169,22.25,21.38,94.78,4.6,6.39,208.6,0.88
2013,170,21.69,21.06,95.83,19.07,3.76,233.6,0.9
2013,171,21.8,21.32,94.76,2.51,2.54,62.0,0.89
2013,172,21.83,21.54,93.43,0.69,3.36,19.5,0.88
2013,173,21.49,21.39,92.02,0.17,0.85,282.6,0.88
2013,174,21.16,21.14,89.9,7.45,2.5,96.2,0.89
2013,175,20.87,21.38,86.3,3.75,1.89,55.9,0.89
2013,176,20.63,20.44,90.97,23.02,4.97,75.3,0.9
2013,177,20.82,21.08,90.79,9.74,4.65,14.2,0.9
2013,178,21.11,20.96,90.99,6.14,1.83,114.9,0.9
2013,179,21.29,21.3,89.86,0.86,3.76,59.0,0.89
2013,180,21.77,21.8,91.8,0.0,3.7,77.5,0.89
2013,181,22.68,22.57,90.98,0.38,2.05,95.3,0.89
2013,182,23.39,23.18,92.09,0.89,2.64,164.5,0.88
2013,183,24.34,23.38,92.96,2.63,6.6,195.6,0.88
2013,184,24.01,23.19,93.12,18.31,7.13,218.6,0.9
2013,185,24.01,23.14,94.72,25.27,5.77,207.0,0.91
2013,186,23.95,22.96,95.59,6.39,8.18,213.3,0.9
2013,187,23.3,22.99,95.69,20.19,2.09,182.4,0.91
2013,188,24.46,23.46,93.68,28.9,5.78,185.3,0.92
2013,189,24.81,23.76,92.51,5.76,8.13,186.8,0.91
2013,190,24.8,24.02,92.61,2.72,5.83,194.5,0.91
2013,191,24.92,24.37,93.07,0.17,5.1,194.8,0.91
2013,192,25.16,24.81,92.62,0.0,4.36,191.6,0.9
2013,193,26.02,25.52,91.93,0.0,3.37,174.8,0.9
2013,194,26.44,25.76,91.92,0.0,4.37,167.4,0.9
2013,195,26.32,25.58,91.89,0.02,5.95,175.0,0.9
2013,196,26.33,25.93,89.6,0.0,6.77,171.4,0.89
2013,197,26.33,26.07,87.79,0.0,8.02,185.4,0.89
2013,198,26.47,26.37,87.12,0.0,5.81,198.5,0.88
2013,199,26.64,26.73,86.87,0.0,3.8,193.7,0.88
2013,200,27.03,27.08,85.76,0.0,4.39,182.9,0.88
2013,201,27.1,27.05,87.03,0.78,5.71,181.3,0.87
2013,202,27.09,27.03,88.71,2.55,6.07,191.5,0.87
2013,203,27.16,26.92,85.57,0.3,5.77,196.2,0.87
2013,204,26.7,26.62,87.4,0.55,7.36,206.7,0.86
2013,205,26.63,26.71,91.65,0.67,6.71,229.6,0.86
2013,206,26.52,26.6,92.87,0.09,3.8,248.1,0.86
2013,207,27.05,27.22,94.0,3.97,2.76,251.4,0.86
2013,208,26.96,27.33,92.93,1.41,3.2,224.9,0.86
2013,209,27.41,27.42,90.85,0.96,4.73,208.3,0.86
2013,210,27.5,27.54,91.33,0.59,5.03,223.2,0.85
2013,211,27.53,27.49,92.31,1.31,5.08,208.2,0.85
2013,212,27.62,27.83,91.09,0.45,5.61,209.5,0.85
2013,213,27.48,27.98,88.9,0.03,5.29,215.1,0.84
2013,214,27.68,28.05,86.36,0.09,5.25,213.0,0.84
2013,215,27.63,27.62,90.11,3.02,4.71,206.0,0.85
2013,216,27.55,27.73,90.74,3.7,4.11,240.1,0.85
2013,217,27.56,27.91,88.98,3.41,4.83,230.8,0.85
2013,218,28.34,28.18,87.6,2.54,4.68,201.4,0.85
2013,219,28.48,28.59,88.0,0.42,4.51,213.2,0.84
2013,220,28.14,28.6,89.83,0.13,4.01,212.7,0.83
2013,221,28.76,28.94,85.86,0.0,3.6,204.7,0.83
2013,222,28.82,29.07,86.06,0.0,3.1,199.9,0.83
2013,223,28.52,29.28,81.02,0.0,2.24,198.5,0.82
2013,224,28.34,29.37,77.87,0.0,2.26,186.0,0.81
2013,225,28.57,29.66,74.63,0.0,1.93,174.0,0.81
2013,226,28.99,29.76,75.65,0.02,2.42,171.7,0.8
2013,227,28.99,29.62,75.87,0.21,2.54,175.7,0.8
2013,228,29.02,29.71,74.51,0.24,3.13,163.1,0.79
2013,229,29.5,29.94,75.41,0.04,3.37,167.9,0.79
2013,230,29.93,30.15,76.98,0.08,3.16,132.2,0.78
2013,231,29.9,30.03,78.33,1.97,2.91,102.7,0.79
2013,232,29.54,30.34,77.41,0.01,2.79,32.5,0.78
2013,233,29.74,30.23,81.45,1.1,5.6,96.5,0.77
2013,234,29.7,29.64,84.01,4.39,5.15,138.7,0.79
2013,235,28.89,29.33,84.62,4.87,4.27,193.3,0.79
2013,236,28.56,29.1,85.95,16.86,5.36,235.8,0.81
2013,237,26.66,28.43,83.77,9.36,3.71,17.7,0.83
2013,238,26.81,28.82,72.17,0.34,2.78,7.3,0.81
2013,239,27.22,29.02,63.97,0.0,1.49,338.8,0.8
2013,240,27.91,28.66,70.77,1.27,3.85,160.9,0.79
2013,241,28.54,28.72,85.56,8.7,7.97,213.2,0.8
2013,242,26.46,28.02,85.38,26.87,5.11,355.5,0.86
2013,243,24.89,27.18,73.68,0.04,5.8,341.5,0.83
2013,244,25.36,27.2,76.9,0.07,5.89,28.8,0.82
2013,245,25.47,27.05,71.83,0.09,5.99,30.2,0.81
2013,246,23.35,25.87,75.01,1.61,8.04,27.9,0.82
2013,247,23.96,26.03,63.66,0.0,6.25,10.5,0.81
2013,248,24.38,25.57,68.02,0.08,3.62,81.3,0.81
2013,249,23.68,25.23,79.32,7.66,6.42,71.4,0.82
2013,250,23.57,25.09,84.04,6.55,3.92,32.2,0.84
2013,251,24.1,25.3,73.43,0.0,3.81,31.7,0.82
2013,252,24.41,25.63,70.7,0.0,2.7,48.9,0.81
2013,253,25.34,25.96,68.71,0.0,2.96,128.7,0.8
2013,254,25.44,26.09,82.68,1.97,2.96,231.7,0.81
2013,255,25.55,26.48,82.37,0.1,2.61,128.0,0.8
2013,256,26.52,26.54,86.14,16.62,4.12,197.0,0.82
2013,257,24.87,25.83,89.28,28.47,3.28,354.7,0.87
2013,258,24.18,25.48,84.11,0.0,7.89,2.8,0.83
2013,259,23.65,24.91,68.58,0.0,6.63,9.3,0.83
2013,260,23.8,24.93,75.6,0.0,5.18,66.3,0.82
2013,261,24.78,25.12,76.61,0.0,5.2,75.2,0.81
2013,262,25.15,25.25,74.52,0.0,5.59,90.3,0.81
2013,263,25.4,25.56,73.83,0.0,2.67,104.4,0.8
2013,264,25.01,25.57,75.61,0.0,3.42,49.4,0.8
2013,265,25.12,25.45,83.42,1.64,6.61,79.5,0.8
2013,266,25.06,25.48,83.66,0.08,6.04,81.9,0.79
2013,267,24.73,25.34,83.2,0.82,2.54,31.0,0.8
2013,268,21.96,24.58,74.21,0.41,8.32,351.6,0.79
2013,269,20.83,23.9,60.83,0.0,7.95,8.9,0.79
2013,270,22.35,24.14,62.85,0.18,4.45,64.4,0.78
2013,271,23.84,24.23,75.89,2.39,3.71,144.5,0.79
2013,272,23.25,23.91,88.9,10.85,2.52,177.3,0.82
2013,273,23.15,24.32,87.89,3.96,5.74,20.4,0.81
2013,274,24.0,24.59,82.36,2.47,5.01,95.5,0.81
2013,275,21.98,23.93,79.03,2.79,6.23,355.8,0.81
2013,276,20.21,23.17,65.71,0.0,7.94,13.0,0.8
2013,277,21.4,23.31,71.21,0.0,7.26,54.5,0.79
2013,278,22.9,23.39,80.16,1.84,7.32,65.5,0.79
2013,279,23.53,23.6,90.4,1.38,8.08,69.5,0.8
2013,280,23.9,23.66,91.55,4.04,7.05,68.5,0.8
2013,281,22.82,23.12,92.39,10.27,9.24,23.2,0.83
2013,282,22.14,23.51,86.42,0.07,4.97,25.1,0.8
2013,283,23.2,23.87,88.81,0.4,2.66,237.7,0.8
2013,284,21.2,23.04,76.89,0.01,6.45,317.2,0.8
2013,285,20.14,22.52,61.99,0.0,6.21,18.9,0.79
2013,286,20.94,22.42,63.48,0.0,5.92,66.1,0.79
2013,287,22.09,22.77,76.57,0.0,3.65,69.0,0.79
2013,288,18.77,21.88,79.1,0.0,9.94,353.0,0.79
2013,289,16.5,21.25,69.94,0.0,7.18,6.6,0.78
2013,290,18.06,21.15,63.58,0.0,4.33,48.2,0.78
2013,291,19.47,21.19,69.41,0.0,5.46,59.4,0.78
2013,292,19.91,21.31,72.69,0.0,5.16,49.2,0.78
2013,293,19.07,21.2,74.3,0.0,5.7,358.8,0.78
2013,294,18.58,20.91,70.87,0.0,5.61,8.2,0.78
2013,295,19.56,21.12,72.59,0.01,6.28,49.5,0.77
2013,296,19.79,21.16,77.65,0.0,7.63,42.5,0.77
2013,297,18.11,20.68,74.27,0.0,9.72,6.3,0.77
2013,298,15.16,19.88,70.45,0.0,11.48,3.0,0.77
2013,299,15.39,19.55,73.86,0.01,8.65,346.4,0.77
2013,300,15.41,19.44,67.98,0.0,4.4,6.7,0.77
2013,301,16.95,19.56,59.24,0.0,1.19,75.3,0.77
2013,302,17.63,19.86,71.12,0.0,2.85,326.9,0.76
2013,303,16.38,19.56,77.93,0.01,5.43,4.8,0.76
2013,304,16.88,19.82,70.34,0.07,3.74,2.7,0.76
2013,305,19.52,20.23,74.52,0.01,3.09,76.0,0.76
2013,306,20.23,20.5,74.48,0.0,3.59,87.6,0.76
2013,307,18.62,20.21,78.68,0.0,4.93,9.5,0.76
2013,308,16.32,19.3,76.88,0.0,6.57,349.6,0.76
2013,309,18.04,19.43,68.26,0.01,3.31,89.2,0.76
2013,310,18.56,19.57,75.12,0.04,3.34,254.6,0.76
2013,311,16.83,19.17,75.36,0.01,4.4,314.3,0.76
2013,312,16.0,18.84,66.67,0.0,4.27,66.8,0.76
2013,313,19.75,19.34,83.26,32.7,6.5,170.7,0.8
2013,314,14.05,18.45,76.48,8.35,10.22,336.9,0.82
2013,315,12.04,17.73,74.15,0.14,8.72,348.9,0.79
2013,316,11.96,17.59,73.69,0.08,7.63,355.9,0.79
2013,317,12.04,17.48,70.91,0.01,4.39,3.4,0.79
2013,318,12.98,17.43,66.07,1.18,1.66,285.4,0.79
2013,319,14.01,17.43,73.56,0.23,4.72,330.8,0.79
2013,320,13.98,17.22,68.62,0.13,4.07,274.6,0.79
2013,321,12.78,16.86,73.07,1.38,9.12,318.8,0.79
2013,322,10.26,16.17,71.7,4.14,10.05,311.7,0.8
2013,323,10.42,16.01,71.17,1.91,9.13,305.6,0.79
2013,324,10.96,16.21,72.52,0.02,6.71,316.9,0.79
2013,325,11.15,15.85,71.97,0.0,4.9,338.3,0.79
2013,326,10.91,15.79,74.25,0.0,5.43,349.1,0.79
2013,327,11.55,15.86,65.97,0.01,2.51,18.0,0.79
2013,328,15.45,16.53,73.88,34.8,8.01,167.4,0.83
2013,329,12.19,16.02,72.98,1.22,10.26,302.1,0.84
2013,330,11.1,15.77,66.47,0.53,5.46,305.2,0.83
2013,331,10.48,15.34,72.54,2.89,10.08,292.0,0.83
2013,332,7.2,14.94,79.25,2.89,9.27,303.6,0.83
2013,333,9.47,15.17,75.82,0.99,7.37,308.7,0.83
2013,334,11.74,15.46,69.55,0.0,4.96,281.3,0.83
2013,335,11.51,15.44,71.76,0.05,5.27,311.4,0.82
2013,336,10.02,15.15,72.18,0.0,4.23,328.1,0.82
2013,337,10.1,14.9,69.74,0.0,3.28,337.0,0.82
2013,338,11.97,15.27,68.9,0.0,4.74,333.4,0.82
2013,339,12.78,15.5,64.32,0.0,3.57,310.4,0.82
2013,340,11.36,15.51,72.74,0.0,5.41,349.7,0.82
2013,341,10.43,15.19,55.95,0.0,3.32,26.8,0.82
2013,342,13.21,15.57,61.34,0.02,3.02,152.1,0.81
2013,343,12.99,15.58,79.21,5.46,7.78,289.8,0.83
2013,344,9.04,15.11,75.93,0.05,8.72,326.1,0.82
2013,345,8.94,15.03,72.14,0.72,10.17,307.3,0.82
2013,346,9.39,15.14,64.86,0.02,5.93,278.3,0.82
2013,347,8.31,14.85,75.95,0.01,8.42,319.8,0.82
