-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  33.5   longitude 126.53 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2023,70,14.55,0.9,14.33,13.76,84.11,0.0,101.62,2.25,173.2,0.82
2023,71,4.62,0.39,10.93,12.84,85.68,6.82,101.64,7.69,322.6,0.83
2023,72,22.31,1.24,7.06,12.52,58.89,0.0,101.85,5.28,347.8,0.82
2023,73,22.15,1.28,11.88,13.18,67.37,0.0,101.35,4.41,178.9,0.82
2023,74,18.52,1.29,14.04,13.8,83.19,0.08,101.45,3.79,198.5,0.81
2023,75,19.47,1.17,10.21,13.04,61.74,0.0,101.99,7.8,10.9,0.81
2023,76,4.91,0.4,11.24,12.94,78.82,2.11,101.49,6.49,48.0,0.82
2023,77,20.58,1.32,10.39,13.17,67.77,0.0,101.37,7.0,348.6,0.81
2023,78,19.68,1.19,10.08,13.22,71.33,0.0,101.43,3.55,356.9,0.81
2023,79,10.55,0.79,12.87,13.28,68.23,0.05,100.96,2.01,99.0,0.8
2023,80,9.1,0.85,13.9,13.61,91.81,2.69,100.4,4.28,75.3,0.82
2023,81,4.84,0.41,15.03,14.17,94.93,8.18,100.18,3.58,93.3,0.82
2023,82,10.19,0.94,12.75,13.94,91.96,1.67,100.02,5.41,338.9,0.82
2023,83,5.1,0.47,11.07,13.27,87.61,4.13,100.86,6.21,1.3,0.83
2023,84,8.75,0.71,12.51,13.4,81.86,3.44,101.14,4.84,53.1,0.83
2023,85,18.62,1.19,10.84,13.46,71.5,0.94,101.18,6.63,347.8,0.83
2023,86,23.73,1.31,10.18,13.5,61.3,0.0,101.6,6.15,353.4,0.82
2023,87,20.09,1.05,12.43,13.74,50.81,0.0,101.81,2.12,0.7,0.81
2023,88,21.22,1.31,13.19,14.34,69.37,0.01,101.62,2.01,26.1,0.81
2023,89,13.69,0.92,14.09,14.22,73.72,0.0,101.27,2.49,76.7,0.81
2023,90,20.64,1.32,14.39,14.95,72.36,0.0,101.15,2.78,24.4,0.8
2023,91,18.74,1.24,15.21,15.14,82.8,0.01,100.89,4.33,65.8,0.8
2023,92,23.53,1.51,14.95,15.49,75.3,0.01,101.09,6.61,61.4,0.8
2023,93,22.96,1.61,15.21,15.42,74.52,0.0,101.43,7.43,85.6,0.79
2023,94,5.33,0.45,16.68,15.46,81.91,11.43,101.11,8.1,138.9,0.81
2023,95,3.61,0.4,14.58,15.13,89.05,37.91,100.54,7.56,220.4,0.89
2023,96,9.44,0.83,11.83,14.67,84.54,1.28,100.74,4.97,294.2,0.85
2023,97,20.48,1.55,11.34,14.34,81.71,0.04,101.12,7.4,320.6,0.84
2023,98,25.82,1.64,10.91,13.84,67.19,0.0,101.65,5.89,309.5,0.84
2023,99,26.11,1.61,12.82,14.31,54.68,0.0,101.51,2.94,242.2,0.83
2023,100,21.6,1.43,14.23,14.47,74.74,0.0,101.12,4.89,184.3,0.83
2023,101,15.79,1.34,15.29,14.71,86.83,0.2,100.73,6.15,201.8,0.83
2023,102,26.0,1.79,12.67,13.86,60.64,0.0,101.22,5.97,356.5,0.82
2023,103,22.96,1.52,14.32,14.2,67.76,0.0,101.14,3.22,106.1,0.82
2023,104,4.03,0.35,14.71,14.2,91.43,11.66,100.42,7.63,89.5,0.85
2023,105,16.34,1.21,13.13,14.22,92.18,0.87,99.94,5.78,345.1,0.84
2023,106,22.39,1.33,13.03,14.12,80.69,0.01,100.09,5.58,276.2,0.83
2023,107,23.68,1.62,14.82,14.73,69.1,0.0,100.91,3.9,131.2,0.82
2023,108,12.36,0.99,16.39,15.38,91.67,0.08,100.52,6.21,194.6,0.82
2023,109,12.29,1.04,16.4,15.2,93.28,0.22,100.3,2.73,166.2,0.82
2023,110,24.48,2.0,16.06,15.77,88.57,0.03,100.27,3.09,51.1,0.81
2023,111,21.93,1.95,14.8,15.56,86.91,0.05,100.45,5.07,21.0,0.81
2023,112,23.13,2.06,14.91,15.34,66.27,0.0,101.11,8.46,71.2,0.81
2023,113,14.98,1.62,14.62,15.18,70.46,0.0,101.5,8.08,65.3,0.8
2023,114,5.06,0.54,14.27,15.02,74.55,1.09,101.55,7.41,74.1,0.81
2023,115,4.85,0.62,13.32,14.8,87.23,3.27,100.77,5.84,41.1,0.81
2023,116,25.59,1.97,12.42,14.79,77.1,0.0,101.01,5.52,324.2,0.8
2023,117,27.24,2.17,13.23,15.28,66.99,0.0,101.4,2.61,92.7,0.8
2023,118,14.19,1.29,16.36,15.56,81.65,0.45,101.03,3.61,151.3,0.8
2023,119,3.91,0.36,15.06,15.34,89.84,3.4,100.36,6.37,274.9,0.81
2023,120,27.76,2.23,13.96,15.36,71.01,0.0,100.76,4.12,279.9,0.79
2023,121,27.24,1.7,15.41,15.77,73.63,0.0,101.21,2.64,291.8,0.79
2023,122,26.25,2.02,16.55,16.12,76.95,0.01,101.6,2.47,137.2,0.79
2023,123,5.06,0.47,16.53,15.73,89.08,8.13,101.41,5.28,124.6,0.81
2023,124,1.93,0.21,17.62,16.33,93.49,44.71,100.54,9.07,138.2,0.88
2023,125,5.11,0.53,18.54,16.78,94.46,47.84,99.66,9.35,183.3,0.9
2023,126,11.6,1.29,16.08,16.87,93.23,0.55,99.78,4.45,216.7,0.88
2023,127,5.08,0.67,14.94,15.73,87.26,3.36,100.22,7.9,58.2,0.88
2023,128,21.94,1.64,14.61,15.57,68.11,0.0,101.01,4.79,22.2,0.87
2023,129,27.16,1.99,15.18,16.14,72.8,0.0,101.13,3.62,350.1,0.86
2023,130,27.1,2.11,15.58,16.45,80.8,0.0,101.08,3.15,329.1,0.86
2023,131,20.35,1.58,16.6,16.43,82.98,0.0,101.18,2.58,62.0,0.86
2023,132,11.46,1.07,16.59,16.57,81.86,0.76,101.06,2.63,93.8,0.86
2023,133,14.05,1.25,16.04,17.02,87.58,0.64,100.69,3.74,47.7,0.86
2023,134,20.91,1.38,16.77,17.25,81.16,0.0,100.4,1.62,205.6,0.86
2023,135,13.51,0.88,18.24,17.61,87.88,0.35,100.35,3.06,173.8,0.85
2023,136,25.6,1.85,18.44,17.53,85.56,0.0,100.64,3.6,191.3,0.85
2023,137,20.25,1.74,18.93,17.47,90.82,3.3,100.73,4.28,160.3,0.85
2023,138,8.31,1.07,18.07,17.39,93.82,18.6,99.97,7.7,91.9,0.88
2023,139,22.28,2.05,17.51,18.06,91.22,0.5,100.19,4.25,10.3,0.86
2023,140,23.94,2.04,17.36,18.2,90.57,0.07,100.57,1.53,349.5,0.85
2023,141,14.71,1.44,16.56,17.84,91.56,0.21,100.5,2.13,288.1,0.85
2023,142,7.72,0.75,16.57,17.24,83.65,0.3,100.28,4.65,346.2,0.85
2023,143,27.72,2.23,16.57,17.7,86.34,0.01,100.54,3.77,331.6,0.85
2023,144,13.19,1.14,18.09,18.15,76.81,0.21,100.9,0.96,142.4,0.85
2023,145,27.15,2.27,18.79,18.47,75.33,0.0,101.04,2.17,113.3,0.84
2023,146,20.23,1.88,19.61,18.89,87.42,0.15,101.16,2.54,134.8,0.84
2023,147,11.74,1.29,20.17,18.96,89.94,0.09,101.07,5.23,144.0,0.84
2023,148,16.18,1.82,20.69,19.79,93.38,1.06,100.74,4.84,177.6,0.84
2023,149,13.52,1.69,20.45,19.97,95.34,1.67,100.5,3.56,211.7,0.84
2023,150,6.28,0.84,20.0,20.11,94.13,8.72,100.32,2.23,96.8,0.85
2023,151,20.07,2.2,19.74,19.75,87.06,8.18,100.32,6.48,83.1,0.85
2023,152,7.92,0.98,20.91,20.36,93.07,11.56,99.94,2.55,100.5,0.85
2023,153,25.21,2.44,19.74,20.01,93.74,1.69,99.69,5.01,343.4,0.84
2023,154,28.67,2.51,18.88,19.69,86.65,0.04,100.38,4.56,337.5,0.84
2023,155,18.74,1.84,19.64,19.34,72.53,0.0,100.69,2.32,294.6,0.84
2023,156,6.48,0.75,19.33,19.32,71.79,4.06,100.66,2.81,219.7,0.84
2023,157,15.6,1.63,18.55,19.52,88.25,6.68,100.19,4.33,57.1,0.85
2023,158,21.46,1.95,19.14,19.68,88.07,0.04,100.41,2.07,206.1,0.84
2023,159,17.18,1.58,19.85,19.75,86.18,1.71,100.0,3.5,119.3,0.84
2023,160,21.7,1.75,20.34,20.48,91.24,0.02,99.93,3.36,204.5,0.83
2023,161,25.81,2.13,21.12,20.65,89.88,0.05,99.87,2.97,137.6,0.83
2023,162,19.9,1.72,21.41,21.3,91.63,0.07,99.91,0.63,106.4,0.82
2023,163,17.19,1.46,20.88,21.34,90.37,0.74,99.96,1.81,6.8,0.82
2023,164,16.7,1.46,20.6,21.48,84.36,0.0,99.91,1.83,343.4,0.82
2023,165,23.29,1.98,21.04,21.79,79.78,0.0,100.03,1.68,347.4,0.81
2023,166,26.7,1.82,21.03,21.87,78.89,0.0,100.36,2.3,351.3,0.8
2023,167,25.21,2.1,21.89,22.4,74.08,0.0,100.76,0.95,98.3,0.8
2023,168,26.86,2.5,22.38,22.02,74.9,0.02,100.7,1.7,90.1,0.8
2023,169,15.55,1.77,21.72,22.01,76.94,0.7,100.17,1.99,23.1,0.8
2023,170,25.05,2.15,22.65,22.84,79.59,0.01,99.99,2.76,84.4,0.79
2023,171,6.95,0.73,22.63,22.12,90.29,14.88,99.72,4.46,126.3,0.82
2023,172,11.7,1.39,21.62,22.17,94.08,1.34,99.72,4.94,282.6,0.81
2023,173,23.0,2.11,21.5,22.21,90.42,0.17,100.03,3.85,288.1,0.8
2023,174,25.31,2.23,22.18,22.53,86.29,0.05,100.36,1.83,23.1,0.8
2023,175,18.33,1.81,22.77,22.37,87.06,0.31,100.76,3.51,111.3,0.8
2023,176,4.56,0.61,22.78,22.24,92.12,57.84,100.56,5.7,137.5,0.88
2023,177,13.08,1.64,23.88,23.0,93.69,2.98,100.31,6.41,192.3,0.86
2023,178,8.09,0.97,23.75,22.83,95.14,10.98,100.43,6.12,198.5,0.86
2023,179,14.76,1.55,24.04,23.34,93.85,5.29,100.35,6.28,205.2,0.86
2023,180,12.79,1.48,24.15,23.25,94.53,4.48,99.88,6.31,202.7,0.86
2023,181,2.88,0.3,23.71,23.03,95.69,41.17,99.61,5.99,217.8,0.89
2023,182,17.57,1.6,23.46,23.68,91.78,0.14,100.0,1.52,11.9,0.86
2023,183,15.48,1.63,24.34,23.7,92.92,1.61,100.19,2.34,129.1,0.86
2023,184,6.44,0.7,24.15,23.48,95.99,14.27,99.94,2.74,188.2,0.88
2023,185,10.58,1.11,24.73,24.11,93.91,3.77,99.58,2.99,162.0,0.87
2023,186,23.94,2.53,24.26,24.14,92.34,14.29,99.4,3.97,263.5,0.88
2023,187,25.68,2.25,24.17,24.11,87.14,0.19,99.78,2.79,192.8,0.87
2023,188,6.99,0.83,25.05,24.13,94.77,19.79,99.65,4.0,184.0,0.89
2023,189,4.32,0.42,24.99,24.18,96.19,57.37,99.78,4.24,209.0,0.92
2023,190,11.21,1.22,25.29,24.44,94.74,1.3,99.9,4.52,204.6,0.9
2023,191,16.36,1.66,25.53,24.89,94.52,3.41,100.0,4.35,199.0,0.9
2023,192,16.99,1.8,26.02,25.19,93.13,6.3,100.13,6.44,195.7,0.9
2023,193,17.34,1.77,26.08,25.35,92.32,6.09,100.09,6.51,206.0,0.9
2023,194,11.61,1.34,26.24,25.38,91.57,2.39,100.01,7.15,198.6,0.9
2023,195,15.42,1.81,26.55,25.34,92.41,2.05,99.82,9.11,199.1,0.9
2023,196,17.56,2.02,26.66,25.75,93.51,5.91,99.77,6.41,203.7,0.9
2023,197,17.95,2.14,26.95,26.21,92.0,9.39,100.16,5.09,174.6,0.9
2023,198,13.33,1.68,26.56,26.07,90.8,17.02,100.52,5.1,128.4,0.91
2023,199,14.75,2.02,26.44,26.03,93.72,63.08,100.15,5.93,155.2,0.94
2023,200,17.62,2.02,24.95,26.12,92.58,3.24,100.19,3.99,309.9,0.92
2023,201,10.15,1.13,25.47,26.44,85.23,1.83,100.34,1.72,351.6,0.92
2023,202,13.04,1.42,26.34,26.17,88.45,9.25,100.52,3.92,119.6,0.92
2023,203,7.08,0.96,26.61,25.97,87.41,25.15,100.59,5.25,160.6,0.94
2023,204,11.98,1.49,27.2,26.39,91.09,11.54,100.36,5.78,181.5,0.93
2023,205,7.07,0.91,27.11,26.64,90.75,27.9,100.35,4.72,180.9,0.94
2023,206,11.11,1.33,27.09,26.7,89.85,4.92,100.65,3.64,142.5,0.94
2023,207,23.28,2.29,27.39,27.02,89.82,4.15,100.8,3.0,120.6,0.94
2023,208,23.0,2.35,27.52,26.89,89.56,2.85,100.71,4.1,118.2,0.93
2023,209,12.33,1.48,27.47,27.04,89.51,4.09,100.72,3.66,125.0,0.93
2023,210,19.52,2.02,28.07,27.65,86.64,0.96,100.71,3.77,125.0,0.93
2023,211,24.86,2.45,28.22,28.08,83.25,0.39,100.65,3.38,121.6,0.93
2023,212,23.07,2.33,28.39,28.29,83.04,0.49,100.55,3.9,89.8,0.93
2023,213,25.0,2.54,28.27,28.5,85.39,0.24,100.37,4.51,68.2,0.92
2023,214,24.94,2.46,28.65,28.54,85.88,0.15,100.16,4.0,79.7,0.92
2023,215,24.59,2.43,28.87,28.65,85.42,0.15,99.92,5.07,96.6,0.92
2023,216,22.91,2.31,28.89,28.82,85.06,0.58,99.71,5.1,96.2,0.91
2023,217,25.23,2.43,28.58,28.86,84.1,0.27,99.37,4.66,38.6,0.91
2023,218,23.47,2.25,28.28,28.93,87.05,0.3,99.13,4.96,20.1,0.91
2023,219,23.8,2.34,28.68,29.02,85.39,0.38,99.22,5.25,24.7,0.9
2023,220,22.37,2.14,28.54,29.1,87.51,1.91,99.38,6.55,38.6,0.9
2023,221,7.01,0.91,27.67,28.39,88.37,16.04,99.16,10.04,23.4,0.91
2023,222,21.96,2.06,26.95,28.2,87.26,2.38,99.19,8.24,314.7,0.91
2023,223,23.79,2.13,28.02,28.61,79.26,0.72,99.67,3.52,241.0,0.9
2023,224,20.68,1.84,28.34,28.9,72.38,0.18,99.81,1.59,224.9,0.9
2023,225,20.85,1.98,28.69,28.82,75.2,0.16,99.82,2.69,127.8,0.9
2023,226,22.97,2.2,28.2,28.66,77.25,0.14,99.89,4.19,80.3,0.89
2023,227,21.09,2.05,27.91,28.72,79.94,1.04,99.87,3.24,25.4,0.89
2023,228,19.95,2.0,27.73,28.89,79.07,0.41,99.84,2.94,353.3,0.89
2023,229,19.52,1.88,27.86,28.72,79.26,5.2,99.88,2.91,66.5,0.89
2023,230,21.65,2.0,27.74,28.8,83.73,8.73,100.03,3.93,57.3,0.9
2023,231,22.49,2.11,28.05,29.21,83.86,7.77,100.37,2.34,27.0,0.89
2023,232,23.03,2.3,28.73,29.13,76.98,0.89,100.51,1.2,118.1,0.89
2023,233,21.83,2.16,28.85,29.15,80.91,0.81,100.2,4.48,155.3,0.89
2023,234,17.42,1.84,29.04,29.13,83.22,6.57,99.93,5.52,175.6,0.89
2023,235,5.55,0.67,28.4,28.81,86.77,28.59,99.86,5.01,185.6,0.91
2023,236,10.8,1.27,27.21,28.44,83.47,11.26,100.11,2.68,264.1,0.91
2023,237,24.21,2.15,27.53,28.32,73.77,0.0,100.28,2.92,348.4,0.9
2023,238,23.96,2.01,27.12,28.42,68.78,0.0,100.28,2.93,29.9,0.89
2023,239,21.17,1.97,28.03,28.5,73.89,2.4,100.07,3.5,81.3,0.89
2023,240,17.98,1.84,28.85,28.86,83.02,7.72,99.92,6.35,139.1,0.9
2023,241,15.72,1.74,28.51,28.6,87.62,13.81,100.0,4.34,174.5,0.91
2023,242,5.85,0.71,25.97,28.09,87.06,22.43,100.24,5.46,348.0,0.92
2023,243,18.26,1.74,25.45,27.53,78.64,7.75,100.4,4.44,11.7,0.91
2023,244,14.5,1.53,26.7,27.59,85.26,7.27,100.41,4.52,50.7,0.91
2023,245,17.03,1.69,27.85,28.09,85.23,14.87,100.38,3.49,113.1,0.92
2023,246,20.34,2.11,28.18,28.27,82.01,2.96,100.47,3.69,116.5,0.91
2023,247,21.37,1.99,27.67,28.16,82.75,1.38,100.49,3.94,60.6,0.91
2023,248,19.42,1.82,27.24,27.74,78.72,2.32,100.45,4.16,36.5,0.91
2023,249,22.51,1.84,27.31,27.91,74.5,1.29,100.5,3.36,26.3,0.9
2023,250,23.31,1.91,26.63,27.69,72.33,0.43,100.68,5.09,54.9,0.9
2023,251,22.95,1.72,25.96,27.47,69.22,0.01,100.64,4.51,39.1,0.9
2023,252,21.53,1.73,26.2,27.54,65.2,0.0,100.51,2.29,34.0,0.9
2023,253,18.47,1.7,26.42,27.6,71.08,0.01,100.4,2.81,62.6,0.9
2023,254,21.1,1.72,26.91,27.89,71.07,0.03,100.31,1.41,73.3,0.89
2023,255,15.07,1.32,27.35,27.81,70.21,0.06,100.4,1.28,103.6,0.89
2023,256,14.01,1.32,27.35,27.45,78.65,6.78,100.35,2.44,81.8,0.89
2023,257,4.2,0.55,26.17,27.46,87.11,16.83,100.47,5.0,70.2,0.9
2023,258,19.74,1.84,27.83,27.97,84.55,6.28,100.53,2.91,145.1,0.9
2023,259,7.56,0.83,27.18,27.5,87.08,20.2,100.6,3.61,187.2,0.91
2023,260,11.26,1.19,26.79,27.27,82.94,69.9,100.51,2.55,199.7,0.94
2023,261,20.1,1.6,26.23,27.52,78.32,1.51,100.71,1.5,312.3,0.92
2023,262,17.35,1.45,26.25,27.1,71.71,0.0,100.83,1.28,175.6,0.92
2023,263,10.48,1.23,26.93,26.73,85.49,4.2,100.33,6.95,201.4,0.92
2023,264,15.32,1.38,24.06,26.15,81.54,0.87,100.53,7.27,323.0,0.91
2023,265,12.07,1.08,23.72,25.8,79.92,0.81,100.87,4.38,9.1,0.91
2023,266,12.37,1.04,24.55,25.58,73.13,0.44,101.1,6.14,57.1,0.91
2023,267,16.85,1.47,24.62,25.29,73.97,0.1,101.04,8.04,74.4,0.91
2023,268,14.88,1.42,25.17,25.61,79.53,0.13,100.83,4.05,83.7,0.91
2023,269,16.74,1.57,24.86,25.65,85.19,0.14,100.74,2.86,281.2,0.91
2023,270,17.88,1.44,24.17,25.48,83.25,0.05,100.71,3.34,301.6,0.9
2023,271,15.21,1.22,24.21,25.25,80.89,0.07,100.85,3.96,328.1,0.9
2023,272,18.81,1.43,23.4,25.04,77.65,0.0,100.81,3.32,0.2,0.9
2023,273,7.89,0.78,21.79,24.33,74.55,2.7,100.59,3.83,0.6,0.9
2023,274,18.99,1.41,22.31,23.91,67.62,0.0,100.83,6.72,3.9,0.89
2023,275,19.82,1.43,21.97,23.68,56.67,0.0,101.11,5.35,37.6,0.89
2023,276,4.73,0.51,22.87,23.81,71.02,0.03,100.95,5.01,68.8,0.89
2023,277,18.59,1.43,21.99,23.61,73.37,0.0,100.86,4.85,1.8,0.89
2023,278,19.11,1.41,19.9,22.83,65.92,0.01,101.04,8.54,359.3,0.89
2023,279,11.24,1.04,19.7,22.7,67.87,0.0,101.22,5.74,14.4,0.88
2023,280,5.5,0.54,20.14,22.71,69.55,1.7,101.4,5.01,37.7,0.88
2023,281,10.93,1.05,20.95,22.69,79.06,4.01,101.26,7.67,68.1,0.89
2023,282,12.16,0.99,20.91,22.82,77.42,0.31,101.27,5.57,15.9,0.88
2023,283,17.02,1.22,20.26,22.47,72.82,0.0,101.44,6.05,360.0,0.88
2023,284,17.13,1.15,21.11,22.51,70.15,0.41,101.62,4.87,64.0,0.88
2023,285,18.14,1.18,20.82,22.26,63.32,0.0,101.68,4.54,49.3,0.88
2023,286,12.77,1.03,20.52,22.39,69.65,0.12,101.12,3.77,34.8,0.87
2023,287,13.94,0.97,20.41,22.24,68.67,1.53,100.59,3.99,305.7,0.87
2023,288,16.15,1.02,20.19,21.83,68.8,0.1,100.68,5.42,317.7,0.87
2023,289,16.78,1.16,19.51,21.37,66.76,0.01,101.06,4.74,320.8,0.87
2023,290,18.48,1.16,18.68,21.13,70.56,0.0,101.36,4.67,345.1,0.87
2023,291,18.0,1.14,19.09,21.35,72.05,0.0,101.42,1.93,247.8,0.86
2023,292,14.97,1.03,20.85,21.86,78.65,0.45,101.07,2.98,245.2,0.86
2023,293,12.09,0.92,17.23,21.05,74.15,0.96,101.18,8.92,349.3,0.86
2023,294,17.55,1.05,17.29,20.77,67.3,0.0,101.68,6.28,339.3,0.86
2023,295,14.23,0.93,17.99,20.75,59.88,0.0,101.78,2.56,344.3,0.86
2023,296,16.57,0.98,18.42,20.93,58.07,0.0,101.68,1.23,46.8,0.86
2023,297,14.19,0.92,19.77,20.79,55.4,0.0,101.41,0.89,154.7,0.86
2023,298,16.06,0.94,20.38,21.01,68.17,0.0,101.22,1.55,319.3,0.85
2023,299,15.16,0.88,20.34,21.01,80.01,0.0,101.01,2.95,272.0,0.85
2023,300,16.64,0.91,18.15,20.42,70.68,0.0,100.99,6.67,340.6,0.85
2023,301,15.9,0.84,17.92,20.22,72.44,0.0,101.25,3.64,350.1,0.85
2023,302,14.67,0.83,19.15,20.52,66.33,0.0,101.44,1.45,53.4,0.85
2023,303,15.03,0.82,19.81,20.54,65.51,0.0,101.57,2.08,84.7,0.84
2023,304,15.65,0.8,19.34,20.52,64.95,0.0,101.66,1.8,240.0,0.84
2023,305,15.16,0.85,20.68,20.6,76.91,0.0,101.45,5.15,212.7,0.84
2023,306,15.68,0.88,20.86,20.71,80.29,0.0,101.28,4.11,195.8,0.84
2023,307,14.53,0.87,21.36,20.92,86.44,1.04,101.03,3.11,180.9,0.84
2023,308,9.27,0.71,21.7,21.25,88.15,7.21,101.28,1.58,144.4,0.85
2023,309,5.57,0.49,22.36,21.24,86.41,18.28,100.98,6.57,147.1,0.87
2023,310,5.52,0.45,18.85,20.21,75.62,21.12,100.73,9.82,274.7,0.88
2023,311,11.43,0.72,15.37,19.34,70.9,0.0,101.53,5.95,331.7,0.86
2023,312,13.77,0.72,16.35,19.63,66.99,0.0,101.49,2.42,55.8,0.86
2023,313,6.7,0.49,19.71,19.96,76.18,6.17,101.28,3.15,166.9,0.86
2023,314,9.91,0.63,13.61,18.61,76.88,2.08,101.63,10.22,2.6,0.86
2023,315,11.49,0.64,11.81,18.23,76.47,0.02,102.05,8.2,0.5,0.86
2023,316,7.4,0.46,11.95,18.19,76.83,1.2,102.06,8.24,344.3,0.86
2023,317,10.38,0.56,11.5,17.97,76.14,0.55,102.14,7.71,349.5,0.86
2023,318,6.08,0.39,12.96,18.15,73.12,0.07,102.05,4.5,345.2,0.86
2023,319,12.71,0.56,13.83,17.94,65.48,0.01,102.11,3.06,13.1,0.85
2023,320,3.18,0.21,14.36,17.58,72.14,19.44,101.43,5.5,301.5,0.88
2023,321,7.92,0.36,12.31,17.58,72.25,10.29,101.07,10.18,304.0,0.87
2023,322,6.22,0.35,10.6,17.29,77.05,3.02,101.49,9.42,321.5,0.87
2023,323,12.05,0.6,14.35,17.52,69.15,0.0,101.42,5.18,290.2,0.87
2023,324,13.63,0.6,13.64,17.43,69.45,0.08,101.68,3.95,4.8,0.87
2023,325,13.03,0.58,14.66,17.44,62.25,0.0,101.54,1.0,217.6,0.86
2023,326,12.63,0.61,17.09,17.63,76.5,0.0,101.09,3.9,184.1,0.86
2023,327,9.18,0.37,16.84,18.1,82.19,0.0,100.97,6.38,293.2,0.86
2023,328,6.86,0.41,10.04,16.81,75.77,0.0,102.12,9.79,346.3,0.86
2023,329,10.97,0.53,8.47,16.22,79.15,0.0,102.4,6.61,15.6,0.86
2023,330,10.81,0.51,10.94,16.59,63.27,0.0,101.8,2.92,16.8,0.86
2023,331,7.36,0.39,14.69,16.93,77.52,0.93,101.05,5.93,278.5,0.86
2023,332,8.41,0.36,12.1,16.39,71.97,0.2,101.55,5.57,317.0,0.86
2023,333,8.15,0.4,12.05,16.45,69.76,0.26,101.78,4.54,346.1,0.86
2023,334,5.14,0.32,8.8,15.9,79.39,0.27,102.12,8.07,344.9,0.86
2023,335,4.94,0.28,9.33,15.66,79.2,1.27,101.99,7.28,332.1,0.86
2023,336,5.08,0.27,10.39,15.91,70.65,0.08,102.06,4.31,310.9,0.86
2023,337,9.72,0.37,11.19,15.75,70.11,0.0,101.98,4.42,341.2,0.85
2023,338,10.73,0.43,11.04,15.73,62.33,0.0,101.51,1.27,17.8,0.85
2023,339,11.49,0.36,13.26,15.98,66.65,0.0,101.06,2.19,3.1,0.85
2023,340,6.39,0.25,14.64,15.92,69.01,0.05,100.75,6.53,264.0,0.85
2023,341,12.12,0.41,12.79,15.8,58.59,0.0,101.17,4.92,281.7,0.85
2023,342,10.89,0.42,16.57,16.27,76.62,0.0,101.03,7.28,198.1,0.85
2023,343,8.07,0.38,17.58,16.71,85.77,0.11,101.17,3.74,192.6,0.85
2023,344,8.47,0.4,17.45,17.14,88.07,16.06,101.34,4.34,107.7,0.87
2023,345,2.36,0.16,16.86,17.21,89.5,17.44,100.63,8.25,116.5,0.89
2023,346,3.67,0.24,12.85,16.38,85.7,3.3,101.28,7.13,339.0,0.87
2023,347,8.78,0.43,15.1,16.77,76.49,0.53,101.91,4.94,83.0,0.87
2023,348,1.57,0.11,17.3,17.07,87.36,19.73,101.43,5.06,148.5,0.89
2023,349,1.62,0.1,15.15,16.86,89.7,14.42,100.85,8.03,281.3,0.89
2023,350,5.2,0.31,7.22,15.17,82.55,2.76,101.86,11.43,312.3,0.89
2023,351,5.47,0.3,5.58,14.59,84.15,1.4,102.57,8.2,342.8,0.89
2023,352,3.75,0.21,6.02,14.69,86.11,3.78,102.58,5.46,29.7,0.89
2023,353,3.49,0.22,7.9,14.85,83.4,1.52,102.1,6.31,357.0,0.89
2023,354,5.08,0.27,6.27,14.45,81.75,0.91,102.08,10.12,323.3,0.89
2023,355,5.09,0.23,4.29,14.02,86.03,4.05,102.3,10.1,322.8,0.89
2023,356,6.51,0.23,5.06,14.03,85.0,3.09,102.82,8.66,335.8,0.89
2023,357,4.97,0.22,6.46,14.16,76.69,1.69,102.85,3.66,1.8,0.89
2023,358,4.36,0.2,8.47,14.48,75.13,3.42,102.42,6.08,313.2,0.89
2023,359,5.55,0.24,7.89,14.28,73.35,0.55,102.37,5.38,327.8,0.89
2023,360,6.54,0.25,9.82,14.59,68.34,0.0,102.34,2.75,325.5,0.89
2023,361,8.83,0.34,11.03,15.22,69.27,0.02,102.3,2.36,41.2,0.89
2023,362,8.7,0.36,11.32,15.05,76.93,0.08,102.14,3.69,0.5,0.89
2023,363,8.38,0.34,9.57,14.87,77.25,0.1,102.01,3.37,12.0,0.89
2023,364,8.05,0.35,13.0,15.33,73.51,0.57,101.11,3.04,198.1,0.89
2023,365,2.99,0.14,10.75,15.14,78.8,0.54,101.35,9.38,323.0,0.89
2024,1,5.83,0.27,9.57,15.15,75.46,1.0,102.01,3.02,22.7,0.89
