-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  35.87   longitude 128.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 241.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2021,83,15.32,0.94,7.05,5.77,68.54,0.0,99.2,1.73,236.8,0.73
2021,84,22.62,1.09,9.98,9.32,65.85,0.0,99.19,1.79,307.7,0.72
2021,85,20.03,1.13,10.67,10.62,72.18,0.0,99.25,1.6,127.1,0.72
2021,86,5.39,0.44,11.24,10.77,91.35,22.84,98.48,3.74,155.7,0.76
2021,87,18.69,1.0,12.44,12.83,82.99,6.85,97.49,4.13,251.8,0.77
2021,88,17.05,0.95,10.05,10.36,72.26,0.0,97.93,3.2,284.1,0.75
2021,89,20.67,1.04,10.05,9.46,58.16,0.0,98.29,1.92,328.0,0.74
2021,90,22.37,1.39,10.96,10.27,63.28,0.0,98.65,1.28,102.0,0.73
2021,91,17.59,1.2,9.84,9.6,76.65,0.0,99.09,4.23,75.9,0.73
2021,92,16.26,1.24,12.24,12.8,78.64,0.01,99.21,3.63,81.1,0.73
2021,93,5.95,0.56,13.9,13.98,90.84,32.19,98.56,2.49,135.3,0.78
2021,94,5.01,0.5,8.31,8.39,82.62,15.02,98.54,4.25,37.3,0.81
2021,95,26.19,1.77,6.19,6.49,66.26,0.0,99.29,3.05,43.9,0.78
2021,96,21.1,1.49,9.77,9.18,61.24,0.0,99.09,2.01,318.3,0.77
2021,97,24.0,1.58,10.46,10.65,68.24,0.0,99.01,2.11,318.9,0.76
2021,98,23.41,1.43,10.44,10.6,65.42,0.0,98.86,1.49,337.4,0.76
2021,99,17.79,1.12,6.54,6.73,79.2,2.38,99.58,2.91,65.1,0.76
2021,100,24.13,1.57,7.57,7.99,65.98,0.0,100.2,1.65,110.6,0.75
2021,101,25.55,1.57,10.45,9.78,60.65,0.0,100.16,1.45,127.4,0.75
2021,102,6.87,0.62,11.38,10.88,84.81,15.17,99.25,3.04,159.2,0.78
2021,103,19.31,1.41,12.04,12.48,75.7,2.04,98.26,4.79,273.8,0.77
2021,104,25.22,1.63,6.85,7.49,65.18,0.0,98.82,3.73,317.2,0.76
2021,105,19.82,1.33,7.24,7.09,65.77,0.0,99.03,1.27,265.2,0.76
2021,106,16.43,1.2,10.98,10.7,80.02,0.02,98.78,2.17,225.4,0.75
2021,107,19.4,1.06,9.76,10.25,62.94,0.0,98.5,2.88,294.4,0.74
2021,108,23.65,1.23,7.53,8.23,73.26,0.0,98.65,3.3,301.8,0.74
2021,109,27.38,1.73,9.75,9.85,67.46,0.0,98.78,3.25,292.1,0.73
2021,110,24.13,1.6,13.01,13.0,64.35,0.0,99.1,2.31,333.3,0.72
2021,111,23.63,1.73,17.02,16.2,59.26,0.0,99.35,1.28,154.1,0.72
2021,112,16.13,1.37,16.44,15.46,57.39,0.0,99.2,2.17,99.7,0.71
2021,113,13.35,1.1,13.62,13.67,67.31,0.0,99.18,4.43,69.5,0.7
2021,114,23.03,1.71,13.42,14.12,72.28,0.0,99.17,1.85,57.2,0.69
2021,115,24.8,1.7,11.19,11.5,71.7,0.0,99.21,3.44,50.8,0.68
2021,116,26.86,1.91,10.57,11.34,66.33,0.0,99.38,1.9,118.3,0.67
2021,117,17.82,1.37,13.54,14.02,63.72,0.0,99.05,1.81,204.4,0.66
2021,118,21.02,1.41,14.55,14.77,65.49,0.0,98.78,1.82,296.6,0.65
2021,119,19.81,1.15,14.27,14.15,60.34,0.15,97.88,1.73,280.3,0.64
2021,120,23.83,1.47,13.34,13.94,67.31,1.92,97.53,4.32,259.1,0.64
2021,121,13.2,0.81,9.93,10.61,77.35,5.97,97.64,3.5,285.8,0.67
2021,122,21.98,1.24,10.08,10.43,74.22,3.22,98.59,3.1,318.0,0.66
2021,123,27.43,1.78,13.54,13.9,63.99,0.0,98.93,2.05,253.0,0.64
2021,124,6.57,0.62,14.46,14.5,85.41,13.72,98.41,4.33,184.6,0.67
2021,125,27.51,2.03,14.66,14.91,62.64,2.06,98.28,4.33,275.8,0.68
2021,126,23.43,1.83,14.39,14.03,51.82,0.0,98.84,1.66,229.9,0.65
2021,127,20.05,1.59,14.53,14.48,63.93,0.97,97.95,3.81,236.7,0.64
2021,128,26.48,1.78,14.42,14.63,58.8,0.0,97.71,3.28,244.3,0.63
2021,129,28.54,1.82,13.82,14.18,59.89,0.0,98.14,3.35,295.0,0.61
2021,130,10.54,0.74,11.5,11.61,75.95,8.67,98.54,1.87,1.7,0.64
2021,131,10.1,0.88,13.19,13.21,77.7,2.67,98.67,2.97,86.0,0.65
2021,132,20.77,1.63,15.94,16.68,70.9,0.0,98.5,3.45,78.2,0.63
2021,133,27.41,2.11,17.45,18.15,75.72,0.0,98.39,1.78,75.6,0.62
2021,134,22.53,1.81,19.09,19.07,75.08,0.0,98.47,1.55,123.5,0.61
2021,135,6.83,0.66,19.2,19.33,90.5,9.2,97.99,1.81,142.1,0.64
2021,136,4.96,0.5,21.2,21.19,92.55,41.11,97.44,3.25,184.2,0.77
2021,137,4.1,0.44,16.28,16.91,88.77,6.67,97.85,2.11,96.3,0.74
2021,138,11.62,0.89,16.4,16.97,84.07,1.41,98.24,0.75,270.2,0.73
2021,139,26.02,1.98,19.22,19.37,68.31,0.0,98.34,1.54,314.8,0.71
2021,140,4.65,0.5,16.04,15.57,81.5,16.39,97.8,3.12,77.6,0.75
2021,141,14.54,1.2,15.19,15.53,85.13,1.4,97.66,2.51,282.1,0.73
2021,142,28.06,2.19,16.75,17.24,79.43,0.02,98.17,2.73,305.6,0.72
2021,143,22.81,1.94,18.65,18.51,73.43,0.0,98.24,1.81,285.6,0.71
2021,144,20.13,1.8,18.52,18.63,71.03,0.39,97.96,2.13,293.1,0.7
2021,145,23.01,1.67,14.84,14.29,64.25,1.29,97.89,3.64,265.0,0.69
2021,146,15.99,1.24,14.76,14.24,67.1,0.04,98.13,1.99,207.2,0.68
2021,147,16.33,1.37,16.19,16.39,78.69,0.49,97.45,2.7,254.8,0.67
2021,148,21.12,1.54,16.01,15.88,77.36,17.48,97.34,3.81,221.1,0.71
2021,149,26.53,1.93,16.8,17.35,73.95,0.04,97.77,2.94,295.5,0.69
2021,150,28.13,1.99,18.19,18.64,67.88,0.23,98.14,1.23,116.7,0.67
2021,151,22.81,1.67,18.84,19.45,75.45,6.47,98.37,1.35,111.7,0.69
2021,152,25.34,1.89,20.15,20.35,71.28,0.0,98.64,1.36,165.8,0.66
2021,153,18.96,1.46,21.19,21.25,67.64,0.0,98.57,1.43,153.6,0.64
2021,154,5.36,0.55,18.65,18.61,88.91,23.92,97.72,2.77,171.2,0.71
2021,155,27.11,2.18,18.7,19.3,73.71,3.97,97.39,2.38,296.0,0.71
2021,156,25.46,1.96,19.08,18.99,72.46,0.0,97.5,2.98,231.0,0.68
2021,157,24.41,1.79,21.16,21.29,76.65,0.06,97.95,1.93,224.6,0.66
2021,158,24.13,1.79,22.79,22.46,66.91,0.0,98.53,1.33,254.3,0.64
2021,159,25.15,1.86,23.31,23.72,67.16,0.0,98.75,1.09,89.6,0.63
2021,160,26.4,1.92,22.11,22.58,65.28,0.0,98.82,1.67,98.4,0.61
2021,161,18.28,1.55,21.5,21.53,71.04,1.13,98.61,1.81,148.1,0.6
2021,162,8.01,0.8,21.83,21.84,87.3,16.18,98.29,3.37,180.8,0.67
2021,163,12.75,1.17,22.34,22.65,87.1,2.48,98.4,1.68,71.9,0.64
2021,164,19.61,1.48,23.17,23.64,80.77,0.06,98.13,1.15,96.5,0.63
2021,165,13.48,1.06,22.33,22.88,80.25,0.05,97.92,1.48,101.8,0.62
2021,166,6.52,0.67,19.82,19.99,89.19,6.69,97.76,2.23,98.2,0.63
2021,167,7.27,0.82,20.28,20.84,82.59,4.16,97.75,4.67,61.3,0.64
2021,168,12.97,1.32,20.12,21.16,81.86,1.18,97.9,2.13,85.0,0.62
2021,169,11.95,1.25,21.57,22.27,83.76,1.71,97.44,1.69,235.8,0.62
2021,170,27.83,2.27,21.98,22.92,69.35,0.0,97.32,1.6,326.1,0.6
2021,171,26.81,2.16,23.29,23.71,64.47,0.0,97.45,1.68,224.4,0.58
2021,172,24.18,1.92,22.14,23.05,68.1,0.04,97.65,2.41,327.4,0.57
2021,173,17.74,1.55,20.98,22.56,73.22,2.92,98.13,1.52,96.2,0.57
2021,174,13.31,1.07,19.79,21.04,79.05,3.11,98.34,1.83,97.6,0.57
2021,175,18.86,1.58,20.69,21.83,76.6,0.45,98.4,1.02,147.8,0.56
2021,176,23.17,1.8,22.67,23.73,72.42,2.96,98.34,1.24,161.1,0.57
2021,177,14.77,1.26,22.02,22.9,73.45,2.49,98.27,1.24,179.1,0.56
2021,178,22.18,1.7,22.49,23.51,70.81,0.04,98.07,1.84,88.5,0.55
2021,179,20.05,1.69,22.29,23.26,76.87,0.7,97.84,2.11,63.8,0.54
2021,180,20.24,1.59,23.1,24.6,72.06,1.13,97.86,1.54,86.9,0.54
2021,181,17.47,1.59,22.58,23.36,76.32,1.08,98.02,1.55,123.3,0.54
2021,182,23.41,1.99,23.57,24.68,67.73,0.4,97.99,2.04,71.4,0.52
2021,183,19.53,1.8,23.56,24.82,72.45,0.02,98.19,2.67,61.9,0.52
2021,184,6.45,0.66,21.59,21.71,88.85,31.98,98.15,3.55,98.8,0.61
2021,185,19.0,1.81,24.98,25.1,83.83,15.02,97.77,4.06,219.3,0.67
2021,186,7.02,0.74,22.2,22.58,83.45,11.67,98.28,1.71,248.3,0.64
2021,187,4.32,0.51,24.61,24.65,92.74,53.46,97.94,2.59,215.1,0.8
2021,188,4.21,0.43,24.06,23.98,94.22,53.64,98.04,1.19,167.8,0.85
2021,189,12.02,1.22,23.6,23.74,91.57,31.87,97.79,2.13,88.5,0.86
2021,190,14.04,1.3,24.12,24.47,87.17,9.59,97.8,0.89,163.4,0.84
2021,191,19.6,1.67,24.66,24.67,87.63,4.76,98.08,1.46,220.9,0.83
2021,192,22.95,1.95,25.41,25.46,85.62,2.09,98.27,1.67,237.7,0.82
2021,193,23.61,1.99,26.63,26.84,82.37,1.03,98.32,1.04,254.3,0.81
2021,194,23.82,2.19,25.98,26.11,87.09,0.01,98.36,1.42,208.6,0.81
2021,195,23.9,2.08,26.8,27.1,82.75,0.1,98.54,1.05,209.4,0.8
2021,196,19.21,1.69,26.61,26.9,83.12,1.88,98.73,0.99,113.7,0.79
2021,197,20.84,1.81,24.91,24.99,85.71,1.6,98.79,1.55,87.4,0.79
2021,198,17.17,1.67,24.32,24.58,87.7,1.74,98.56,2.32,108.0,0.78
2021,199,20.51,1.93,24.6,24.64,88.4,1.04,98.49,1.74,110.2,0.77
2021,200,17.22,1.72,24.58,24.58,87.71,1.13,98.61,1.06,102.0,0.77
2021,201,22.37,2.07,25.44,25.26,82.16,0.05,98.72,1.43,94.2,0.76
2021,202,22.93,1.97,24.81,24.7,84.39,0.0,98.6,2.31,61.2,0.75
2021,203,21.38,1.89,25.24,25.48,87.53,0.0,98.43,2.48,70.7,0.74
2021,204,22.25,2.0,25.48,25.68,85.16,0.0,98.28,1.87,84.8,0.73
2021,205,21.87,2.0,24.9,24.9,88.1,0.0,98.21,1.7,86.2,0.72
2021,206,20.53,1.81,25.63,25.73,83.31,0.0,98.04,2.06,104.5,0.71
2021,207,25.68,2.13,25.75,25.72,80.25,0.0,97.84,2.05,103.6,0.69
2021,208,25.41,2.09,25.63,25.8,80.63,0.0,97.68,1.78,75.6,0.68
2021,209,26.02,2.26,25.79,26.11,79.55,0.13,97.65,1.5,67.8,0.66
2021,210,24.65,2.26,27.04,27.39,76.56,0.0,97.55,0.86,153.3,0.65
2021,211,25.3,2.28,27.33,27.85,77.69,0.01,97.41,1.46,218.8,0.63
2021,212,20.4,1.99,28.12,28.9,79.25,5.33,97.36,0.85,223.6,0.63
2021,213,17.99,1.84,27.35,27.55,86.88,21.13,97.36,1.07,285.6,0.7
2021,214,18.43,1.84,27.25,27.44,84.84,9.96,97.62,1.1,193.9,0.71
2021,215,17.08,1.59,26.9,27.2,84.22,0.7,98.06,1.22,195.7,0.68
2021,216,24.71,2.15,27.86,28.29,77.14,0.0,98.19,0.87,232.7,0.66
2021,217,25.17,2.29,28.3,28.73,75.65,0.56,97.94,1.06,69.5,0.64
2021,218,26.18,2.46,28.58,28.69,72.5,0.86,97.64,1.18,106.6,0.62
2021,219,23.75,2.22,27.67,28.19,74.63,1.16,97.57,1.36,52.9,0.61
2021,220,9.03,0.95,25.0,25.04,89.6,22.03,97.62,2.46,60.6,0.67
2021,221,21.69,2.03,24.71,25.01,82.21,3.01,97.51,2.72,13.2,0.67
2021,222,14.47,1.48,24.21,24.41,86.16,7.83,98.09,1.95,144.6,0.67
2021,223,19.49,1.72,25.27,25.59,81.68,1.96,98.35,1.16,179.5,0.66
2021,224,17.59,1.64,24.59,24.9,80.7,0.15,98.29,1.59,87.6,0.64
2021,225,12.14,1.18,23.58,23.72,84.05,3.03,97.95,2.0,58.7,0.64
2021,226,9.55,0.99,22.4,22.32,88.29,16.18,98.0,2.37,61.6,0.69
2021,227,16.65,1.52,22.16,22.33,86.41,3.34,98.63,2.21,56.3,0.67
2021,228,16.55,1.52,22.52,22.87,80.27,0.26,98.72,2.66,68.6,0.65
2021,229,12.88,1.26,22.25,22.3,87.03,10.22,98.19,2.93,46.5,0.68
2021,230,13.62,1.26,21.66,21.74,85.12,5.65,98.24,2.8,51.3,0.67
2021,231,16.02,1.43,22.69,22.91,84.2,3.4,98.35,1.91,32.3,0.66
2021,232,19.69,1.68,23.14,23.43,83.15,0.75,98.56,1.8,146.2,0.65
2021,233,2.99,0.33,23.42,23.15,95.17,49.62,97.96,3.61,186.7,0.78
2021,234,18.0,1.6,24.0,23.89,85.12,0.13,98.11,1.86,256.1,0.74
2021,235,6.05,0.76,22.58,22.38,90.53,41.44,98.28,1.48,106.0,0.81
2021,236,4.38,0.45,25.27,24.95,94.38,89.17,97.42,3.65,202.6,0.9
2021,237,5.32,0.59,24.17,23.97,94.98,18.1,97.89,1.94,189.4,0.87
2021,238,21.88,1.91,25.1,24.81,78.51,2.16,98.45,1.45,263.8,0.85
2021,239,12.81,1.41,23.77,23.55,88.83,15.0,98.48,1.36,230.3,0.86
2021,240,20.83,1.91,23.14,23.31,78.56,4.8,98.6,1.36,318.7,0.85
2021,241,8.2,0.9,22.53,22.59,87.28,7.67,98.57,0.91,316.1,0.86
2021,242,16.23,1.55,22.85,22.61,78.29,0.28,98.76,0.88,317.8,0.85
2021,243,13.86,1.35,22.87,22.9,83.73,7.88,98.74,1.22,104.9,0.85
2021,244,8.29,0.83,22.33,22.17,93.33,43.09,98.19,2.68,143.7,0.9
2021,245,8.15,0.88,19.75,19.51,87.95,1.85,98.28,2.2,73.0,0.88
2021,246,6.89,0.7,20.27,20.28,86.92,2.41,98.2,2.54,61.6,0.88
2021,247,16.0,1.39,19.32,19.16,85.24,0.24,98.69,1.9,48.8,0.87
2021,248,9.35,0.89,19.7,19.55,85.58,0.09,99.01,2.36,54.6,0.87
2021,249,9.71,1.04,20.17,20.02,84.94,9.28,98.96,3.01,75.5,0.87
2021,250,7.39,0.78,21.72,21.46,91.92,5.92,98.21,2.54,160.7,0.87
2021,251,16.78,1.4,22.31,22.41,85.45,0.1,98.18,1.39,298.6,0.87
2021,252,18.44,1.6,21.39,21.1,83.52,0.0,98.6,0.73,132.9,0.86
2021,253,8.55,0.88,20.65,20.25,89.74,0.08,98.62,1.0,220.9,0.86
2021,254,21.39,1.71,22.07,21.6,79.51,0.0,98.52,0.92,295.7,0.86
2021,255,17.67,1.47,21.85,21.28,81.73,0.0,98.54,1.55,32.0,0.85
2021,256,13.43,1.29,20.09,19.67,85.32,0.01,98.98,2.45,86.3,0.85
2021,257,6.55,0.73,19.96,19.77,85.61,1.29,98.81,3.8,70.7,0.84
2021,258,17.92,1.54,19.59,19.39,80.17,0.0,98.82,4.28,63.9,0.84
2021,259,11.61,1.12,19.27,19.19,83.02,4.24,98.55,2.84,78.0,0.84
2021,260,4.48,0.54,19.41,19.35,91.95,19.69,98.06,4.92,48.3,0.87
2021,261,17.43,1.48,19.49,19.56,85.23,0.0,98.64,2.02,40.4,0.85
2021,262,19.78,1.61,18.91,18.84,86.44,0.0,98.87,1.84,63.5,0.84
2021,263,13.81,1.25,19.92,19.87,87.39,0.06,98.55,2.26,108.4,0.83
2021,264,5.88,0.66,21.91,21.51,92.81,13.04,97.92,3.06,195.1,0.85
2021,265,18.09,1.37,20.05,19.67,86.73,2.54,98.14,2.5,249.9,0.84
2021,266,20.07,1.5,17.93,17.65,82.36,0.01,98.84,2.4,300.4,0.83
2021,267,15.06,1.26,18.29,17.82,82.09,0.52,99.42,1.92,56.4,0.83
2021,268,9.95,0.88,18.68,18.2,89.96,1.96,99.45,2.58,72.5,0.83
2021,269,12.65,1.15,18.02,17.81,81.89,0.04,99.28,2.33,56.4,0.82
2021,270,11.48,1.03,18.27,18.24,82.65,0.05,98.86,2.1,69.0,0.82
2021,271,9.68,0.93,19.03,18.94,86.62,1.6,98.57,1.71,81.1,0.82
2021,272,7.22,0.77,21.5,21.29,93.68,20.85,98.1,1.96,201.3,0.84
2021,273,14.51,1.11,19.75,19.74,87.1,13.48,98.12,1.97,41.0,0.86
2021,274,19.45,1.33,19.51,18.27,78.84,0.0,98.14,1.19,340.9,0.84
2021,275,18.46,1.15,19.87,18.71,79.23,0.22,98.58,1.26,280.3,0.83
2021,276,18.77,1.22,20.31,19.33,84.38,0.0,99.21,1.57,186.7,0.83
2021,277,15.44,1.23,21.35,20.99,89.73,0.0,99.32,2.31,205.6,0.82
2021,278,18.87,1.4,21.23,20.66,83.55,0.1,99.32,1.64,262.8,0.82
2021,279,13.56,1.09,19.17,19.16,89.98,5.13,99.24,2.12,73.9,0.82
2021,280,15.11,1.12,20.98,20.57,83.91,0.84,98.9,1.23,238.6,0.82
2021,281,8.5,0.8,20.02,20.1,91.9,1.8,99.24,2.03,56.5,0.82
2021,282,13.69,1.1,20.99,20.94,90.54,8.08,99.43,2.09,93.1,0.82
2021,283,15.17,1.19,22.35,21.66,86.12,0.52,99.06,1.63,216.5,0.81
2021,284,2.7,0.33,15.83,15.77,92.2,27.04,99.17,3.1,12.3,0.85
2021,285,3.8,0.41,16.19,16.1,86.61,6.36,99.57,3.77,61.8,0.85
2021,286,7.86,0.76,16.56,16.46,86.93,1.09,99.58,2.41,64.7,0.84
2021,287,16.58,1.17,17.86,17.46,84.52,0.0,99.15,1.36,297.7,0.83
2021,288,10.64,0.88,16.98,17.1,90.55,8.12,98.91,1.63,12.2,0.84
2021,289,4.38,0.42,12.56,12.41,77.75,11.7,99.07,3.66,318.2,0.85
2021,290,18.28,1.08,4.58,4.89,66.36,0.0,99.62,3.21,329.8,0.84
2021,291,17.55,0.96,7.48,6.98,59.81,0.0,99.44,0.98,329.3,0.84
2021,292,12.93,0.72,8.9,8.31,81.54,0.95,99.01,2.11,316.5,0.83
2021,293,16.61,0.93,8.67,8.31,74.75,0.0,99.18,1.1,14.7,0.83
2021,294,9.99,0.67,9.95,8.96,84.0,0.96,99.01,1.18,70.0,0.83
2021,295,14.95,0.77,8.49,8.43,82.68,0.17,99.18,2.46,341.8,0.83
2021,296,16.26,0.98,10.04,8.79,70.9,0.0,99.88,1.14,355.8,0.82
2021,297,14.6,0.86,10.92,9.02,61.68,0.0,99.73,0.88,324.1,0.82
2021,298,15.11,0.75,9.81,9.13,72.38,0.0,99.38,1.31,337.1,0.82
2021,299,15.11,0.78,9.5,8.92,78.05,0.0,99.13,1.44,324.0,0.82
2021,300,13.33,0.63,10.76,10.25,80.03,0.0,99.03,2.06,301.6,0.81
2021,301,15.47,0.73,9.56,9.23,81.6,0.0,99.37,2.16,16.9,0.81
2021,302,12.58,0.71,10.91,10.26,78.2,0.0,99.65,1.91,65.8,0.81
2021,303,8.71,0.6,11.72,9.58,70.53,0.0,99.56,0.81,25.9,0.81
2021,304,14.59,0.72,11.29,9.7,71.55,0.0,99.53,1.25,333.3,0.8
2021,305,12.4,0.6,11.02,10.5,82.9,0.0,99.41,1.92,305.5,0.8
2021,306,13.48,0.66,9.28,9.17,82.78,0.01,99.23,1.93,328.3,0.8
2021,307,13.91,0.6,10.53,10.46,82.04,0.02,99.02,1.68,326.1,0.79
2021,308,13.33,0.58,9.72,9.02,78.18,0.0,99.08,1.63,323.9,0.79
2021,309,12.06,0.59,10.39,9.49,80.59,0.01,99.25,1.34,54.1,0.79
2021,310,13.26,0.62,11.56,10.19,78.15,0.0,99.23,1.99,69.8,0.79
2021,311,12.66,0.61,12.74,12.21,80.69,0.15,99.23,2.61,83.0,0.78
2021,312,1.92,0.12,10.25,9.64,87.49,26.97,98.37,4.04,236.0,0.83
2021,313,9.28,0.43,5.06,4.86,85.42,0.59,98.28,2.96,263.9,0.81
2021,314,7.42,0.35,4.57,4.59,90.88,1.24,97.92,2.68,269.1,0.81
2021,315,9.84,0.4,4.42,4.23,84.69,0.37,98.24,2.7,281.3,0.81
2021,316,9.53,0.4,2.65,2.29,84.14,0.17,98.76,2.57,288.9,0.81
2021,317,13.25,0.51,4.53,3.8,84.03,0.0,98.99,1.84,275.8,0.81
2021,318,11.39,0.42,7.27,5.86,82.87,0.0,98.99,1.8,260.3,0.8
2021,319,12.19,0.45,7.2,6.0,79.67,0.0,99.24,1.44,310.9,0.8
2021,320,11.91,0.45,6.16,4.97,75.65,0.0,99.44,1.85,317.6,0.8
2021,321,12.6,0.5,5.28,4.58,74.93,0.0,99.44,1.57,311.2,0.8
2021,322,11.81,0.51,7.73,6.41,81.2,0.0,99.05,1.57,273.7,0.8
2021,323,12.1,0.5,8.81,7.91,90.98,0.0,98.95,1.65,286.3,0.79
2021,324,11.04,0.4,9.61,8.21,80.73,0.0,99.15,1.15,327.7,0.79
2021,325,7.38,0.36,9.33,7.77,88.41,0.21,98.85,1.05,171.8,0.79
2021,326,7.08,0.33,4.44,4.15,79.91,0.95,98.43,4.29,298.2,0.79
2021,327,9.44,0.4,0.0,0.1,83.78,0.08,98.79,3.27,290.8,0.79
2021,328,9.4,0.37,2.54,1.81,81.9,0.02,98.88,2.47,270.4,0.79
2021,329,9.94,0.37,4.56,3.72,82.71,0.0,98.88,2.52,277.1,0.79
2021,330,12.67,0.45,1.51,1.01,74.89,0.0,99.59,2.49,310.7,0.78
2021,331,12.45,0.41,2.22,0.22,65.48,0.0,100.33,1.43,351.9,0.78
2021,332,11.66,0.48,5.19,2.17,59.5,0.0,100.42,0.88,265.7,0.78
2021,333,11.96,0.45,5.22,2.53,59.34,0.0,99.8,1.21,279.2,0.78
2021,334,2.28,0.13,6.08,4.86,89.16,21.06,98.35,3.37,252.9,0.82
2021,335,10.63,0.35,-2.09,-2.16,70.17,0.01,98.94,5.34,302.2,0.8
2021,336,12.05,0.37,-1.53,-1.68,79.84,0.01,99.08,2.43,283.9,0.8
2021,337,9.26,0.29,0.57,0.14,80.77,0.07,98.85,2.85,285.0,0.8
2021,338,9.04,0.29,-0.49,-1.16,77.03,0.0,99.55,2.34,295.0,0.8
2021,339,10.17,0.33,2.7,0.3,67.97,0.0,99.91,0.84,41.3,0.8
2021,340,8.44,0.33,5.52,3.58,78.65,0.0,99.72,0.85,328.5,0.79
2021,341,10.35,0.35,5.04,4.53,81.75,0.07,99.84,2.21,6.5,0.79
2021,342,11.46,0.4,3.96,2.9,86.47,0.0,100.23,1.68,30.9,0.79
2021,343,7.94,0.36,6.32,4.62,86.03,0.0,100.05,1.17,70.3,0.79
2021,344,6.71,0.29,7.8,5.92,85.26,0.07,99.59,1.11,273.5,0.79
2021,345,9.01,0.38,5.63,5.63,89.52,0.0,99.6,1.74,311.9,0.79
2021,346,6.79,0.34,2.46,2.23,73.32,0.0,99.4,4.08,306.1,0.78
2021,347,11.8,0.45,-3.56,-3.41,64.89,0.0,99.65,3.3,312.3,0.78
2021,348,10.63,0.37,-0.55,-1.04,80.52,0.01,99.3,2.17,280.6,0.78
2021,349,9.36,0.32,3.32,1.15,89.92,0.07,99.23,1.71,233.4,0.78
2021,350,3.91,0.21,3.5,2.88,91.43,0.64,98.95,1.31,308.7,0.78
2021,351,9.68,0.33,-3.3,-3.16,65.71,0.01,99.01,6.13,304.1,0.78
2021,352,11.54,0.36,-6.04,-5.48,61.69,0.02,99.6,3.6,302.5,0.78
2021,353,10.87,0.37,-1.79,-2.35,79.03,0.17,99.22,2.83,287.0,0.78
2021,354,8.98,0.35,0.34,-0.75,88.67,0.0,98.98,2.07,228.2,0.78
2021,355,10.31,0.36,2.54,1.34,91.41,0.0,98.77,1.99,271.7,0.78
2021,356,10.92,0.36,0.97,-0.42,65.54,0.0,99.23,1.82,333.2,0.77
2021,357,10.45,0.34,1.12,-0.13,67.81,0.0,99.45,1.58,331.6,0.77
2021,358,6.1,0.27,1.46,0.78,73.04,0.0,99.13,2.05,317.9,0.77
2021,359,11.66,0.37,-8.3,-7.73,55.44,0.07,99.65,6.5,309.7,0.77
2021,360,11.5,0.41,-11.44,-11.1,64.09,0.0,100.11,4.75,305.3,0.77
2021,361,11.51,0.38,-7.14,-6.99,78.35,0.01,99.97,3.3,297.4,0.77
2021,362,9.87,0.32,-0.92,-1.33,85.76,0.0,99.78,1.71,293.5,0.77
2021,363,7.81,0.29,0.96,0.38,83.79,0.0,99.08,2.33,258.1,0.77
2021,364,10.85,0.37,-2.78,-2.69,70.73,0.13,99.3,4.78,303.4,0.76
2021,365,12.15,0.42,-6.94,-6.97,60.18,0.0,99.85,4.39,308.8,0.76
2022,1,11.21,0.38,-5.5,-5.41,65.31,0.0,99.96,2.12,316.2,0.76
2022,2,9.37,0.37,-2.13,-3.28,70.63,0.0,99.59,2.08,291.5,0.76
2022,3,11.64,0.38,-3.91,-4.3,69.43,0.0,99.58,2.34,305.4,0.76
2022,4,10.68,0.34,-2.55,-3.06,73.12,0.0,99.65,2.3,305.5,0.76
2022,5,5.17,0.23,-2.25,-2.97,80.77,0.06,99.65,1.31,36.5,0.76
2022,6,11.14,0.32,-1.01,-1.51,77.68,0.0,99.68,2.46,321.6,0.76
2022,7,12.15,0.34,-2.76,-3.31,70.98,0.0,99.87,1.48,315.6,0.75
2022,8,11.9,0.32,-2.51,-3.17,72.26,0.0,99.42,2.06,303.7,0.75
2022,9,9.06,0.27,-0.4,-1.44,84.57,0.0,99.2,1.51,315.2,0.75
2022,10,10.1,0.28,0.18,-0.48,74.3,0.01,99.02,1.31,312.5,0.75
2022,11,11.53,0.32,-4.67,-4.37,64.24,0.04,98.71,5.48,304.2,0.75
2022,12,12.43,0.38,-8.02,-7.87,68.08,0.0,99.1,3.75,305.2,0.75
2022,13,11.13,0.37,-7.12,-7.24,69.8,0.03,98.95,4.35,302.5,0.75
