YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2016,257,19.51,19.83,88.24,0.02,1.82,47.0,0.74
2016,258,19.74,19.71,87.49,0.01,1.15,74.5,0.74
2016,259,21.3,21.09,83.09,0.0,0.7,105.5,0.73
2016,260,20.23,19.95,90.45,6.62,0.85,210.4,0.74
2016,261,19.27,19.2,93.81,104.41,3.32,61.8,0.93
2016,262,18.47,18.32,91.55,13.7,3.38,43.0,0.87
2016,263,17.98,17.79,84.11,0.5,4.43,49.7,0.85
2016,264,15.62,15.37,78.01,0.0,4.06,37.2,0.84
2016,265,16.05,15.87,80.51,0.01,2.29,53.1,0.84
2016,266,17.64,17.76,88.48,0.4,1.85,48.3,0.83
2016,267,17.71,17.91,86.0,0.05,1.38,64.8,0.83
2016,268,18.62,18.58,85.17,0.02,1.33,77.4,0.82
2016,269,18.52,17.44,82.72,0.0,0.8,64.0,0.82
2016,270,20.51,20.11,86.88,4.46,1.28,112.0,0.82
2016,271,23.2,22.47,84.69,5.63,0.99,218.6,0.83
2016,272,20.3,20.46,90.24,8.18,2.4,27.5,0.84
2016,273,15.5,15.27,85.97,1.57,2.8,60.5,0.83
2016,274,15.46,15.2,89.21,9.62,0.68,84.9,0.84
2016,275,17.72,17.55,89.18,0.7,0.92,91.6,0.83
2016,276,19.68,19.7,88.14,0.4,1.49,123.5,0.83
2016,277,21.61,21.19,92.64,3.97,2.06,232.2,0.83
2016,278,18.16,18.11,87.54,0.41,3.36,66.0,0.83
2016,279,17.31,16.93,93.54,78.67,4.54,33.9,0.93
2016,280,16.34,16.32,86.9,0.13,2.16,10.3,0.88
2016,281,16.26,16.27,87.65,4.79,2.4,100.6,0.87
2016,282,16.13,16.07,88.73,26.74,2.32,290.5,0.91
2016,283,10.3,10.34,76.63,0.0,2.82,347.1,0.88
2016,284,12.06,11.95,81.19,0.01,1.47,49.2,0.88
2016,285,12.72,12.08,79.79,0.0,1.29,338.8,0.88
2016,286,12.43,12.19,82.33,0.09,1.78,19.3,0.87
2016,287,14.96,13.34,67.55,0.0,0.46,285.8,0.87
2016,288,13.59,12.13,69.87,0.0,1.28,37.1,0.87
2016,289,14.13,13.1,87.29,0.0,1.46,74.5,0.87
2016,290,14.55,13.75,95.03,21.85,1.15,111.7,0.89
2016,291,15.87,15.45,90.4,1.37,1.41,324.3,0.88
2016,292,13.88,13.6,92.12,0.0,1.53,45.2,0.88
2016,293,15.53,15.03,83.52,0.0,1.14,331.6,0.88
2016,294,13.32,13.01,86.27,0.0,3.22,42.3,0.87
2016,295,12.96,12.55,86.01,0.0,2.61,78.1,0.87
2016,296,13.71,13.47,89.25,0.06,1.66,60.9,0.87
2016,297,12.44,12.29,85.19,1.5,4.24,50.7,0.87
2016,298,10.69,10.4,80.15,0.01,2.06,85.2,0.87
2016,299,13.32,12.71,90.99,5.66,2.34,233.9,0.87
2016,300,11.7,11.4,84.35,0.0,1.52,327.4,0.87
2016,301,11.76,11.3,86.73,0.04,2.56,74.1,0.86
2016,302,12.34,12.0,91.58,6.87,2.11,35.5,0.87
2016,303,9.43,9.47,86.8,0.39,1.91,13.9,0.87
2016,304,6.11,5.21,61.49,0.0,2.1,323.6,0.86
2016,305,6.22,5.3,68.21,0.03,1.6,301.9,0.86
2016,306,0.82,0.94,65.28,0.01,3.27,317.9,0.86
2016,307,0.81,0.35,66.46,0.0,2.66,313.1,0.86
2016,308,4.67,3.43,81.65,0.0,1.8,280.6,0.86
2016,309,6.78,5.15,81.16,0.0,1.48,235.0,0.85
2016,310,9.23,8.22,91.21,0.0,1.92,261.8,0.85
2016,311,8.88,8.48,88.78,0.46,3.28,63.8,0.85
2016,312,9.72,9.45,85.45,0.27,1.25,120.1,0.85
2016,313,5.8,5.77,73.85,1.42,3.67,306.8,0.85
2016,314,2.39,2.12,73.56,0.05,2.12,341.8,0.85
2016,315,6.91,6.21,85.76,1.42,1.56,110.1,0.85
2016,316,7.04,6.32,82.6,0.09,2.13,280.9,0.85
2016,317,7.42,5.01,75.28,0.0,1.18,202.4,0.84
2016,318,9.81,7.74,87.8,0.05,0.8,164.4,0.84
2016,319,12.62,11.08,94.63,0.82,1.16,186.0,0.84
2016,320,6.78,6.37,71.42,0.0,2.79,318.0,0.84
2016,321,2.47,1.84,69.46,0.0,1.66,315.2,0.84
2016,322,4.88,4.16,79.58,0.0,1.38,35.4,0.84
2016,323,9.82,7.98,92.11,9.51,1.25,125.7,0.85
2016,324,12.31,11.99,93.55,4.74,1.68,303.1,0.85
2016,325,9.33,8.7,84.5,0.02,2.02,341.1,0.84
2016,326,9.08,7.95,92.84,0.06,1.29,82.8,0.84
2016,327,3.64,3.26,76.3,0.37,3.76,311.5,0.84
2016,328,1.57,2.0,76.79,0.18,2.96,327.7,0.84
2016,329,-3.74,-3.59,64.82,0.0,3.98,311.3,0.84
2016,330,-1.66,-1.87,72.07,0.0,2.34,319.2,0.84
2016,331,-0.28,-0.47,77.46,2.05,0.89,308.5,0.84
2016,332,0.18,-0.16,94.98,0.04,2.06,321.9,0.84
2016,333,-0.54,-0.95,80.12,0.0,2.43,306.7,0.84
2016,334,0.0,-0.53,74.88,0.14,2.08,342.4,0.83
2016,335,4.56,3.63,95.92,3.02,1.46,127.5,0.84
2016,336,2.44,2.14,78.1,0.03,3.45,295.9,0.84
2016,337,-1.51,-1.81,70.77,0.0,2.49,310.3,0.83
2016,338,1.91,0.35,70.04,0.0,1.13,309.5,0.83
2016,339,1.92,-0.24,73.6,0.0,1.19,297.9,0.83
2016,340,4.44,3.58,90.94,0.0,2.3,272.8,0.83
2016,341,-2.19,-2.54,64.16,0.0,3.28,309.1,0.83
2016,342,-0.25,-0.99,78.34,0.05,1.79,279.2,0.83
2016,343,1.16,-0.3,79.0,0.04,1.21,272.8,0.83
2016,344,0.64,0.11,81.82,0.89,3.15,293.9,0.83
2016,345,-2.38,-2.35,70.55,0.0,2.59,316.9,0.83
2016,346,-0.56,-1.64,69.91,0.0,1.48,353.6,0.82
2016,347,2.82,1.12,81.03,0.0,0.54,288.2,0.82
2016,348,1.36,0.4,92.64,0.09,1.37,338.4,0.82
2016,349,0.46,0.18,94.32,2.45,1.81,0.1,0.83
2016,350,-2.99,-2.79,73.37,0.11,4.18,307.1,0.82
2016,351,-5.68,-5.45,66.73,0.05,3.86,304.9,0.82
2016,352,-1.01,-2.39,87.58,0.0,2.01,280.3,0.82
2016,353,1.82,-0.26,86.85,0.0,0.98,269.6,0.82
2016,354,4.07,1.59,98.06,3.17,0.76,188.2,0.83
2016,355,4.3,3.11,94.77,0.17,1.55,22.8,0.82
2016,356,8.58,7.08,93.75,20.93,2.48,127.4,0.84
2016,357,9.2,8.88,87.34,11.11,5.79,244.7,0.86
2016,358,-0.69,-0.9,84.61,0.28,4.3,292.9,0.85
2016,359,-1.46,-1.23,84.12,0.26,2.09,325.2,0.85
2016,360,3.56,2.87,90.74,0.03,1.25,94.1,0.85
2016,361,3.37,3.12,96.9,15.7,1.57,343.7,0.86
2016,362,-1.5,-1.54,82.17,2.34,4.36,306.4,0.86
2016,363,-2.74,-2.81,76.23,0.05,1.78,312.8,0.86
2016,364,-3.94,-3.84,70.37,0.04,3.63,306.5,0.85
2016,365,-5.91,-6.11,74.71,0.0,2.39,309.7,0.85
2016,366,-2.36,-3.1,91.28,0.0,1.81,305.4,0.85
2017,1,0.7,0.01,90.68,0.0,1.58,290.7,0.85
2017,2,1.53,0.86,94.93,0.02,2.06,287.2,0.85
2017,3,0.19,-0.56,79.78,0.01,2.28,299.4,0.85
2017,4,0.59,-0.28,85.35,0.02,1.95,314.9,0.85
2017,5,1.83,1.02,89.4,2.28,2.19,59.2,0.85
2017,6,2.12,0.67,82.82,0.11,1.64,66.6,0.85
2017,7,1.62,0.34,89.47,0.04,0.93,63.7,0.85
2017,8,4.74,4.05,90.54,1.15,2.23,42.3,0.85
2017,9,0.66,0.32,83.59,0.11,3.53,300.7,0.85
2017,10,-3.04,-3.0,73.98,0.0,3.7,303.2,0.85
2017,11,-4.66,-4.5,66.96,0.0,3.66,305.2,0.85
2017,12,-2.91,-3.38,80.8,0.25,3.3,276.0,0.84
2017,13,-5.61,-5.65,76.31,0.29,3.53,293.0,0.84
2017,14,-8.84,-8.78,61.58,0.03,5.32,312.0,0.84
2017,15,-8.27,-8.09,71.13,0.0,3.12,307.4,0.84
2017,16,-5.01,-5.24,74.43,0.01,2.1,332.3,0.84
2017,17,-2.22,-2.96,74.66,0.0,1.07,311.3,0.84
2017,18,-2.2,-2.55,79.39,0.0,1.85,323.0,0.84
2017,19,-1.2,-2.0,80.03,0.0,1.22,339.2,0.84
2017,20,-3.95,-4.21,84.99,1.41,4.38,298.1,0.84
2017,21,-6.24,-6.44,85.3,0.31,2.29,289.1,0.84
2017,22,-7.32,-7.4,78.5,0.88,4.4,301.1,0.84
2017,23,-10.14,-10.25,75.59,0.0,4.06,306.7,0.83
2017,24,-9.59,-10.0,77.31,0.0,3.0,309.9,0.83
2017,25,-8.34,-9.03,74.88,0.0,2.29,312.9,0.83
2017,26,-5.24,-6.02,76.41,0.0,1.81,259.7,0.83
2017,27,-1.89,-2.15,69.79,0.54,3.79,288.8,0.83
2017,28,-2.55,-3.27,64.77,0.0,1.09,333.0,0.83
2017,29,1.93,0.72,83.22,2.81,0.79,202.7,0.83
2017,30,-2.48,-2.17,75.25,0.53,5.31,307.7,0.83
2017,31,-5.16,-4.71,72.05,0.0,2.23,305.6,0.83
2017,32,-4.6,-4.73,67.1,0.0,3.85,308.7,0.83
2017,33,-5.74,-5.89,72.02,0.0,3.65,302.3,0.83
2017,34,-2.16,-2.21,82.92,0.0,2.42,309.6,0.82
2017,35,1.48,0.2,65.63,0.25,1.26,293.0,0.82
2017,36,1.9,1.22,87.78,1.55,2.57,298.4,0.82
2017,37,-1.96,-1.81,70.75,0.0,4.65,306.7,0.82
2017,38,-0.68,-0.84,77.07,0.0,1.66,357.5,0.82
2017,39,0.29,-0.12,75.2,0.01,1.86,298.6,0.82
2017,40,-4.14,-3.66,64.71,0.03,6.33,303.1,0.82
2017,41,-7.46,-7.25,68.41,0.03,5.54,301.9,0.81
2017,42,-6.95,-6.79,74.32,0.01,4.14,302.2,0.81
2017,43,-4.91,-4.96,76.59,0.0,2.85,303.8,0.81
2017,44,-2.91,-3.18,77.04,0.19,2.21,304.5,0.81
2017,45,-0.9,-0.96,73.98,0.03,1.89,318.6,0.81
2017,46,0.11,-0.96,64.06,0.0,1.68,294.1,0.81
2017,47,3.72,2.55,79.34,1.61,2.39,219.9,0.81
2017,48,2.36,2.04,72.32,0.5,4.08,295.5,0.81
2017,49,-2.81,-2.41,60.71,0.01,4.59,308.5,0.8
2017,50,0.38,0.77,75.56,1.93,2.54,221.0,0.8
2017,51,0.64,0.57,72.92,5.17,4.95,299.2,0.81
2017,52,-1.11,-0.37,76.94,0.0,1.73,23.6,0.81
2017,53,2.55,1.86,95.49,19.54,1.82,123.4,0.84
2017,54,-0.97,-0.75,71.93,0.09,5.33,304.6,0.82
2017,55,-2.27,-1.8,67.0,0.0,3.57,309.1,0.82
2017,56,-0.05,0.02,72.33,0.0,2.51,292.5,0.82
2017,57,0.98,0.53,73.24,0.01,1.65,340.9,0.82
2017,58,2.13,1.19,77.84,0.28,1.12,71.4,0.81
2017,59,3.95,1.97,64.12,0.0,1.19,282.4,0.81
2017,60,3.86,2.62,64.08,0.3,1.34,228.4,0.81
2017,61,0.89,0.91,81.59,4.0,3.86,309.5,0.81
2017,62,0.79,0.61,68.78,0.0,2.23,304.2,0.81
2017,63,4.41,2.98,58.84,0.0,1.26,305.0,0.81
2017,64,4.2,2.33,64.22,0.03,1.36,293.9,0.81
2017,65,0.12,0.47,65.94,0.09,4.83,308.1,0.8
2017,66,-2.3,-1.69,67.82,0.34,3.9,296.3,0.8
2017,67,-1.87,-1.27,70.73,0.0,3.92,290.7,0.8
2017,68,1.0,1.1,73.71,0.0,3.55,273.7,0.8
2017,69,1.72,1.26,67.18,0.0,2.78,307.3,0.79
2017,70,4.24,2.53,53.09,0.0,1.43,329.7,0.79
2017,71,6.92,5.57,58.47,0.0,1.47,254.8,0.79
2017,72,4.79,5.37,76.53,0.01,2.25,1.9,0.78
2017,73,4.24,4.22,75.0,0.4,2.17,336.9,0.78
2017,74,2.31,2.32,73.6,0.01,1.9,1.9,0.78
2017,75,4.08,3.44,74.17,0.0,1.5,257.9,0.78
2017,76,4.82,4.09,59.46,0.0,1.51,333.9,0.77
2017,77,5.7,4.39,56.71,0.0,1.5,303.8,0.77
2017,78,5.8,5.45,67.88,0.0,1.98,33.2,0.77
2017,79,6.33,5.07,82.37,2.94,1.73,102.4,0.77
2017,80,5.98,6.17,75.19,2.76,2.52,334.3,0.77
2017,81,4.14,4.15,68.7,0.0,1.82,302.4,0.77
2017,82,5.32,4.95,66.89,0.03,1.79,336.8,0.76
2017,83,5.13,5.46,76.04,0.01,1.59,102.7,0.76
2017,84,5.36,5.74,82.06,9.55,1.44,119.7,0.78
2017,85,4.79,5.53,82.25,2.75,0.81,347.9,0.78
2017,86,3.04,3.39,81.15,1.08,2.93,298.4,0.77
2017,87,4.94,5.19,70.97,0.4,2.03,294.7,0.77
2017,88,7.45,7.91,74.13,0.67,1.31,258.6,0.77
2017,89,8.04,8.44,67.9,0.0,2.16,21.4,0.76
2017,90,6.15,6.47,82.9,2.32,2.31,62.0,0.76
2017,91,6.04,5.93,78.66,6.62,0.71,22.2,0.78
2017,92,5.18,5.38,71.6,0.01,2.26,330.8,0.76
2017,93,7.48,7.15,64.8,0.0,3.28,296.7,0.75
2017,94,10.74,10.07,58.93,0.0,1.67,270.4,0.75
2017,95,11.59,11.34,80.31,7.02,4.1,178.2,0.76
2017,96,14.53,14.32,90.05,13.14,3.6,222.6,0.8
2017,97,11.88,12.49,79.97,0.0,2.08,49.4,0.77
2017,98,13.94,13.5,73.25,0.0,1.85,304.5,0.76
2017,99,10.31,10.83,77.21,0.01,3.51,54.6,0.75
2017,100,9.42,9.99,69.45,1.18,4.12,83.0,0.75
2017,101,9.97,10.22,79.39,17.07,3.63,340.7,0.8
2017,102,8.52,8.83,61.09,0.02,3.31,311.9,0.76
2017,103,9.34,9.35,66.44,0.0,2.58,273.8,0.76
2017,104,11.44,11.08,69.82,0.07,4.3,215.8,0.75
2017,105,15.09,14.7,70.65,0.0,2.33,264.4,0.74
2017,106,16.29,15.58,61.7,0.0,1.46,250.9,0.73
2017,107,13.08,12.71,92.8,22.68,2.22,16.9,0.79
2017,108,12.08,12.62,79.38,2.95,3.48,251.5,0.77
2017,109,10.23,10.49,63.12,0.0,3.76,296.1,0.76
2017,110,11.93,12.38,60.07,0.55,1.13,312.9,0.75
2017,111,11.54,11.97,67.49,0.0,1.95,338.9,0.74
2017,112,11.64,12.82,73.4,0.01,1.2,67.8,0.74
2017,113,12.43,12.79,71.64,0.0,1.89,217.7,0.73
2017,114,13.08,12.71,66.91,0.0,2.36,202.8,0.72
2017,115,14.9,14.86,77.43,0.36,2.21,228.4,0.72
2017,116,12.32,12.92,69.94,2.92,1.91,322.6,0.72
2017,117,10.13,10.72,61.08,0.05,2.84,309.0,0.71
2017,118,12.19,12.17,59.97,0.0,3.24,254.8,0.7
2017,119,14.01,14.16,64.67,0.0,2.76,278.5,0.69
2017,120,17.32,16.87,65.07,0.0,3.17,240.5,0.67
2017,121,14.3,14.7,66.32,0.0,2.74,54.0,0.66
2017,122,13.27,13.18,63.06,0.0,1.97,97.5,0.65
2017,123,15.96,16.2,60.69,0.0,1.31,117.2,0.64
2017,124,17.58,17.4,70.35,0.78,1.81,154.1,0.63
2017,125,18.37,18.94,77.93,4.83,2.28,225.8,0.64
2017,126,15.28,15.81,53.36,0.01,3.56,294.2,0.62
2017,127,14.86,14.88,51.79,0.0,3.7,275.0,0.61
2017,128,15.31,14.64,58.54,0.0,2.32,281.8,0.6
2017,129,13.27,13.17,81.65,15.5,2.18,141.7,0.66
2017,130,14.92,15.0,79.05,0.39,2.14,276.9,0.64
2017,131,17.44,17.44,69.85,0.11,2.3,253.7,0.63
2017,132,16.87,16.43,83.43,1.71,2.12,192.1,0.63
2017,133,17.88,18.26,72.83,1.04,2.56,264.4,0.62
2017,134,14.8,15.19,57.75,0.0,3.7,277.6,0.6
2017,135,14.42,14.95,61.34,0.0,3.44,281.4,0.59
2017,136,15.25,16.67,70.63,0.01,1.44,328.3,0.58
2017,137,17.09,18.19,68.4,0.03,1.4,46.9,0.58
2017,138,18.86,19.53,60.2,0.0,1.87,299.4,0.56
2017,139,20.22,20.6,51.06,0.0,2.65,298.9,0.55
2017,140,19.92,20.17,50.58,0.0,2.06,294.3,0.54
2017,141,19.81,19.81,50.29,0.0,1.61,249.6,0.54
2017,142,19.6,20.72,53.27,0.01,1.74,166.2,0.53
2017,143,19.82,20.06,60.05,0.0,1.27,249.0,0.53
2017,144,18.73,19.37,70.67,2.61,0.83,314.5,0.54
2017,145,19.78,20.49,55.55,0.05,3.05,273.7,0.52
2017,146,15.26,16.57,56.95,0.0,2.6,311.7,0.52
2017,147,17.52,18.92,57.2,0.0,1.56,291.4,0.51
2017,148,20.44,21.23,58.79,0.0,2.03,250.1,0.51
2017,149,23.2,23.69,52.42,0.0,2.61,291.5,0.5
2017,150,23.42,22.49,44.15,0.0,1.62,282.5,0.5
2017,151,20.94,20.93,55.58,0.77,1.27,226.3,0.5
2017,152,21.62,22.65,67.99,2.18,1.9,278.4,0.51
2017,153,18.69,20.1,54.51,0.1,1.88,329.9,0.49
2017,154,18.56,20.05,57.0,0.0,2.1,305.7,0.49
2017,155,19.11,20.42,51.62,0.0,1.68,358.5,0.48
2017,156,18.82,20.13,54.2,0.01,2.42,63.3,0.48
2017,157,16.55,17.09,75.54,5.28,2.48,120.6,0.51
2017,158,20.26,20.9,77.24,2.24,4.4,215.8,0.51
2017,159,20.13,21.44,57.91,0.02,3.47,311.3,0.49
2017,160,22.39,23.24,46.2,0.0,2.7,270.2,0.48
2017,161,20.89,22.07,58.87,0.05,2.41,286.1,0.48
2017,162,20.22,22.18,53.18,0.04,2.57,87.8,0.47
2017,163,17.3,18.52,62.25,0.03,2.56,79.4,0.48
2017,164,19.08,21.22,67.91,4.26,0.9,93.7,0.49
2017,165,20.2,21.6,58.5,1.47,1.95,306.3,0.48
2017,166,22.54,23.65,55.3,0.29,2.86,315.0,0.47
2017,167,20.88,22.82,65.67,0.13,2.37,86.7,0.47
2017,168,22.07,24.3,63.47,0.03,1.6,100.6,0.47
2017,169,24.08,25.78,58.93,0.65,1.71,74.4,0.47
2017,170,25.46,26.86,51.8,0.0,1.16,243.5,0.46
2017,171,22.92,23.94,62.4,1.8,2.25,176.9,0.47
2017,172,23.91,25.85,62.31,1.45,1.46,284.3,0.46
2017,173,23.5,24.56,60.37,0.0,1.22,332.7,0.45
2017,174,25.43,26.92,52.51,0.29,1.84,132.4,0.44
2017,175,24.66,26.16,57.25,0.23,2.0,123.6,0.43
2017,176,23.16,24.9,68.55,9.13,1.65,107.0,0.46
2017,177,21.37,22.52,78.14,12.85,2.35,100.7,0.55
2017,178,22.93,24.31,73.37,1.55,1.81,119.9,0.49
2017,179,24.59,26.24,67.97,1.35,1.29,166.4,0.48
2017,180,24.71,26.11,68.25,0.91,1.49,196.1,0.48
2017,181,25.58,27.4,70.56,1.46,2.3,210.9,0.48
2017,182,25.84,26.47,76.43,5.62,2.46,238.0,0.5
2017,183,25.44,25.78,84.3,12.15,2.78,212.9,0.54
2017,184,25.62,25.69,86.52,21.05,3.01,224.8,0.6
2017,185,25.59,25.97,85.07,16.36,1.93,251.0,0.61
2017,186,25.47,26.18,75.92,1.82,0.84,177.8,0.56
2017,187,25.2,25.94,82.82,2.98,1.7,202.0,0.55
2017,188,25.71,26.14,81.86,0.8,2.39,211.9,0.55
2017,189,25.63,25.75,88.63,11.56,2.29,212.3,0.6
2017,190,26.74,27.29,81.39,5.04,1.58,207.3,0.58
2017,191,26.11,26.24,87.33,3.99,3.85,192.4,0.58
2017,192,27.77,28.48,72.85,1.04,2.47,247.4,0.57
2017,193,27.45,28.38,72.41,0.0,2.06,307.6,0.54
2017,194,27.88,28.73,65.81,0.01,1.55,293.7,0.53
2017,195,27.65,28.11,71.01,5.86,1.35,260.9,0.55
2017,196,25.46,25.64,86.45,13.98,2.04,220.8,0.59
2017,197,25.7,25.7,84.74,8.38,1.96,262.0,0.62
2017,198,25.34,25.41,85.2,3.64,1.69,268.6,0.6
2017,199,26.27,27.02,80.12,0.6,1.86,281.0,0.58
2017,200,27.56,28.67,74.52,0.0,1.58,346.8,0.56
2017,201,28.19,29.03,75.44,13.28,1.03,245.1,0.6
2017,202,29.13,29.52,74.42,0.27,1.87,264.3,0.57
2017,203,29.54,30.05,70.96,4.04,1.11,278.1,0.58
2017,204,28.45,29.09,77.1,1.12,1.92,257.3,0.56
2017,205,27.96,28.45,84.13,9.32,1.29,283.5,0.59
2017,206,25.07,25.25,86.11,21.85,2.35,54.9,0.66
2017,207,23.2,23.8,71.78,0.0,2.87,63.6,0.6
2017,208,24.41,25.25,71.52,0.01,1.34,80.6,0.59
2017,209,26.25,26.87,75.51,8.72,1.16,29.5,0.6
2017,210,23.86,24.41,86.13,23.61,2.37,83.4,0.68
2017,211,25.6,26.53,80.0,0.2,0.87,91.4,0.64
2017,212,24.04,24.16,89.63,18.05,1.16,134.5,0.69
2017,213,24.2,24.37,88.34,6.1,1.02,46.1,0.69
2017,214,24.55,25.2,81.71,0.12,1.84,64.0,0.66
2017,215,24.69,25.28,82.45,0.08,2.32,92.0,0.64
2017,216,26.84,27.46,80.22,0.03,1.7,95.8,0.62
2017,217,27.84,28.39,79.94,0.04,2.21,77.9,0.61
2017,218,28.64,29.32,74.79,0.03,1.71,68.8,0.59
2017,219,27.64,28.39,77.4,0.71,1.74,327.4,0.58
2017,220,26.92,27.49,73.38,0.09,1.52,301.5,0.57
2017,221,25.55,25.94,86.88,10.78,2.13,88.4,0.6
2017,222,25.23,25.74,88.0,18.13,2.48,68.1,0.67
2017,223,24.21,24.85,83.74,2.91,2.0,37.5,0.62
2017,224,23.49,24.28,79.25,0.02,2.07,45.9,0.6
2017,225,22.17,22.46,83.39,0.4,2.23,66.0,0.6
2017,226,21.96,21.79,94.12,49.47,3.52,80.0,0.76
2017,227,23.02,23.21,89.88,21.13,2.34,101.5,0.78
2017,228,24.03,24.31,90.0,12.41,2.31,86.6,0.76
2017,229,23.88,24.39,87.66,5.79,1.79,95.8,0.75
2017,230,23.99,24.25,83.73,4.57,0.69,45.3,0.75
2017,231,23.36,23.52,89.62,7.53,1.48,94.3,0.75
2017,232,23.74,23.67,90.46,4.34,2.55,114.1,0.75
2017,233,24.91,24.67,94.18,14.16,2.18,176.0,0.78
2017,234,26.64,26.69,86.47,4.77,1.65,236.0,0.77
2017,235,27.2,27.18,87.69,5.39,2.02,235.6,0.76
2017,236,27.15,26.96,87.11,5.13,3.12,236.1,0.76
2017,237,25.16,25.18,76.35,2.3,1.19,301.5,0.75
2017,238,21.71,21.36,72.36,0.0,1.66,333.6,0.73
2017,239,21.11,20.76,73.29,0.0,1.11,107.7,0.72
2017,240,23.43,23.57,77.43,0.78,1.45,232.4,0.71
2017,241,21.87,22.27,81.61,4.19,2.3,306.6,0.72
2017,242,18.15,18.45,81.3,0.31,1.84,346.6,0.7
2017,243,19.1,19.57,77.06,0.07,2.05,7.7,0.69
2017,244,18.65,18.91,78.96,0.03,2.61,41.5,0.68
2017,245,17.92,18.09,79.73,0.0,1.96,47.4,0.67
2017,246,18.7,18.77,77.02,0.0,1.61,61.6,0.66
2017,247,19.8,19.75,78.41,0.0,1.77,85.1,0.64
2017,248,20.26,20.16,87.26,0.9,1.21,83.8,0.64
2017,249,20.46,20.69,90.93,6.63,1.01,27.4,0.66
2017,250,20.23,20.45,86.03,3.37,1.68,326.1,0.67
2017,251,21.75,21.77,77.11,0.0,1.18,334.3,0.65
2017,252,21.78,20.71,72.02,0.0,0.78,298.1,0.64
2017,253,20.58,19.75,76.7,0.17,1.19,97.4,0.63
2017,254,21.0,20.82,93.54,55.83,2.75,51.0,0.8
2017,255,19.79,19.93,82.41,0.0,1.79,312.3,0.74
2017,256,18.37,17.68,70.12,0.0,1.71,328.5,0.73
2017,257,18.26,18.08,80.57,0.0,1.94,71.1,0.71
2017,258,17.91,17.52,74.49,0.0,3.88,68.1,0.7
2017,259,18.8,18.46,79.78,0.58,4.01,62.2,0.7
2017,260,19.46,19.36,88.19,4.42,4.19,36.2,0.71
2017,261,18.43,18.06,77.99,0.0,1.61,292.9,0.69
2017,262,19.83,19.49,81.84,1.07,1.97,252.5,0.68
2017,263,18.13,17.96,74.71,0.34,2.45,295.9,0.67
2017,264,16.93,17.0,77.28,0.0,1.41,108.2,0.66
2017,265,19.2,18.1,71.55,0.01,0.9,93.9,0.65
2017,266,18.94,18.29,74.6,0.0,1.14,313.4,0.64
2017,267,20.6,19.87,75.19,0.0,0.88,313.9,0.63
2017,268,20.16,20.16,80.53,0.0,1.61,45.5,0.62
2017,269,19.78,19.99,79.85,0.01,1.73,91.2,0.61
2017,270,17.81,17.76,93.37,38.33,3.44,36.5,0.75
2017,271,17.68,18.06,81.18,0.07,2.05,334.8,0.71
2017,272,13.73,13.26,61.86,0.0,1.74,308.0,0.69
2017,273,15.7,14.48,60.76,0.0,1.27,285.5,0.68
2017,274,16.32,15.15,72.74,8.27,1.53,138.9,0.69
2017,275,18.78,18.74,90.98,22.55,3.34,85.1,0.77
2017,276,16.53,16.74,85.7,0.52,2.44,47.8,0.72
2017,277,15.25,15.24,80.19,0.26,2.13,72.7,0.72
2017,278,14.58,14.29,79.49,0.05,2.04,86.6,0.71
2017,279,15.76,15.53,93.32,9.73,1.87,65.5,0.74
2017,280,17.37,17.52,89.05,0.01,1.69,45.0,0.72
2017,281,19.32,19.07,82.25,0.01,0.77,91.6,0.72
2017,282,20.64,19.57,78.51,0.0,0.72,254.1,0.71
2017,283,20.03,19.87,82.81,0.16,1.37,31.6,0.7
2017,284,17.43,17.48,88.37,1.48,2.32,290.7,0.7
2017,285,12.43,12.58,91.56,19.45,2.07,351.4,0.75
2017,286,11.42,11.92,78.05,0.08,2.15,331.5,0.73
2017,287,12.28,12.52,73.97,0.0,2.0,17.1,0.72
2017,288,12.62,12.24,79.97,0.67,2.38,61.7,0.72
2017,289,13.84,13.56,79.08,0.0,2.09,58.5,0.71
2017,290,13.46,13.1,81.74,0.0,2.12,57.3,0.7
2017,291,13.52,13.29,77.37,0.3,3.01,73.6,0.7
2017,292,13.18,13.0,82.41,0.8,2.24,56.5,0.69
2017,293,13.49,13.48,83.89,0.01,1.95,45.6,0.69
2017,294,13.08,12.78,80.55,0.0,2.81,43.5,0.68
2017,295,13.88,13.6,74.41,0.01,5.67,37.6,0.67
2017,296,10.76,11.0,70.36,0.0,2.75,18.2,0.66
2017,297,10.87,10.09,72.08,0.01,0.88,47.1,0.66
2017,298,10.61,9.44,70.25,0.0,1.41,324.4,0.66
2017,299,12.15,10.78,72.51,0.0,0.7,131.2,0.65
2017,300,12.75,11.84,79.43,0.0,1.44,58.1,0.65
2017,301,13.99,13.83,87.85,0.12,2.15,56.8,0.64
2017,302,11.55,11.36,71.91,0.21,3.58,314.6,0.63
2017,303,5.86,6.29,63.16,0.2,2.83,311.7,0.63
2017,304,6.31,5.58,60.4,0.0,1.69,308.9,0.63
2017,305,10.06,8.85,69.06,0.0,1.5,297.6,0.62
2017,306,10.65,9.73,82.83,0.0,1.01,308.7,0.62
2017,307,10.55,10.38,80.66,0.01,2.69,295.5,0.62
2017,308,6.4,6.64,72.91,0.22,2.65,333.5,0.61
2017,309,5.67,4.78,68.69,0.0,1.61,311.4,0.61
