-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  16.43   longitude 102.83 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 174.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2020,172,23.96,2.69,28.06,28.31,81.94,0.13,98.66,1.79,212.7,0.74
2020,173,24.86,2.73,28.28,28.41,83.48,0.51,98.54,1.98,224.2,0.73
2020,174,24.99,2.66,28.88,29.2,80.82,2.25,98.54,2.05,201.9,0.73
2020,175,25.67,2.85,28.3,28.4,81.34,0.65,98.68,1.95,208.7,0.72
2020,176,25.45,2.73,28.29,28.3,83.43,2.28,98.65,1.63,237.0,0.72
2020,177,19.13,2.19,27.26,27.15,89.5,7.34,98.6,2.16,222.6,0.75
2020,178,17.41,1.94,27.38,27.4,87.71,0.74,98.62,1.88,209.3,0.73
2020,179,22.91,2.53,27.53,27.69,85.29,3.16,98.65,1.56,213.9,0.73
2020,180,23.51,2.58,26.99,27.22,87.78,1.85,98.58,1.77,215.0,0.73
2020,181,22.6,2.39,27.6,27.83,84.18,0.74,98.54,2.25,208.9,0.71
2020,182,19.66,2.21,27.4,27.65,83.31,7.76,98.53,2.99,218.9,0.73
2020,183,17.32,2.01,26.52,26.6,89.05,15.99,98.47,2.74,224.7,0.79
2020,184,20.04,2.27,25.76,25.64,89.99,18.23,98.43,2.9,240.9,0.81
2020,185,14.46,1.69,26.62,26.66,88.62,24.18,98.55,2.43,218.5,0.84
2020,186,14.37,1.72,26.23,26.3,87.68,10.84,98.69,2.83,221.2,0.83
2020,187,22.44,2.49,26.75,26.75,86.07,5.62,98.6,1.85,238.6,0.81
2020,188,22.79,2.54,28.28,28.6,79.85,1.01,98.51,1.44,211.9,0.78
2020,189,22.77,2.47,27.39,27.39,87.18,2.08,98.71,2.12,174.0,0.78
2020,190,23.61,2.5,27.94,28.1,83.95,0.12,98.75,1.98,195.3,0.77
2020,191,24.6,2.74,27.55,27.5,84.63,0.0,98.57,2.18,220.0,0.77
2020,192,23.58,2.61,27.39,27.22,87.79,3.95,98.6,2.07,217.0,0.78
2020,193,15.84,1.92,27.5,27.46,85.77,1.55,98.62,1.79,207.0,0.77
2020,194,16.06,1.92,27.24,27.07,85.79,5.6,98.6,1.48,214.7,0.78
2020,195,23.26,2.66,27.02,26.95,85.3,2.8,98.66,1.75,203.6,0.78
2020,196,22.73,2.5,26.73,26.81,88.41,6.25,98.72,1.1,216.1,0.79
2020,197,20.15,2.23,27.7,28.17,83.23,0.91,98.62,1.08,210.9,0.77
2020,198,19.8,2.25,27.25,27.23,87.14,4.57,98.57,1.97,190.2,0.78
2020,199,22.54,2.55,27.66,27.95,83.36,1.34,98.67,2.09,190.2,0.76
2020,200,24.35,2.74,27.63,27.59,83.96,1.59,98.73,1.49,208.8,0.76
2020,201,22.3,2.58,26.77,26.53,88.61,12.35,98.68,1.78,226.1,0.8
2020,202,16.9,2.01,27.61,27.49,85.0,12.68,98.67,0.84,196.7,0.81
2020,203,20.89,2.4,26.57,26.52,90.53,6.71,98.79,1.55,203.1,0.81
2020,204,22.18,2.44,27.37,27.71,82.74,1.05,98.78,1.14,202.6,0.78
2020,205,16.18,1.96,27.89,27.97,79.86,2.62,98.76,0.88,215.6,0.78
2020,206,22.98,2.54,28.32,28.49,79.25,1.56,98.73,0.93,218.6,0.77
2020,207,22.97,2.58,27.31,27.53,85.84,0.93,98.72,1.22,191.5,0.77
2020,208,24.38,2.75,27.56,27.89,84.11,0.36,98.71,1.33,209.6,0.76
2020,209,22.83,2.58,26.9,26.83,87.11,2.42,98.61,1.36,225.7,0.76
2020,210,12.12,1.54,26.91,26.86,88.11,11.05,98.68,1.01,223.4,0.8
2020,211,21.57,2.54,27.76,27.96,83.03,5.85,98.69,1.19,254.0,0.78
2020,212,22.84,2.58,27.44,27.39,85.33,1.95,98.55,1.81,254.3,0.77
2020,213,20.45,2.39,27.47,27.47,84.78,10.3,98.32,1.52,273.7,0.79
2020,214,10.74,1.36,26.72,26.69,90.46,20.5,98.11,2.98,237.9,0.84
2020,215,6.17,0.92,25.97,25.74,91.67,61.79,97.93,4.69,225.3,0.91
2020,216,15.49,1.96,27.19,27.15,86.55,4.33,98.05,4.12,201.2,0.84
2020,217,15.74,1.95,26.91,26.83,88.61,4.52,98.29,3.04,200.2,0.83
2020,218,16.33,2.03,26.88,27.0,89.37,6.11,98.47,1.94,214.2,0.84
2020,219,16.9,2.11,27.1,26.81,87.68,4.25,98.65,1.55,265.8,0.84
2020,220,15.01,1.76,28.17,27.97,81.96,22.63,98.54,0.5,225.2,0.87
2020,221,20.91,2.45,26.97,26.87,88.27,22.22,98.47,1.39,229.5,0.89
2020,222,22.32,2.53,27.12,27.15,87.61,4.38,98.51,2.54,223.7,0.86
2020,223,20.11,2.35,27.07,26.99,88.0,3.15,98.55,2.52,227.0,0.85
2020,224,19.37,2.29,26.03,26.04,90.71,4.07,98.6,2.43,226.5,0.85
2020,225,19.55,2.38,26.31,26.28,90.0,20.23,98.66,2.41,233.5,0.89
2020,226,16.97,2.01,25.96,25.88,90.57,12.81,98.63,2.55,186.7,0.88
2020,227,11.25,1.42,25.63,25.61,90.29,25.87,98.72,1.94,211.6,0.92
2020,228,9.97,1.35,25.51,25.5,89.9,9.65,98.74,2.66,226.0,0.9
2020,229,8.92,1.21,25.25,25.19,89.77,5.4,98.74,2.0,244.8,0.89
2020,230,11.84,1.44,26.49,26.5,84.62,13.15,98.67,1.76,230.7,0.9
2020,231,13.79,1.48,26.37,26.38,87.57,8.07,98.62,1.2,247.9,0.9
2020,232,18.99,2.17,26.51,26.56,86.11,4.76,98.57,1.32,236.5,0.89
2020,233,13.77,1.7,25.33,25.34,90.25,7.66,98.68,2.25,223.4,0.9
2020,234,15.31,1.77,24.82,24.76,92.03,10.28,98.83,1.87,225.2,0.9
2020,235,16.84,1.84,25.91,25.97,90.45,10.93,98.73,1.93,173.6,0.9
2020,236,19.54,2.26,26.1,26.06,91.08,4.39,98.72,2.43,195.1,0.9
2020,237,18.77,2.15,26.18,26.01,89.25,11.13,98.76,2.15,217.7,0.91
2020,238,23.69,2.59,26.85,26.74,86.45,0.79,98.75,1.72,249.1,0.89
2020,239,23.77,2.8,27.19,27.14,85.77,1.13,98.63,2.09,265.0,0.89
2020,240,19.58,2.27,27.12,26.96,88.41,1.69,98.46,2.22,244.8,0.89
2020,241,24.0,2.62,27.42,27.37,87.55,0.35,98.38,1.82,228.5,0.88
2020,242,21.66,2.41,27.81,27.86,86.25,0.42,98.45,1.12,188.0,0.88
2020,243,21.55,2.45,27.68,27.79,84.93,0.8,98.51,1.0,168.6,0.87
2020,244,16.04,1.98,27.9,28.11,83.43,3.07,98.6,0.96,119.0,0.87
2020,245,18.18,2.11,27.18,26.96,87.02,5.21,98.73,0.82,238.7,0.88
2020,246,22.5,2.49,28.07,27.69,80.49,1.92,98.75,0.72,305.5,0.87
2020,247,19.03,2.18,28.77,28.44,81.27,1.45,98.73,0.89,101.7,0.87
2020,248,15.6,1.89,27.98,27.82,85.37,0.79,98.71,0.75,138.1,0.86
2020,249,19.07,2.19,27.29,27.41,88.27,0.92,98.67,1.2,192.9,0.86
2020,250,18.74,2.09,26.79,26.63,90.94,14.7,98.63,1.65,224.3,0.89
2020,251,17.86,2.2,27.17,27.09,89.67,6.66,98.66,1.55,223.9,0.88
2020,252,16.69,1.96,26.71,26.56,90.22,5.46,98.84,1.27,202.1,0.88
2020,253,19.67,2.23,26.54,26.57,89.44,2.77,98.83,1.05,137.2,0.87
2020,254,15.73,1.78,26.37,26.45,89.44,0.91,98.64,0.98,209.9,0.87
2020,255,20.6,2.35,26.91,26.7,85.01,6.64,98.74,1.22,204.8,0.88
2020,256,16.76,1.86,27.64,27.35,83.45,5.11,98.88,0.51,184.2,0.87
2020,257,16.09,1.9,26.61,26.66,91.13,8.61,98.89,1.36,126.7,0.88
2020,258,20.39,2.32,27.56,27.19,84.4,2.11,98.78,0.52,185.6,0.87
2020,259,18.22,2.05,27.02,26.92,88.09,1.05,98.76,1.27,193.7,0.87
2020,260,21.04,2.43,27.65,27.8,84.3,5.8,98.67,1.32,234.3,0.87
2020,261,16.62,1.91,27.92,27.77,85.13,7.03,98.46,1.33,243.4,0.88
2020,262,4.73,0.69,26.19,25.87,91.9,39.35,98.03,2.56,2.3,0.92
2020,263,10.5,1.42,25.75,25.62,92.69,24.79,98.17,4.36,147.4,0.93
2020,264,11.31,1.46,25.68,25.53,93.09,11.6,98.81,2.6,171.6,0.92
2020,265,17.14,1.95,26.57,26.58,85.21,1.43,98.93,0.94,159.2,0.9
2020,266,18.61,2.12,27.16,26.98,85.71,2.78,98.88,0.87,353.8,0.9
2020,267,10.36,1.2,27.11,26.78,86.86,12.0,98.84,0.98,301.6,0.91
2020,268,19.07,2.09,27.55,27.41,84.35,6.95,98.87,1.13,29.8,0.91
2020,269,20.58,2.19,26.9,26.94,87.59,0.34,98.8,1.6,213.0,0.9
2020,270,19.65,2.11,27.02,26.81,87.31,3.55,98.73,1.27,236.8,0.9
2020,271,18.66,1.96,26.3,26.04,92.23,27.5,98.66,1.04,334.7,0.93
2020,272,16.45,1.83,26.61,26.43,90.34,15.96,98.61,2.03,83.7,0.93
2020,273,12.79,1.54,26.24,26.29,89.79,6.63,98.66,2.3,163.5,0.92
2020,274,17.11,1.96,25.82,25.74,91.94,6.95,98.6,1.16,233.3,0.92
2020,275,10.83,1.28,26.17,25.96,93.16,14.78,98.54,2.02,81.8,0.93
2020,276,15.72,1.71,26.99,26.94,89.59,15.41,98.63,1.52,129.0,0.93
2020,277,14.6,1.63,26.41,26.32,92.93,6.86,98.75,1.23,121.7,0.93
2020,278,17.98,1.91,25.73,25.71,90.69,31.45,98.83,0.79,155.6,0.95
2020,279,14.68,1.63,26.48,26.31,87.95,14.07,98.84,1.06,58.2,0.94
2020,280,19.44,1.97,27.06,27.11,87.04,7.14,98.86,1.6,77.0,0.94
2020,281,12.17,1.4,24.87,24.64,91.42,3.25,98.84,3.7,31.0,0.93
2020,282,7.85,1.04,22.79,22.52,92.9,9.72,98.74,4.95,30.8,0.94
2020,283,10.19,1.21,23.41,23.26,90.31,1.47,98.86,4.03,38.2,0.93
2020,284,15.64,1.73,22.6,22.39,92.05,0.54,98.86,2.92,29.9,0.92
2020,285,16.59,1.8,23.74,23.76,87.75,0.24,98.71,2.43,29.7,0.91
2020,286,8.38,0.99,22.88,22.69,91.85,9.5,98.61,2.83,4.7,0.92
2020,287,12.0,1.33,23.7,23.49,92.49,6.04,98.57,2.64,5.5,0.92
2020,288,17.59,1.71,25.54,25.16,84.56,0.5,98.57,1.31,24.9,0.91
2020,289,12.22,1.33,26.05,25.96,89.08,7.8,98.57,1.49,74.9,0.92
2020,290,10.41,1.28,26.14,25.91,91.85,20.32,98.57,3.16,51.7,0.94
2020,291,7.66,0.95,22.5,22.25,87.6,5.06,98.61,5.12,28.9,0.92
2020,292,6.55,0.82,21.17,21.08,90.76,12.92,98.74,4.24,32.6,0.93
2020,293,6.28,0.78,20.78,20.76,91.84,6.73,98.91,3.08,31.8,0.92
2020,294,7.05,0.88,20.86,20.83,91.04,1.17,99.06,3.14,23.6,0.92
2020,295,14.8,1.55,22.18,21.98,85.95,0.26,99.14,3.85,45.0,0.91
2020,296,20.71,2.12,21.61,21.54,84.09,0.0,99.08,2.53,50.9,0.9
2020,297,21.04,2.07,21.44,21.27,83.28,0.0,99.15,2.02,56.2,0.9
2020,298,19.62,1.85,21.91,21.63,84.04,0.0,99.18,1.74,48.2,0.89
2020,299,20.72,1.94,21.91,21.64,82.83,0.65,99.1,1.25,19.4,0.89
2020,300,8.78,1.09,22.04,22.17,92.6,6.26,99.04,0.96,21.5,0.9
2020,301,13.06,1.37,24.23,24.22,89.73,1.2,98.93,2.08,61.9,0.89
2020,302,16.35,1.65,23.16,22.88,91.03,6.33,98.78,3.02,0.4,0.89
2020,303,5.28,0.7,23.64,23.36,93.73,38.15,98.53,4.76,30.3,0.94
2020,304,10.82,1.19,25.65,25.54,90.67,11.03,99.09,2.66,92.5,0.92
2020,305,11.38,1.22,25.45,25.32,90.42,9.29,99.2,2.89,60.6,0.92
2020,306,18.15,1.7,25.29,25.35,88.8,0.32,99.2,2.56,56.3,0.91
2020,307,16.56,1.59,24.39,24.4,87.95,0.0,99.27,2.37,62.1,0.9
2020,308,17.71,1.64,23.99,23.97,87.91,0.0,99.36,2.69,65.8,0.89
2020,309,13.68,1.36,22.1,22.08,89.57,0.06,99.34,2.29,50.4,0.89
2020,310,16.29,1.59,23.59,23.7,86.81,0.01,99.27,2.08,45.8,0.88
2020,311,17.55,1.68,22.8,22.7,91.05,0.07,99.32,2.39,37.6,0.88
2020,312,12.81,1.28,23.44,23.37,87.1,0.12,99.41,3.15,51.3,0.87
2020,313,17.46,1.66,22.72,22.64,85.74,0.0,99.46,3.14,47.0,0.87
2020,314,19.09,1.59,21.55,21.39,84.55,0.0,99.4,3.21,41.2,0.86
2020,315,19.27,1.66,20.24,20.1,81.31,0.0,99.34,3.21,33.5,0.86
2020,316,10.68,1.16,19.31,19.24,87.04,1.08,99.45,3.8,20.8,0.86
2020,317,12.39,1.4,20.88,20.86,88.03,1.51,99.5,3.16,37.1,0.85
2020,318,20.31,1.85,20.79,20.71,82.9,0.0,99.36,2.47,43.2,0.84
2020,319,20.81,1.9,20.35,20.15,82.24,0.0,99.28,2.55,39.5,0.84
2020,320,15.04,1.46,21.41,21.45,84.71,0.01,99.23,2.3,25.8,0.83
2020,321,17.18,1.67,22.71,22.89,87.9,0.04,99.26,1.3,30.4,0.83
2020,322,19.02,1.79,25.37,25.34,83.48,0.0,99.11,1.18,39.2,0.83
2020,323,18.76,1.67,25.87,25.59,82.14,0.0,99.0,1.13,52.6,0.82
2020,324,19.4,1.74,26.15,25.71,81.55,0.0,98.96,1.15,40.5,0.81
2020,325,18.72,1.66,26.37,25.97,81.61,0.0,98.98,1.16,54.0,0.81
2020,326,19.32,1.78,26.41,26.24,82.5,0.0,99.01,1.22,55.6,0.8
2020,327,17.89,1.6,25.49,25.52,85.1,0.0,99.18,2.2,58.1,0.79
2020,328,19.03,1.75,24.7,24.69,86.41,0.0,99.3,2.5,65.5,0.79
2020,329,17.88,1.67,24.36,24.41,86.71,0.0,99.33,2.53,56.7,0.78
2020,330,18.35,1.69,24.69,24.73,85.35,0.0,99.32,2.74,60.1,0.77
2020,331,18.88,1.65,24.23,24.24,85.67,0.0,99.39,2.83,56.2,0.76
2020,332,15.26,1.42,23.84,23.85,84.51,0.0,99.49,3.37,53.9,0.75
2020,333,18.6,1.58,22.53,22.62,83.42,0.0,99.53,3.5,45.1,0.75
2020,334,16.78,1.52,20.91,21.04,79.53,0.0,99.59,3.6,48.0,0.74
2020,335,18.79,1.54,20.15,20.42,79.97,0.0,99.62,3.43,40.4,0.73
2020,336,18.05,1.6,19.92,20.04,81.28,0.0,99.65,2.94,31.7,0.72
2020,337,17.49,1.57,21.34,21.57,81.16,0.0,99.5,3.26,45.8,0.71
2020,338,18.06,1.62,21.02,21.22,80.03,0.0,99.51,3.67,46.9,0.7
2020,339,17.25,1.52,18.51,18.76,79.22,0.0,99.59,3.49,47.5,0.7
2020,340,18.98,1.38,17.6,17.96,79.46,0.0,99.66,3.27,44.7,0.69
2020,341,19.69,1.72,17.68,18.01,79.22,0.0,99.6,2.29,36.0,0.69
2020,342,19.65,1.75,19.49,19.79,81.0,0.0,99.59,2.72,45.7,0.68
2020,343,18.16,1.55,19.93,20.23,79.69,0.0,99.58,2.97,47.2,0.67
2020,344,19.48,1.67,19.31,19.67,80.3,0.0,99.39,1.96,32.0,0.67
2020,345,19.62,1.64,20.63,20.83,80.88,0.0,99.28,1.9,45.4,0.66
2020,346,18.49,1.64,22.71,23.12,79.99,0.0,99.22,1.83,37.8,0.65
2020,347,17.32,1.55,23.95,24.3,82.17,0.0,99.09,1.55,40.9,0.65
2020,348,18.01,1.65,24.82,25.05,81.63,0.0,98.96,1.26,25.3,0.64
2020,349,15.77,1.4,25.58,25.94,79.07,0.0,99.06,1.85,47.3,0.63
2020,350,14.33,1.46,23.47,23.81,75.36,0.0,99.38,3.82,56.4,0.62
2020,351,16.56,1.6,21.25,21.8,71.37,0.0,99.55,4.0,52.3,0.61
2020,352,18.56,1.68,20.11,20.66,72.88,0.0,99.48,3.5,51.4,0.61
2020,353,18.56,1.69,19.83,20.46,71.76,0.0,99.51,3.7,52.2,0.6
2020,354,17.26,1.58,17.97,18.61,67.99,0.0,99.69,4.15,51.8,0.59
2020,355,15.9,1.5,16.98,17.6,63.56,0.0,99.82,4.37,48.1,0.59
2020,356,18.19,1.68,15.98,16.5,62.95,0.0,99.74,3.93,41.4,0.58
2020,357,17.83,1.53,17.2,17.79,69.98,0.0,99.49,2.73,34.8,0.58
2020,358,17.23,1.67,19.88,20.57,75.54,0.0,99.25,2.23,35.7,0.57
2020,359,19.01,1.76,21.93,22.6,76.37,0.0,99.21,2.61,44.8,0.57
2020,360,18.01,1.75,21.73,22.33,74.33,0.0,99.28,2.46,55.8,0.56
2020,361,15.93,1.61,23.82,24.69,72.03,0.0,99.24,2.08,49.3,0.56
2020,362,17.74,1.67,25.25,25.96,73.44,0.0,99.11,1.8,46.1,0.55
2020,363,18.08,1.72,25.87,26.62,69.29,0.0,99.02,1.83,62.1,0.54
2020,364,17.9,1.7,26.08,26.93,67.65,0.0,99.03,1.48,52.1,0.54
2020,365,15.59,1.65,21.9,22.47,63.4,0.0,99.52,5.42,60.7,0.53
2020,366,17.6,1.67,16.96,17.66,62.86,0.0,99.83,4.53,51.4,0.53
2021,1,19.43,1.68,15.85,16.59,64.69,0.0,99.83,3.98,46.1,0.53
2021,2,19.43,1.76,16.46,17.34,66.11,0.0,99.66,2.67,37.6,0.53
2021,3,19.63,1.71,19.33,20.2,70.73,0.0,99.5,3.08,51.8,0.52
2021,4,18.24,1.91,20.73,21.71,69.12,0.0,99.5,3.08,46.0,0.51
2021,5,19.01,1.86,22.83,23.83,67.8,0.0,99.4,2.8,58.2,0.5
2021,6,19.28,1.8,22.99,23.98,68.51,0.0,99.3,3.13,58.1,0.49
2021,7,19.24,1.76,22.86,23.93,66.66,0.0,99.24,3.49,56.3,0.48
2021,8,16.48,1.6,19.54,20.64,58.77,0.0,99.51,5.33,62.4,0.46
2021,9,18.27,1.57,16.85,18.08,58.61,0.0,99.62,4.2,59.5,0.45
2021,10,19.99,1.64,17.34,18.64,59.31,0.0,99.57,3.71,59.3,0.43
2021,11,19.31,1.59,16.0,17.16,52.03,0.0,99.87,5.16,54.2,0.42
2021,12,13.08,1.19,14.93,16.0,48.74,0.0,99.91,4.13,43.6,0.41
2021,13,19.89,1.59,16.87,18.14,54.53,0.0,99.55,1.92,37.1,0.4
2021,14,19.95,1.59,20.42,21.51,58.68,0.0,99.3,1.67,46.9,0.4
2021,15,19.22,1.61,22.65,23.95,63.3,0.0,99.09,1.3,59.5,0.39
2021,16,18.74,1.49,23.3,24.7,59.36,0.0,99.1,1.57,81.7,0.38
2021,17,14.81,1.29,21.76,22.68,61.28,0.0,99.58,5.45,62.3,0.37
2021,18,19.47,1.49,17.61,18.79,55.29,0.0,99.81,4.23,55.4,0.36
2021,19,19.91,1.55,18.24,19.55,59.98,0.0,99.5,2.38,57.1,0.36
2021,20,19.9,1.7,21.04,22.55,59.91,0.0,99.32,1.3,59.3,0.36
2021,21,19.28,1.66,22.54,23.81,54.55,0.0,99.16,1.78,56.2,0.35
2021,22,19.34,1.7,23.6,25.09,57.38,0.0,99.08,1.81,42.7,0.34
2021,23,19.71,1.81,24.45,25.96,54.25,0.0,99.08,1.61,69.0,0.34
2021,24,18.49,1.71,25.42,26.58,56.89,0.0,99.11,1.24,98.6,0.33
2021,25,18.72,1.67,26.53,27.93,51.61,0.0,99.11,1.43,46.4,0.33
2021,26,19.83,1.81,25.55,26.76,57.71,0.0,99.15,3.1,68.6,0.32
2021,27,19.89,1.78,25.64,27.14,57.08,0.0,99.17,2.87,64.9,0.32
2021,28,20.13,1.92,26.54,27.9,57.41,0.0,99.34,4.36,66.1,0.32
2021,29,19.31,1.93,23.83,25.43,54.51,0.0,99.49,4.13,62.3,0.31
2021,30,18.36,1.95,24.11,25.66,55.34,0.0,99.42,3.46,64.9,0.31
2021,31,20.6,1.92,24.67,26.52,58.97,0.0,99.41,2.73,66.3,0.31
2021,32,20.85,2.05,25.61,27.33,58.65,0.0,99.4,2.78,63.2,0.3
2021,33,20.88,2.16,25.97,27.55,54.58,0.0,99.38,3.1,68.7,0.3
2021,34,21.51,2.22,25.59,27.02,56.09,0.0,99.43,3.83,72.2,0.3
2021,35,21.83,2.22,24.51,25.82,54.75,0.0,99.51,3.71,72.2,0.3
2021,36,21.8,2.3,24.55,26.08,57.36,0.0,99.4,3.39,63.8,0.29
2021,37,21.84,2.24,24.29,25.87,53.38,0.0,99.25,2.94,60.0,0.29
2021,38,21.4,2.09,25.91,28.0,54.89,0.0,99.18,2.46,57.2,0.28
2021,39,19.25,1.85,26.83,28.8,57.15,1.0,99.12,3.24,76.9,0.28
2021,40,4.26,0.37,22.07,22.73,76.34,24.41,99.11,3.73,43.4,0.6
2021,41,18.84,1.84,21.96,23.39,65.95,0.41,99.24,2.45,35.7,0.52
2021,42,22.95,2.59,22.02,23.48,61.36,0.2,99.3,2.29,60.7,0.5
2021,43,22.52,2.66,23.01,24.51,60.59,0.0,99.31,2.41,74.4,0.49
2021,44,22.46,2.58,23.78,25.32,59.51,0.0,99.29,2.19,83.5,0.49
2021,45,21.45,2.35,24.63,26.22,58.44,0.0,99.26,2.05,82.1,0.48
2021,46,21.59,2.07,25.99,27.71,58.88,0.0,99.08,1.35,102.6,0.47
2021,47,19.25,1.72,26.74,28.39,56.68,0.0,99.04,1.59,107.2,0.46
2021,48,18.91,1.82,25.64,26.72,57.57,0.0,99.35,4.16,79.5,0.45
2021,49,21.85,2.19,23.98,25.35,57.34,0.0,99.68,4.67,65.8,0.43
2021,50,22.84,2.07,23.39,24.93,58.13,0.0,99.76,4.05,58.8,0.41
2021,51,22.81,1.47,22.82,24.34,54.3,0.0,99.56,2.83,61.5,0.39
2021,52,22.93,1.68,24.38,26.47,53.94,0.0,99.32,1.93,56.0,0.38
2021,53,22.9,2.01,26.74,28.77,49.18,0.0,99.12,1.57,64.4,0.36
2021,54,22.08,1.88,27.65,29.61,50.07,0.0,99.03,1.9,97.6,0.35
2021,55,21.15,1.81,28.52,30.18,47.92,0.0,98.85,1.71,140.3,0.34
2021,56,18.96,1.49,30.47,31.91,45.02,0.0,98.62,2.01,247.2,0.33
2021,57,21.92,1.79,30.93,32.08,39.14,0.0,98.48,1.31,269.2,0.31
2021,58,20.4,1.67,30.08,31.17,34.01,0.0,98.56,1.18,254.9,0.3
2021,59,20.03,1.62,29.33,30.79,46.87,0.0,98.81,2.38,145.1,0.29
2021,60,19.23,1.66,31.19,32.89,36.51,0.0,99.05,0.85,193.0,0.28
2021,61,16.77,1.38,29.91,31.63,51.73,2.29,99.13,3.21,79.5,0.29
2021,62,13.08,1.22,24.68,26.17,70.77,9.7,99.3,3.11,94.6,0.48
2021,63,18.58,1.64,26.79,28.18,70.79,9.76,99.25,1.27,99.5,0.58
2021,64,17.34,1.64,28.72,30.11,65.17,2.69,99.11,1.41,192.3,0.51
2021,65,19.66,2.09,30.2,31.46,59.49,1.09,99.15,1.17,221.6,0.51
2021,66,19.46,2.03,29.76,31.2,59.55,0.65,99.13,1.94,84.1,0.49
2021,67,6.92,0.75,26.8,27.28,67.28,1.5,99.32,1.99,104.6,0.5
2021,68,21.61,2.07,28.1,29.49,57.78,0.02,99.26,1.9,61.8,0.48
2021,69,21.7,2.09,28.84,30.39,57.87,0.0,99.22,2.41,68.1,0.46
2021,70,21.36,1.98,29.2,30.73,54.93,0.0,99.23,2.66,71.6,0.45
2021,71,21.88,2.09,28.39,29.82,53.79,0.0,99.29,2.76,72.7,0.44
2021,72,21.09,1.9,27.95,29.59,55.7,0.0,99.22,2.43,78.4,0.42
2021,73,20.73,1.92,28.36,30.08,53.78,0.0,99.02,2.32,78.8,0.4
2021,74,18.85,1.55,29.63,31.16,50.91,0.0,98.91,1.62,122.9,0.38
2021,75,15.97,1.18,31.25,33.24,46.42,0.0,98.81,1.22,104.7,0.36
2021,76,17.02,1.27,32.2,34.29,47.51,0.0,98.76,0.98,138.5,0.34
2021,77,15.34,1.08,32.25,34.19,47.57,0.0,98.76,1.27,1.4,0.32
2021,78,17.05,1.28,32.81,34.61,46.09,0.0,98.67,1.43,165.0,0.31
2021,79,17.31,1.47,34.15,36.22,42.79,0.0,98.52,1.05,180.2,0.29
2021,80,15.58,1.22,27.67,28.09,71.79,38.25,98.87,2.94,89.3,0.57
2021,81,17.24,1.59,22.34,23.3,64.02,20.76,99.46,5.06,55.3,0.66
2021,82,23.94,2.4,24.13,25.63,60.2,0.0,99.42,3.04,53.2,0.55
2021,83,24.12,2.44,26.65,27.92,61.74,0.0,99.08,2.49,56.0,0.54
2021,84,20.47,1.99,28.63,29.98,61.38,0.0,98.92,2.06,82.0,0.53
2021,85,21.13,1.97,29.84,31.13,62.36,0.0,98.82,1.55,111.2,0.52
2021,86,17.67,1.43,30.61,31.28,61.05,0.15,98.72,1.49,187.2,0.52
2021,87,20.08,1.73,30.93,31.51,63.44,1.81,98.64,1.28,213.0,0.53
2021,88,20.31,1.69,31.7,32.86,57.8,1.14,98.52,1.86,221.2,0.53
2021,89,20.25,2.0,31.08,31.57,55.74,0.96,98.38,2.87,240.8,0.51
2021,90,21.31,2.17,31.4,32.12,53.98,0.1,98.31,2.11,230.1,0.5
2021,91,20.0,2.02,31.98,33.07,51.47,0.0,98.35,2.34,230.9,0.49
2021,92,18.43,1.91,32.08,33.38,53.78,0.66,98.52,2.06,211.6,0.49
2021,93,17.74,1.54,30.53,31.44,64.32,3.54,98.67,2.2,124.8,0.52
2021,94,5.88,0.54,26.63,26.77,82.91,32.54,98.82,2.22,54.9,0.66
2021,95,16.48,1.58,26.33,27.2,78.68,9.62,99.06,1.58,40.3,0.63
2021,96,20.39,1.95,27.92,29.0,69.18,0.29,99.13,1.75,36.1,0.58
2021,97,11.07,1.21,28.34,29.32,66.27,0.83,99.1,1.62,39.1,0.57
2021,98,20.8,1.97,29.77,30.97,61.1,0.27,98.9,1.32,345.5,0.55
2021,99,20.62,1.95,30.5,31.43,58.6,0.43,98.89,1.57,70.4,0.54
2021,100,20.05,1.92,29.78,30.99,60.77,0.48,99.07,2.76,69.8,0.54
2021,101,20.48,1.88,29.95,31.24,62.46,0.0,99.16,2.1,71.5,0.53
2021,102,21.18,2.1,29.26,29.8,67.53,0.11,99.13,1.51,98.6,0.53
