-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  18.79   longitude 98.98 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 759.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2013,46,18.33,1.8,25.56,24.63,61.04,0.12,92.64,0.28,266.4,0.48
2013,47,18.33,1.76,25.44,24.78,60.06,0.0,92.58,0.29,260.2,0.47
2013,48,17.78,1.63,24.43,24.0,66.11,1.13,92.51,0.25,238.5,0.48
2013,49,15.34,1.4,23.97,23.77,65.86,0.02,92.46,0.09,277.9,0.48
2013,50,20.24,1.95,23.9,23.36,57.74,0.0,92.48,0.26,283.5,0.47
2013,51,18.1,1.69,24.66,23.75,56.57,0.29,92.54,0.29,286.1,0.47
2013,52,16.45,1.52,24.82,23.97,60.79,1.3,92.62,0.21,188.4,0.48
2013,53,15.04,1.37,22.43,22.26,76.43,0.23,92.9,0.07,193.1,0.48
2013,54,19.11,2.15,22.68,22.44,66.14,0.0,92.98,0.09,140.0,0.47
2013,55,21.41,2.22,23.59,22.66,59.24,0.0,92.86,0.2,111.6,0.47
2013,56,20.9,2.24,25.27,24.2,55.93,0.0,92.76,0.31,236.8,0.47
2013,57,19.2,1.88,25.93,25.1,56.75,0.0,92.68,0.34,289.6,0.46
2013,58,20.01,1.82,25.46,24.56,47.25,0.0,92.59,0.29,279.2,0.46
2013,59,20.32,1.85,24.54,23.84,45.59,0.0,92.45,0.28,293.1,0.45
2013,60,21.02,2.04,24.88,24.12,48.44,0.0,92.54,0.31,287.1,0.45
2013,61,19.61,1.87,26.2,25.29,52.43,0.0,92.73,0.31,282.3,0.46
2013,62,14.81,1.22,25.41,25.28,66.75,6.4,92.83,0.07,255.2,0.51
2013,63,9.5,0.92,21.72,21.7,80.05,8.43,93.04,0.0,180.0,0.55
2013,64,17.62,1.78,20.02,19.44,80.3,0.96,93.1,0.07,122.8,0.54
2013,65,18.02,1.91,23.26,22.1,65.98,0.38,92.98,0.22,131.4,0.5
2013,66,14.95,1.7,23.81,23.31,66.37,0.22,92.97,0.23,229.6,0.49
2013,67,16.42,1.69,23.63,23.33,69.39,0.97,92.79,0.17,305.9,0.49
2013,68,23.61,2.22,23.04,22.75,59.58,0.08,92.61,0.16,263.5,0.48
2013,69,24.87,2.4,22.54,21.8,51.71,0.0,92.61,0.29,257.9,0.47
2013,70,23.02,2.0,22.2,21.77,44.94,0.0,92.63,0.15,273.9,0.46
2013,71,24.28,2.27,21.87,21.53,48.87,0.0,92.6,0.18,264.5,0.46
2013,72,22.61,1.98,23.7,22.14,41.55,0.0,92.69,0.14,312.5,0.46
2013,73,22.11,1.91,24.97,22.47,39.48,0.0,92.76,0.4,263.5,0.46
2013,74,20.75,1.82,25.36,23.33,43.11,0.0,92.85,0.42,268.9,0.46
2013,75,20.96,1.73,25.1,24.52,48.27,0.0,92.87,0.21,292.1,0.45
2013,76,20.76,1.79,24.9,24.74,49.61,0.0,92.65,0.08,273.3,0.45
2013,77,23.74,2.33,24.34,24.23,47.22,0.0,92.37,0.05,254.7,0.44
2013,78,24.25,2.46,23.64,23.5,44.77,0.0,92.35,0.07,266.0,0.44
2013,79,22.1,2.01,23.91,22.65,40.12,0.0,92.49,0.37,302.0,0.43
2013,80,19.94,1.72,24.11,22.91,39.17,0.0,92.41,0.4,279.7,0.43
2013,81,23.29,2.21,24.34,24.15,45.28,0.0,92.38,0.09,266.2,0.43
2013,82,25.07,2.37,24.76,24.4,43.61,0.0,92.48,0.14,278.9,0.42
2013,83,23.74,2.13,24.65,23.56,39.26,0.0,92.45,0.39,287.8,0.41
2013,84,22.6,1.93,24.33,23.96,43.82,0.0,92.27,0.19,262.2,0.41
2013,85,20.86,1.71,25.23,24.56,44.88,0.0,92.27,0.27,265.4,0.41
2013,86,21.61,1.76,25.93,25.63,46.88,0.0,92.34,0.13,276.7,0.41
2013,87,21.1,1.68,26.49,26.21,43.91,0.0,92.36,0.12,270.4,0.4
2013,88,21.6,1.82,27.02,26.77,46.7,0.07,92.31,0.13,268.9,0.4
2013,89,22.11,1.94,27.5,27.3,50.64,0.78,92.26,0.12,266.7,0.4
2013,90,21.15,1.87,27.62,27.38,55.07,0.45,92.35,0.14,265.2,0.41
2013,91,20.18,1.77,27.92,27.8,52.42,0.02,92.48,0.07,268.0,0.4
2013,92,22.63,2.1,28.14,28.0,47.7,0.0,92.44,0.07,265.8,0.4
2013,93,23.36,2.15,28.02,27.86,44.42,0.0,92.28,0.08,266.6,0.39
2013,94,24.5,2.37,27.48,27.37,39.76,0.0,92.07,0.06,263.2,0.38
2013,95,22.22,2.36,27.62,27.6,40.56,0.0,92.08,0.02,262.3,0.37
2013,96,22.4,2.09,27.28,27.15,39.57,0.0,92.16,0.06,266.8,0.37
2013,97,20.27,1.65,27.17,27.01,40.12,0.0,92.07,0.08,262.2,0.37
2013,98,21.6,1.94,26.96,26.75,41.97,0.0,92.23,0.12,258.2,0.36
2013,99,19.96,1.7,28.42,28.07,41.11,0.0,92.33,0.12,233.5,0.36
2013,100,21.94,2.02,29.01,28.63,44.49,0.0,92.4,0.14,185.4,0.36
2013,101,20.14,1.73,29.2,28.89,40.48,0.0,92.42,0.09,218.4,0.36
2013,102,19.72,1.81,29.2,29.11,48.49,0.04,92.55,0.07,148.7,0.36
2013,103,21.66,2.31,29.84,29.27,45.22,0.01,92.57,0.17,221.5,0.36
2013,104,19.96,1.95,28.88,28.69,43.44,0.53,92.54,0.1,223.3,0.36
2013,105,21.89,2.13,28.65,28.58,47.09,2.54,92.3,0.03,197.0,0.39
2013,106,25.32,2.68,26.87,26.85,50.93,0.38,92.14,0.01,245.4,0.42
2013,107,23.43,2.43,27.22,27.19,43.19,0.06,92.1,0.01,274.4,0.4
2013,108,23.51,2.4,27.46,27.36,42.43,0.0,92.19,0.07,273.2,0.38
2013,109,22.76,2.39,28.48,28.44,39.84,0.0,92.19,0.02,279.7,0.37
2013,110,22.45,2.35,29.28,29.16,41.79,0.03,92.31,0.07,257.5,0.36
2013,111,18.61,2.09,28.54,28.48,53.76,9.38,92.44,0.03,223.8,0.47
2013,112,19.64,2.3,25.19,25.06,75.89,6.72,92.58,0.07,210.7,0.55
2013,113,21.29,2.47,26.7,26.55,67.48,1.8,92.6,0.12,234.8,0.51
2013,114,20.06,2.2,27.16,27.03,64.43,1.03,92.6,0.1,253.5,0.47
2013,115,23.86,2.68,27.33,27.21,63.96,1.24,92.54,0.1,221.9,0.47
2013,116,26.24,2.8,28.24,28.08,57.84,0.27,92.42,0.12,230.4,0.46
2013,117,25.97,2.65,28.4,28.23,50.91,0.0,92.32,0.1,227.5,0.45
2013,118,26.82,2.73,28.01,27.71,48.95,0.0,92.26,0.15,250.3,0.44
2013,119,25.3,2.53,27.93,27.74,49.84,0.27,92.29,0.12,256.1,0.44
2013,120,23.68,2.38,29.07,29.02,52.88,0.02,92.35,0.06,249.6,0.44
2013,121,25.54,2.51,28.62,28.57,58.94,5.33,92.16,0.03,222.3,0.48
2013,122,25.07,2.53,27.41,27.3,63.31,4.27,92.07,0.07,248.1,0.51
2013,123,24.37,2.51,26.91,26.85,65.33,8.92,92.19,0.05,237.5,0.54
2013,124,22.96,2.31,25.87,25.54,72.06,13.37,92.41,0.05,234.2,0.62
2013,125,22.23,2.2,24.74,24.57,75.98,4.4,92.54,0.09,183.6,0.57
2013,126,24.36,2.46,25.55,25.39,73.16,8.75,92.43,0.13,257.1,0.58
2013,127,19.95,2.12,25.55,25.38,74.54,3.79,92.37,0.1,262.6,0.57
2013,128,23.03,2.32,26.31,26.32,66.48,0.1,92.32,0.0,239.0,0.51
2013,129,21.05,2.39,26.37,26.35,69.35,2.54,92.33,0.01,261.6,0.5
2013,130,21.51,2.22,26.57,26.56,69.64,2.49,92.26,0.01,255.5,0.52
2013,131,22.63,2.28,26.66,26.65,69.05,4.23,92.15,0.01,247.8,0.52
2013,132,20.63,2.09,26.76,26.67,73.71,4.28,92.27,0.08,269.1,0.55
2013,133,20.7,2.14,25.74,25.71,75.56,1.49,92.32,0.03,280.1,0.53
2013,134,20.71,2.48,26.23,26.23,70.82,2.78,92.25,0.0,270.0,0.51
2013,135,17.95,2.17,27.64,27.64,62.89,0.29,92.18,0.0,258.7,0.49
2013,136,21.51,2.56,28.46,28.46,62.26,2.02,92.19,0.0,270.0,0.48
2013,137,20.29,2.36,27.1,27.09,70.07,1.36,92.34,0.01,264.8,0.49
2013,138,22.71,2.57,26.53,26.51,74.15,3.32,92.31,0.02,187.9,0.51
2013,139,18.0,2.15,25.74,25.74,75.88,2.21,92.29,0.0,180.0,0.51
2013,140,19.2,2.29,26.05,26.05,75.19,12.04,92.19,0.0,180.0,0.56
2013,141,21.71,2.29,26.28,26.28,70.03,2.16,92.17,0.0,270.0,0.55
2013,142,20.98,2.17,26.47,26.47,67.13,0.61,92.21,0.0,243.4,0.49
2013,143,17.51,1.92,25.7,25.68,72.4,8.1,92.32,0.01,267.1,0.54
2013,144,17.05,1.85,24.92,24.9,78.87,4.95,92.29,0.02,251.6,0.56
2013,145,15.85,1.82,25.95,25.94,70.26,0.83,92.23,0.01,222.4,0.53
2013,146,18.53,2.05,26.11,26.1,66.72,1.18,92.28,0.0,180.0,0.49
2013,147,16.01,1.79,25.8,25.79,69.72,0.37,92.35,0.01,185.0,0.49
2013,148,19.8,2.29,24.93,24.88,73.63,3.04,92.4,0.05,241.3,0.5
2013,149,19.82,2.31,24.99,24.67,80.54,12.63,92.43,0.1,232.4,0.6
2013,150,20.79,2.24,24.53,24.52,79.94,2.47,92.45,0.01,263.7,0.57
2013,151,21.1,2.34,25.78,25.78,73.25,0.28,92.39,0.0,225.0,0.51
2013,152,18.09,2.05,25.43,25.38,77.27,8.45,92.29,0.04,222.0,0.57
2013,153,20.83,2.32,25.31,25.28,79.61,6.87,92.18,0.03,176.4,0.6
2013,154,19.18,2.18,24.7,24.52,79.38,5.47,92.16,0.09,184.6,0.57
2013,155,16.71,1.9,24.62,24.62,83.09,8.82,92.29,0.0,180.0,0.6
2013,156,14.37,1.76,25.0,25.0,82.47,6.62,92.33,0.0,180.0,0.61
2013,157,17.06,1.91,25.04,25.03,77.97,2.66,92.33,0.02,221.6,0.56
2013,158,19.43,2.21,25.35,25.34,77.42,6.64,92.29,0.01,234.2,0.57
2013,159,18.18,2.14,26.05,26.04,72.12,0.98,92.11,0.01,294.2,0.54
2013,160,18.49,2.14,26.74,26.74,68.44,0.18,91.98,0.0,270.0,0.5
2013,161,18.94,2.14,26.02,25.94,76.08,17.05,91.95,0.05,294.5,0.58
2013,162,12.63,1.57,22.35,22.31,86.35,7.55,92.11,0.03,68.3,0.65
2013,163,9.99,1.27,23.2,23.16,83.89,5.97,92.15,0.05,100.3,0.61
2013,164,12.67,1.44,24.77,24.56,77.13,1.18,92.07,0.1,180.4,0.57
2013,165,19.74,2.11,26.4,26.0,71.84,0.03,91.94,0.15,209.0,0.53
2013,166,25.28,2.42,27.21,27.0,65.47,0.0,91.93,0.14,216.6,0.51
2013,167,25.68,2.57,27.65,27.49,61.87,0.09,91.96,0.11,187.2,0.49
2013,168,20.79,2.12,27.77,27.73,63.99,0.11,91.89,0.04,205.0,0.49
2013,169,21.75,2.23,27.92,27.87,63.67,0.04,91.77,0.05,242.4,0.48
2013,170,16.21,1.93,26.59,26.39,72.56,1.06,91.8,0.09,198.1,0.48
2013,171,15.07,1.71,26.03,26.0,74.73,4.13,91.9,0.03,219.2,0.5
2013,172,15.6,1.87,25.77,25.75,75.13,4.39,91.95,0.03,222.9,0.55
2013,173,16.63,1.95,25.65,25.61,73.38,0.11,91.93,0.04,264.6,0.5
2013,174,13.27,1.57,26.03,26.04,67.98,0.58,91.83,0.0,180.0,0.48
2013,175,12.07,1.48,24.76,24.75,72.32,1.54,92.08,0.01,203.2,0.49
2013,176,8.43,1.01,24.31,24.3,79.24,14.26,92.35,0.0,180.0,0.58
2013,177,13.91,1.69,24.45,24.45,80.36,10.61,92.36,0.0,180.0,0.62
2013,178,13.58,1.57,23.74,23.74,82.37,1.15,92.29,0.0,251.5,0.57
2013,179,13.75,1.65,24.57,24.56,77.95,0.78,92.22,0.01,266.1,0.53
2013,180,12.98,1.62,25.13,25.13,74.84,0.36,92.21,0.01,234.7,0.51
2013,181,17.06,1.96,25.78,25.71,70.71,0.33,92.21,0.06,199.9,0.5
2013,182,19.93,2.27,26.06,26.07,68.62,0.93,92.03,0.0,180.0,0.49
2013,183,16.6,1.86,27.08,27.09,67.26,0.35,92.0,0.0,270.0,0.49
2013,184,16.15,1.86,25.68,25.67,73.52,2.6,92.11,0.0,170.5,0.49
2013,185,17.3,1.99,24.47,24.39,81.49,1.66,92.14,0.06,202.7,0.52
2013,186,20.83,2.34,24.95,24.92,78.71,6.67,92.18,0.04,205.8,0.54
2013,187,20.09,2.18,25.45,25.38,78.19,5.22,92.26,0.07,256.6,0.56
2013,188,16.47,1.8,25.52,25.5,80.02,3.07,92.23,0.01,246.8,0.55
2013,189,15.11,1.79,24.17,24.17,85.45,8.2,92.24,0.0,180.0,0.58
2013,190,13.95,1.66,24.39,24.29,82.5,3.49,92.14,0.02,230.7,0.57
2013,191,13.24,1.61,23.52,23.51,85.92,12.28,92.11,0.01,197.5,0.61
2013,192,12.01,1.43,23.82,23.77,82.38,3.38,92.3,0.02,192.2,0.59
2013,193,14.28,1.61,24.76,24.74,77.31,1.4,92.32,0.02,261.9,0.55
2013,194,18.21,2.21,25.29,25.29,74.94,3.03,92.11,0.0,180.0,0.54
2013,195,20.62,2.39,25.16,25.15,78.54,6.91,91.97,0.0,121.0,0.56
2013,196,16.96,2.06,23.9,23.87,87.11,9.23,92.06,0.01,180.0,0.63
2013,197,13.98,1.69,23.72,23.72,89.24,4.3,92.18,0.01,195.3,0.59
2013,198,14.22,1.74,23.9,23.89,83.39,2.92,92.16,0.01,246.2,0.57
2013,199,15.93,1.9,24.15,24.14,80.91,1.02,91.99,0.01,254.6,0.56
2013,200,16.34,1.87,25.26,25.22,76.07,1.38,92.0,0.04,277.3,0.53
2013,201,15.25,1.79,24.52,24.51,79.12,0.31,92.08,0.01,266.8,0.53
2013,202,17.38,1.86,25.23,25.16,74.58,0.33,91.87,0.06,289.2,0.51
2013,203,17.19,1.97,24.67,24.66,82.94,8.55,91.95,0.0,206.6,0.57
2013,204,17.29,1.95,23.62,23.41,89.03,21.64,92.1,0.06,224.1,0.69
2013,205,12.76,1.69,23.72,23.66,90.2,20.74,92.1,0.04,194.3,0.75
2013,206,12.72,1.68,23.3,23.14,85.37,1.98,92.08,0.11,231.3,0.63
2013,207,13.02,1.67,24.12,23.94,83.16,5.47,92.1,0.14,234.1,0.62
2013,208,10.55,1.32,23.34,23.28,89.87,6.26,92.15,0.06,250.4,0.64
2013,209,11.95,1.51,23.35,23.34,90.09,11.75,91.99,0.01,252.3,0.67
2013,210,6.98,1.0,22.83,22.82,90.93,14.47,91.9,0.0,180.0,0.7
2013,211,10.12,1.34,22.91,22.91,88.4,19.4,91.99,0.0,180.0,0.73
2013,212,15.53,1.84,23.22,23.18,84.37,2.57,92.02,0.03,250.3,0.66
2013,213,14.54,1.79,23.38,23.38,84.18,10.41,92.05,0.0,270.0,0.67
2013,214,17.39,2.01,23.36,23.11,87.76,4.63,92.03,0.08,264.7,0.67
2013,215,17.33,2.01,23.39,23.23,88.91,0.68,91.97,0.12,298.5,0.63
2013,216,13.25,1.6,23.08,23.08,88.68,8.63,92.22,0.0,180.0,0.65
2013,217,19.52,2.27,24.13,24.11,82.66,3.21,92.49,0.03,226.4,0.64
2013,218,17.76,2.07,24.87,24.88,79.32,1.09,92.32,0.01,270.0,0.59
2013,219,10.43,1.27,24.08,24.07,85.79,23.24,92.22,0.0,180.0,0.71
2013,220,12.67,1.59,23.2,23.2,91.31,19.61,92.06,0.0,180.0,0.75
2013,221,9.8,1.29,21.95,21.95,94.56,17.26,92.12,0.0,191.3,0.75
2013,222,17.13,1.93,22.98,22.99,87.67,13.19,92.33,0.0,180.0,0.74
2013,223,14.68,1.74,22.75,22.74,94.94,18.21,92.35,0.02,277.4,0.77
2013,224,12.05,1.5,23.34,22.85,88.36,5.63,92.27,0.17,186.4,0.72
2013,225,18.9,2.14,24.58,24.18,84.3,5.14,92.12,0.18,225.7,0.7
2013,226,18.99,2.09,24.42,24.04,84.33,4.75,92.12,0.17,208.1,0.68
2013,227,17.57,1.99,24.08,24.07,86.16,13.77,92.24,0.01,255.2,0.71
2013,228,13.4,1.74,23.96,23.96,84.83,4.08,92.19,0.0,180.0,0.69
2013,229,12.76,1.65,24.08,24.08,82.35,3.73,92.11,0.0,180.0,0.65
2013,230,13.34,1.69,24.08,24.08,81.29,0.5,92.14,0.0,180.0,0.62
2013,231,14.76,1.9,24.44,24.43,81.94,5.15,92.13,0.0,180.0,0.64
2013,232,11.64,1.43,23.09,23.09,87.42,7.18,92.05,0.0,180.0,0.66
2013,233,13.82,1.69,23.86,23.85,85.54,14.29,91.97,0.01,251.6,0.68
2013,234,11.56,1.38,23.53,23.48,87.68,19.46,91.94,0.06,245.7,0.77
2013,235,12.08,1.5,22.68,22.64,92.2,10.87,92.02,0.04,244.4,0.72
2013,236,13.54,1.59,22.84,22.82,89.53,2.65,92.02,0.02,251.2,0.68
2013,237,10.44,1.32,21.52,21.51,89.65,4.88,92.05,0.0,190.3,0.67
2013,238,14.8,1.75,22.95,22.92,84.67,1.62,92.22,0.04,238.4,0.65
2013,239,17.28,1.85,23.4,23.23,84.68,3.65,92.37,0.12,255.9,0.65
2013,240,18.73,2.12,23.93,23.92,82.23,1.49,92.4,0.01,265.4,0.64
2013,241,17.13,2.02,23.68,23.68,85.77,1.63,92.37,0.0,180.0,0.62
2013,242,16.45,1.94,23.92,23.91,89.13,7.5,92.25,0.0,254.7,0.65
2013,243,10.61,1.24,23.43,23.42,92.91,7.02,92.24,0.01,351.9,0.68
2013,244,13.99,1.57,23.62,23.6,87.77,6.74,92.4,0.02,181.1,0.67
2013,245,17.83,2.0,23.29,23.14,87.38,1.45,92.59,0.14,212.9,0.65
2013,246,19.42,2.19,24.02,23.88,84.36,0.67,92.52,0.13,243.0,0.62
2013,247,17.28,1.99,24.14,24.08,84.8,0.64,92.35,0.06,222.9,0.62
2013,248,16.57,1.89,23.32,23.27,90.79,26.26,92.26,0.06,260.3,0.74
2013,249,13.6,1.58,22.39,22.1,93.68,16.17,92.43,0.08,282.0,0.77
2013,250,17.47,1.89,23.1,23.06,87.44,9.5,92.58,0.05,178.7,0.73
2013,251,16.68,1.82,22.55,22.36,92.77,24.89,92.61,0.14,227.7,0.8
2013,252,16.0,1.77,23.47,23.45,89.44,11.38,92.56,0.01,118.9,0.77
2013,253,16.79,1.93,23.94,23.74,87.28,1.34,92.4,0.13,105.6,0.7
2013,254,21.15,2.31,24.8,24.23,84.85,2.0,92.36,0.19,96.1,0.68
2013,255,12.75,1.52,23.63,23.52,91.63,19.69,92.43,0.05,73.1,0.77
2013,256,13.62,1.63,23.5,23.49,91.36,8.01,92.46,0.01,63.4,0.74
2013,257,15.62,1.78,22.8,22.68,95.4,14.42,92.33,0.06,164.9,0.76
2013,258,14.2,1.69,23.01,22.94,91.71,14.89,92.19,0.06,183.4,0.77
2013,259,14.92,1.8,22.92,22.89,92.21,7.38,92.19,0.03,180.0,0.75
2013,260,15.59,1.77,22.77,22.73,89.82,13.33,92.26,0.05,224.3,0.76
2013,261,16.18,1.77,23.37,23.32,85.62,0.92,92.3,0.05,251.7,0.71
2013,262,18.98,2.02,24.4,24.21,85.56,0.51,92.16,0.06,261.6,0.69
2013,263,14.4,1.59,23.63,23.39,84.75,0.37,92.18,0.11,2.7,0.67
2013,264,13.48,1.59,24.33,23.99,82.88,1.8,92.11,0.11,12.3,0.66
2013,265,17.56,1.87,24.89,24.46,82.87,1.07,91.98,0.2,242.5,0.66
2013,266,20.56,1.97,24.63,24.47,81.42,0.55,91.98,0.1,185.2,0.64
2013,267,18.18,1.91,24.48,24.0,83.79,4.06,92.11,0.23,206.6,0.65
2013,268,14.92,1.59,23.78,23.5,88.87,6.89,92.35,0.12,303.3,0.69
2013,269,13.62,1.5,22.86,22.41,94.12,27.34,92.48,0.12,242.8,0.79
2013,270,14.13,1.6,21.93,21.9,93.57,19.93,92.47,0.01,322.8,0.81
2013,271,11.02,1.3,22.66,22.59,91.74,9.27,92.43,0.06,64.4,0.76
2013,272,15.07,1.75,23.49,23.38,88.25,1.65,92.31,0.09,73.0,0.72
2013,273,18.82,2.08,21.77,21.4,82.37,0.22,92.3,0.16,9.8,0.69
2013,274,9.43,1.11,20.8,20.75,86.57,1.96,92.33,0.05,359.5,0.68
2013,275,12.31,1.45,22.5,22.29,90.18,17.78,92.7,0.08,94.4,0.75
2013,276,15.35,1.73,23.17,22.79,90.06,12.82,92.71,0.19,109.9,0.78
2013,277,18.56,1.88,23.68,23.03,86.77,2.39,92.64,0.25,275.3,0.71
2013,278,19.34,1.96,23.56,23.41,87.26,2.14,92.46,0.13,221.7,0.7
2013,279,16.6,1.62,23.5,23.29,90.71,2.43,92.49,0.13,301.3,0.7
2013,280,14.96,1.35,22.93,22.76,87.94,0.67,92.56,0.1,40.8,0.68
2013,281,18.8,1.7,21.82,21.12,82.41,0.0,92.62,0.28,20.3,0.67
2013,282,20.49,1.91,21.64,20.62,76.38,0.0,92.67,0.31,33.6,0.66
2013,283,19.86,1.83,22.61,21.22,77.44,0.0,92.79,0.29,352.8,0.65
2013,284,18.65,1.68,22.35,21.08,78.49,0.0,92.77,0.34,18.6,0.64
2013,285,19.97,1.83,22.52,21.35,76.69,0.0,92.65,0.33,1.1,0.64
2013,286,18.88,1.81,23.13,22.21,78.89,0.0,92.61,0.29,290.9,0.63
2013,287,18.29,1.78,23.71,23.37,81.31,0.0,92.5,0.14,353.3,0.62
2013,288,18.51,1.74,23.66,23.44,82.66,0.0,92.49,0.14,359.3,0.62
2013,289,19.11,1.82,23.02,22.83,81.82,1.13,92.47,0.12,52.6,0.62
2013,290,7.71,0.97,21.55,21.48,88.26,19.82,92.65,0.04,53.7,0.72
2013,291,6.26,0.8,20.12,20.13,98.07,20.44,92.8,0.0,180.0,0.79
2013,292,8.81,1.13,21.56,21.56,94.57,8.61,92.87,0.0,180.0,0.74
2013,293,12.85,1.36,21.92,21.88,91.17,3.57,92.83,0.02,141.2,0.71
2013,294,13.18,1.5,21.72,21.55,93.45,11.95,92.72,0.12,128.6,0.74
2013,295,13.45,1.45,21.88,21.68,92.15,3.33,92.85,0.15,115.1,0.72
2013,296,14.39,1.5,22.41,21.56,88.46,3.34,92.86,0.19,348.5,0.7
2013,297,11.97,1.29,21.12,20.86,93.57,8.5,92.78,0.17,358.8,0.72
2013,298,13.9,1.37,20.23,20.22,87.77,0.48,92.88,0.01,35.2,0.69
2013,299,9.44,1.05,19.04,18.94,88.66,0.78,92.92,0.08,76.3,0.68
2013,300,10.56,1.12,18.86,18.82,91.58,1.98,92.83,0.03,73.5,0.68
2013,301,7.86,0.91,19.57,19.58,96.25,6.74,92.78,0.0,180.0,0.71
2013,302,9.11,0.97,21.34,21.28,91.29,2.66,92.85,0.07,157.8,0.7
2013,303,13.33,1.35,22.04,21.64,90.55,3.06,92.85,0.21,182.3,0.69
2013,304,14.96,1.42,23.01,22.07,86.46,0.3,92.88,0.26,13.7,0.68
2013,305,18.82,1.72,22.61,21.4,85.88,0.02,92.84,0.28,24.7,0.66
2013,306,19.17,1.74,22.21,21.13,84.82,0.0,92.81,0.34,49.7,0.65
2013,307,19.77,1.76,21.78,20.91,84.56,0.01,92.88,0.35,31.7,0.65
2013,308,17.8,1.57,21.1,19.88,81.51,0.0,93.01,0.4,23.4,0.64
2013,309,20.19,1.77,20.18,19.14,82.44,0.0,93.05,0.37,9.6,0.63
2013,310,21.33,1.82,19.12,18.32,80.18,0.0,93.0,0.37,15.4,0.63
2013,311,19.91,1.74,20.61,19.95,79.67,0.01,92.88,0.31,27.5,0.62
2013,312,14.88,1.49,21.78,21.19,85.06,0.0,92.76,0.31,44.8,0.62
2013,313,13.46,1.38,22.36,21.74,82.53,0.0,92.68,0.31,13.3,0.62
2013,314,17.46,1.73,22.01,21.5,83.04,0.0,92.55,0.27,6.6,0.61
2013,315,18.83,1.77,23.32,22.43,76.76,0.0,92.43,0.26,348.7,0.61
2013,316,18.3,1.75,22.44,21.61,82.64,1.16,92.52,0.27,311.1,0.61
2013,317,16.46,1.56,22.97,22.69,83.45,0.16,92.53,0.17,167.4,0.61
2013,318,16.67,1.63,22.61,22.46,89.13,2.47,92.66,0.09,113.6,0.62
2013,319,14.33,1.48,21.93,21.9,86.54,0.69,92.82,0.03,65.3,0.62
2013,320,14.52,1.56,21.99,21.62,84.64,0.12,92.87,0.19,81.7,0.6
2013,321,13.02,1.3,21.53,21.4,86.0,0.0,92.9,0.09,111.8,0.6
2013,322,14.46,1.44,21.17,20.99,90.22,12.1,92.91,0.11,112.5,0.66
2013,323,11.81,1.26,19.83,19.82,96.15,36.5,92.88,0.01,129.8,0.82
2013,324,12.96,1.26,19.35,19.3,91.97,8.22,92.79,0.04,111.4,0.75
2013,325,13.65,1.32,19.91,19.45,88.21,0.09,92.75,0.16,86.4,0.69
2013,326,15.27,1.39,20.66,19.95,86.57,0.0,92.81,0.25,57.8,0.67
2013,327,16.33,1.44,21.69,20.96,85.79,0.0,92.73,0.29,107.9,0.66
2013,328,14.84,1.39,21.43,20.58,87.78,0.0,92.73,0.29,38.3,0.65
2013,329,12.36,1.16,21.76,21.45,88.74,0.08,92.58,0.13,49.4,0.65
2013,330,10.87,1.09,22.07,22.06,88.58,0.63,92.54,0.02,158.4,0.64
2013,331,12.26,1.15,22.33,22.28,89.44,0.19,92.72,0.06,143.8,0.64
2013,332,13.84,1.25,20.19,20.05,93.19,7.3,92.99,0.11,118.1,0.67
2013,333,11.05,1.11,17.19,17.17,91.9,6.13,93.05,0.03,75.1,0.68
2013,334,11.97,1.16,17.85,17.76,87.82,1.13,92.9,0.06,100.6,0.66
2013,335,10.84,1.17,17.95,17.8,87.52,0.25,93.02,0.1,94.9,0.64
2013,336,10.17,1.12,18.26,18.12,84.81,0.04,93.0,0.08,58.5,0.64
2013,337,16.17,1.52,18.43,17.52,83.05,0.0,92.92,0.29,48.9,0.63
2013,338,13.98,1.35,18.18,17.21,82.67,0.0,92.85,0.37,17.4,0.62
2013,339,16.58,1.5,18.12,16.84,79.28,0.0,92.73,0.38,34.1,0.62
2013,340,14.67,1.29,18.0,16.87,83.68,0.0,92.7,0.3,42.5,0.62
2013,341,14.46,1.2,17.88,16.97,84.4,0.0,92.78,0.3,73.6,0.61
2013,342,15.2,1.26,19.09,17.63,80.54,0.0,92.71,0.28,116.9,0.61
