-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  13.82   longitude 100.55 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2024,58,20.98,2.08,32.07,34.11,56.64,0.01,101.0,2.12,152.0,0.29
2024,59,20.62,2.0,31.75,34.25,59.25,0.15,100.9,2.23,185.1,0.28
2024,60,20.6,2.12,31.53,33.96,62.82,0.17,100.93,2.44,185.1,0.28
2024,61,19.16,1.83,32.0,34.24,59.51,0.07,100.96,2.01,180.6,0.28
2024,62,19.0,1.93,31.78,34.25,57.96,0.57,101.0,1.92,157.6,0.28
2024,63,20.13,2.1,32.0,34.54,60.51,0.24,100.94,2.01,173.0,0.29
2024,64,22.37,2.37,32.78,35.1,57.35,0.02,100.82,2.7,200.0,0.28
2024,65,23.48,2.54,32.9,35.39,54.57,0.0,100.74,2.22,208.2,0.27
2024,66,24.11,2.6,32.24,34.41,58.1,0.0,100.66,2.55,193.0,0.27
2024,67,24.18,2.65,32.99,35.32,56.28,0.0,100.63,2.43,191.2,0.26
2024,68,18.34,1.8,31.92,33.79,62.82,0.0,100.75,2.69,179.5,0.25
2024,69,12.65,1.22,30.93,32.35,61.98,0.01,100.92,3.1,184.3,0.25
2024,70,19.7,1.98,32.1,34.34,58.05,0.01,101.05,2.6,176.3,0.25
2024,71,20.16,2.05,32.28,34.42,60.29,0.02,101.13,2.53,179.3,0.24
2024,72,16.12,1.69,31.34,33.07,62.61,5.36,101.1,2.98,174.8,0.34
2024,73,18.53,1.99,31.54,33.3,61.26,0.76,101.01,2.45,189.4,0.42
2024,74,23.57,2.48,32.48,34.63,56.61,0.08,100.93,2.36,198.5,0.39
2024,75,22.7,2.44,32.46,34.88,58.16,0.16,100.92,2.57,182.8,0.36
2024,76,10.73,1.25,31.89,33.76,61.44,0.58,101.05,2.84,178.9,0.35
2024,77,23.94,2.5,32.44,34.53,53.93,0.08,101.02,2.95,185.4,0.34
2024,78,22.57,2.22,31.78,33.74,57.58,0.0,100.91,2.47,180.1,0.32
2024,79,17.69,1.69,31.81,33.58,61.9,4.0,100.96,3.0,177.2,0.36
2024,80,5.38,0.71,29.23,30.34,72.57,14.82,101.22,2.13,46.2,0.63
2024,81,17.61,2.0,28.91,30.12,66.75,0.21,101.06,1.72,56.7,0.61
2024,82,21.9,2.35,30.37,32.01,65.16,0.11,100.75,2.04,194.7,0.57
2024,83,22.93,2.47,30.7,32.15,69.17,0.17,100.75,3.26,185.0,0.54
2024,84,23.8,2.57,31.65,33.47,64.01,0.15,100.9,2.39,189.7,0.51
2024,85,22.64,2.4,32.07,34.15,64.09,0.03,100.87,2.23,180.3,0.48
2024,86,20.52,2.02,31.58,33.2,66.57,3.61,101.02,2.47,185.4,0.49
2024,87,20.19,2.15,31.59,33.32,66.95,1.95,101.15,2.2,177.6,0.55
2024,88,17.75,1.86,31.23,32.24,64.91,0.26,100.97,2.16,186.1,0.51
2024,89,23.08,2.44,31.71,33.23,65.16,0.31,100.93,2.66,181.2,0.48
2024,90,24.73,2.67,32.71,34.75,60.69,0.02,101.05,2.83,184.6,0.44
2024,91,25.64,2.8,33.53,35.98,55.91,0.0,100.94,2.81,190.7,0.39
2024,92,24.93,2.65,34.04,36.41,49.52,0.0,100.68,2.3,197.1,0.36
2024,93,24.75,2.41,33.44,35.64,53.96,0.0,100.58,2.8,192.7,0.33
2024,94,24.62,2.5,33.25,35.38,56.61,0.0,100.67,2.92,192.2,0.32
2024,95,24.25,2.44,33.44,35.81,57.36,0.0,100.64,2.64,189.5,0.3
2024,96,23.14,2.4,33.38,35.76,60.56,0.0,100.59,2.96,184.0,0.29
2024,97,23.04,2.33,33.09,35.28,61.62,0.0,100.63,3.18,180.8,0.28
2024,98,22.67,2.16,33.28,35.42,60.41,0.0,100.62,3.25,184.3,0.28
2024,99,22.75,2.15,34.13,36.22,54.61,1.43,100.7,2.93,188.7,0.3
2024,100,20.22,1.72,34.11,35.81,55.99,0.86,100.69,2.52,171.6,0.33
2024,101,17.42,1.56,33.04,34.41,61.39,0.69,100.87,1.41,121.1,0.33
2024,102,20.48,1.98,34.04,35.87,55.39,0.23,100.86,1.69,146.5,0.33
2024,103,20.18,1.75,33.99,36.28,56.31,0.03,100.78,2.32,178.2,0.32
2024,104,22.25,2.11,33.93,36.14,55.83,0.29,100.72,2.62,180.7,0.31
2024,105,22.89,2.22,33.52,35.55,59.27,0.68,100.79,3.01,182.2,0.32
2024,106,23.96,2.34,33.87,35.96,55.99,0.01,100.82,3.22,184.2,0.31
2024,107,24.13,2.28,33.78,36.03,55.14,0.0,100.73,3.08,186.3,0.29
2024,108,23.05,2.15,33.89,36.2,55.21,0.01,100.67,2.92,193.3,0.28
2024,109,24.15,2.34,34.72,37.36,51.79,0.04,100.51,3.0,191.5,0.27
2024,110,24.84,2.61,34.86,37.4,51.56,0.07,100.42,3.11,195.4,0.26
2024,111,24.07,2.45,35.44,38.05,47.42,0.02,100.4,2.64,213.5,0.25
2024,112,25.16,2.5,35.44,38.03,44.92,0.0,100.46,2.57,216.6,0.24
2024,113,24.66,2.56,35.0,37.36,51.01,0.0,100.49,3.39,188.6,0.24
2024,114,24.37,2.57,34.56,36.86,54.13,0.0,100.46,3.35,189.4,0.23
2024,115,24.08,2.48,34.3,36.58,54.19,0.0,100.48,3.06,184.2,0.23
2024,116,25.04,2.5,34.63,36.99,52.25,0.0,100.47,2.86,188.0,0.22
2024,117,26.17,2.78,34.99,37.4,49.24,0.0,100.42,3.19,184.9,0.22
2024,118,25.39,2.77,35.32,38.03,52.74,0.02,100.39,2.99,191.4,0.21
2024,119,25.15,2.66,34.95,37.44,53.47,0.0,100.51,3.16,187.9,0.21
2024,120,25.02,2.59,35.33,37.79,51.85,0.0,100.59,3.03,190.9,0.21
2024,121,26.18,2.71,35.78,38.19,47.96,0.0,100.37,3.05,200.5,0.2
2024,122,23.91,2.35,36.03,38.53,47.6,0.0,100.28,3.01,197.2,0.2
2024,123,23.55,2.23,35.33,37.48,52.29,0.0,100.38,3.13,183.5,0.19
2024,124,22.75,2.04,35.27,37.79,51.21,0.0,100.53,2.84,186.4,0.19
2024,125,22.43,2.16,35.26,37.67,52.72,0.58,100.47,2.9,181.7,0.19
2024,126,23.07,2.18,35.56,38.16,51.66,0.35,100.43,2.37,187.3,0.21
2024,127,22.08,2.25,35.11,37.34,53.28,2.88,100.61,2.84,177.6,0.26
2024,128,4.13,0.51,30.93,31.55,72.75,19.52,100.88,2.35,162.9,0.58
2024,129,22.19,2.48,31.69,33.42,63.95,1.75,100.78,1.25,152.0,0.61
2024,130,18.66,2.02,31.5,32.64,68.99,2.79,100.76,2.22,154.8,0.58
2024,131,19.48,2.15,31.31,32.27,71.33,3.88,100.83,1.68,165.2,0.6
2024,132,16.56,2.01,31.03,31.51,72.06,6.15,100.93,0.77,69.1,0.65
2024,133,22.69,2.39,32.5,34.0,66.33,1.05,100.81,0.91,183.4,0.6
2024,134,16.26,1.85,30.17,30.56,78.6,17.49,100.78,1.66,183.5,0.69
2024,135,22.1,2.44,30.78,31.24,74.22,6.46,100.78,1.14,70.0,0.71
2024,136,21.68,2.31,31.66,32.42,68.36,2.21,100.82,0.89,126.3,0.63
2024,137,12.62,1.46,31.37,32.38,74.31,5.66,100.77,1.27,161.4,0.65
2024,138,20.77,2.2,30.82,31.48,74.56,2.26,100.72,1.71,183.9,0.65
2024,139,14.81,1.69,31.1,31.86,72.68,0.65,100.53,1.84,180.9,0.62
2024,140,18.58,2.19,30.24,30.43,80.3,24.5,100.4,1.79,196.0,0.74
2024,141,19.97,2.31,30.62,30.91,79.0,10.85,100.41,1.46,195.9,0.76
2024,142,13.97,1.65,29.86,30.22,82.67,21.84,100.51,0.98,188.8,0.81
2024,143,16.39,1.99,29.31,29.72,83.49,15.93,100.59,0.98,176.1,0.81
2024,144,17.03,2.18,28.53,28.61,87.58,22.23,100.58,1.64,174.2,0.86
2024,145,15.89,2.08,28.27,28.35,88.3,4.4,100.58,2.0,167.7,0.8
2024,146,18.63,2.27,29.16,29.12,85.36,2.3,100.65,2.05,182.9,0.76
2024,147,21.06,2.4,29.8,30.0,80.74,3.54,100.71,1.88,197.7,0.76
2024,148,22.49,2.65,30.69,30.88,75.48,0.96,100.61,1.96,239.7,0.74
2024,149,21.63,2.47,30.8,31.13,74.03,0.36,100.57,1.82,238.0,0.71
2024,150,20.1,2.35,30.14,30.47,77.01,3.46,100.56,1.83,243.1,0.72
2024,151,22.49,2.66,29.07,29.16,85.17,28.25,100.52,1.59,210.3,0.85
2024,152,19.21,2.07,29.26,29.32,84.86,10.97,100.55,1.94,203.8,0.83
2024,153,14.71,1.76,28.93,28.9,85.13,9.6,100.76,2.12,207.3,0.83
2024,154,19.75,2.4,29.5,29.69,79.35,1.72,100.91,1.81,226.7,0.78
2024,155,18.42,2.22,29.75,29.93,77.6,5.2,100.81,2.0,254.5,0.77
2024,156,20.71,2.46,29.71,29.82,78.02,8.48,100.77,2.04,263.9,0.8
2024,157,18.93,2.27,29.43,29.56,74.07,0.38,100.79,2.3,249.6,0.75
2024,158,19.5,2.17,29.43,29.71,74.92,0.72,100.82,1.95,228.4,0.73
2024,159,18.19,2.08,29.51,29.66,75.15,5.5,100.68,2.16,240.2,0.75
2024,160,20.86,2.39,28.86,28.84,77.74,1.76,100.54,2.3,250.7,0.74
2024,161,18.62,2.14,28.82,28.79,77.43,0.69,100.51,2.62,258.3,0.73
2024,162,13.5,1.73,28.17,28.25,78.14,1.84,100.68,2.4,233.5,0.72
2024,163,16.07,2.0,28.62,28.95,77.59,1.14,100.81,2.33,227.1,0.71
2024,164,20.65,2.38,29.46,29.8,72.11,1.86,100.91,2.25,243.2,0.7
2024,165,23.42,2.69,30.18,30.59,71.49,0.09,100.78,2.12,259.5,0.69
2024,166,22.14,2.56,30.22,30.65,74.47,0.7,100.6,1.85,265.2,0.68
2024,167,24.34,2.76,31.16,31.67,71.26,0.27,100.49,1.72,263.4,0.67
2024,168,23.49,2.66,31.32,32.01,69.06,1.51,100.56,1.89,251.9,0.66
2024,169,19.6,2.41,30.03,30.51,75.23,1.98,100.63,1.85,250.6,0.68
2024,170,21.81,2.38,30.32,30.77,70.52,0.33,100.58,1.75,252.6,0.65
2024,171,23.83,2.75,30.38,31.01,69.94,5.58,100.52,1.96,248.7,0.66
2024,172,23.31,2.64,30.41,30.93,72.68,2.74,100.47,2.21,269.6,0.69
2024,173,21.2,2.4,29.16,29.48,77.65,3.41,100.41,2.01,261.0,0.69
2024,174,18.87,2.23,29.07,29.19,77.5,3.21,100.34,2.39,231.3,0.67
2024,175,17.07,2.04,28.45,28.52,79.83,4.42,100.42,2.59,242.3,0.7
2024,176,14.43,1.83,27.86,28.05,82.38,2.69,100.43,1.78,224.4,0.69
2024,177,11.79,1.57,28.22,28.39,81.21,15.66,100.46,2.6,214.3,0.75
2024,178,9.66,1.34,28.11,28.43,79.96,11.65,100.6,2.57,201.1,0.79
2024,179,18.3,2.29,29.62,30.29,77.15,3.17,100.71,1.74,191.2,0.73
2024,180,21.39,2.51,29.31,29.41,79.25,2.9,100.71,1.73,207.3,0.72
2024,181,10.73,1.42,28.88,28.99,83.2,5.4,100.72,1.79,200.6,0.74
2024,182,19.18,2.25,29.05,29.24,80.95,9.12,100.79,1.46,232.6,0.75
2024,183,17.55,2.11,28.17,28.33,80.79,9.71,100.72,1.9,278.0,0.78
2024,184,20.18,2.36,29.7,30.17,73.6,1.48,100.57,1.89,277.3,0.72
2024,185,14.57,1.68,28.94,29.12,77.01,7.07,100.67,1.4,223.7,0.75
2024,186,11.21,1.33,28.31,28.55,80.37,8.1,100.84,1.26,200.2,0.77
2024,187,17.18,2.09,28.07,28.36,83.02,21.65,100.64,1.69,227.1,0.85
2024,188,22.85,2.76,28.87,29.33,79.16,3.78,100.5,1.47,252.4,0.78
2024,189,22.43,2.35,28.66,29.0,80.52,2.28,100.54,1.45,234.2,0.76
2024,190,16.52,2.15,28.55,28.73,82.88,4.52,100.56,1.25,202.1,0.77
2024,191,15.22,1.84,29.19,29.36,78.46,1.45,100.68,1.2,213.5,0.75
2024,192,10.46,1.3,28.66,28.62,83.91,6.0,100.77,1.46,209.3,0.76
2024,193,17.44,2.2,28.73,28.79,80.74,9.88,100.67,2.17,257.2,0.79
2024,194,20.05,2.46,27.11,27.17,85.62,12.78,100.53,2.05,231.7,0.82
2024,195,18.46,2.19,27.68,27.74,83.7,3.92,100.41,2.7,238.1,0.8
2024,196,20.24,2.36,28.3,28.42,78.73,4.69,100.42,2.41,243.2,0.78
2024,197,9.81,1.25,27.51,27.45,84.24,6.96,100.49,1.76,277.1,0.8
2024,198,12.54,1.74,27.05,26.92,85.99,7.34,100.39,2.4,268.1,0.81
2024,199,19.09,2.38,27.26,27.21,85.32,6.56,100.36,2.02,267.1,0.8
2024,200,15.72,1.98,27.99,27.95,84.34,6.34,100.47,2.07,234.6,0.8
2024,201,11.58,1.52,28.34,28.33,82.42,8.58,100.51,2.33,236.8,0.81
2024,202,15.55,1.96,28.71,28.77,80.59,3.98,100.64,2.05,244.1,0.79
2024,203,18.3,2.07,28.48,28.43,79.2,10.87,100.67,2.13,264.3,0.81
2024,204,14.82,1.82,28.07,28.17,78.33,2.42,100.71,2.42,274.2,0.79
2024,205,17.28,2.09,28.13,28.16,79.44,9.69,100.62,2.79,251.1,0.81
2024,206,14.94,1.87,27.69,27.62,82.32,5.41,100.39,3.03,241.5,0.81
2024,207,8.77,1.19,27.64,27.6,81.22,2.05,100.29,3.25,249.2,0.78
2024,208,13.18,1.75,27.74,27.77,81.36,5.73,100.43,2.81,234.0,0.79
2024,209,14.16,1.77,28.72,28.93,83.77,18.6,100.55,2.41,223.8,0.82
2024,210,14.31,1.91,27.71,27.64,88.21,16.18,100.56,2.21,228.3,0.87
2024,211,16.93,2.12,27.69,27.62,86.7,17.47,100.51,2.23,220.5,0.87
2024,212,13.11,1.68,28.29,28.57,82.68,3.45,100.63,1.95,231.9,0.83
2024,213,13.25,1.69,28.43,28.45,81.86,0.63,100.8,1.95,228.0,0.8
2024,214,15.29,1.9,28.49,28.62,82.31,4.36,100.84,1.56,206.7,0.81
2024,215,13.5,1.69,28.55,28.83,80.73,5.49,100.8,0.95,250.2,0.83
2024,216,13.5,1.77,28.25,27.96,83.16,28.2,100.86,0.93,250.3,0.9
2024,217,21.56,2.58,28.05,28.27,83.1,24.11,100.85,1.58,233.0,0.92
2024,218,23.3,2.74,28.24,28.65,82.45,5.26,100.76,1.93,251.4,0.87
2024,219,23.57,2.84,28.28,28.4,82.89,11.43,100.66,1.69,271.2,0.87
2024,220,21.86,2.63,28.21,28.37,84.63,14.47,100.75,1.6,239.4,0.9
2024,221,17.66,2.27,28.53,28.73,83.03,5.56,100.81,1.29,243.9,0.88
2024,222,17.14,2.22,29.2,29.23,79.11,0.15,100.72,1.55,257.8,0.85
2024,223,24.85,2.91,29.07,29.04,82.05,0.51,100.6,1.63,272.0,0.84
2024,224,23.26,2.88,28.62,28.55,84.71,1.57,100.46,1.75,252.6,0.84
2024,225,17.17,2.15,28.91,28.81,83.16,9.34,100.44,2.06,248.2,0.86
2024,226,22.5,2.86,29.08,29.37,81.61,4.07,100.58,1.53,229.2,0.85
2024,227,22.87,2.73,29.45,29.63,79.53,3.67,100.61,1.44,239.8,0.84
2024,228,23.75,2.85,29.31,29.46,81.16,7.74,100.54,1.47,244.8,0.86
2024,229,22.36,2.68,29.58,29.66,80.89,4.86,100.5,1.58,265.8,0.85
2024,230,19.51,2.47,29.43,29.72,79.76,2.8,100.68,1.03,244.1,0.84
2024,231,20.72,2.47,29.59,29.76,80.92,4.14,100.72,1.21,213.5,0.84
2024,232,21.55,2.53,29.15,29.11,83.7,5.76,100.67,1.31,227.6,0.85
2024,233,16.48,1.95,28.77,28.68,84.77,17.29,100.76,1.25,281.2,0.9
2024,234,17.49,2.08,28.91,28.64,80.75,10.28,100.84,1.18,282.1,0.89
2024,235,21.99,2.68,29.17,29.32,80.71,1.18,100.81,1.34,239.1,0.85
2024,236,18.04,2.16,28.83,28.77,80.51,1.25,100.93,1.18,253.8,0.84
2024,237,17.85,2.15,28.97,28.8,82.42,9.36,100.88,1.15,261.4,0.86
2024,238,17.83,2.08,28.0,27.93,84.89,5.79,100.78,1.45,291.2,0.87
2024,239,21.93,2.45,28.5,28.45,81.79,12.49,100.68,1.18,273.5,0.89
2024,240,22.08,2.57,28.36,28.41,83.58,12.09,100.71,1.66,254.0,0.89
2024,241,19.51,2.41,28.17,28.28,85.21,13.33,100.64,1.6,242.1,0.91
2024,242,15.89,2.01,27.88,27.9,85.05,8.03,100.65,1.79,231.2,0.89
2024,243,17.74,2.28,28.36,28.44,81.13,3.16,100.73,2.11,257.9,0.87
2024,244,19.98,2.47,28.28,28.46,79.83,0.93,100.7,2.15,281.4,0.85
2024,245,23.19,2.69,28.07,28.22,83.28,26.07,100.58,1.87,286.4,0.9
2024,246,16.09,2.02,27.04,27.05,90.83,19.25,100.52,1.52,288.2,0.93
2024,247,12.54,1.65,27.73,27.81,88.83,17.24,100.59,1.52,198.0,0.93
2024,248,18.29,2.19,27.4,27.41,88.11,8.57,100.56,2.04,249.4,0.92
2024,249,19.83,2.21,27.98,27.91,84.77,4.65,100.44,2.53,264.5,0.89
2024,250,17.95,1.99,27.81,27.74,85.59,0.32,100.47,2.21,275.9,0.88
2024,251,17.45,2.05,28.05,27.95,80.93,0.5,100.58,2.65,252.8,0.87
2024,252,14.91,1.79,28.18,28.1,82.39,3.36,100.64,2.45,243.7,0.87
2024,253,14.85,1.89,28.05,27.95,83.22,0.69,100.58,2.16,250.3,0.86
2024,254,17.05,2.0,28.57,28.6,83.39,5.58,100.54,2.11,254.9,0.87
2024,255,13.22,1.69,28.7,28.87,83.24,10.8,100.66,1.51,254.5,0.89
2024,256,18.72,2.3,28.45,28.69,83.36,4.05,100.72,1.54,265.9,0.87
2024,257,15.67,2.0,28.31,28.37,84.24,18.14,100.61,1.59,256.0,0.92
2024,258,17.2,2.05,27.61,27.4,84.18,9.2,100.51,2.18,260.6,0.9
2024,259,19.39,2.23,27.13,27.04,86.4,24.27,100.46,2.43,278.6,0.94
2024,260,20.76,2.39,28.44,28.5,81.43,2.44,100.38,2.26,286.6,0.89
2024,261,16.4,1.93,28.29,28.24,86.32,7.98,100.27,1.88,305.5,0.9
2024,262,11.18,1.46,26.95,26.98,91.55,26.47,100.17,1.74,227.3,0.95
2024,263,20.65,2.42,28.31,28.36,82.53,2.02,100.19,0.68,34.1,0.9
2024,264,14.49,1.73,28.2,28.08,86.83,24.69,100.21,1.84,259.9,0.95
2024,265,17.08,2.12,28.05,28.06,86.62,15.76,100.32,2.02,223.8,0.95
2024,266,13.66,1.73,27.98,27.86,85.62,9.1,100.47,1.85,215.6,0.93
2024,267,20.02,2.28,28.39,28.47,82.86,7.17,100.73,1.25,214.0,0.92
2024,268,9.81,1.34,27.74,27.6,85.28,14.07,100.87,0.97,238.0,0.94
2024,269,16.61,1.92,27.27,27.09,74.38,3.44,101.01,0.88,347.2,0.92
2024,270,19.01,2.19,28.63,28.52,75.91,11.49,100.93,0.59,69.0,0.93
2024,271,18.67,2.05,28.79,28.63,82.05,5.7,100.89,0.68,113.9,0.93
2024,272,19.57,2.16,28.52,28.68,85.41,1.65,100.81,1.05,200.4,0.92
2024,273,21.93,2.31,28.81,28.72,85.09,0.47,100.75,1.26,206.0,0.91
2024,274,21.56,2.18,28.58,28.51,84.33,6.35,100.64,1.38,302.0,0.91
2024,275,18.14,1.88,28.53,28.79,84.5,22.04,100.56,1.07,202.8,0.95
2024,276,15.9,1.82,28.0,27.87,89.76,13.45,100.77,1.49,148.5,0.95
2024,277,13.15,1.55,27.65,27.45,89.24,21.37,100.92,0.87,131.3,0.97
2024,278,14.26,1.69,28.21,28.45,85.8,12.74,100.97,1.2,89.3,0.96
2024,279,20.66,2.3,27.89,27.96,83.72,0.67,100.92,1.72,66.2,0.93
2024,280,19.05,2.03,27.85,27.93,84.85,2.65,100.97,1.37,82.2,0.93
2024,281,20.74,2.25,28.1,27.97,83.06,1.8,101.06,1.55,63.4,0.92
2024,282,17.27,1.96,28.02,27.91,85.09,3.41,100.99,1.44,61.3,0.92
2024,283,13.94,1.72,27.27,27.2,88.04,8.19,100.93,1.15,83.3,0.94
2024,284,17.97,1.98,27.76,27.62,85.89,4.96,100.83,1.06,72.5,0.93
2024,285,18.14,1.99,27.91,27.84,85.79,3.03,100.85,1.11,126.3,0.93
2024,286,14.52,1.73,28.32,28.33,84.78,1.83,100.86,1.13,54.4,0.92
2024,287,16.29,1.92,27.43,27.22,88.35,9.45,100.92,1.09,87.5,0.94
2024,288,19.46,2.11,28.65,28.21,81.98,2.53,100.84,0.79,80.9,0.92
2024,289,20.28,2.18,29.63,29.5,76.81,1.23,100.82,0.49,342.4,0.91
2024,290,10.94,1.19,28.81,28.85,84.26,2.52,100.86,0.93,98.5,0.91
2024,291,19.76,2.11,28.24,28.17,84.99,1.38,100.89,0.74,140.0,0.91
2024,292,14.0,1.65,28.25,28.25,85.65,21.03,100.83,0.76,53.9,0.93
2024,293,16.33,1.82,27.65,27.98,88.18,11.68,100.88,1.41,114.2,0.94
2024,294,14.1,1.65,26.83,26.69,91.63,22.04,101.02,1.72,141.2,0.96
2024,295,17.11,1.78,28.78,28.62,78.44,7.06,101.0,0.61,171.6,0.94
2024,296,18.26,1.85,28.98,28.83,79.15,21.11,100.96,0.58,310.1,0.96
2024,297,17.42,1.86,27.46,27.28,86.25,8.9,101.0,1.04,226.5,0.95
2024,298,20.19,2.0,27.9,27.65,79.51,8.28,100.98,1.35,23.7,0.94
2024,299,18.63,1.85,28.46,28.32,80.98,0.42,100.8,1.43,322.0,0.93
2024,300,19.88,1.98,28.41,28.26,86.38,0.02,100.57,1.54,325.0,0.92
2024,301,16.27,1.61,26.91,26.64,81.79,5.47,100.43,0.74,28.8,0.93
2024,302,15.61,1.63,27.26,27.14,82.49,5.89,100.52,1.31,60.7,0.94
2024,303,17.73,1.64,27.65,27.42,77.71,7.76,100.72,0.88,33.3,0.94
2024,304,17.77,1.69,28.3,28.0,79.79,4.37,100.86,0.66,162.6,0.93
2024,305,18.92,1.72,28.81,28.53,79.52,0.96,100.82,0.8,316.2,0.92
2024,306,19.37,1.9,28.81,28.8,81.79,2.87,100.81,0.94,341.2,0.92
2024,307,19.25,1.83,27.39,27.24,82.51,1.35,100.96,1.95,74.9,0.91
2024,308,19.72,1.89,26.59,26.67,82.7,0.01,101.05,1.81,58.3,0.9
2024,309,15.47,1.6,27.04,27.12,83.29,1.33,101.0,1.7,56.9,0.9
2024,310,13.76,1.53,26.72,26.77,86.78,1.0,101.07,1.8,56.6,0.9
2024,311,10.66,1.27,26.26,26.24,88.35,2.17,101.12,1.9,68.1,0.9
2024,312,13.89,1.51,26.55,26.55,85.76,0.36,101.14,1.9,73.6,0.89
2024,313,15.95,1.73,26.36,26.45,84.24,0.13,101.12,2.24,68.5,0.89
2024,314,19.71,2.02,26.13,26.07,79.21,0.01,101.08,1.88,54.0,0.88
2024,315,19.6,1.95,25.88,25.81,77.69,0.0,101.06,1.43,43.2,0.87
2024,316,20.58,2.02,26.29,26.26,79.42,0.0,101.01,1.45,46.1,0.87
2024,317,19.42,1.87,27.32,27.09,79.22,0.0,100.89,1.25,44.8,0.86
2024,318,19.32,1.86,27.98,27.81,78.84,0.0,100.8,1.18,41.9,0.86
2024,319,15.43,1.55,28.42,28.2,79.18,1.49,100.79,0.99,42.5,0.86
2024,320,11.2,1.38,26.71,26.45,92.86,4.51,100.8,1.04,94.5,0.88
2024,321,18.97,1.88,28.6,28.49,81.79,0.34,100.77,0.98,194.1,0.86
2024,322,14.41,1.35,27.63,27.61,87.31,17.47,100.79,1.07,18.4,0.9
2024,323,18.59,1.84,26.67,26.54,82.52,0.4,100.95,1.98,60.4,0.87
2024,324,19.47,1.81,26.95,27.02,82.96,0.42,101.0,1.81,49.2,0.86
2024,325,18.03,1.82,26.28,26.14,83.73,0.32,101.02,2.07,54.5,0.85
2024,326,17.25,1.89,25.74,25.57,81.26,0.0,101.01,1.81,54.9,0.84
2024,327,17.87,2.03,25.99,25.91,82.1,0.01,101.01,1.84,51.9,0.84
2024,328,17.04,1.79,26.7,26.71,82.5,0.0,101.05,2.1,53.5,0.83
2024,329,16.93,1.72,27.07,27.15,82.76,0.0,101.03,1.93,50.9,0.83
2024,330,16.44,1.61,27.14,27.17,82.42,0.0,100.95,1.98,50.3,0.82
2024,331,18.63,1.8,27.29,27.24,82.3,0.01,100.94,1.94,61.3,0.81
2024,332,18.41,1.8,26.77,26.79,81.79,0.0,100.99,2.37,55.5,0.81
2024,333,19.31,1.9,25.27,25.31,77.11,0.0,101.21,2.85,50.2,0.8
2024,334,18.33,1.95,23.21,23.34,75.76,0.0,101.27,2.53,45.1,0.79
2024,335,20.53,2.04,22.79,22.91,76.44,0.0,101.09,1.88,37.8,0.79
2024,336,20.42,2.02,23.73,23.45,75.35,0.0,100.9,1.55,29.0,0.78
2024,337,20.4,1.92,25.56,25.11,73.33,0.0,100.83,1.28,37.7,0.78
2024,338,20.24,1.95,26.53,26.27,76.97,0.0,100.87,1.51,36.2,0.77
2024,339,19.22,1.97,26.76,26.44,76.49,0.0,100.85,1.75,47.5,0.76
2024,340,18.68,1.92,25.94,25.5,75.6,0.0,100.85,1.68,50.7,0.75
2024,341,18.81,1.93,26.46,25.95,72.41,0.0,100.84,1.51,59.3,0.74
2024,342,16.71,1.82,26.81,26.52,75.49,0.0,100.89,1.51,55.7,0.74
2024,343,12.29,1.53,26.26,26.06,76.87,0.0,101.0,2.22,55.6,0.73
2024,344,18.08,1.88,25.28,25.45,76.13,0.0,101.0,1.82,44.5,0.73
2024,345,18.91,1.95,25.63,25.49,73.59,0.0,100.87,1.49,35.2,0.72
2024,346,18.84,1.97,26.45,26.14,75.31,0.0,100.79,1.78,30.2,0.71
2024,347,15.68,1.9,27.03,27.05,78.19,0.15,100.77,1.99,44.8,0.71
2024,348,9.17,1.33,25.7,25.75,79.99,0.76,100.95,2.57,46.9,0.71
2024,349,9.23,1.32,24.54,24.79,73.53,0.43,101.21,3.05,39.5,0.7
2024,350,16.0,1.7,23.17,23.54,66.42,0.0,101.4,3.43,43.9,0.69
2024,351,16.03,1.77,22.05,22.33,68.8,0.0,101.42,2.41,38.9,0.69
2024,352,19.88,1.82,23.3,23.72,72.47,0.0,101.25,1.97,39.1,0.68
2024,353,20.06,1.82,24.26,24.59,72.95,0.0,101.2,2.21,50.0,0.68
2024,354,19.96,1.8,23.49,23.79,69.78,0.0,101.25,2.49,46.9,0.67
