YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2020,184,27.02,26.99,86.01,3.34,1.72,216.2,0.8
2020,185,27.4,27.48,85.8,15.13,2.61,216.1,0.83
2020,186,26.79,26.95,83.43,4.2,2.28,215.9,0.82
2020,187,27.93,28.24,77.97,4.51,1.87,254.6,0.8
2020,188,28.54,28.92,79.7,1.34,1.7,249.1,0.79
2020,189,27.7,27.81,85.92,5.5,1.96,220.3,0.8
2020,190,28.33,28.59,82.99,0.75,1.97,175.1,0.78
2020,191,28.46,28.52,82.98,0.12,1.66,215.9,0.77
2020,192,29.09,29.13,78.6,1.09,1.74,228.8,0.76
2020,193,28.89,28.88,77.42,0.49,1.48,243.6,0.76
2020,194,28.67,28.65,80.98,1.62,1.71,208.8,0.75
2020,195,27.35,27.36,86.91,15.54,1.29,227.0,0.83
2020,196,28.0,28.08,81.41,13.0,1.26,242.6,0.86
2020,197,27.38,27.54,84.04,5.56,1.6,224.1,0.82
2020,198,27.11,27.03,87.97,19.26,1.43,243.9,0.88
2020,199,28.36,28.78,78.8,3.55,1.53,221.4,0.83
2020,200,28.29,28.44,83.07,1.67,1.29,208.2,0.81
2020,201,28.71,28.82,83.91,6.61,1.39,206.3,0.83
2020,202,28.35,28.25,86.41,11.37,0.98,218.6,0.85
2020,203,28.1,28.2,85.2,8.08,1.34,176.7,0.85
2020,204,27.48,27.62,86.7,4.78,1.72,183.9,0.84
2020,205,28.59,28.84,80.89,6.84,0.9,202.7,0.85
2020,206,27.85,27.97,86.7,11.14,1.41,214.1,0.86
2020,207,27.65,27.85,87.55,11.95,2.22,188.5,0.88
2020,208,27.95,27.97,86.48,2.3,1.67,184.6,0.84
2020,209,28.6,28.47,83.35,3.95,1.27,213.1,0.85
2020,210,27.95,27.92,85.43,8.26,1.25,214.4,0.86
2020,211,27.52,27.48,87.06,24.77,1.67,272.1,0.93
2020,212,28.63,28.85,80.21,5.09,2.0,260.0,0.87
2020,213,28.55,28.46,80.89,7.58,2.84,256.0,0.86
2020,214,27.22,27.18,87.91,5.37,2.38,239.0,0.87
2020,215,26.84,26.49,86.39,3.55,3.48,229.6,0.86
2020,216,27.67,27.32,88.15,6.44,3.37,214.6,0.87
2020,217,27.71,27.45,86.19,10.05,3.1,205.3,0.88
2020,218,27.74,27.63,85.53,3.81,2.14,222.6,0.87
2020,219,28.01,28.18,83.31,1.75,1.34,249.6,0.85
2020,220,27.01,26.95,90.72,5.68,2.21,263.7,0.87
2020,221,27.43,27.66,85.76,8.5,2.36,201.9,0.88
2020,222,28.02,28.24,84.58,9.07,2.14,210.6,0.88
2020,223,28.49,28.49,83.34,3.24,2.43,237.2,0.86
2020,224,27.5,27.45,86.67,3.21,2.17,218.0,0.86
2020,225,27.65,27.59,85.33,5.85,1.96,209.7,0.87
2020,226,26.93,26.9,86.42,19.95,1.77,213.0,0.92
2020,227,26.63,26.74,86.65,18.44,2.31,209.1,0.92
2020,228,26.44,26.49,86.4,10.51,1.82,226.2,0.91
2020,229,27.78,27.61,78.62,0.51,1.31,278.4,0.87
2020,230,28.5,28.47,77.11,1.94,1.38,244.4,0.86
2020,231,28.43,28.61,78.8,4.48,1.57,267.5,0.87
2020,232,28.36,28.61,78.28,5.96,1.43,263.3,0.87
2020,233,26.94,27.0,84.75,6.63,1.29,235.1,0.88
2020,234,27.35,27.22,81.27,8.51,1.71,272.1,0.88
2020,235,27.47,27.79,82.43,9.11,2.16,243.5,0.88
2020,236,27.7,27.84,81.56,6.92,2.36,244.5,0.88
2020,237,27.87,28.15,78.25,0.8,1.67,237.6,0.86
2020,238,28.35,28.55,76.84,0.0,1.56,252.6,0.84
2020,239,28.7,28.86,77.06,0.0,1.76,270.0,0.83
2020,240,28.62,28.61,80.67,4.74,1.86,280.5,0.84
2020,241,27.36,27.24,89.31,12.33,2.12,265.1,0.89
2020,242,28.21,28.24,83.35,9.92,1.38,244.6,0.89
2020,243,28.48,28.5,84.42,1.93,1.04,182.6,0.86
2020,244,28.49,28.5,85.85,11.27,1.33,184.6,0.89
2020,245,27.06,27.07,90.61,23.05,1.1,292.6,0.93
2020,246,28.17,28.15,82.86,5.17,1.34,266.8,0.89
2020,247,28.52,28.39,82.7,7.36,1.41,258.7,0.89
2020,248,28.54,28.62,84.85,6.23,1.19,246.3,0.89
2020,249,27.77,27.67,89.29,6.14,1.21,209.0,0.9
2020,250,28.23,28.15,85.66,7.91,1.4,216.7,0.9
2020,251,27.89,27.73,86.52,7.63,1.61,231.3,0.9
2020,252,28.2,28.27,83.83,2.71,1.17,215.3,0.89
2020,253,28.51,28.73,82.64,3.82,1.03,223.7,0.88
2020,254,28.21,28.2,85.18,2.45,1.17,191.1,0.88
2020,255,28.16,28.3,84.7,6.59,1.82,191.2,0.89
2020,256,28.04,28.15,87.09,6.0,1.4,187.5,0.89
2020,257,27.5,27.53,86.11,3.02,1.23,190.7,0.89
2020,258,27.52,27.49,88.19,6.51,1.57,204.2,0.89
2020,259,27.33,27.4,85.88,4.56,1.52,222.4,0.89
2020,260,28.21,28.46,83.31,10.27,1.73,222.6,0.9
2020,261,27.68,27.62,87.44,4.29,2.27,268.3,0.89
2020,262,26.1,25.98,92.76,34.3,2.96,254.4,0.94
2020,263,26.33,26.1,92.12,20.58,3.16,210.5,0.94
2020,264,27.02,26.9,90.55,10.45,3.03,179.7,0.93
2020,265,27.44,27.32,85.6,7.66,0.95,204.0,0.92
2020,266,27.09,26.96,88.42,17.21,1.19,324.1,0.95
2020,267,27.98,27.86,86.16,16.76,0.67,263.2,0.95
2020,268,27.34,27.28,85.99,16.05,1.16,230.5,0.96
2020,269,27.26,27.54,84.09,0.67,1.46,238.6,0.92
2020,270,27.21,27.24,86.21,0.68,1.6,260.5,0.92
2020,271,26.46,26.37,89.89,8.34,1.78,283.9,0.93
2020,272,26.29,26.3,90.03,35.15,1.74,254.7,0.97
2020,273,25.84,25.81,91.68,22.98,1.79,207.2,0.98
2020,274,27.32,27.41,85.99,1.08,1.51,243.1,0.94
2020,275,27.25,27.24,88.7,4.67,1.52,266.9,0.94
2020,276,26.47,26.54,91.28,37.22,1.4,251.3,0.98
2020,277,26.5,26.53,91.22,15.73,1.15,203.8,0.97
2020,278,27.46,27.54,88.23,5.02,1.64,183.8,0.96
2020,279,27.36,27.3,87.23,3.43,1.14,264.8,0.95
2020,280,26.97,26.82,89.27,12.63,0.95,315.8,0.96
2020,281,26.89,26.71,89.62,2.29,1.46,20.2,0.95
2020,282,25.04,24.97,93.13,23.09,3.09,7.1,0.97
2020,283,26.01,25.99,93.09,19.11,1.93,61.9,0.97
2020,284,25.72,25.73,90.1,14.96,2.58,28.8,0.98
2020,285,26.03,26.02,88.07,5.52,1.81,48.7,0.96
2020,286,26.73,26.75,86.67,9.38,1.08,74.3,0.96
2020,287,25.07,25.01,92.07,19.57,1.81,336.0,0.98
2020,288,25.45,25.39,91.43,33.63,1.67,259.5,0.99
2020,289,25.89,25.82,93.22,14.97,1.35,240.1,0.99
2020,290,26.29,26.36,91.1,34.01,0.94,289.9,0.99
2020,291,25.27,25.14,93.69,47.37,1.99,23.6,1.0
2020,292,22.98,23.14,92.65,10.53,1.85,340.0,0.99
2020,293,24.5,24.83,89.57,0.66,1.13,348.9,0.98
2020,294,25.28,25.72,87.95,0.1,1.47,8.5,0.97
2020,295,25.49,25.8,87.46,0.01,1.82,28.0,0.96
2020,296,25.31,25.26,82.39,0.04,1.72,60.8,0.95
2020,297,25.69,25.69,80.66,0.02,1.61,67.0,0.94
2020,298,23.71,23.53,81.69,0.0,1.32,62.8,0.94
2020,299,24.93,25.03,78.96,0.01,1.1,24.2,0.93
2020,300,24.61,24.74,81.89,0.17,1.35,22.2,0.93
2020,301,26.0,26.13,83.08,0.21,0.98,20.1,0.92
2020,302,27.1,26.95,79.07,2.99,0.97,11.6,0.93
2020,303,24.66,24.5,94.27,50.37,1.51,286.7,0.98
2020,304,26.3,26.34,89.63,10.25,1.8,127.9,0.95
2020,305,27.4,27.35,88.73,14.06,1.14,124.5,0.96
2020,306,27.42,27.38,88.26,3.55,1.37,78.7,0.95
2020,307,26.6,26.6,86.55,0.21,1.61,60.5,0.93
2020,308,26.4,26.31,84.09,0.01,1.87,69.2,0.93
2020,309,25.83,26.08,86.05,0.0,1.81,61.7,0.92
2020,310,26.31,26.5,84.12,0.0,1.64,24.8,0.92
2020,311,26.05,26.15,85.03,1.26,1.65,42.8,0.92
2020,312,25.94,26.04,87.89,1.39,2.39,44.1,0.91
2020,313,25.43,25.42,86.03,0.31,2.07,48.5,0.91
2020,314,25.17,25.2,83.66,0.08,2.27,48.2,0.9
2020,315,24.4,24.49,81.71,0.0,2.09,37.8,0.89
2020,316,22.88,22.87,86.03,1.17,2.55,18.8,0.9
2020,317,22.76,22.82,90.29,0.83,2.65,32.1,0.9
2020,318,23.93,23.97,80.22,0.01,1.97,40.8,0.89
2020,319,23.92,23.88,81.03,0.0,1.88,46.7,0.88
2020,320,24.99,25.2,81.93,0.0,1.46,36.6,0.88
2020,321,26.6,26.76,83.91,0.0,1.25,64.8,0.87
2020,322,27.29,27.4,82.42,0.0,1.16,35.3,0.87
2020,323,28.07,28.02,79.59,0.0,0.89,39.8,0.86
2020,324,28.4,28.11,77.99,0.0,0.97,61.3,0.85
2020,325,28.51,28.21,80.28,2.21,0.94,71.6,0.85
2020,326,27.41,27.26,86.66,6.27,0.99,95.3,0.87
2020,327,26.61,26.43,90.26,14.58,0.68,217.8,0.91
2020,328,26.59,26.44,87.53,1.5,1.4,28.9,0.88
2020,329,26.65,26.62,84.31,0.03,1.82,47.8,0.86
2020,330,26.78,26.76,83.44,0.0,2.06,49.9,0.85
2020,331,26.5,26.46,83.72,0.0,2.17,48.9,0.85
2020,332,25.72,25.74,82.94,0.0,2.36,45.5,0.84
2020,333,25.35,25.38,82.4,0.0,2.37,43.3,0.83
2020,334,24.64,24.63,81.26,0.0,2.45,46.1,0.83
2020,335,23.74,23.74,81.0,0.0,2.41,45.3,0.82
2020,336,23.28,23.38,82.61,0.0,2.14,37.0,0.82
2020,337,24.11,24.2,84.49,0.0,1.79,39.5,0.82
2020,338,24.43,24.44,81.4,0.0,2.26,50.6,0.81
2020,339,22.77,22.93,78.71,0.0,2.4,54.1,0.8
2020,340,21.57,21.86,77.17,0.0,2.28,46.0,0.8
2020,341,21.78,21.97,78.55,0.0,2.02,39.5,0.79
2020,342,22.38,22.58,78.47,0.0,1.75,33.8,0.78
2020,343,23.48,23.64,78.95,0.0,1.98,41.5,0.78
2020,344,23.52,23.68,78.28,0.0,1.93,37.0,0.77
2020,345,23.14,23.24,76.75,0.0,1.53,32.0,0.76
2020,346,24.81,24.89,77.05,0.0,1.55,25.4,0.76
2020,347,26.48,26.6,78.87,0.0,0.87,26.9,0.75
2020,348,27.24,27.02,80.53,0.02,0.69,37.8,0.75
2020,349,27.18,26.78,82.93,1.0,0.58,70.4,0.76
2020,350,26.16,25.91,86.72,0.58,1.5,32.8,0.75
2020,351,25.6,25.45,82.11,0.11,1.58,46.7,0.75
2020,352,25.24,25.63,78.54,0.0,1.53,41.4,0.74
2020,353,25.03,25.28,76.78,0.0,1.8,42.3,0.73
2020,354,23.68,24.04,74.17,0.0,2.36,45.8,0.72
2020,355,21.69,22.13,71.22,0.0,2.78,42.4,0.71
2020,356,20.34,20.83,70.22,0.0,2.72,35.6,0.71
2020,357,20.51,20.9,72.28,0.0,2.24,29.2,0.7
2020,358,22.24,22.57,75.34,0.0,1.9,15.4,0.7
2020,359,23.81,24.01,76.96,0.0,1.99,25.7,0.69
2020,360,23.34,23.49,82.46,0.0,1.97,54.2,0.7
2020,361,26.27,26.69,77.01,0.01,1.41,57.3,0.69
2020,362,27.76,27.74,72.32,0.01,0.85,98.6,0.68
2020,363,27.94,27.98,74.03,0.0,0.91,113.2,0.67
2020,364,28.2,28.35,73.7,0.0,1.06,19.5,0.67
2020,365,26.59,26.67,68.33,0.0,2.98,58.8,0.66
2020,366,21.64,22.23,64.41,0.0,3.15,54.2,0.65
2021,1,19.87,20.56,66.79,0.0,2.59,46.7,0.65
2021,2,20.6,21.34,66.08,0.0,2.2,43.8,0.65
2021,3,22.95,23.61,66.14,0.0,2.0,38.1,0.64
2021,4,24.09,24.72,69.97,0.0,2.3,43.5,0.64
2021,5,25.63,26.25,70.83,0.0,1.94,51.3,0.64
2021,6,26.39,26.95,70.27,0.0,1.98,48.8,0.63
2021,7,26.58,27.21,69.19,0.0,1.84,51.2,0.63
2021,8,25.81,26.47,66.67,0.0,2.73,61.2,0.62
2021,9,22.72,23.73,62.44,0.0,2.72,54.6,0.62
2021,10,22.81,23.77,63.51,0.0,2.13,60.2,0.62
2021,11,22.24,23.2,62.15,0.0,3.17,57.2,0.61
2021,12,19.55,20.59,53.49,0.0,3.63,47.2,0.61
2021,13,20.15,21.14,60.03,0.0,2.03,36.6,0.6
2021,14,23.03,23.37,57.2,0.0,1.36,35.6,0.6
2021,15,24.85,24.9,58.81,0.0,0.96,76.9,0.59
2021,16,25.51,25.97,65.68,0.0,0.86,212.1,0.59
2021,17,25.91,26.31,69.07,0.0,2.2,60.4,0.58
2021,18,22.23,23.09,60.16,0.0,3.21,57.5,0.58
2021,19,21.72,22.67,61.32,0.0,2.25,51.1,0.57
2021,20,23.77,24.36,57.27,0.0,0.82,44.3,0.57
2021,21,25.3,25.13,53.65,0.0,0.56,58.3,0.56
2021,22,25.91,26.31,57.53,0.0,0.86,293.7,0.56
2021,23,26.85,27.3,61.51,0.0,0.99,175.0,0.55
2021,24,27.17,28.37,70.11,0.0,1.32,188.5,0.54
2021,25,28.13,29.33,69.15,0.0,0.91,190.2,0.53
2021,26,28.49,29.29,66.44,0.0,1.38,95.0,0.53
2021,27,28.91,29.8,64.76,0.0,1.58,104.9,0.51
2021,28,29.51,30.57,64.67,0.0,1.58,65.7,0.5
2021,29,27.25,28.34,59.57,0.0,2.83,77.0,0.48
2021,30,26.74,27.71,57.93,0.0,1.63,57.4,0.47
2021,31,27.34,28.46,55.09,0.0,1.56,68.2,0.46
2021,32,28.23,29.14,53.72,0.0,1.41,69.3,0.45
2021,33,29.05,30.0,53.94,0.0,1.57,84.7,0.43
2021,34,28.61,29.6,54.31,0.0,1.93,86.8,0.42
2021,35,27.69,28.61,49.82,0.0,2.46,72.0,0.41
2021,36,27.02,28.15,46.77,0.0,1.81,61.6,0.4
2021,37,27.78,28.98,50.28,0.0,1.53,77.5,0.39
2021,38,29.28,30.68,52.34,0.0,1.2,126.2,0.38
2021,39,29.45,31.1,64.59,0.3,1.72,179.3,0.38
2021,40,28.32,29.3,73.74,11.05,1.0,240.9,0.51
2021,41,26.63,27.67,68.47,6.89,2.07,54.7,0.67
2021,42,26.85,28.09,58.12,0.0,1.4,46.4,0.59
2021,43,27.48,28.7,55.48,0.0,1.03,85.6,0.58
2021,44,27.75,29.07,64.6,0.0,1.61,170.5,0.57
2021,45,28.22,29.64,69.14,0.0,1.68,181.6,0.56
2021,46,28.25,29.64,68.31,0.0,2.25,188.6,0.54
2021,47,28.58,30.05,69.31,0.0,2.24,185.1,0.51
2021,48,28.15,29.32,73.4,3.78,1.75,156.6,0.54
2021,49,27.31,28.14,60.51,0.26,2.59,70.7,0.56
2021,50,26.28,27.28,53.47,0.0,3.31,61.9,0.52
2021,51,26.31,27.58,49.96,0.0,2.39,54.3,0.48
2021,52,27.48,29.04,49.4,0.0,1.24,109.6,0.44
2021,53,28.74,30.67,60.16,0.0,1.38,191.0,0.42
2021,54,29.43,31.46,61.78,0.0,1.88,191.9,0.39
2021,55,29.62,31.33,61.14,0.0,2.58,195.4,0.37
2021,56,30.57,32.45,60.02,0.0,2.19,234.0,0.36
2021,57,30.33,32.37,54.85,0.0,2.16,230.9,0.34
2021,58,29.83,31.84,54.42,0.0,2.09,229.4,0.33
2021,59,29.52,31.27,58.28,0.0,2.62,188.7,0.32
2021,60,30.14,32.05,61.13,0.0,2.37,184.1,0.32
2021,61,30.73,32.62,61.75,0.14,2.43,182.8,0.31
2021,62,28.92,29.98,74.26,7.76,2.59,184.7,0.42
2021,63,29.43,30.94,69.83,1.08,1.95,168.6,0.53
2021,64,29.91,31.91,67.92,0.08,2.27,191.6,0.48
2021,65,30.85,32.99,63.38,0.02,2.14,193.2,0.45
2021,66,31.2,33.29,62.07,0.0,2.33,178.9,0.42
2021,67,30.68,32.77,61.55,1.16,1.7,168.9,0.41
2021,68,30.6,32.57,61.82,1.02,1.62,157.1,0.43
2021,69,30.81,32.77,61.44,1.31,1.74,170.3,0.43
2021,70,30.98,32.9,60.84,0.76,1.42,175.0,0.43
2021,71,31.36,33.16,59.56,0.27,1.5,164.8,0.41
2021,72,30.96,32.93,61.39,0.14,2.02,172.1,0.39
2021,73,30.62,32.67,62.33,0.01,1.98,177.2,0.37
2021,74,30.88,32.65,60.54,0.01,2.61,186.1,0.35
2021,75,31.04,32.87,61.04,0.02,2.77,186.5,0.34
2021,76,31.32,33.05,60.41,0.01,2.77,185.8,0.33
2021,77,31.82,33.73,57.47,0.0,2.2,186.7,0.32
2021,78,32.09,34.19,58.33,0.0,2.86,182.9,0.31
2021,79,32.12,34.1,58.4,0.0,3.03,184.7,0.3
2021,80,32.78,34.87,56.65,0.66,2.49,184.1,0.29
2021,81,30.34,31.32,61.92,5.97,2.6,82.7,0.42
2021,82,28.31,29.72,55.06,1.27,2.57,35.2,0.51
2021,83,31.45,33.31,51.6,0.0,1.17,67.4,0.45
2021,84,32.03,34.05,58.24,0.0,2.43,174.8,0.4
2021,85,30.8,32.17,64.38,0.02,2.29,188.0,0.38
2021,86,31.53,33.11,63.21,0.05,2.68,183.1,0.36
2021,87,32.58,34.56,58.37,0.1,3.18,188.6,0.34
2021,88,32.59,34.63,57.69,0.04,2.84,197.4,0.33
2021,89,31.83,33.1,57.37,0.0,2.7,230.2,0.32
2021,90,32.58,34.61,53.73,0.0,2.71,204.5,0.3
2021,91,32.63,34.65,55.67,0.02,2.46,209.3,0.29
2021,92,31.83,33.31,62.31,0.01,2.68,190.4,0.29
2021,93,31.96,33.21,62.97,0.28,2.3,163.4,0.28
2021,94,30.0,30.65,70.01,13.33,2.01,184.9,0.41
2021,95,29.11,30.25,73.9,2.78,1.26,124.3,0.65
2021,96,28.06,28.52,81.71,11.65,0.99,132.4,0.68
2021,97,28.36,28.91,74.95,3.25,1.1,5.6,0.66
2021,98,28.79,29.6,71.63,0.84,1.57,243.6,0.61
2021,99,29.87,31.11,69.07,1.44,1.47,189.2,0.61
2021,100,29.35,29.94,74.54,3.18,1.53,154.3,0.63
2021,101,28.47,28.72,81.38,11.75,1.02,172.7,0.69
2021,102,28.88,29.24,77.49,12.81,0.87,196.7,0.73
2021,103,28.91,29.43,77.88,2.66,1.3,191.5,0.66
2021,104,28.34,28.6,81.49,4.2,1.34,214.1,0.67
2021,105,28.73,29.26,77.59,0.07,1.15,229.0,0.63
2021,106,28.49,28.73,80.98,0.89,1.42,221.7,0.63
2021,107,29.21,29.96,71.68,0.87,1.02,252.3,0.63
2021,108,29.44,30.01,72.3,8.27,1.08,220.8,0.68
2021,109,29.14,29.9,75.94,8.86,1.08,202.5,0.7
2021,110,29.16,30.11,74.79,2.72,0.99,200.4,0.67
2021,111,29.67,30.42,74.05,0.56,1.17,199.8,0.64
2021,112,29.68,30.1,76.07,0.68,1.47,231.0,0.63
2021,113,29.4,29.74,77.08,3.68,1.87,223.0,0.65
2021,114,28.94,29.63,71.8,2.02,1.81,239.5,0.65
2021,115,28.66,28.95,81.59,1.67,1.75,227.2,0.65
2021,116,29.11,29.54,75.12,2.03,1.27,230.4,0.64
2021,117,28.57,29.04,81.06,24.01,1.15,170.0,0.77
2021,118,28.1,28.17,84.32,8.07,1.39,129.8,0.76
2021,119,27.4,27.48,85.32,16.78,0.77,163.5,0.79
2021,120,27.45,27.78,83.79,16.81,0.93,124.4,0.82
2021,121,28.21,28.47,81.1,7.12,0.99,172.5,0.79
2021,122,28.78,28.78,79.26,9.06,0.9,201.3,0.79
2021,123,29.92,29.74,73.99,1.86,0.55,208.0,0.76
2021,124,29.86,29.91,77.92,4.49,0.72,179.9,0.76
2021,125,30.01,29.88,77.62,9.96,0.8,217.7,0.78
2021,126,26.98,26.88,85.89,18.41,1.78,240.0,0.86
2021,127,27.89,27.91,80.25,2.91,1.37,31.5,0.79
2021,128,28.72,28.49,79.5,8.31,0.72,222.7,0.81
2021,129,29.75,29.94,73.79,1.59,0.79,232.8,0.78
2021,130,28.84,28.94,82.08,0.2,1.44,193.0,0.76
2021,131,29.05,29.07,82.35,0.41,1.77,193.2,0.75
2021,132,29.17,29.25,83.24,0.97,1.62,182.9,0.75
2021,133,29.83,29.97,78.78,0.23,1.79,186.4,0.73
2021,134,29.76,29.78,79.07,0.12,1.71,179.1,0.73
2021,135,29.29,29.27,82.11,0.32,1.82,162.2,0.72
2021,136,29.49,29.5,83.47,6.58,1.93,181.3,0.75
2021,137,29.5,29.49,84.46,7.41,1.39,181.4,0.78
2021,138,29.58,29.56,83.8,2.57,1.56,197.0,0.77
2021,139,28.62,28.54,86.89,5.79,1.27,220.1,0.77
2021,140,28.83,28.86,83.04,12.73,1.34,229.4,0.83
2021,141,29.02,29.03,80.16,0.14,1.84,236.1,0.76
2021,142,28.93,28.91,80.12,0.04,2.0,238.1,0.75
2021,143,28.9,28.96,77.66,0.52,2.36,252.4,0.74
2021,144,29.14,29.32,77.49,1.84,1.98,254.2,0.74
2021,145,27.98,28.08,83.07,3.33,1.65,222.8,0.75
2021,146,27.8,27.8,86.86,1.71,1.45,232.9,0.74
2021,147,28.3,28.51,80.35,5.8,1.65,236.0,0.75
2021,148,27.73,27.71,89.55,9.46,1.54,179.1,0.81
2021,149,28.23,28.33,85.97,5.35,2.13,193.1,0.79
2021,150,28.88,29.06,84.02,2.3,2.32,197.9,0.77
2021,151,29.1,29.33,81.0,0.32,2.01,207.6,0.74
2021,152,29.95,30.22,78.86,0.42,1.92,207.8,0.73
2021,153,28.59,28.75,85.31,0.13,1.46,236.3,0.73
2021,154,29.74,29.93,77.62,0.0,1.51,208.8,0.71
2021,155,30.04,30.08,77.16,0.06,1.57,250.3,0.71
2021,156,29.92,29.99,78.58,1.98,1.99,247.4,0.71
2021,157,28.77,28.82,81.58,3.47,2.17,252.3,0.72
2021,158,27.93,27.9,83.33,5.0,2.64,229.3,0.74
2021,159,27.49,27.49,86.28,4.23,2.26,215.1,0.74
2021,160,27.51,27.58,84.79,2.92,2.22,218.1,0.74
2021,161,27.03,26.97,87.12,3.42,2.13,222.9,0.75
2021,162,27.64,27.76,80.02,5.92,2.49,234.2,0.75
2021,163,27.0,27.05,80.93,7.03,2.1,244.0,0.77
2021,164,26.6,26.53,79.6,12.11,2.26,233.3,0.8
2021,165,28.29,28.42,76.92,3.25,2.55,237.4,0.75
2021,166,28.04,28.19,77.27,3.69,2.48,244.9,0.75
2021,167,28.39,28.73,77.86,3.42,2.19,224.9,0.74
2021,168,28.31,28.51,77.98,3.66,1.9,241.0,0.74
2021,169,28.56,29.05,73.21,0.46,1.93,232.4,0.71
2021,170,29.32,29.92,72.48,3.01,1.83,260.1,0.7
2021,171,28.71,28.96,78.98,11.26,2.24,262.0,0.76
2021,172,28.59,28.66,79.19,1.89,2.28,250.1,0.74
2021,173,28.57,28.88,75.38,0.39,2.2,261.6,0.7
2021,174,27.77,28.14,78.25,0.29,2.21,263.1,0.7
2021,175,28.1,28.3,76.72,0.12,2.42,269.3,0.69
2021,176,29.02,29.63,75.01,0.59,1.98,244.7,0.68
2021,177,28.8,29.07,78.4,0.35,1.92,197.8,0.68
2021,178,29.39,29.83,77.67,6.45,2.09,204.9,0.7
2021,179,28.35,28.56,81.67,6.71,1.92,237.1,0.73
2021,180,28.78,28.93,79.33,11.94,1.69,241.7,0.77
2021,181,28.41,28.52,80.14,7.8,2.01,232.7,0.76
2021,182,28.54,28.66,79.87,2.6,1.79,226.5,0.74
2021,183,28.23,28.23,81.46,5.94,1.35,253.5,0.76
2021,184,29.58,29.93,74.24,0.07,1.89,279.3,0.71
2021,185,30.25,30.6,70.57,0.0,1.72,268.4,0.69
2021,186,29.59,29.92,75.21,1.32,1.86,231.8,0.69
2021,187,28.71,28.84,80.76,9.07,1.6,243.7,0.73
2021,188,27.45,27.65,84.4,14.31,1.52,260.6,0.8
2021,189,27.58,27.79,83.57,18.32,1.69,228.9,0.84
2021,190,27.7,28.08,84.71,10.08,1.24,246.0,0.81
2021,191,26.32,26.73,86.63,16.19,1.58,205.9,0.85
2021,192,26.96,27.07,89.19,20.79,2.14,162.8,0.89
2021,193,27.94,28.1,83.8,1.8,1.56,203.5,0.81
2021,194,28.4,28.59,81.52,1.12,0.94,219.0,0.79
2021,195,28.2,28.12,84.06,8.78,1.14,231.3,0.82
2021,196,27.13,27.13,86.21,17.79,1.29,228.1,0.89
2021,197,27.4,27.53,85.63,6.82,1.5,196.7,0.85
2021,198,27.52,27.75,85.77,11.08,1.81,233.9,0.86
2021,199,27.93,27.96,80.39,3.58,2.94,250.3,0.83
2021,200,27.07,27.12,82.47,9.24,3.33,235.3,0.84
2021,201,26.83,26.8,83.19,5.21,2.98,227.5,0.84
2021,202,27.24,27.17,81.84,1.25,2.74,225.6,0.81
2021,203,27.5,27.39,82.08,2.79,2.56,220.1,0.81
2021,204,27.87,27.91,82.64,4.31,2.47,251.4,0.82
2021,205,26.7,26.46,88.15,20.85,2.66,233.4,0.87
2021,206,25.57,25.41,89.58,13.69,2.31,232.6,0.89
2021,207,27.17,27.12,82.31,3.69,2.75,244.8,0.84
2021,208,27.26,27.26,82.66,0.59,2.39,244.1,0.82
2021,209,28.23,28.24,82.06,7.58,2.6,249.4,0.84
2021,210,28.36,28.45,83.35,2.69,2.33,247.3,0.82
2021,211,27.33,27.18,84.08,6.01,2.09,241.6,0.84
2021,212,27.79,27.73,82.34,3.71,2.85,249.1,0.83
2021,213,27.36,27.34,79.97,0.24,2.8,250.1,0.81
2021,214,27.67,27.75,80.5,2.06,2.61,244.4,0.8
2021,215,27.27,27.26,85.22,1.14,2.46,234.1,0.8
2021,216,27.57,27.59,84.5,0.6,2.28,236.6,0.79
2021,217,27.99,27.94,83.01,13.51,2.31,240.7,0.84
2021,218,28.0,28.01,80.64,2.53,2.18,238.1,0.81
2021,219,28.46,28.64,79.93,2.59,2.15,244.0,0.8
2021,220,28.65,28.71,78.81,0.43,1.91,265.5,0.79
2021,221,29.04,29.17,81.16,0.01,2.07,265.3,0.78
2021,222,29.13,29.24,81.43,1.18,2.05,240.0,0.77
2021,223,28.47,28.51,84.68,7.61,2.01,197.6,0.8
2021,224,27.9,27.89,87.48,7.26,2.23,191.6,0.83
2021,225,27.76,27.84,86.3,14.16,1.98,217.3,0.85
2021,226,27.1,27.16,86.27,12.48,2.08,204.4,0.86
2021,227,26.67,26.64,89.62,8.86,2.8,191.8,0.85
2021,228,26.77,26.89,85.75,2.04,1.38,206.6,0.83
2021,229,28.54,28.59,76.71,0.03,0.71,232.5,0.81
2021,230,28.78,29.02,77.69,0.02,1.3,266.5,0.79
2021,231,28.35,28.4,81.31,0.27,1.47,233.6,0.79
2021,232,28.08,28.09,84.82,12.41,0.89,222.2,0.84
2021,233,27.79,27.74,85.91,4.9,1.54,198.4,0.83
2021,234,28.29,28.23,83.37,3.2,1.58,220.0,0.82
2021,235,28.36,28.43,82.59,1.86,1.78,255.0,0.81
2021,236,28.0,27.97,84.77,4.66,1.84,251.4,0.81
2021,237,26.84,26.73,88.23,14.87,2.05,213.0,0.87
2021,238,27.1,27.44,86.82,25.56,1.98,214.2,0.91
2021,239,26.05,26.02,91.09,18.21,2.7,193.2,0.92
