-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  13.31   longitude 101.12 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 36.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2015,293,17.99,1.64,27.69,27.92,84.7,1.82,100.45,0.94,204.1,0.9
2015,294,19.69,1.89,27.86,27.85,83.87,1.12,100.48,1.03,129.4,0.89
2015,295,17.82,1.72,27.35,27.21,75.73,2.25,100.54,0.91,94.9,0.89
2015,296,19.08,1.68,27.33,27.38,80.91,0.57,100.51,1.22,65.3,0.89
2015,297,19.59,1.71,26.99,27.01,83.22,0.99,100.63,1.89,79.1,0.88
2015,298,20.76,1.76,26.45,26.43,80.47,0.13,100.76,1.64,63.3,0.87
2015,299,19.13,1.76,26.69,26.69,81.98,0.68,100.76,1.79,74.7,0.87
2015,300,9.5,1.06,26.79,26.79,85.9,5.19,100.75,1.56,80.8,0.87
2015,301,18.55,1.72,27.29,26.72,82.53,3.66,100.8,0.84,49.9,0.88
2015,302,18.91,1.77,27.86,27.37,78.9,0.8,100.83,0.91,98.3,0.87
2015,303,21.77,2.03,27.74,27.56,81.22,0.08,100.77,1.38,70.8,0.86
2015,304,21.25,2.03,27.57,27.52,82.98,0.56,100.79,1.91,76.1,0.85
2015,305,20.26,1.95,27.26,27.37,83.75,0.56,100.82,1.86,71.3,0.85
2015,306,15.51,1.55,26.52,26.51,83.46,0.64,100.84,2.7,60.3,0.84
2015,307,15.48,1.56,25.83,26.0,84.6,0.95,100.83,2.06,65.0,0.84
2015,308,20.35,1.92,25.91,25.79,84.85,0.07,100.73,1.43,49.2,0.84
2015,309,16.34,1.57,27.02,26.89,83.28,0.2,100.57,1.69,53.8,0.83
2015,310,16.14,1.6,26.68,26.57,86.82,2.52,100.52,1.85,64.9,0.84
2015,311,15.06,1.52,26.18,26.1,88.97,2.9,100.67,1.68,90.3,0.84
2015,312,16.59,1.58,26.5,26.41,89.72,7.83,100.8,1.18,92.8,0.85
2015,313,17.07,1.74,27.49,27.21,86.24,5.45,100.68,1.09,69.1,0.85
2015,314,17.37,1.69,27.11,26.87,86.4,2.25,100.58,1.03,114.5,0.85
2015,315,19.15,1.84,27.84,27.55,81.55,0.02,100.6,1.13,93.5,0.83
2015,316,17.04,1.68,27.19,27.04,86.71,1.84,100.71,1.48,112.6,0.83
2015,317,16.28,1.69,26.92,26.97,87.44,2.99,100.7,1.02,131.7,0.83
2015,318,17.29,1.64,26.91,27.07,85.27,1.92,100.6,0.96,122.4,0.83
2015,319,15.89,1.6,28.07,28.13,82.11,7.98,100.58,0.64,201.2,0.84
2015,320,18.09,1.65,28.46,28.53,80.51,2.57,100.57,0.76,191.2,0.83
2015,321,19.1,1.7,28.29,28.39,80.65,0.37,100.6,1.06,157.3,0.82
2015,322,19.56,1.78,28.1,27.89,81.44,2.06,100.69,1.31,98.2,0.82
2015,323,18.82,1.73,27.88,27.43,82.22,0.87,100.67,1.38,80.9,0.81
2015,324,19.64,1.85,27.79,27.48,80.32,0.45,100.6,1.46,61.0,0.8
2015,325,19.73,1.85,27.12,26.91,79.33,0.52,100.59,1.69,54.3,0.79
2015,326,20.27,1.81,26.79,26.79,80.92,0.04,100.6,2.02,50.4,0.78
2015,327,17.99,1.81,27.17,26.96,78.77,0.22,100.64,1.92,52.3,0.78
2015,328,19.49,1.91,27.02,26.75,77.17,0.03,100.59,1.72,50.2,0.77
2015,329,18.09,1.69,26.56,26.42,80.42,5.56,100.61,1.71,67.6,0.78
2015,330,18.91,1.7,26.5,26.42,80.73,1.64,100.67,2.57,56.7,0.78
2015,331,19.18,1.64,25.41,25.56,80.6,0.12,100.74,2.66,58.9,0.76
2015,332,14.66,1.47,25.96,26.11,80.19,0.0,100.92,2.5,51.5,0.75
2015,333,18.42,1.72,26.49,26.61,80.75,0.0,100.97,2.15,49.7,0.75
2015,334,18.28,1.68,27.1,26.84,75.43,0.0,100.85,1.63,30.0,0.74
2015,335,18.85,1.69,27.27,27.03,74.73,0.97,100.75,1.48,73.0,0.73
2015,336,16.64,1.55,28.1,28.0,79.21,4.6,100.77,0.89,155.2,0.75
2015,337,16.73,1.49,27.68,27.17,81.46,9.62,100.72,0.99,41.6,0.78
2015,338,14.77,1.51,27.64,27.2,77.33,1.92,100.73,1.13,100.8,0.76
2015,339,15.57,1.48,27.17,26.57,78.62,2.71,100.76,1.06,42.5,0.75
2015,340,17.39,1.57,25.63,25.73,81.31,0.47,100.86,2.33,40.6,0.75
2015,341,19.11,1.62,24.2,24.29,77.11,0.0,100.95,2.6,50.2,0.73
2015,342,19.76,1.66,24.71,24.88,76.5,0.0,100.9,2.46,45.5,0.73
2015,343,19.59,1.59,26.14,25.94,73.38,0.0,100.86,1.73,37.6,0.72
2015,344,18.69,1.52,27.23,26.58,69.7,0.0,100.71,0.95,58.5,0.71
2015,345,17.0,1.42,27.51,27.33,74.81,0.0,100.63,0.9,219.7,0.7
2015,346,16.36,1.34,27.98,27.96,75.12,0.0,100.6,0.84,209.4,0.69
2015,347,15.68,1.29,28.72,28.64,73.7,0.0,100.65,0.68,265.1,0.69
2015,348,15.9,1.43,28.27,27.87,74.31,0.0,100.65,1.25,3.2,0.68
2015,349,15.84,1.41,28.25,27.72,68.91,0.04,100.68,1.25,35.1,0.68
2015,350,17.65,1.57,26.76,26.69,70.59,0.14,100.79,2.56,64.2,0.67
2015,351,18.49,1.59,22.71,23.16,65.45,0.05,101.08,4.11,69.0,0.66
2015,352,19.16,1.67,22.07,22.42,69.51,0.0,101.15,2.9,56.6,0.66
2015,353,17.69,1.62,23.36,23.7,70.36,0.0,101.2,2.38,47.0,0.66
2015,354,18.08,1.66,23.99,24.32,69.8,0.0,101.08,2.4,38.8,0.65
2015,355,19.72,1.74,25.47,25.76,66.94,0.0,100.93,2.64,42.4,0.64
2015,356,12.35,1.38,26.25,26.57,72.43,0.02,100.98,2.22,46.5,0.64
2015,357,11.37,1.25,27.52,27.62,70.62,0.22,100.88,2.03,53.7,0.64
2015,358,16.38,1.54,27.87,28.36,73.34,0.01,100.79,1.59,131.7,0.63
2015,359,16.3,1.52,28.09,28.76,75.8,0.07,100.82,1.33,175.3,0.63
2015,360,18.57,1.63,27.58,28.22,75.44,0.02,100.87,1.68,149.6,0.63
2015,361,19.21,1.73,28.33,28.0,66.98,0.0,101.02,1.69,77.7,0.62
2015,362,19.52,1.72,27.07,27.09,66.59,0.01,101.17,2.13,86.9,0.62
2015,363,19.87,1.77,26.65,26.34,64.58,0.03,101.13,1.84,87.5,0.61
2015,364,19.93,1.8,26.12,26.0,64.25,0.0,101.04,2.12,91.0,0.61
2015,365,19.42,1.73,25.91,26.26,65.89,0.0,101.13,3.02,66.0,0.6
2016,1,20.41,1.66,25.3,25.77,64.59,0.0,101.21,3.15,59.5,0.6
2016,2,20.48,1.76,25.18,25.67,64.78,0.0,101.18,2.03,49.0,0.59
2016,3,19.42,1.7,27.04,27.1,58.99,0.0,101.02,1.07,30.5,0.59
2016,4,18.86,1.61,27.71,27.79,58.37,0.0,100.95,0.94,262.8,0.58
2016,5,18.59,1.56,27.34,27.98,68.74,0.0,100.88,1.21,245.6,0.57
2016,6,16.92,1.4,28.49,28.58,63.97,0.01,100.91,0.65,307.0,0.56
2016,7,14.74,1.27,28.26,28.6,62.72,0.44,100.96,0.83,179.7,0.56
2016,8,9.83,1.02,27.73,28.59,73.35,3.13,100.89,1.03,198.2,0.58
2016,9,12.09,1.2,26.65,27.28,77.97,2.39,100.84,2.17,197.6,0.6
2016,10,11.58,1.18,26.99,27.78,76.93,2.47,100.85,1.94,211.7,0.6
2016,11,14.52,1.42,27.22,28.06,74.71,2.13,100.85,1.49,228.5,0.6
2016,12,18.65,1.54,27.38,28.03,68.12,0.0,100.74,0.95,208.9,0.59
2016,13,15.88,1.43,27.71,28.36,68.72,0.03,100.69,1.62,174.2,0.57
2016,14,16.49,1.53,28.32,29.54,72.39,0.04,100.7,1.41,193.7,0.56
2016,15,14.21,1.52,28.0,28.86,76.8,2.14,100.54,2.09,204.7,0.57
2016,16,12.72,1.53,28.32,29.23,76.46,3.4,100.52,2.34,209.5,0.6
2016,17,15.49,1.69,27.92,28.64,76.15,0.58,100.53,2.19,227.1,0.59
2016,18,17.56,1.78,28.53,29.67,73.48,0.07,100.49,1.75,199.8,0.57
2016,19,14.6,1.51,28.11,28.87,77.88,3.39,100.62,1.95,176.2,0.58
2016,20,12.75,1.29,28.31,29.5,76.75,0.91,100.79,1.68,185.8,0.6
2016,21,16.14,1.46,28.11,29.13,78.08,11.69,100.81,1.53,193.0,0.65
2016,22,18.69,1.59,28.62,29.86,75.52,3.46,100.82,1.47,208.6,0.62
2016,23,17.17,1.46,28.86,29.87,74.42,3.64,100.9,1.3,185.4,0.61
2016,24,14.08,1.38,23.78,24.48,60.51,5.89,101.27,4.73,61.1,0.64
2016,25,14.99,1.53,18.34,19.45,57.52,1.75,101.54,5.03,48.5,0.62
2016,26,20.79,1.81,21.21,22.5,60.5,0.0,101.29,2.58,49.4,0.6
2016,27,20.11,1.87,22.76,23.93,62.73,0.0,101.07,2.32,41.3,0.6
2016,28,19.74,1.71,25.58,26.77,65.37,0.0,100.85,1.39,30.8,0.59
2016,29,19.5,1.8,27.57,28.71,67.73,0.0,100.83,1.21,267.3,0.59
2016,30,16.83,1.56,28.27,29.34,74.09,0.33,100.71,1.62,206.1,0.59
2016,31,17.15,1.57,28.17,29.34,75.28,2.16,100.72,1.88,211.8,0.6
2016,32,17.49,1.52,29.25,30.68,70.8,1.21,100.73,0.84,202.7,0.59
2016,33,16.77,1.56,26.06,26.57,64.89,0.07,100.85,2.82,52.5,0.57
2016,34,19.95,1.92,26.29,26.88,58.34,0.02,100.83,2.71,62.0,0.56
2016,35,21.59,2.1,27.14,27.69,57.64,0.0,100.76,2.76,56.5,0.55
2016,36,21.48,2.13,27.38,28.0,54.66,0.0,100.69,2.97,60.4,0.54
2016,37,21.62,2.15,24.93,25.71,50.16,0.0,100.92,4.95,56.8,0.53
2016,38,20.23,1.89,21.39,22.38,45.32,0.0,101.26,5.26,52.8,0.52
2016,39,21.71,1.99,20.17,21.15,47.5,0.0,101.17,3.56,56.4,0.52
2016,40,22.26,2.02,23.08,23.57,47.1,0.0,100.97,2.18,61.4,0.51
2016,41,21.93,2.09,24.85,25.76,51.54,0.0,100.82,1.69,194.6,0.48
2016,42,18.84,1.9,26.83,27.76,57.81,0.0,100.71,1.78,224.6,0.46
2016,43,19.86,1.88,28.53,30.02,62.46,0.0,100.68,1.74,215.4,0.43
2016,44,19.39,1.91,29.68,31.43,64.39,0.0,100.69,1.7,217.0,0.41
2016,45,17.85,1.74,30.17,32.35,64.92,0.0,100.71,1.74,198.9,0.4
2016,46,18.21,1.7,30.59,32.3,63.56,0.0,100.82,1.35,159.4,0.38
2016,47,14.35,1.36,28.68,29.95,57.56,1.51,101.0,2.09,86.7,0.38
2016,48,20.92,2.09,28.74,29.77,59.43,1.22,100.98,2.11,77.8,0.44
2016,49,21.72,2.1,28.51,29.55,57.26,0.0,100.9,2.16,118.1,0.41
2016,50,20.12,1.82,29.19,31.04,63.92,0.0,100.9,1.74,196.9,0.39
2016,51,18.0,1.57,29.56,31.4,63.86,0.0,100.94,1.88,175.2,0.38
2016,52,17.08,1.59,28.64,30.6,59.16,0.15,100.97,2.73,159.7,0.37
2016,53,17.99,1.64,29.3,31.37,63.23,0.0,101.03,2.45,197.2,0.36
2016,54,17.8,1.63,29.85,32.23,62.95,0.0,100.88,2.01,199.0,0.35
2016,55,15.74,1.46,30.91,32.75,56.52,0.34,100.91,2.09,119.3,0.34
2016,56,22.94,2.3,28.64,29.97,42.37,0.08,101.13,4.47,70.5,0.34
2016,57,24.22,2.55,28.1,29.62,42.23,0.0,101.17,4.68,60.9,0.33
2016,58,23.85,2.5,27.67,29.21,42.12,0.0,101.16,3.65,58.6,0.32
2016,59,22.92,2.29,28.67,30.24,41.76,0.0,101.14,2.84,47.9,0.32
2016,60,19.35,1.91,29.32,30.86,38.36,0.0,101.08,3.31,53.4,0.31
2016,61,23.51,2.29,28.73,30.35,34.13,0.0,100.96,2.79,55.8,0.3
2016,62,22.38,2.18,28.74,29.8,38.93,0.0,100.96,1.98,64.0,0.29
2016,63,22.63,2.3,29.41,31.19,42.75,0.0,100.91,1.81,113.2,0.29
2016,64,20.61,1.98,29.82,32.35,61.91,0.0,100.74,2.35,194.8,0.28
2016,65,18.63,1.84,29.94,32.06,65.89,0.0,100.69,2.8,197.2,0.28
2016,66,17.71,1.61,30.59,33.07,63.78,0.04,100.69,2.8,197.8,0.28
2016,67,20.81,2.23,30.67,32.86,63.65,0.01,100.61,2.54,205.6,0.27
2016,68,19.8,1.96,30.34,32.23,65.1,0.0,100.53,3.14,204.1,0.27
2016,69,20.63,2.04,29.65,31.05,66.36,0.0,100.52,2.83,201.5,0.27
2016,70,19.24,1.9,31.09,33.23,61.19,0.0,100.61,2.89,201.2,0.26
2016,71,21.42,2.12,31.17,33.65,62.69,0.16,100.62,2.41,189.2,0.26
2016,72,16.34,1.74,29.96,31.77,67.12,1.87,100.68,3.61,193.1,0.29
2016,73,20.61,2.04,30.26,32.36,62.9,0.02,100.74,3.21,198.5,0.3
2016,74,23.36,2.46,31.25,33.52,59.18,0.0,100.62,2.79,198.9,0.29
2016,75,22.52,2.45,31.19,33.37,61.05,0.0,100.58,3.37,196.6,0.28
2016,76,20.83,2.29,30.84,32.78,63.77,0.0,100.57,3.44,203.8,0.27
2016,77,21.91,2.33,31.21,33.31,62.34,0.0,100.52,3.15,198.1,0.27
2016,78,21.91,2.26,31.18,33.32,64.63,0.0,100.45,3.25,199.0,0.26
2016,79,21.68,1.97,31.54,33.69,61.96,0.0,100.47,3.13,203.9,0.26
2016,80,20.28,1.87,31.43,33.49,62.07,0.0,100.51,3.47,197.8,0.25
2016,81,23.61,2.24,31.48,33.58,57.8,0.0,100.43,3.22,201.3,0.24
2016,82,22.57,2.11,31.06,33.11,62.22,0.0,100.35,3.24,200.0,0.24
2016,83,20.28,1.91,31.72,33.68,62.54,0.0,100.47,3.23,205.1,0.23
2016,84,21.32,2.09,32.6,34.86,56.22,0.0,100.59,2.8,214.2,0.23
2016,85,16.54,1.38,31.57,33.87,61.72,1.46,100.84,2.66,170.6,0.23
2016,86,18.02,1.55,29.94,31.76,49.94,1.04,101.0,2.43,94.5,0.31
2016,87,18.24,1.59,31.33,33.26,53.97,0.82,100.94,1.99,99.9,0.31
2016,88,16.99,1.39,30.95,32.75,51.23,2.03,100.96,2.12,106.8,0.37
2016,89,15.75,1.46,30.37,32.58,60.92,0.6,100.94,2.17,204.7,0.37
2016,90,14.92,1.2,30.38,32.48,63.67,1.43,100.89,2.04,207.1,0.37
2016,91,14.88,1.08,30.36,32.16,64.71,1.17,100.72,2.83,207.6,0.4
2016,92,18.61,1.7,30.46,32.4,63.29,0.19,100.59,2.81,202.2,0.39
2016,93,20.01,1.95,30.6,32.47,63.27,0.0,100.61,2.57,204.0,0.37
2016,94,19.58,1.9,30.29,31.61,64.21,0.46,100.68,2.55,202.2,0.35
2016,95,21.61,2.23,31.16,33.12,59.4,0.17,100.56,3.23,201.5,0.35
2016,96,25.2,2.53,31.63,33.9,56.13,0.0,100.5,3.0,208.4,0.33
2016,97,24.92,2.67,32.01,34.48,57.85,0.0,100.49,3.1,208.8,0.31
2016,98,24.33,2.52,32.46,34.89,57.9,0.0,100.49,3.37,203.0,0.29
2016,99,24.23,2.39,32.06,34.31,59.47,0.0,100.51,3.46,196.8,0.28
2016,100,23.54,2.25,32.15,34.21,57.31,0.0,100.53,3.54,201.3,0.27
2016,101,24.58,2.55,32.79,35.09,57.35,0.0,100.46,3.35,213.4,0.26
2016,102,25.24,2.52,33.15,35.48,54.76,0.0,100.29,3.24,211.2,0.25
2016,103,24.4,2.32,33.13,35.36,55.03,0.0,100.22,3.41,214.4,0.24
2016,104,24.02,2.48,33.81,36.19,50.81,0.0,100.17,3.45,228.7,0.23
2016,105,21.59,2.08,34.18,36.72,51.6,0.0,100.27,3.29,210.9,0.23
2016,106,22.54,2.41,33.26,35.64,57.94,0.0,100.39,3.79,196.2,0.22
2016,107,23.63,2.56,32.18,34.15,62.63,0.0,100.38,3.54,193.2,0.22
2016,108,20.9,2.2,32.24,34.07,61.79,0.0,100.37,3.36,189.9,0.22
2016,109,21.22,2.2,31.91,33.46,61.38,0.0,100.46,3.11,192.0,0.21
2016,110,19.06,1.93,30.9,32.04,66.46,0.18,100.57,2.83,176.4,0.22
2016,111,18.2,1.74,31.65,33.29,61.41,1.38,100.58,2.73,179.4,0.24
2016,112,20.17,1.86,31.78,33.4,60.36,0.69,100.51,2.8,201.8,0.28
2016,113,21.05,2.19,33.13,35.02,56.32,0.0,100.39,3.69,201.5,0.28
2016,114,21.7,2.31,33.21,35.43,55.54,0.0,100.26,3.65,200.0,0.27
2016,115,22.43,2.39,32.48,34.46,57.91,0.0,100.27,3.51,201.5,0.26
2016,116,23.05,2.41,32.99,35.19,54.09,0.0,100.34,3.37,202.2,0.25
2016,117,24.1,2.4,33.61,35.89,54.2,0.0,100.35,3.12,199.8,0.24
2016,118,22.16,2.19,33.45,35.38,54.64,0.06,100.25,3.36,205.2,0.24
2016,119,21.22,2.0,32.87,34.31,60.02,1.15,100.25,3.15,194.4,0.26
2016,120,16.8,1.42,31.35,32.32,64.85,3.44,100.42,1.75,175.3,0.36
2016,121,8.63,0.75,30.63,31.25,65.96,7.69,100.49,1.43,180.2,0.51
2016,122,20.57,1.98,30.8,32.26,65.45,0.88,100.42,1.64,188.3,0.57
2016,123,22.37,2.25,31.67,33.13,62.48,0.04,100.42,2.3,205.9,0.52
2016,124,21.4,2.43,31.99,33.59,60.72,0.16,100.39,2.69,197.4,0.46
2016,125,22.14,2.36,32.38,34.06,57.93,0.17,100.41,2.65,193.1,0.41
2016,126,23.92,2.66,33.56,35.7,51.27,0.0,100.33,2.29,203.5,0.37
2016,127,23.23,2.59,33.8,35.85,51.45,0.02,100.3,3.09,195.6,0.34
2016,128,20.1,2.21,33.5,35.47,55.51,0.0,100.28,2.93,195.7,0.32
2016,129,17.36,1.83,32.24,33.25,58.22,0.0,100.42,2.08,211.7,0.31
2016,130,20.17,2.01,33.68,35.59,52.55,0.76,100.37,3.35,195.0,0.31
2016,131,21.72,2.26,33.99,36.09,50.98,0.11,100.3,3.22,197.0,0.31
2016,132,21.39,2.12,33.05,34.63,57.11,0.02,100.16,3.33,185.4,0.3
2016,133,20.16,2.03,31.6,32.59,64.4,0.0,100.14,3.22,200.0,0.29
2016,134,19.07,1.98,30.14,30.83,72.74,2.76,100.32,2.63,193.9,0.33
2016,135,19.76,2.09,32.61,34.46,59.98,0.46,100.42,2.24,184.5,0.38
2016,136,14.6,1.55,31.75,33.0,64.47,4.13,100.48,0.97,174.6,0.42
2016,137,14.67,1.56,30.51,30.94,71.37,13.37,100.34,1.07,87.3,0.62
2016,138,17.83,1.87,29.34,29.77,78.07,19.62,100.38,1.22,172.1,0.69
2016,139,19.48,1.99,28.9,29.1,83.05,11.72,100.43,1.63,198.1,0.68
2016,140,21.8,2.26,29.97,30.66,74.67,4.98,100.38,1.7,230.8,0.63
2016,141,20.13,2.37,29.51,29.84,78.86,9.31,100.28,1.51,252.0,0.66
2016,142,19.88,2.37,30.1,30.72,72.03,1.69,100.42,2.09,283.6,0.63
2016,143,19.07,2.29,30.34,31.13,70.96,5.38,100.38,3.11,230.4,0.63
2016,144,17.82,2.1,28.59,28.8,77.16,1.87,100.36,2.64,239.6,0.63
2016,145,20.33,2.29,29.41,30.33,76.1,0.82,100.17,2.57,232.9,0.61
2016,146,19.21,2.0,29.74,30.28,72.07,0.56,100.13,3.17,234.6,0.6
2016,147,20.46,2.23,30.07,30.7,70.84,0.89,100.15,3.43,232.9,0.6
2016,148,17.44,1.99,30.49,31.15,67.69,0.78,100.23,3.08,231.6,0.6
2016,149,16.53,1.97,30.13,30.78,64.58,0.41,100.25,2.95,226.2,0.59
2016,150,15.83,1.73,29.65,30.47,70.06,3.74,100.25,2.13,243.7,0.6
2016,151,8.48,1.04,28.88,29.53,74.04,9.83,100.32,1.97,210.0,0.65
2016,152,11.06,1.39,28.29,28.79,80.13,9.99,100.45,2.14,196.3,0.66
2016,153,13.17,1.56,28.31,28.42,83.45,9.76,100.48,2.47,186.8,0.68
2016,154,17.59,2.12,29.22,29.78,76.72,2.95,100.37,2.81,198.1,0.65
2016,155,14.18,1.72,28.56,28.75,81.95,11.28,100.4,2.58,193.3,0.68
2016,156,17.32,2.01,28.98,29.47,77.51,1.81,100.47,1.98,236.7,0.66
2016,157,16.89,2.1,27.56,27.85,82.6,7.13,100.53,1.81,249.3,0.67
2016,158,17.2,2.14,28.82,29.35,78.05,3.58,100.51,1.72,223.5,0.67
2016,159,19.46,2.22,28.12,28.2,83.85,13.89,100.56,1.95,226.1,0.71
2016,160,21.5,2.44,29.01,29.23,77.85,5.95,100.51,2.43,239.5,0.71
2016,161,21.08,2.41,29.5,30.02,74.46,0.03,100.48,2.28,252.5,0.66
2016,162,21.65,2.54,29.44,29.87,72.38,0.89,100.49,2.06,233.7,0.65
2016,163,22.05,2.48,29.95,30.52,74.9,1.93,100.42,2.71,229.2,0.65
2016,164,21.35,2.42,29.15,29.58,76.17,1.69,100.42,2.72,233.4,0.65
2016,165,20.7,2.37,28.48,29.17,77.91,0.13,100.42,2.86,224.9,0.64
2016,166,20.3,2.34,28.42,28.84,79.72,0.51,100.33,2.73,224.2,0.63
2016,167,19.36,2.27,29.01,29.42,77.25,2.57,100.24,2.79,218.5,0.64
2016,168,11.49,1.36,28.47,28.98,79.64,8.66,100.23,2.53,198.7,0.67
2016,169,15.68,1.92,27.43,27.74,84.1,22.2,100.39,2.53,198.0,0.74
2016,170,16.9,2.0,27.74,28.02,81.28,8.29,100.53,1.31,233.9,0.75
2016,171,21.96,2.47,29.12,29.7,73.08,0.09,100.39,1.49,193.1,0.69
2016,172,19.05,2.19,28.18,28.48,81.54,35.14,100.29,1.48,232.6,0.78
2016,173,17.01,1.94,26.38,26.53,89.24,22.35,100.25,2.26,266.5,0.85
2016,174,18.93,2.2,27.21,27.46,84.88,4.44,100.25,2.25,242.8,0.79
2016,175,13.61,1.71,27.0,27.03,88.76,18.66,100.25,2.62,211.9,0.82
2016,176,14.3,1.76,26.56,26.47,91.96,10.71,100.22,2.85,200.2,0.83
2016,177,18.0,2.14,27.13,26.94,87.81,22.16,100.4,2.73,212.2,0.86
2016,178,15.21,1.85,27.15,27.23,87.18,7.85,100.43,2.79,223.3,0.84
2016,179,14.16,1.75,26.75,26.76,91.1,9.09,100.24,2.27,234.1,0.84
2016,180,12.81,1.48,26.74,26.7,90.87,2.97,100.21,2.89,249.0,0.83
2016,181,14.83,1.68,26.78,26.73,88.4,9.41,100.3,3.02,238.7,0.84
2016,182,10.83,1.32,26.96,26.94,88.08,9.54,100.35,3.26,215.4,0.84
2016,183,11.38,1.4,27.03,26.86,86.01,5.65,100.39,2.8,225.3,0.83
2016,184,10.8,1.25,27.23,27.25,85.17,17.76,100.53,2.7,217.4,0.86
2016,185,17.33,1.96,27.68,27.83,83.88,2.49,100.61,2.31,228.3,0.84
2016,186,17.29,1.98,27.75,27.75,85.39,3.51,100.47,1.82,247.2,0.83
2016,187,12.01,1.48,27.52,27.46,83.93,1.7,100.4,2.55,238.8,0.83
2016,188,11.79,1.43,25.81,25.71,83.77,20.93,100.36,3.05,241.5,0.86
2016,189,17.03,2.04,26.54,26.69,86.65,20.2,100.26,2.86,222.9,0.88
2016,190,20.3,2.42,26.79,26.68,88.53,2.66,100.23,2.98,221.6,0.86
2016,191,17.59,2.09,26.55,26.37,89.15,6.26,100.29,2.98,233.6,0.86
2016,192,13.71,1.6,26.24,26.13,89.67,5.18,100.24,3.19,227.2,0.86
2016,193,12.08,1.45,27.18,27.19,84.49,4.01,100.26,3.4,233.1,0.86
2016,194,19.95,2.37,27.14,27.17,82.39,0.1,100.29,2.59,227.9,0.84
2016,195,12.52,1.46,28.03,28.12,84.26,0.01,100.2,2.47,231.2,0.83
2016,196,17.29,2.09,27.26,27.28,86.18,0.0,100.25,1.89,230.4,0.83
2016,197,18.75,2.22,27.86,28.04,80.96,0.0,100.35,1.82,215.5,0.82
2016,198,20.62,2.46,27.92,27.94,84.34,0.0,100.5,1.71,238.5,0.82
2016,199,22.78,2.68,27.95,28.09,82.24,0.0,100.52,1.6,260.5,0.81
2016,200,20.52,2.45,27.95,27.61,83.92,5.37,100.35,1.29,266.1,0.83
2016,201,21.5,2.54,27.16,26.92,87.85,14.61,100.31,1.06,225.4,0.86
2016,202,17.79,2.1,26.94,26.89,88.11,12.35,100.33,1.57,196.4,0.86
2016,203,15.27,1.86,26.84,26.86,86.89,7.63,100.47,1.61,188.0,0.87
2016,204,20.59,2.35,27.07,27.17,86.89,8.35,100.49,1.15,153.5,0.86
2016,205,19.49,2.31,27.35,27.47,85.2,9.98,100.49,0.83,219.2,0.87
2016,206,19.54,2.28,27.26,27.67,83.08,1.14,100.49,1.16,189.1,0.85
2016,207,22.23,2.66,28.21,28.54,79.68,0.66,100.46,1.2,229.8,0.84
2016,208,21.05,2.45,27.34,27.35,86.18,7.44,100.4,1.73,239.0,0.85
2016,209,17.56,2.08,27.48,27.41,83.43,9.17,100.28,2.34,231.8,0.86
2016,210,18.42,2.18,27.24,27.41,84.45,12.3,100.22,2.09,227.1,0.86
2016,211,11.07,1.32,27.01,27.1,86.06,10.42,100.29,3.12,217.3,0.87
2016,212,15.06,1.9,26.24,26.07,86.94,9.32,100.51,2.24,225.2,0.87
2016,213,19.99,2.36,26.35,26.32,82.09,1.79,100.47,2.11,243.8,0.86
2016,214,21.56,2.46,27.52,27.7,81.53,0.05,100.23,2.13,249.7,0.85
2016,215,21.02,2.47,27.37,27.42,83.12,0.42,100.09,2.59,240.6,0.84
2016,216,17.65,2.04,26.99,26.86,87.12,1.02,100.05,2.38,240.6,0.84
2016,217,19.3,2.2,27.02,27.03,86.47,1.2,100.22,2.35,235.3,0.84
2016,218,10.2,1.3,27.05,27.17,83.37,4.13,100.36,2.54,223.0,0.83
2016,219,18.69,2.32,27.24,27.45,82.59,17.01,100.4,2.56,253.7,0.87
2016,220,18.32,2.24,26.64,26.52,87.97,39.59,100.34,2.94,235.0,0.92
2016,221,19.74,2.36,27.62,27.59,83.29,0.41,100.37,2.94,241.7,0.87
2016,222,21.32,2.49,27.57,27.54,83.02,10.04,100.35,2.51,248.2,0.87
2016,223,20.25,2.3,27.76,27.74,81.79,7.27,100.31,2.78,256.6,0.87
2016,224,18.18,1.96,27.07,26.86,84.23,8.14,100.31,2.78,252.1,0.87
