YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2013,99,32.46,35.2,51.67,0.0,2.24,194.0,0.29
2013,100,31.39,33.24,57.73,0.87,2.61,174.1,0.29
2013,101,28.71,29.18,75.2,12.18,2.01,190.8,0.49
2013,102,26.96,27.37,82.24,3.95,1.23,314.9,0.61
2013,103,28.55,28.77,72.53,1.25,1.09,100.3,0.6
2013,104,27.82,28.35,80.9,12.17,1.77,186.8,0.64
2013,105,27.48,27.95,81.19,7.64,2.23,175.4,0.64
2013,106,27.07,27.57,83.91,18.3,2.04,199.3,0.68
2013,107,26.73,27.05,85.45,18.46,1.64,197.5,0.72
2013,108,29.49,30.44,68.34,0.02,1.59,242.9,0.64
2013,109,30.55,31.81,64.17,0.0,2.22,228.3,0.61
2013,110,30.39,31.42,69.3,0.0,2.2,190.5,0.61
2013,111,30.25,31.19,70.89,2.12,2.26,181.1,0.61
2013,112,29.61,30.29,74.35,2.68,1.37,192.1,0.62
2013,113,28.2,28.68,78.54,0.9,1.2,136.8,0.62
2013,114,28.43,29.3,78.75,3.08,1.29,183.8,0.62
2013,115,28.94,29.57,74.71,0.24,1.56,211.5,0.61
2013,116,29.35,29.94,71.42,0.04,1.73,196.6,0.6
2013,117,29.02,29.46,74.02,0.05,2.1,203.1,0.6
2013,118,28.97,29.5,76.58,2.73,1.89,190.2,0.61
2013,119,28.83,29.37,76.37,1.7,2.22,188.9,0.61
2013,120,29.94,30.9,68.67,0.9,2.37,194.4,0.6
2013,121,29.89,30.74,69.35,0.15,2.51,208.0,0.59
2013,122,31.04,32.29,66.61,0.21,2.13,201.7,0.59
2013,123,30.14,30.99,72.0,0.05,1.92,186.9,0.59
2013,124,29.84,30.53,72.4,3.49,1.97,176.3,0.6
2013,125,29.04,29.45,73.05,2.93,1.45,125.4,0.62
2013,126,29.48,30.22,70.07,7.1,1.34,184.0,0.63
2013,127,29.95,30.6,72.06,2.73,1.48,214.1,0.62
2013,128,30.44,31.09,67.43,1.86,2.11,206.2,0.6
2013,129,30.09,30.73,72.67,1.1,1.97,198.1,0.6
2013,130,30.1,30.96,71.54,0.13,2.22,191.6,0.59
2013,131,30.29,31.27,71.41,2.34,2.08,193.5,0.6
2013,132,29.18,29.7,77.94,2.74,2.46,195.4,0.61
2013,133,30.27,31.13,69.93,0.39,2.34,215.9,0.6
2013,134,30.82,31.8,68.7,0.04,2.28,214.1,0.59
2013,135,30.88,31.56,68.78,0.01,2.15,221.0,0.58
2013,136,31.0,31.88,71.17,0.94,2.56,209.9,0.58
2013,137,29.89,30.07,75.77,2.92,1.96,228.5,0.59
2013,138,29.18,29.42,78.08,4.48,2.3,191.4,0.61
2013,139,29.03,29.79,77.0,4.35,2.25,197.3,0.62
2013,140,28.66,29.25,79.99,4.76,2.36,226.8,0.63
2013,141,28.52,28.73,79.88,1.36,2.88,225.3,0.61
2013,142,29.36,29.86,73.43,5.38,2.4,223.9,0.62
2013,143,29.14,29.5,75.67,8.13,1.85,225.2,0.65
2013,144,29.11,29.44,74.74,4.36,2.43,201.9,0.63
2013,145,28.04,28.35,81.17,2.25,2.71,212.9,0.63
2013,146,28.55,29.14,77.44,5.91,2.2,215.2,0.64
2013,147,28.53,28.87,78.07,6.06,2.28,221.7,0.66
2013,148,29.13,29.64,75.4,1.96,1.99,237.9,0.63
2013,149,29.42,30.12,73.14,0.52,1.81,224.8,0.61
2013,150,29.71,30.34,71.29,10.52,0.73,265.6,0.65
2013,151,28.68,29.3,76.24,4.12,1.31,256.3,0.65
2013,152,28.95,30.01,72.98,1.67,1.78,234.8,0.63
2013,153,28.33,28.77,77.89,1.09,1.51,206.8,0.63
2013,154,28.23,28.66,80.4,7.4,1.95,177.0,0.65
2013,155,27.56,27.73,83.37,8.95,1.78,201.8,0.68
2013,156,27.2,27.42,87.17,28.08,1.94,199.4,0.77
2013,157,27.71,28.23,81.15,1.37,1.56,179.2,0.71
2013,158,29.05,29.81,75.28,1.38,2.19,239.0,0.68
2013,159,28.48,28.9,80.42,1.63,2.43,245.4,0.67
2013,160,30.02,30.57,72.08,2.2,2.68,241.5,0.66
2013,161,29.67,30.35,74.84,9.53,2.26,227.6,0.68
2013,162,27.91,27.91,87.07,48.53,1.78,259.8,0.84
2013,163,27.14,27.12,88.33,21.47,1.95,247.5,0.85
2013,164,26.88,27.12,87.48,32.07,1.97,241.1,0.88
2013,165,26.81,27.04,86.77,12.89,1.89,253.2,0.85
2013,166,27.11,27.24,86.91,21.39,2.25,236.2,0.87
2013,167,27.62,27.88,85.45,13.18,2.14,222.6,0.86
2013,168,27.79,27.92,84.21,2.59,2.73,220.7,0.83
2013,169,27.41,27.34,88.27,4.74,3.29,204.4,0.83
2013,170,27.82,27.71,84.99,3.89,3.11,222.5,0.83
2013,171,27.58,27.29,83.62,1.29,3.51,223.6,0.81
2013,172,27.95,27.85,82.53,4.4,3.06,233.2,0.81
2013,173,27.28,27.07,87.28,20.05,2.67,226.7,0.86
2013,174,26.86,26.51,88.35,10.15,3.13,215.5,0.86
2013,175,27.26,27.12,86.7,3.43,2.95,207.8,0.84
2013,176,27.37,27.33,87.35,2.78,2.0,221.2,0.83
2013,177,27.64,27.8,83.04,2.39,1.54,233.2,0.83
2013,178,27.44,27.38,84.22,1.6,1.82,242.9,0.82
2013,179,28.27,28.44,78.93,1.75,2.04,255.1,0.82
2013,180,27.95,28.03,81.79,0.82,2.06,251.4,0.81
2013,181,28.03,28.2,80.91,0.16,2.09,250.6,0.8
2013,182,28.41,28.59,80.04,0.31,2.44,253.9,0.79
2013,183,27.56,27.55,83.46,0.6,2.3,232.2,0.79
2013,184,28.23,28.19,80.66,1.26,1.67,225.7,0.78
2013,185,27.82,27.85,81.92,1.29,1.33,205.4,0.78
2013,186,27.54,27.56,83.96,3.73,1.99,189.7,0.79
2013,187,27.12,27.24,85.98,3.4,1.43,188.7,0.79
2013,188,26.96,26.97,85.8,13.63,2.36,217.5,0.82
2013,189,26.45,26.41,87.61,30.14,2.89,219.6,0.88
2013,190,26.43,26.41,86.82,28.97,2.37,209.3,0.9
2013,191,25.74,25.65,89.22,14.72,2.3,213.8,0.89
2013,192,25.82,25.74,89.83,3.63,2.0,216.4,0.87
2013,193,26.59,26.75,83.49,1.24,1.44,279.9,0.85
2013,194,27.64,27.71,83.31,0.71,2.65,270.0,0.84
2013,195,27.29,27.22,84.1,4.46,2.53,242.6,0.84
2013,196,27.35,27.32,82.32,4.3,2.56,229.7,0.84
2013,197,26.84,26.83,85.16,7.91,2.6,256.5,0.85
2013,198,26.55,26.4,83.99,2.28,2.55,257.1,0.84
2013,199,27.38,27.49,81.26,1.85,2.71,256.9,0.83
2013,200,26.29,26.03,84.36,0.8,3.07,248.5,0.83
2013,201,26.02,25.71,85.34,3.75,2.61,249.0,0.83
2013,202,26.65,26.55,82.58,0.06,2.41,238.8,0.82
2013,203,26.46,26.29,84.11,10.57,2.51,234.0,0.84
2013,204,25.92,25.67,91.68,45.05,2.71,229.2,0.91
2013,205,26.19,25.97,88.33,5.98,2.98,233.8,0.89
2013,206,26.57,26.49,85.09,1.07,2.38,231.8,0.86
2013,207,27.42,27.31,85.52,0.92,2.43,232.9,0.85
2013,208,27.55,27.53,83.72,6.76,2.2,247.7,0.86
2013,209,26.71,26.51,86.53,8.07,2.52,247.1,0.87
2013,210,26.96,26.79,85.94,14.42,3.06,227.5,0.88
2013,211,26.61,26.56,86.47,19.02,2.62,228.4,0.89
2013,212,26.68,26.58,87.51,11.76,2.4,237.3,0.89
2013,213,26.62,26.37,86.33,1.71,2.22,247.1,0.87
2013,214,27.1,26.87,84.33,21.29,2.82,247.5,0.9
2013,215,26.31,26.3,85.63,8.45,3.12,221.9,0.9
2013,216,26.34,26.26,86.01,6.39,2.67,207.9,0.89
2013,217,26.6,26.55,85.92,3.9,1.88,220.7,0.88
2013,218,27.14,27.13,84.71,2.79,2.25,261.7,0.88
2013,219,27.17,26.98,85.81,10.45,2.14,246.0,0.89
2013,220,26.56,26.66,87.25,10.54,2.18,219.2,0.9
2013,221,26.44,26.46,89.33,6.04,2.1,208.3,0.89
2013,222,26.88,26.95,87.57,10.02,2.27,185.7,0.9
2013,223,27.07,26.99,86.04,5.45,1.6,214.1,0.89
2013,224,27.35,27.48,85.81,9.26,1.79,231.3,0.9
2013,225,26.09,26.05,91.8,31.67,2.48,226.3,0.94
2013,226,26.0,25.9,88.59,6.38,3.12,212.9,0.92
2013,227,27.19,27.04,86.02,2.35,2.89,226.8,0.9
2013,228,27.1,26.88,83.57,4.01,2.78,255.2,0.9
2013,229,27.17,27.03,83.71,0.22,2.69,252.0,0.89
2013,230,27.27,27.06,83.73,0.17,2.6,248.6,0.88
2013,231,27.81,27.66,81.95,0.03,2.87,247.2,0.88
2013,232,27.29,27.11,83.18,2.62,3.01,245.7,0.88
2013,233,26.66,26.34,87.04,7.41,2.57,246.3,0.88
2013,234,26.01,25.79,91.11,7.61,2.83,229.1,0.89
2013,235,26.83,26.85,85.67,4.76,3.08,230.1,0.89
2013,236,26.89,26.75,85.11,12.15,3.35,233.1,0.89
2013,237,27.11,26.97,84.2,6.13,2.64,226.8,0.88
2013,238,27.53,27.6,81.45,4.35,1.66,257.5,0.88
2013,239,26.36,26.44,83.8,23.83,1.35,255.5,0.91
2013,240,26.41,26.19,86.37,4.55,1.91,265.2,0.9
2013,241,27.23,27.07,86.47,12.73,2.26,241.0,0.9
2013,242,27.46,27.5,86.23,5.01,2.09,231.3,0.9
2013,243,27.47,27.67,83.51,4.71,1.44,220.4,0.89
2013,244,27.06,27.05,87.22,0.56,1.57,184.3,0.88
2013,245,27.27,27.29,86.51,0.16,1.5,187.7,0.87
2013,246,27.72,27.7,82.52,0.04,1.42,220.0,0.87
2013,247,27.57,27.65,84.11,0.27,1.16,220.9,0.87
2013,248,27.27,27.22,87.68,10.38,1.16,218.4,0.88
2013,249,27.29,27.34,84.3,2.79,1.47,203.7,0.88
2013,250,26.98,27.1,84.34,6.12,0.85,221.8,0.88
2013,251,26.22,26.47,88.04,5.06,1.23,266.4,0.88
2013,252,26.96,27.18,84.56,3.37,1.15,270.4,0.88
2013,253,27.45,27.55,84.72,19.41,1.38,25.3,0.9
2013,254,27.23,27.53,84.36,14.96,0.78,207.9,0.92
2013,255,26.54,26.59,89.85,15.99,1.62,169.5,0.92
2013,256,26.75,26.77,89.27,11.39,2.12,197.0,0.92
2013,257,26.76,26.68,90.92,10.93,2.77,213.1,0.92
2013,258,26.16,26.01,91.29,23.99,2.63,213.8,0.94
2013,259,26.13,25.9,90.37,7.45,2.61,221.8,0.92
2013,260,26.6,26.46,85.65,2.31,1.94,248.3,0.91
2013,261,26.03,25.89,88.34,7.73,2.18,264.8,0.91
2013,262,25.6,25.44,91.68,56.62,3.1,263.6,0.96
2013,263,25.72,25.64,92.92,36.16,3.97,258.9,0.96
2013,264,26.67,26.47,87.66,1.7,3.64,233.3,0.94
2013,265,26.16,25.86,87.63,13.12,3.6,235.2,0.94
2013,266,25.11,24.84,91.79,3.91,2.97,229.0,0.94
2013,267,26.82,26.58,87.56,2.61,2.71,225.5,0.93
2013,268,26.85,26.66,87.22,4.82,2.67,233.0,0.93
2013,269,27.18,27.09,82.62,3.6,1.87,251.0,0.92
2013,270,26.97,26.79,85.09,16.77,1.77,276.8,0.94
2013,271,26.45,26.38,86.44,21.07,1.84,298.7,0.95
2013,272,26.07,26.2,88.1,18.4,1.72,298.4,0.95
2013,273,25.59,25.7,89.52,15.99,2.49,286.4,0.95
2013,274,26.57,26.92,86.65,4.86,1.24,236.7,0.94
2013,275,27.06,27.23,87.22,4.96,0.96,170.7,0.94
2013,276,25.57,25.57,93.44,34.41,1.38,287.3,0.97
2013,277,24.99,24.88,95.09,51.71,2.59,316.8,0.99
2013,278,25.72,25.46,89.94,21.5,1.98,355.4,0.98
2013,279,25.27,25.08,92.97,32.05,2.42,336.5,0.98
2013,280,25.89,25.82,91.18,18.26,2.21,102.8,0.98
2013,281,25.02,24.93,91.14,8.07,1.52,104.1,0.98
2013,282,26.06,25.94,84.74,0.4,0.64,163.4,0.97
2013,283,27.67,27.58,77.98,0.43,0.53,314.5,0.96
2013,284,27.6,27.32,79.73,0.12,1.08,41.5,0.95
2013,285,28.21,27.56,75.93,0.0,0.84,22.8,0.95
2013,286,28.37,27.85,77.44,4.75,1.02,350.7,0.94
2013,287,27.51,26.99,82.55,2.33,1.03,305.1,0.94
2013,288,27.62,27.68,84.2,18.74,0.98,333.7,0.95
2013,289,25.12,25.07,93.16,59.32,1.5,218.1,0.98
2013,290,26.25,26.36,89.98,14.5,1.67,170.0,0.97
2013,291,26.94,26.7,84.29,11.09,0.82,105.7,0.97
2013,292,25.56,25.45,93.26,3.09,1.38,108.6,0.97
2013,293,26.48,26.52,87.98,3.3,1.7,52.8,0.96
2013,294,26.15,26.12,90.02,2.12,1.81,82.8,0.96
2013,295,26.56,26.63,87.0,1.24,1.89,66.9,0.95
2013,296,26.44,26.45,86.49,2.55,1.95,62.2,0.95
2013,297,26.32,26.37,84.77,0.76,1.69,70.5,0.94
2013,298,25.65,25.67,84.26,0.9,2.28,65.0,0.93
2013,299,24.42,24.47,84.89,0.08,2.43,57.6,0.93
2013,300,24.73,24.87,83.95,0.0,1.69,63.5,0.92
2013,301,26.23,26.15,81.04,0.61,1.33,86.4,0.92
2013,302,26.84,26.66,81.83,1.4,1.13,88.5,0.91
2013,303,26.54,26.29,80.18,0.0,1.34,54.5,0.91
2013,304,26.92,26.85,81.58,2.47,1.24,60.7,0.91
2013,305,27.1,27.09,84.11,0.61,1.7,65.9,0.9
2013,306,26.13,26.1,82.88,0.06,1.98,62.1,0.9
2013,307,24.74,24.56,80.84,0.0,2.26,60.2,0.89
2013,308,24.13,24.0,81.84,0.0,2.66,52.3,0.89
2013,309,24.98,24.94,82.72,0.0,2.29,40.6,0.88
2013,310,26.21,26.19,84.61,0.99,2.37,39.1,0.88
2013,311,26.05,25.94,88.06,21.64,3.01,43.0,0.91
2013,312,25.63,25.51,91.48,8.38,2.88,75.0,0.91
2013,313,26.37,26.29,86.47,1.79,1.54,48.2,0.9
2013,314,26.92,26.53,77.8,0.02,1.19,25.7,0.88
2013,315,28.26,28.07,77.09,0.0,0.47,319.9,0.88
2013,316,27.21,26.63,84.15,0.97,0.74,156.6,0.88
2013,317,26.16,25.86,90.14,6.27,1.05,6.6,0.89
2013,318,26.35,26.07,89.92,4.48,1.28,77.6,0.89
2013,319,25.92,25.86,85.86,0.76,2.91,52.9,0.88
2013,320,24.18,24.15,90.49,0.45,2.29,41.5,0.88
2013,321,24.64,24.8,89.33,0.98,2.35,42.7,0.88
2013,322,24.5,24.36,85.44,0.05,2.38,49.7,0.87
2013,323,24.92,25.01,85.19,0.0,2.33,53.9,0.86
2013,324,25.19,25.31,83.6,0.0,2.15,50.8,0.86
2013,325,25.39,25.42,83.46,0.0,2.25,51.7,0.85
2013,326,25.39,25.31,85.78,0.0,2.14,62.5,0.85
2013,327,25.27,25.23,88.64,0.8,2.08,80.0,0.85
2013,328,25.69,25.52,87.8,4.9,1.19,91.2,0.86
2013,329,26.64,26.64,85.02,2.9,0.7,60.8,0.86
2013,330,26.06,25.91,88.12,5.69,1.45,92.2,0.87
2013,331,26.86,26.59,82.03,0.58,1.37,62.8,0.85
2013,332,26.27,26.05,84.58,1.9,2.29,63.3,0.85
2013,333,23.29,23.37,79.49,0.0,3.24,56.0,0.84
2013,334,23.25,23.41,81.77,0.0,2.66,54.1,0.83
2013,335,23.16,23.21,81.54,0.0,2.98,55.2,0.83
2013,336,21.7,21.85,79.85,0.0,2.87,53.4,0.82
2013,337,21.24,21.3,78.82,0.0,2.35,51.0,0.81
2013,338,21.94,21.95,79.86,0.0,2.29,49.4,0.81
2013,339,23.04,23.07,81.78,0.0,2.16,47.6,0.8
2013,340,23.01,23.01,81.5,0.0,2.36,54.9,0.8
2013,341,22.06,21.96,76.72,0.0,2.55,56.9,0.79
2013,342,22.07,21.79,74.65,0.0,2.05,56.5,0.78
2013,343,22.89,22.42,73.88,0.0,1.34,51.1,0.78
2013,344,22.82,22.51,77.31,0.0,2.0,62.7,0.77
2013,345,23.29,22.99,76.47,0.0,1.58,57.3,0.77
2013,346,23.61,23.21,75.04,0.0,1.89,65.4,0.76
2013,347,24.98,24.58,74.15,0.0,1.52,70.3,0.76
2013,348,25.72,25.4,78.02,0.01,1.34,81.4,0.75
2013,349,26.16,26.32,82.8,0.93,1.5,149.3,0.75
2013,350,26.29,26.31,83.91,2.83,1.85,217.2,0.75
2013,351,19.43,19.95,75.54,1.35,3.24,45.5,0.75
2013,352,18.77,19.17,75.94,0.15,2.35,39.9,0.74
2013,353,18.72,19.09,74.54,0.0,2.82,47.8,0.73
2013,354,18.75,19.05,73.88,0.0,2.59,42.8,0.73
2013,355,18.02,18.21,72.5,0.0,2.75,45.2,0.72
2013,356,18.73,19.08,73.27,0.0,2.55,40.9,0.72
2013,357,20.05,20.32,76.53,0.0,2.29,46.1,0.71
2013,358,20.35,20.49,74.39,0.0,2.46,48.2,0.71
2013,359,19.71,19.85,74.35,0.0,2.82,48.0,0.7
2013,360,19.44,19.65,72.1,0.0,2.45,48.5,0.7
2013,361,18.94,19.11,70.94,0.0,3.31,55.1,0.69
2013,362,18.57,18.89,73.13,0.0,2.85,52.0,0.69
2013,363,19.35,19.8,73.69,0.0,2.72,50.3,0.68
2013,364,20.81,21.18,73.09,0.0,2.78,52.0,0.68
2013,365,20.94,21.3,74.61,0.0,2.54,52.2,0.67
2014,1,20.74,20.9,70.52,0.0,2.3,52.9,0.67
2014,2,22.61,22.19,62.09,0.0,1.37,61.0,0.66
2014,3,24.92,23.8,57.48,0.0,0.75,70.0,0.66
2014,4,24.55,24.06,69.21,0.0,1.35,48.6,0.65
2014,5,24.38,24.24,70.16,0.0,1.91,76.1,0.65
2014,6,25.81,25.2,63.36,0.0,0.83,42.8,0.64
2014,7,26.42,26.19,68.99,0.0,0.92,117.7,0.64
2014,8,27.12,26.89,71.26,0.0,1.02,56.4,0.64
2014,9,25.76,25.71,67.55,0.0,2.19,73.6,0.63
2014,10,24.68,25.02,69.53,0.0,2.69,64.9,0.63
2014,11,24.63,25.21,69.94,0.0,2.51,52.8,0.62
2014,12,24.8,25.38,69.25,0.0,2.62,44.8,0.62
2014,13,23.73,24.3,68.29,0.0,3.09,55.1,0.61
2014,14,21.82,22.56,65.49,0.0,3.64,57.2,0.6
2014,15,20.38,20.99,58.83,0.0,3.42,57.7,0.6
2014,16,20.36,21.26,63.19,0.0,2.55,52.2,0.59
2014,17,21.79,22.42,64.72,0.0,2.76,52.9,0.59
2014,18,21.45,22.05,62.84,0.0,4.01,58.2,0.59
2014,19,20.63,21.51,64.57,0.0,3.18,54.1,0.58
2014,20,21.17,22.04,65.13,0.0,2.71,39.4,0.58
2014,21,21.43,22.13,61.04,0.0,3.97,54.3,0.57
2014,22,19.15,19.82,58.04,0.0,3.87,55.8,0.57
2014,23,19.09,19.96,59.84,0.0,2.56,52.7,0.56
2014,24,21.24,21.45,54.47,0.0,0.87,34.1,0.56
2014,25,22.98,22.56,54.99,0.0,0.89,149.5,0.55
2014,26,23.55,23.35,60.84,0.0,1.19,63.5,0.55
2014,27,24.48,24.32,64.0,0.0,1.5,74.5,0.54
2014,28,25.12,25.21,61.27,0.0,1.55,70.5,0.54
2014,29,25.46,25.48,59.47,0.0,1.44,70.1,0.53
2014,30,25.08,25.28,58.07,0.0,1.7,66.1,0.53
2014,31,24.79,24.98,54.68,0.0,1.69,86.4,0.52
2014,32,25.73,26.55,61.68,0.0,0.78,226.6,0.52
2014,33,26.12,27.56,68.62,0.0,1.71,217.6,0.52
2014,34,27.27,28.85,68.13,0.0,1.4,212.3,0.51
2014,35,27.13,28.46,70.66,0.0,2.54,201.6,0.51
2014,36,26.68,27.89,73.29,0.17,2.7,198.4,0.51
2014,37,27.02,28.13,71.87,0.07,2.45,197.2,0.5
2014,38,26.72,27.89,74.99,0.01,2.49,203.0,0.5
2014,39,27.15,28.49,70.94,0.0,2.83,205.9,0.49
2014,40,27.59,29.23,69.96,0.0,2.08,224.9,0.48
2014,41,28.01,29.86,64.65,0.0,1.33,241.2,0.45
2014,42,27.59,29.1,64.69,0.0,2.34,177.4,0.43
2014,43,26.91,28.43,70.75,0.0,2.42,190.0,0.41
2014,44,28.25,30.26,67.0,0.0,1.76,203.9,0.4
2014,45,27.06,28.49,68.6,0.01,1.39,174.5,0.4
2014,46,27.83,29.51,67.9,1.27,1.36,186.6,0.41
2014,47,27.86,29.65,69.15,0.49,2.52,189.1,0.42
2014,48,28.34,30.18,68.63,0.0,2.73,200.9,0.41
2014,49,28.26,30.09,68.55,0.0,2.69,215.6,0.39
2014,50,28.79,30.77,66.17,0.76,1.66,214.1,0.38
2014,51,25.04,26.75,55.05,1.83,3.49,78.8,0.41
2014,52,26.2,27.88,59.27,1.42,2.04,67.3,0.42
2014,53,28.21,30.38,60.53,0.0,1.03,272.9,0.41
2014,54,28.39,30.52,64.65,0.01,1.77,193.1,0.39
2014,55,28.69,31.06,64.73,0.0,2.04,194.5,0.37
2014,56,28.57,30.81,66.36,0.0,2.26,207.9,0.36
2014,57,28.76,31.06,65.14,0.0,2.25,200.6,0.35
2014,58,28.54,30.66,65.15,0.0,2.58,196.9,0.34
2014,59,28.42,30.6,65.32,0.0,2.66,199.2,0.34
2014,60,28.83,31.13,64.62,0.0,2.64,206.7,0.33
2014,61,29.05,31.39,64.98,0.0,2.58,208.9,0.32
2014,62,29.09,31.0,59.73,0.0,2.66,206.4,0.31
2014,63,28.71,30.96,62.78,0.0,2.38,201.2,0.3
2014,64,28.8,31.02,65.5,0.03,2.78,200.5,0.3
2014,65,28.86,30.72,67.7,0.01,3.34,198.1,0.29
2014,66,28.95,31.02,66.54,0.0,3.17,199.8,0.29
2014,67,29.04,31.19,64.68,0.0,2.92,202.3,0.29
2014,68,29.43,31.61,63.38,0.0,2.63,201.4,0.28
2014,69,29.42,31.46,63.79,0.0,3.25,192.0,0.28
2014,70,29.4,31.92,62.05,0.0,2.25,201.3,0.28
2014,71,29.66,32.11,63.32,0.0,2.69,201.2,0.27
2014,72,30.41,33.08,62.21,0.0,2.46,218.2,0.27
2014,73,31.3,33.73,60.22,0.0,2.62,189.0,0.26
2014,74,30.71,33.46,63.92,0.0,1.82,200.0,0.26
2014,75,30.29,31.79,63.59,0.03,1.19,225.6,0.26
2014,76,29.7,30.7,66.79,1.25,1.84,201.9,0.28
2014,77,30.66,32.87,63.81,0.32,2.38,207.9,0.3
2014,78,30.13,32.02,68.45,0.02,3.32,205.8,0.3
2014,79,30.81,32.49,63.82,0.05,2.98,205.7,0.29
2014,80,31.31,33.41,63.13,2.35,2.16,174.7,0.32
2014,81,26.96,27.53,81.47,32.52,2.17,105.1,0.6
2014,82,28.21,29.37,71.72,1.03,2.0,86.4,0.62
2014,83,29.45,30.86,67.33,0.01,1.66,122.5,0.59
2014,84,29.63,31.57,67.57,1.11,1.49,206.2,0.58
2014,85,30.02,31.73,68.11,0.12,1.77,202.6,0.58
2014,86,30.12,31.63,67.18,0.35,2.53,201.0,0.57
2014,87,30.08,31.41,67.47,0.12,2.73,199.0,0.56
2014,88,30.46,32.07,65.67,0.0,2.9,191.1,0.55
2014,89,30.46,32.27,67.56,0.04,2.83,192.6,0.53
2014,90,30.68,32.62,65.29,0.0,2.66,200.2,0.51
2014,91,30.64,32.33,63.82,0.0,2.99,195.7,0.48
2014,92,30.51,32.45,65.07,0.0,2.5,192.0,0.45
2014,93,30.98,32.87,63.6,0.01,2.72,188.3,0.42
2014,94,29.71,30.99,70.8,6.34,1.3,154.5,0.51
2014,95,28.6,29.3,74.41,8.29,1.19,215.0,0.62
2014,96,28.42,29.36,72.42,0.12,1.17,198.5,0.58
2014,97,30.12,31.74,65.43,0.12,2.32,203.0,0.56
2014,98,30.42,32.26,65.48,0.02,2.63,193.7,0.53
2014,99,30.5,32.39,64.11,0.0,2.57,195.6,0.51
2014,100,30.57,32.28,63.27,0.0,2.88,199.6,0.48
2014,101,30.49,32.06,64.46,0.35,2.46,193.5,0.44
2014,102,29.87,31.28,68.17,3.54,2.27,185.5,0.48
2014,103,29.28,30.07,72.99,7.78,1.48,201.4,0.57
2014,104,29.54,30.68,72.54,4.63,1.37,179.3,0.61
2014,105,29.43,30.51,71.81,2.94,1.17,203.7,0.6
2014,106,29.34,30.22,71.86,0.38,2.01,195.1,0.58
2014,107,28.91,29.46,75.26,3.18,1.75,194.9,0.6
2014,108,29.59,30.38,71.45,1.82,1.88,190.4,0.59
2014,109,30.69,32.16,67.05,0.02,2.15,193.7,0.57
2014,110,30.29,31.3,66.25,0.0,2.19,192.8,0.56
2014,111,30.93,32.37,61.34,0.0,2.62,192.2,0.54
2014,112,31.63,33.18,55.64,0.0,2.57,187.9,0.49
2014,113,31.47,32.83,61.47,0.15,2.75,199.7,0.45
2014,114,30.92,31.89,66.2,2.22,2.86,192.6,0.46
2014,115,31.42,32.88,62.99,0.45,2.43,206.3,0.48
2014,116,31.9,33.73,58.63,0.0,2.68,197.5,0.43
2014,117,32.15,34.12,57.11,1.18,2.47,197.6,0.42
2014,118,32.49,34.35,56.5,1.27,2.05,197.0,0.43
2014,119,32.05,34.05,56.17,0.61,2.24,185.3,0.43
2014,120,30.23,31.27,67.67,5.62,2.17,198.5,0.5
2014,121,30.15,31.08,71.64,4.01,2.47,190.8,0.6
2014,122,29.99,30.99,72.99,2.21,1.58,184.7,0.59
2014,123,29.97,30.69,68.39,0.18,2.16,169.3,0.56
2014,124,31.12,33.2,61.65,0.07,1.71,172.2,0.52
2014,125,31.64,33.6,63.91,2.38,1.63,168.8,0.5
2014,126,28.74,29.09,80.8,28.55,1.42,64.9,0.65
2014,127,28.53,28.97,77.18,1.55,1.24,16.4,0.62
2014,128,31.08,32.19,62.14,0.17,1.55,217.8,0.59
2014,129,30.65,31.67,66.44,0.11,2.49,206.4,0.58
2014,130,30.32,31.14,71.03,2.27,2.53,217.0,0.59
2014,131,30.45,31.39,69.03,0.55,2.4,218.5,0.58
2014,132,30.11,30.53,71.68,0.2,2.01,217.3,0.58
2014,133,30.61,31.04,70.28,3.62,2.02,223.5,0.59
2014,134,30.43,31.02,70.39,0.25,2.21,214.5,0.58
2014,135,30.44,30.87,67.54,0.26,2.23,231.9,0.58
2014,136,31.06,32.06,66.34,0.09,2.36,206.3,0.57
2014,137,30.25,30.69,71.2,1.27,1.96,219.9,0.57
2014,138,29.26,29.83,78.59,9.7,1.96,205.8,0.62
2014,139,29.73,30.65,72.02,1.03,1.89,247.6,0.6
2014,140,30.72,32.01,63.85,1.48,2.71,228.4,0.58
2014,141,31.07,32.32,64.0,0.7,2.76,222.8,0.58
2014,142,30.9,31.98,65.46,0.32,3.43,214.6,0.57
2014,143,30.53,31.54,67.59,0.05,3.02,211.3,0.56
2014,144,30.58,31.45,66.59,0.0,1.75,237.0,0.55
2014,145,30.95,31.96,66.94,0.32,1.6,206.2,0.54
2014,146,30.78,31.46,72.0,8.32,1.18,227.2,0.59
2014,147,29.64,29.94,76.68,8.79,1.87,196.8,0.63
2014,148,30.67,32.03,68.98,5.2,2.12,205.7,0.62
2014,149,30.52,31.4,70.73,2.45,1.59,224.6,0.6
2014,150,30.93,32.11,69.51,1.54,1.81,201.5,0.59
2014,151,29.98,30.55,76.35,5.19,2.06,189.3,0.61
2014,152,30.75,32.04,70.86,1.86,2.3,199.5,0.6
2014,153,30.63,31.62,69.87,0.54,1.94,228.8,0.59
2014,154,30.85,31.73,70.45,10.57,2.35,213.8,0.63
2014,155,29.68,30.13,74.22,2.86,2.47,212.7,0.62
