YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2021,110,28.45,29.5,77.76,4.24,2.43,274.5,0.86
2021,111,28.37,29.53,83.24,3.84,2.98,278.4,0.86
2021,112,28.13,29.48,84.94,3.23,2.92,290.4,0.86
2021,113,28.0,29.5,87.01,6.65,3.19,270.0,0.87
2021,114,28.51,29.48,81.66,7.82,3.13,262.9,0.87
2021,115,28.22,29.53,82.16,3.25,3.24,261.7,0.87
2021,116,28.12,29.44,84.53,8.63,2.77,273.6,0.87
2021,117,28.25,29.42,79.45,9.27,2.15,280.1,0.88
2021,118,28.53,29.48,77.6,4.72,1.29,262.0,0.87
2021,119,27.86,29.46,83.57,14.67,1.39,233.4,0.88
2021,120,28.17,29.64,74.14,2.0,0.97,218.4,0.87
2021,121,28.7,29.68,79.59,5.63,1.69,108.5,0.87
2021,122,28.63,29.69,85.02,8.75,2.57,87.4,0.88
2021,123,28.9,29.87,83.85,3.27,2.61,91.8,0.87
2021,124,29.04,29.92,81.12,5.1,1.94,75.5,0.87
2021,125,28.49,29.77,83.47,5.82,1.95,68.0,0.88
2021,126,28.51,29.84,81.21,13.39,2.34,42.6,0.89
2021,127,28.2,29.83,82.82,5.9,2.12,89.7,0.88
2021,128,28.53,29.79,80.86,8.39,1.85,78.9,0.88
2021,129,29.07,29.97,75.51,2.0,1.04,44.6,0.87
2021,130,29.43,29.97,74.77,1.51,0.81,62.3,0.87
2021,131,29.55,29.97,76.15,3.69,1.22,52.3,0.87
2021,132,29.1,29.86,79.09,1.4,0.71,266.9,0.87
2021,133,28.93,30.02,82.39,3.83,1.68,274.6,0.87
2021,134,28.86,30.2,83.83,19.36,1.6,263.3,0.9
2021,135,29.26,30.31,84.14,3.09,1.81,313.0,0.87
2021,136,29.29,30.23,82.16,5.86,1.69,112.8,0.88
2021,137,28.89,30.16,84.64,13.12,2.01,237.7,0.89
2021,138,28.15,30.01,90.22,21.28,3.28,269.2,0.91
2021,139,28.22,29.86,86.41,7.73,3.0,288.5,0.89
2021,140,29.14,29.95,80.76,5.93,3.45,257.0,0.88
2021,141,28.08,29.72,82.77,23.27,3.56,249.8,0.91
2021,142,28.59,29.77,82.33,29.22,3.69,274.4,0.92
2021,143,28.8,29.75,77.17,5.8,3.14,303.3,0.9
2021,144,28.83,29.78,82.06,4.16,3.27,263.4,0.89
2021,145,28.69,29.71,82.72,13.18,4.28,256.6,0.9
2021,146,27.94,29.5,84.08,17.59,3.38,252.6,0.9
2021,147,27.73,29.34,87.73,18.21,3.83,238.1,0.91
2021,148,28.49,29.42,83.73,14.15,3.88,239.3,0.91
2021,149,28.89,29.34,79.73,6.98,3.52,225.9,0.9
2021,150,28.5,29.25,83.27,5.89,2.78,226.2,0.9
2021,151,28.63,29.33,81.44,3.25,2.73,254.9,0.89
2021,152,28.7,29.37,81.97,6.68,2.52,264.1,0.89
2021,153,28.62,29.54,82.44,2.3,2.18,276.6,0.89
2021,154,28.74,29.72,80.99,2.97,1.41,278.1,0.89
2021,155,28.66,29.71,82.96,10.13,1.83,294.1,0.9
2021,156,28.13,29.58,86.36,14.54,3.11,286.3,0.91
2021,157,28.49,29.58,83.02,2.87,3.56,269.4,0.89
2021,158,28.31,29.57,83.66,4.51,4.13,273.9,0.89
2021,159,28.95,29.7,78.73,4.49,4.27,248.3,0.89
2021,160,28.4,29.39,82.54,9.29,4.2,251.1,0.89
2021,161,28.05,29.23,82.63,9.66,3.67,249.5,0.9
2021,162,28.65,29.27,81.42,7.04,3.18,255.8,0.9
2021,163,28.47,29.25,79.05,5.67,3.03,241.6,0.89
2021,164,28.85,29.46,81.37,3.71,3.8,244.9,0.89
2021,165,28.57,29.36,82.79,6.42,3.19,236.0,0.89
2021,166,28.5,29.24,80.8,4.64,3.3,236.5,0.89
2021,167,28.62,29.29,81.92,6.39,3.03,234.7,0.89
2021,168,28.53,29.38,81.19,1.89,2.21,256.1,0.89
2021,169,28.0,29.3,81.49,1.76,2.54,274.3,0.89
2021,170,28.19,29.4,83.07,2.95,2.35,271.5,0.89
2021,171,28.54,29.36,79.1,16.07,3.29,263.6,0.9
2021,172,28.2,29.31,81.78,8.38,3.87,261.5,0.9
2021,173,28.65,29.5,80.04,9.07,4.25,251.1,0.9
2021,174,28.31,29.27,79.85,13.88,4.44,277.2,0.91
2021,175,28.12,29.32,81.62,10.08,3.38,293.0,0.9
2021,176,27.95,29.18,82.76,9.39,3.74,268.6,0.9
2021,177,28.04,29.1,82.48,6.47,3.63,249.5,0.9
2021,178,28.28,29.1,80.4,3.29,3.3,248.0,0.89
2021,179,28.29,29.27,82.53,3.11,3.07,267.9,0.89
2021,180,27.78,29.15,86.19,4.97,3.03,253.1,0.89
2021,181,27.62,29.1,85.58,5.54,2.72,282.4,0.89
2021,182,28.22,29.24,81.95,4.02,2.3,285.8,0.89
2021,183,28.46,29.51,80.51,2.79,2.33,278.6,0.89
2021,184,28.03,29.44,83.79,3.53,2.73,301.4,0.89
2021,185,28.08,29.29,85.68,6.68,3.1,280.0,0.89
2021,186,27.82,29.23,86.74,21.26,3.61,283.6,0.91
2021,187,27.26,29.05,88.91,20.84,4.25,255.8,0.92
2021,188,27.87,29.04,84.34,20.9,3.68,260.5,0.93
2021,189,28.02,28.93,83.54,19.36,3.14,240.8,0.93
2021,190,27.27,28.84,88.83,28.85,4.13,260.9,0.95
2021,191,27.42,28.87,86.28,31.36,4.39,265.9,0.96
2021,192,27.15,28.77,87.69,23.07,3.58,247.8,0.95
2021,193,27.95,28.87,82.62,4.37,2.14,251.9,0.94
2021,194,27.81,28.83,81.61,3.49,2.06,240.1,0.93
2021,195,27.12,28.75,82.81,5.06,3.2,217.0,0.92
2021,196,27.4,28.67,81.08,7.14,2.23,241.9,0.93
2021,197,28.3,28.93,77.29,1.24,1.27,195.5,0.92
2021,198,28.28,29.01,79.68,1.12,1.52,226.3,0.91
2021,199,28.1,29.07,83.32,2.1,2.87,278.8,0.91
2021,200,28.35,29.09,83.82,6.58,4.04,272.8,0.92
2021,201,28.58,29.2,78.77,1.1,3.77,237.2,0.91
2021,202,28.77,29.33,82.61,3.38,4.49,255.0,0.91
2021,203,28.97,29.39,80.82,1.91,4.53,237.3,0.91
2021,204,28.82,29.32,82.54,1.43,4.45,252.1,0.9
2021,205,28.82,29.23,82.12,3.46,4.28,251.1,0.91
2021,206,28.73,29.18,84.21,7.85,4.05,259.8,0.91
2021,207,28.5,29.23,85.75,3.9,3.96,255.1,0.91
2021,208,28.66,29.27,84.13,5.26,4.41,261.8,0.91
2021,209,28.57,29.15,84.04,7.88,4.59,259.5,0.91
2021,210,28.18,28.99,87.29,22.46,4.42,256.5,0.94
2021,211,27.69,28.9,87.2,38.89,4.66,254.4,0.96
2021,212,28.16,28.91,84.09,13.48,4.69,256.4,0.95
2021,213,28.08,28.83,83.69,8.27,4.98,262.2,0.94
2021,214,28.5,28.98,81.21,5.43,5.04,263.1,0.93
2021,215,28.34,28.87,83.19,13.84,5.43,264.7,0.94
2021,216,28.44,28.91,83.36,8.71,5.12,259.3,0.94
2021,217,28.62,28.91,82.62,8.91,5.11,245.9,0.94
2021,218,28.61,28.83,82.54,8.02,4.43,244.7,0.93
2021,219,28.32,28.74,85.05,7.15,3.28,264.1,0.93
2021,220,28.12,28.73,87.93,11.4,2.92,264.0,0.94
2021,221,27.94,28.68,88.69,8.78,3.14,274.4,0.94
2021,222,27.64,28.56,88.6,7.21,3.24,268.1,0.94
2021,223,27.7,28.57,87.81,52.28,4.35,250.7,0.96
2021,224,27.41,28.58,85.72,8.08,3.6,228.0,0.95
2021,225,26.84,28.42,87.92,9.26,2.72,236.1,0.95
2021,226,26.69,28.36,88.0,11.6,3.17,227.6,0.96
2021,227,26.62,28.29,87.48,18.62,2.82,246.2,0.96
2021,228,26.31,28.21,84.39,16.02,1.64,255.9,0.97
2021,229,27.55,28.46,75.64,3.77,1.64,301.4,0.96
2021,230,27.74,28.43,78.85,13.98,3.33,292.9,0.96
2021,231,26.22,28.16,90.39,14.46,3.04,271.8,0.97
2021,232,26.64,28.18,87.35,10.53,2.54,284.4,0.96
2021,233,27.15,28.49,82.02,5.55,1.8,258.8,0.96
2021,234,27.21,28.55,83.33,8.94,2.82,267.4,0.96
2021,235,27.36,28.51,83.73,5.78,2.98,281.2,0.96
2021,236,27.17,28.47,85.78,22.97,4.26,263.6,0.97
2021,237,26.69,28.29,84.84,18.81,4.49,271.6,0.97
2021,238,27.5,28.5,79.96,7.49,2.93,269.4,0.97
2021,239,27.85,28.47,80.63,3.35,2.36,243.2,0.97
2021,240,27.87,28.57,80.82,3.25,2.62,245.7,0.96
2021,241,27.88,28.71,80.19,14.54,2.26,229.9,0.96
2021,242,27.57,28.72,84.63,25.9,2.57,241.7,0.97
2021,243,27.35,28.66,82.42,8.89,2.95,252.5,0.97
2021,244,27.06,28.66,85.23,22.5,2.96,270.1,0.98
2021,245,27.43,28.6,81.67,48.96,4.5,263.8,0.99
2021,246,28.15,28.73,75.61,0.69,2.43,267.7,0.98
2021,247,28.2,28.82,77.08,1.08,1.95,228.5,0.97
2021,248,28.12,28.86,78.64,0.4,2.43,239.2,0.97
2021,249,28.32,29.0,76.51,0.71,2.06,251.2,0.96
2021,250,28.0,29.04,83.83,6.09,3.14,289.0,0.96
2021,251,27.1,28.72,86.52,13.05,4.51,290.7,0.96
2021,252,27.34,28.61,87.11,20.5,5.65,264.5,0.97
2021,253,27.77,28.58,84.59,6.54,4.72,254.1,0.96
2021,254,27.86,28.55,84.48,6.57,3.16,263.3,0.97
2021,255,27.98,28.64,84.07,6.3,3.74,267.8,0.96
2021,256,28.07,28.78,83.39,9.64,4.23,256.9,0.97
2021,257,27.7,28.64,82.38,17.33,4.21,259.6,0.97
2021,258,27.56,28.51,75.98,11.67,3.5,271.7,0.96
2021,259,28.18,28.61,75.18,0.75,2.71,260.1,0.96
2021,260,28.2,28.77,70.97,0.36,1.18,238.3,0.95
2021,261,28.1,28.88,74.99,0.41,1.54,296.5,0.95
2021,262,27.49,28.89,85.39,5.39,3.16,285.5,0.95
2021,263,26.78,28.59,89.43,13.75,3.96,292.8,0.96
2021,264,27.43,28.6,86.51,28.31,4.43,272.3,0.97
2021,265,28.09,28.6,77.7,10.09,4.7,261.5,0.96
2021,266,28.25,28.75,76.92,0.19,2.7,269.5,0.95
2021,267,27.96,28.75,83.38,2.09,2.49,283.5,0.95
2021,268,27.35,28.58,84.62,14.99,2.81,272.9,0.96
2021,269,27.07,28.46,86.36,36.69,2.6,263.4,0.97
2021,270,27.23,28.5,81.79,7.14,2.04,227.1,0.97
2021,271,27.64,28.64,82.13,2.26,2.24,255.0,0.96
2021,272,27.38,28.55,84.48,4.52,2.08,261.9,0.96
2021,273,27.55,28.61,83.93,10.43,1.51,202.1,0.96
2021,274,27.46,28.6,86.08,10.84,2.86,241.0,0.96
2021,275,27.82,28.71,77.78,1.19,1.07,230.8,0.96
2021,276,28.29,28.88,78.22,0.64,1.62,317.3,0.96
2021,277,27.69,28.95,85.33,7.98,3.1,313.0,0.96
2021,278,26.95,28.75,85.68,28.1,4.02,302.8,0.97
2021,279,26.89,28.66,84.88,33.31,5.03,292.8,0.98
2021,280,27.76,28.76,83.04,8.38,5.48,292.0,0.97
2021,281,28.16,28.81,81.83,25.27,5.46,270.6,0.98
2021,282,28.42,28.84,81.31,6.33,5.0,264.6,0.97
2021,283,28.26,28.76,84.78,5.47,5.03,258.8,0.97
2021,284,28.31,28.66,84.93,10.01,5.34,249.2,0.97
2021,285,27.91,28.55,85.11,10.24,5.44,258.6,0.96
2021,286,27.97,28.47,85.02,8.82,4.05,270.4,0.96
2021,287,27.89,28.39,88.52,8.99,3.65,264.2,0.97
2021,288,28.13,28.43,86.13,4.72,3.1,247.4,0.96
2021,289,27.78,28.39,85.73,6.89,2.06,268.3,0.96
2021,290,26.79,28.27,84.81,6.77,3.58,308.8,0.96
2021,291,27.42,28.52,79.81,1.02,1.64,301.1,0.96
2021,292,27.99,28.47,77.07,3.33,0.9,230.7,0.96
2021,293,27.11,28.46,85.64,11.16,1.98,260.3,0.96
2021,294,26.93,28.37,87.28,10.04,2.31,274.3,0.96
2021,295,27.38,28.54,84.35,4.81,1.97,325.1,0.96
2021,296,27.57,28.63,82.65,7.49,1.57,327.5,0.96
2021,297,27.41,28.62,83.62,4.47,1.51,312.1,0.96
2021,298,27.54,28.74,80.58,4.46,0.9,202.4,0.96
2021,299,28.12,28.8,78.31,5.32,0.98,66.6,0.96
2021,300,27.73,28.87,83.03,6.6,1.34,233.2,0.96
2021,301,28.2,29.0,81.51,12.08,1.2,147.2,0.96
2021,302,28.29,29.2,86.23,7.53,3.02,93.5,0.96
2021,303,27.84,29.15,84.28,16.05,1.59,62.8,0.97
2021,304,27.52,28.9,79.74,10.98,1.14,77.7,0.97
2021,305,27.62,28.9,81.68,5.67,1.48,72.0,0.97
2021,306,27.47,28.77,85.7,9.83,1.32,93.7,0.97
2021,307,27.59,28.76,81.7,8.49,1.14,106.5,0.97
2021,308,27.81,28.76,81.7,9.8,2.06,20.9,0.97
2021,309,27.38,28.68,87.71,6.24,2.68,41.1,0.97
2021,310,27.46,28.7,86.64,7.17,2.28,38.8,0.97
2021,311,28.08,28.98,85.7,5.66,2.5,94.7,0.97
2021,312,28.17,29.04,88.22,6.99,2.71,92.8,0.97
2021,313,27.68,29.02,87.87,5.73,3.03,80.9,0.97
2021,314,27.39,28.94,88.35,22.33,1.86,34.9,0.97
2021,315,26.39,28.65,89.03,20.38,3.26,254.8,0.98
2021,316,26.15,28.57,87.42,11.17,2.84,301.9,0.98
2021,317,26.98,28.72,91.51,12.06,4.59,313.1,0.98
2021,318,27.0,28.71,88.94,14.63,5.04,292.8,0.98
2021,319,27.25,28.74,85.52,3.8,3.5,233.4,0.98
2021,320,27.85,28.77,80.28,2.12,1.45,159.9,0.97
2021,321,27.11,28.61,88.79,85.58,2.93,338.9,0.99
2021,322,27.03,28.64,89.43,21.88,2.53,29.9,0.99
2021,323,26.64,28.53,90.08,14.2,3.2,293.6,0.99
2021,324,27.3,28.69,87.13,23.11,2.52,240.3,0.99
2021,325,27.67,28.54,81.76,7.84,0.86,309.8,0.99
2021,326,27.81,28.64,81.28,9.33,1.43,80.0,0.98
2021,327,27.37,28.56,86.72,14.22,2.12,59.7,0.98
2021,328,27.25,28.71,90.0,14.35,3.55,103.2,0.98
2021,329,27.14,28.75,87.32,15.18,2.07,37.5,0.99
2021,330,26.83,28.62,86.68,8.45,1.73,36.3,0.99
2021,331,27.24,28.62,85.13,6.56,2.34,44.8,0.98
2021,332,27.21,28.63,83.65,5.18,2.38,36.8,0.98
2021,333,26.54,28.36,87.56,31.16,3.1,357.2,0.99
2021,334,26.36,28.36,90.7,49.35,3.48,10.4,0.99
2021,335,26.82,28.45,90.06,52.1,3.22,118.0,1.0
2021,336,27.47,28.52,88.97,20.9,3.42,121.6,1.0
2021,337,26.85,28.35,85.93,14.3,2.7,59.9,0.99
2021,338,26.75,28.29,83.99,3.63,3.29,49.2,0.98
2021,339,26.16,28.09,79.38,0.16,3.81,42.0,0.98
2021,340,25.91,27.91,78.42,0.17,2.99,55.2,0.97
2021,341,26.75,28.1,81.19,0.2,3.36,66.7,0.96
2021,342,27.04,28.25,81.44,0.25,3.24,70.3,0.96
2021,343,27.09,28.34,80.65,0.03,3.49,63.5,0.95
2021,344,27.04,28.29,84.08,1.33,2.85,75.8,0.95
2021,345,27.19,28.25,80.36,0.06,3.53,66.6,0.94
2021,346,27.08,28.26,79.78,0.08,3.47,70.5,0.94
2021,347,27.01,28.29,81.84,2.85,3.14,60.9,0.94
2021,348,27.22,28.36,82.52,0.63,3.01,59.8,0.93
2021,349,27.27,28.36,79.27,0.27,2.35,44.9,0.93
2021,350,27.62,28.38,75.94,3.33,2.0,33.0,0.93
2021,351,27.41,28.33,80.48,6.87,1.81,38.2,0.93
2021,352,27.24,28.36,85.9,3.7,2.56,48.6,0.93
2021,353,26.6,28.17,86.46,8.71,3.16,106.5,0.93
2021,354,26.64,28.18,85.25,2.81,3.07,69.1,0.93
2021,355,26.37,27.95,84.2,5.72,3.28,39.7,0.93
2021,356,27.08,27.99,78.06,0.06,2.53,0.5,0.93
2021,357,27.22,28.0,78.38,0.04,2.51,347.4,0.92
2021,358,27.18,28.21,80.55,0.05,2.41,353.3,0.92
2021,359,27.24,28.28,79.22,0.7,1.63,10.5,0.91
2021,360,27.47,28.2,79.12,1.66,1.84,78.1,0.91
2021,361,27.31,28.35,81.62,0.78,2.7,79.0,0.91
2021,362,27.26,28.4,84.72,2.93,2.95,76.9,0.91
2021,363,27.28,28.43,85.82,4.9,3.57,81.1,0.91
2021,364,27.29,28.39,87.39,9.61,4.14,72.3,0.91
2021,365,27.02,28.24,85.29,3.52,4.22,64.8,0.91
2022,1,26.89,28.16,84.46,2.39,3.63,66.4,0.91
2022,2,26.99,28.16,82.37,1.47,3.34,67.1,0.9
2022,3,26.99,28.18,83.69,1.44,2.9,70.1,0.9
2022,4,26.93,28.1,84.84,3.0,2.67,58.7,0.9
2022,5,26.7,27.94,82.7,5.07,2.17,57.4,0.91
2022,6,27.53,28.25,79.53,0.57,2.55,54.2,0.9
2022,7,27.36,28.41,83.24,0.56,2.92,83.9,0.9
2022,8,27.4,28.41,85.24,2.28,3.23,76.1,0.9
2022,9,27.31,28.34,82.06,0.69,2.85,71.4,0.89
2022,10,27.15,28.16,76.65,0.03,2.48,59.8,0.89
2022,11,27.0,28.19,81.61,0.02,3.07,81.8,0.88
2022,12,27.37,28.35,81.51,0.06,3.18,93.2,0.88
2022,13,27.01,28.27,80.58,0.02,4.03,93.1,0.87
2022,14,26.77,28.16,80.02,0.01,3.34,88.9,0.87
2022,15,26.65,28.13,79.71,0.01,3.89,89.4,0.86
2022,16,26.83,28.08,78.97,0.0,3.26,74.8,0.86
2022,17,27.13,28.06,77.48,0.03,2.48,62.0,0.85
2022,18,27.16,28.09,79.51,0.17,2.37,72.7,0.85
2022,19,27.28,28.25,80.2,0.28,2.62,90.5,0.85
2022,20,27.16,28.29,79.61,0.08,2.67,102.8,0.84
2022,21,27.31,28.43,78.7,0.28,2.04,84.4,0.84
2022,22,27.3,28.39,78.08,0.22,1.74,23.0,0.83
2022,23,27.38,28.45,79.07,0.22,2.28,347.1,0.83
2022,24,27.29,28.35,78.69,0.58,1.93,11.7,0.84
2022,25,27.45,28.39,77.01,0.94,2.06,64.0,0.84
2022,26,27.56,28.5,80.44,1.34,2.54,89.3,0.84
2022,27,27.64,28.65,80.66,0.89,2.8,97.4,0.84
2022,28,27.97,28.7,79.91,0.34,2.37,90.1,0.84
2022,29,27.95,28.72,79.2,0.91,1.89,10.7,0.83
2022,30,27.98,28.76,80.85,0.89,2.71,339.1,0.83
2022,31,27.71,28.76,81.9,2.11,2.41,15.6,0.83
2022,32,27.87,28.75,80.07,1.26,2.26,82.5,0.83
2022,33,28.1,28.82,76.81,0.73,1.86,75.9,0.83
2022,34,27.27,28.8,86.59,7.33,2.91,84.6,0.84
2022,35,27.48,28.88,85.04,2.51,3.75,88.4,0.83
2022,36,27.56,28.81,82.82,1.22,4.2,89.2,0.83
2022,37,27.57,28.73,82.77,3.05,3.03,99.6,0.83
2022,38,27.47,28.63,80.15,16.91,1.44,76.1,0.85
2022,39,28.0,28.78,80.15,8.23,2.06,138.1,0.85
2022,40,27.42,28.72,86.91,17.08,2.72,74.6,0.86
2022,41,27.59,28.78,84.14,3.66,3.11,82.6,0.85
2022,42,27.16,28.7,83.86,4.47,2.92,63.7,0.85
2022,43,27.59,28.83,80.41,2.8,2.3,30.8,0.84
2022,44,27.66,28.78,81.64,7.3,2.47,68.1,0.85
2022,45,27.56,28.83,83.59,5.46,2.4,77.8,0.85
2022,46,27.61,28.92,87.07,10.36,3.81,107.0,0.86
2022,47,27.71,28.89,85.61,14.29,3.77,121.7,0.87
2022,48,27.36,28.79,87.83,11.6,3.36,131.1,0.87
2022,49,27.67,28.85,84.59,11.93,2.05,144.3,0.88
2022,50,27.97,28.98,79.84,6.15,1.69,297.0,0.88
2022,51,27.94,29.11,83.11,3.2,2.48,317.9,0.87
2022,52,27.8,29.07,79.38,3.24,1.59,341.8,0.86
2022,53,27.8,29.06,81.9,3.2,2.14,60.0,0.86
2022,54,28.02,29.25,82.91,3.49,3.51,75.3,0.86
2022,55,27.27,29.08,85.84,8.12,3.29,57.5,0.87
2022,56,26.97,28.92,85.74,11.04,4.14,58.2,0.88
2022,57,26.3,28.7,88.43,38.0,4.21,62.7,0.91
2022,58,26.65,28.69,87.96,6.36,4.07,73.5,0.9
2022,59,27.39,28.85,85.91,7.38,3.94,96.8,0.89
2022,60,27.71,28.86,83.05,1.58,3.4,100.4,0.88
2022,61,28.01,28.93,82.66,1.23,3.04,96.8,0.87
2022,62,28.08,28.94,80.25,1.34,2.28,97.4,0.87
2022,63,28.09,28.85,79.4,3.91,1.64,25.0,0.87
2022,64,27.86,28.84,83.55,7.65,1.86,343.8,0.88
2022,65,27.54,28.75,79.65,8.14,0.8,21.7,0.88
2022,66,27.7,28.78,83.48,5.26,2.36,93.3,0.88
2022,67,27.63,29.04,86.46,9.19,2.93,90.1,0.88
2022,68,27.9,29.09,84.53,7.75,3.41,95.9,0.89
2022,69,27.96,29.05,80.85,2.07,2.42,105.0,0.88
2022,70,28.07,29.03,77.9,3.05,1.59,91.0,0.87
2022,71,28.8,29.22,75.31,3.9,1.35,336.0,0.87
2022,72,28.62,29.25,77.16,5.69,1.41,65.1,0.87
2022,73,28.81,29.42,81.11,5.35,2.23,56.2,0.87
2022,74,28.63,29.61,79.19,0.76,2.08,75.0,0.87
2022,75,28.58,29.5,76.55,0.2,1.93,108.5,0.86
2022,76,28.25,29.43,80.68,5.35,2.49,112.4,0.87
2022,77,28.19,29.33,79.68,15.86,1.42,127.9,0.89
2022,78,27.93,29.19,85.97,18.4,2.68,142.7,0.9
2022,79,27.79,29.05,85.82,13.7,3.67,143.4,0.9
2022,80,28.72,29.08,76.33,10.6,3.1,203.6,0.9
2022,81,28.78,29.16,75.42,6.52,1.39,129.7,0.9
2022,82,28.54,29.24,77.71,11.44,1.66,342.0,0.9
2022,83,27.89,29.22,83.75,7.86,1.71,349.7,0.91
2022,84,27.69,29.3,86.21,16.72,2.2,14.2,0.92
2022,85,28.44,29.57,83.35,5.65,2.3,354.1,0.91
2022,86,28.56,29.59,83.76,4.77,2.67,331.1,0.9
2022,87,28.72,29.64,80.67,2.68,2.41,321.3,0.89
2022,88,28.58,29.61,82.26,4.0,1.77,330.9,0.9
2022,89,28.81,29.8,80.54,5.46,1.82,344.1,0.9
2022,90,28.26,29.6,83.43,7.58,2.61,302.3,0.9
2022,91,28.18,29.53,82.18,6.66,2.1,332.2,0.9
2022,92,27.45,29.37,80.99,10.21,1.4,104.9,0.91
2022,93,26.56,29.22,86.31,3.88,1.6,217.5,0.91
2022,94,26.73,29.2,87.04,8.87,2.23,117.1,0.91
2022,95,27.12,29.27,87.64,32.94,2.9,107.8,0.94
2022,96,26.52,28.97,86.23,19.56,2.15,268.8,0.95
2022,97,27.68,29.16,81.7,4.21,1.84,122.8,0.93
2022,98,27.85,29.26,81.2,2.62,1.59,115.9,0.92
2022,99,27.89,29.45,82.72,3.85,1.93,289.0,0.92
2022,100,28.53,29.72,80.14,2.09,2.18,314.4,0.92
2022,101,28.61,29.7,81.64,2.42,2.58,310.1,0.91
2022,102,28.5,29.61,83.19,1.4,2.93,307.8,0.91
2022,103,29.0,29.67,81.42,0.71,3.11,315.1,0.91
2022,104,28.99,29.73,81.26,0.7,3.01,314.7,0.9
2022,105,28.87,29.7,82.85,0.99,2.88,317.7,0.9
2022,106,28.75,29.56,81.21,0.19,3.02,329.1,0.9
2022,107,28.78,29.65,81.68,0.96,2.29,333.0,0.9
2022,108,28.62,29.59,84.05,10.8,1.49,114.9,0.91
2022,109,28.24,29.48,85.12,16.29,2.2,85.8,0.93
2022,110,27.71,29.36,86.24,7.05,2.46,83.2,0.92
2022,111,28.44,29.53,82.28,3.74,2.18,92.7,0.92
2022,112,28.87,29.67,80.71,3.45,1.73,75.9,0.91
2022,113,28.86,29.8,80.95,2.11,1.6,98.9,0.91
2022,114,29.21,29.84,78.26,3.13,1.35,84.8,0.91
2022,115,29.2,29.94,80.89,2.51,1.93,108.6,0.91
2022,116,28.94,30.03,84.23,15.08,1.74,316.3,0.92
2022,117,29.14,30.14,83.61,2.12,2.52,335.9,0.92
2022,118,29.39,30.26,84.23,5.84,2.26,319.6,0.92
2022,119,29.2,30.25,82.81,9.79,2.52,324.1,0.92
2022,120,28.81,30.04,83.45,8.33,2.31,300.0,0.92
2022,121,28.39,29.84,86.2,8.29,2.62,293.0,0.92
2022,122,28.4,29.68,83.64,8.5,2.83,271.1,0.93
2022,123,28.3,29.66,81.31,12.68,2.04,240.9,0.93
2022,124,28.97,29.8,72.18,5.68,0.67,70.2,0.93
2022,125,28.56,29.8,82.23,8.49,2.56,139.4,0.93
2022,126,27.96,29.68,86.85,7.66,1.95,150.1,0.93
2022,127,28.3,29.69,88.34,7.99,2.7,143.3,0.93
2022,128,28.42,29.74,88.68,7.51,3.21,136.8,0.94
2022,129,28.25,29.58,87.4,7.99,2.55,125.1,0.93
2022,130,28.07,29.38,86.14,4.81,2.39,146.5,0.93
2022,131,28.54,29.51,82.4,2.84,2.34,240.1,0.93
2022,132,28.43,29.6,84.24,22.06,3.27,258.5,0.95
2022,133,28.45,29.6,83.56,9.45,4.41,275.5,0.95
2022,134,28.67,29.67,85.29,11.52,3.23,273.5,0.95
2022,135,28.49,29.7,84.56,16.97,3.22,283.1,0.95
2022,136,28.09,29.63,87.66,18.13,2.97,279.5,0.96
2022,137,28.52,29.6,79.49,7.51,1.45,232.5,0.95
2022,138,29.17,29.81,75.39,7.1,1.79,248.0,0.95
2022,139,28.5,29.75,82.34,12.71,3.37,285.5,0.96
2022,140,29.18,29.83,77.14,4.93,3.88,286.6,0.95
2022,141,29.43,29.77,79.25,5.38,3.7,275.6,0.95
2022,142,29.37,29.79,76.62,13.73,5.2,255.2,0.95
2022,143,28.93,29.58,76.73,8.0,3.66,254.6,0.95
2022,144,29.01,29.74,83.23,6.8,3.34,261.3,0.95
2022,145,29.08,29.74,81.25,4.16,4.03,259.8,0.95
2022,146,29.05,29.69,83.41,11.81,4.2,281.3,0.95
2022,147,28.99,29.68,83.03,4.67,4.67,280.3,0.95
2022,148,28.69,29.43,81.54,13.45,5.26,270.2,0.95
2022,149,28.39,29.31,83.2,31.49,5.24,265.8,0.97
2022,150,28.76,29.28,79.32,5.92,4.7,276.7,0.96
2022,151,28.06,29.06,83.26,7.4,4.21,267.1,0.95
2022,152,27.87,28.96,85.39,9.99,4.1,259.2,0.96
2022,153,28.42,28.95,81.21,5.21,4.59,251.3,0.95
2022,154,28.28,28.74,82.6,6.11,4.22,236.6,0.95
2022,155,28.29,28.73,80.82,11.33,2.73,261.0,0.96
2022,156,27.67,28.81,82.41,24.88,2.09,281.2,0.97
2022,157,27.29,28.75,83.51,12.73,2.76,263.4,0.96
2022,158,27.45,28.66,80.96,8.72,3.39,275.8,0.96
2022,159,27.76,28.69,81.98,5.96,2.27,286.2,0.96
2022,160,28.07,28.85,83.22,4.56,2.33,265.1,0.96
2022,161,27.97,28.77,83.31,6.98,3.12,276.1,0.96
2022,162,27.49,28.63,84.32,6.54,2.9,278.5,0.96
2022,163,27.86,28.74,81.59,2.28,2.26,273.4,0.96
2022,164,27.93,28.8,82.49,4.08,2.45,291.6,0.96
2022,165,27.85,28.9,81.1,3.03,1.75,246.1,0.95
2022,166,28.11,28.77,77.31,3.16,1.8,165.0,0.95
