-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  7.88   longitude 98.39 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2020,84,24.42,2.63,29.2,29.74,69.36,0.09,100.69,1.96,14.9,0.61
2020,85,23.5,2.76,29.3,29.68,72.04,2.26,100.62,1.39,107.3,0.63
2020,86,21.33,2.52,29.06,29.78,74.9,3.67,100.76,1.75,4.7,0.67
2020,87,24.21,2.9,29.56,29.91,74.05,0.59,100.83,1.62,331.9,0.67
2020,88,25.4,2.8,29.78,29.97,75.68,0.13,100.76,2.26,320.4,0.66
2020,89,24.23,2.63,29.55,29.87,76.86,0.26,100.69,2.5,334.3,0.65
2020,90,24.61,2.73,29.41,29.82,76.44,0.4,100.79,2.58,332.0,0.65
2020,91,25.07,2.99,29.71,29.86,73.66,0.05,100.76,2.62,327.1,0.63
2020,92,25.06,2.96,29.73,29.87,74.84,0.58,100.75,2.55,310.1,0.63
2020,93,24.47,2.94,29.53,29.82,75.83,1.63,100.76,2.33,328.3,0.65
2020,94,24.68,3.08,29.56,29.83,75.87,5.23,100.83,1.72,104.9,0.67
2020,95,24.88,3.03,29.79,30.11,73.3,1.64,100.83,2.04,30.3,0.7
2020,96,22.82,2.68,29.5,30.02,73.32,6.03,100.87,1.96,96.2,0.7
2020,97,21.78,2.62,29.15,29.87,74.45,3.05,100.9,1.91,59.6,0.74
2020,98,22.0,2.63,29.18,29.91,75.29,1.81,100.84,2.1,332.7,0.74
2020,99,21.78,2.64,28.89,29.86,79.95,3.19,100.92,2.04,334.2,0.75
2020,100,21.38,2.41,29.37,30.11,77.54,2.07,100.9,1.89,19.8,0.75
2020,101,20.8,2.38,29.77,30.21,73.6,2.88,100.97,1.61,45.5,0.75
2020,102,25.81,3.18,29.86,30.34,70.24,0.54,100.97,2.27,93.1,0.73
2020,103,24.89,2.96,29.85,30.19,67.49,0.21,100.89,1.7,3.7,0.72
2020,104,20.68,2.57,29.67,30.26,75.34,1.71,100.81,2.07,338.8,0.71
2020,105,14.68,1.98,29.38,29.91,78.98,7.33,100.9,2.5,87.8,0.75
2020,106,23.49,2.76,29.15,29.88,78.05,11.89,100.93,2.43,79.2,0.79
2020,107,21.77,2.69,28.43,29.67,83.43,18.23,100.85,1.73,64.3,0.83
2020,108,5.18,0.77,27.96,29.53,79.9,33.29,100.96,1.3,359.7,0.88
2020,109,22.03,2.74,28.82,29.82,77.16,11.72,100.93,1.71,33.9,0.84
2020,110,24.02,2.89,28.41,29.87,80.25,8.96,100.86,0.95,128.8,0.84
2020,111,25.23,3.0,29.44,29.98,75.76,4.11,100.8,1.78,69.6,0.84
2020,112,23.63,2.91,29.39,30.11,76.72,1.79,100.78,2.02,81.9,0.83
2020,113,23.86,2.9,29.56,30.19,75.07,2.28,100.75,1.61,80.1,0.83
2020,114,9.69,1.5,29.27,30.11,79.81,6.42,100.8,2.38,106.6,0.84
2020,115,17.49,2.42,28.99,30.15,82.48,5.06,100.79,2.31,86.2,0.84
2020,116,24.21,2.93,29.45,30.25,78.41,1.23,100.78,2.52,96.5,0.83
2020,117,20.28,2.46,28.53,29.95,86.39,10.18,100.86,3.59,87.7,0.85
2020,118,16.83,2.19,28.11,29.82,83.81,6.88,100.97,3.11,89.6,0.85
2020,119,22.17,2.7,27.95,29.91,85.39,6.31,100.92,3.34,87.8,0.85
2020,120,21.87,2.67,28.8,30.14,78.15,7.34,100.83,2.88,113.9,0.84
2020,121,19.84,2.52,28.0,29.91,84.16,14.43,100.91,2.01,155.0,0.86
2020,122,16.12,2.01,27.65,29.72,84.1,17.79,100.84,1.67,207.1,0.87
2020,123,17.39,2.21,27.84,29.69,81.43,14.19,100.74,1.75,223.9,0.87
2020,124,21.45,2.48,28.66,29.98,79.5,4.33,100.75,1.84,236.2,0.86
2020,125,18.68,2.35,28.6,29.88,82.29,11.07,100.83,2.15,270.7,0.87
2020,126,23.37,2.86,28.72,29.94,82.69,10.38,100.79,2.63,272.8,0.87
2020,127,21.82,2.69,29.05,30.03,81.91,5.42,100.7,2.45,267.9,0.87
2020,128,22.25,2.66,29.18,30.07,79.55,3.83,100.65,1.95,287.8,0.87
2020,129,20.36,2.52,29.41,30.09,79.09,5.59,100.58,1.88,319.9,0.87
2020,130,18.59,2.34,29.0,30.0,85.89,19.21,100.63,2.36,334.1,0.88
2020,131,3.16,0.5,28.8,29.82,86.09,11.37,100.67,1.82,103.4,0.88
2020,132,8.28,1.18,28.62,29.75,86.27,23.19,100.72,1.36,76.5,0.9
2020,133,9.94,1.36,28.21,29.65,87.95,38.85,100.72,2.47,122.3,0.92
2020,134,23.04,2.73,28.37,29.7,86.8,17.2,100.69,2.36,122.0,0.9
2020,135,18.66,2.26,28.13,29.7,84.73,14.5,100.7,1.04,291.5,0.9
2020,136,23.89,2.76,28.87,29.86,81.49,4.46,100.51,1.51,154.4,0.89
2020,137,17.45,2.16,29.09,29.95,81.06,10.02,100.51,1.78,233.0,0.89
2020,138,11.94,1.63,28.42,29.84,86.1,11.43,100.61,2.8,232.5,0.9
2020,139,20.37,2.44,28.96,29.96,85.49,5.03,100.54,3.28,219.1,0.89
2020,140,20.87,2.42,28.27,29.83,82.81,5.82,100.63,2.86,214.5,0.89
2020,141,21.5,2.48,28.96,29.86,82.81,3.51,100.65,3.91,236.2,0.88
2020,142,17.59,2.04,29.04,29.85,80.96,3.14,100.75,4.03,248.2,0.88
2020,143,7.73,0.89,29.03,29.72,81.32,6.75,100.74,3.47,268.3,0.88
2020,144,16.09,1.84,28.47,29.56,83.85,4.75,100.81,2.91,265.5,0.88
2020,145,7.16,0.99,28.59,29.56,84.96,9.97,100.88,2.75,275.6,0.89
2020,146,23.12,2.63,28.91,29.79,81.27,6.19,100.97,2.52,254.4,0.89
2020,147,18.59,2.27,28.46,29.87,83.98,10.23,101.02,2.68,267.4,0.89
2020,148,22.6,2.68,28.75,29.77,82.19,4.71,100.93,2.36,267.2,0.89
2020,149,22.14,2.49,28.61,29.83,83.99,8.59,100.86,2.17,270.9,0.89
2020,150,10.08,1.35,28.14,29.73,82.75,13.25,100.92,1.54,266.3,0.9
2020,151,19.21,2.28,28.89,29.82,77.03,4.47,100.93,1.64,151.2,0.89
2020,152,12.94,1.74,28.1,29.57,82.46,12.7,101.01,1.8,291.8,0.9
2020,153,23.43,2.69,28.37,29.64,77.34,5.14,100.97,1.54,293.0,0.89
2020,154,10.67,1.35,28.28,29.74,81.27,8.35,100.93,1.59,269.8,0.9
2020,155,11.86,1.52,28.13,29.68,83.05,20.6,100.85,2.03,248.9,0.91
2020,156,18.22,2.23,27.87,29.56,86.48,19.95,100.83,3.14,265.8,0.91
2020,157,10.56,1.43,27.68,29.45,86.72,11.6,100.85,3.75,267.5,0.91
2020,158,14.69,1.88,27.89,29.42,83.75,9.75,100.82,3.68,250.3,0.9
2020,159,5.88,0.87,27.92,29.25,84.78,40.46,100.72,4.06,239.3,0.95
2020,160,20.26,2.42,28.41,29.23,81.41,8.93,100.72,3.17,250.5,0.92
2020,161,22.11,2.62,28.21,29.19,84.94,15.61,100.72,3.38,226.8,0.93
2020,162,18.2,2.15,28.73,29.31,77.52,5.59,100.75,2.95,243.9,0.91
2020,163,19.58,2.28,28.86,29.47,75.34,6.55,100.7,1.75,243.1,0.9
2020,164,17.21,2.06,28.35,29.26,80.0,7.1,100.62,2.51,251.0,0.91
2020,165,19.66,2.2,28.02,29.41,86.15,17.54,100.59,3.03,275.1,0.91
2020,166,5.47,0.81,28.23,29.43,84.21,28.1,100.7,3.17,270.1,0.94
2020,167,11.33,1.44,27.76,29.16,78.94,6.74,100.84,2.56,264.5,0.92
2020,168,15.86,1.87,28.36,29.22,79.17,2.8,100.8,2.17,229.3,0.91
2020,169,23.54,2.53,27.59,29.04,83.89,15.9,100.86,2.85,263.9,0.92
2020,170,14.76,1.75,27.56,28.96,83.78,13.24,100.89,2.53,249.2,0.92
2020,171,16.39,2.04,27.29,29.0,84.28,26.26,100.88,2.24,261.6,0.94
2020,172,20.21,2.22,27.6,29.06,84.61,8.73,100.76,2.35,227.1,0.93
2020,173,16.42,1.94,26.97,28.95,88.12,10.44,100.65,1.91,256.7,0.93
2020,174,18.98,2.24,27.42,29.03,86.25,12.06,100.61,2.74,230.4,0.93
2020,175,17.67,2.1,28.06,29.31,81.57,4.5,100.72,2.47,237.3,0.92
2020,176,23.05,2.54,28.51,29.57,79.44,1.17,100.71,2.09,232.9,0.91
2020,177,19.53,2.26,27.67,29.36,84.78,13.9,100.69,2.36,212.7,0.93
2020,178,17.47,2.02,27.35,29.28,83.7,10.39,100.77,2.65,266.4,0.93
2020,179,20.06,2.22,27.77,29.37,80.51,5.58,100.75,1.94,236.4,0.92
2020,180,16.6,1.88,28.79,29.45,77.29,9.41,100.71,2.0,197.6,0.93
2020,181,5.51,0.7,27.94,29.24,79.43,9.91,100.73,1.67,279.7,0.93
2020,182,21.26,2.28,28.23,29.29,74.95,1.41,100.75,1.46,264.6,0.92
2020,183,9.18,1.13,28.19,29.54,79.34,2.81,100.77,2.72,269.9,0.92
2020,184,21.4,2.32,28.51,29.73,79.81,3.67,100.7,2.95,255.5,0.92
2020,185,21.41,2.37,28.48,29.56,81.28,6.25,100.78,2.6,263.9,0.92
2020,186,13.38,1.56,28.5,29.58,75.84,0.42,100.85,1.28,274.2,0.91
2020,187,21.91,2.34,29.1,29.6,64.86,4.46,100.74,1.51,251.3,0.91
2020,188,18.1,2.09,29.07,29.62,71.59,5.04,100.63,1.78,250.4,0.91
2020,189,10.7,1.43,27.64,29.37,80.64,4.94,100.77,3.0,271.3,0.91
2020,190,12.28,1.57,27.24,29.26,84.98,7.22,100.78,3.24,264.2,0.92
2020,191,17.75,2.14,27.58,29.25,84.45,9.31,100.68,2.67,282.3,0.92
2020,192,9.31,1.22,27.32,29.2,84.14,7.42,100.79,2.41,273.7,0.92
2020,193,20.29,2.34,27.52,29.27,84.54,8.82,100.73,2.96,279.4,0.92
2020,194,20.53,2.43,27.22,29.19,87.6,12.8,100.72,3.79,271.5,0.93
2020,195,6.14,0.89,27.34,29.14,86.53,21.97,100.71,3.56,241.1,0.94
2020,196,21.79,2.56,28.36,29.45,77.15,2.38,100.68,1.61,241.1,0.93
2020,197,20.25,2.28,28.51,29.54,75.84,1.9,100.66,0.9,300.6,0.92
2020,198,20.11,2.26,28.17,29.48,80.34,8.28,100.64,1.95,310.5,0.93
2020,199,21.63,2.46,28.2,29.59,76.2,4.92,100.7,1.57,318.6,0.93
2020,200,23.51,2.56,28.52,29.79,76.67,4.07,100.68,1.63,264.1,0.92
2020,201,23.16,2.52,28.71,29.83,75.45,4.93,100.63,1.4,236.4,0.92
2020,202,22.86,2.63,28.63,29.75,77.68,5.16,100.62,1.56,291.5,0.92
2020,203,17.24,2.15,27.97,29.62,85.08,6.52,100.68,2.65,310.5,0.93
2020,204,17.13,2.05,27.63,29.58,85.31,13.69,100.7,2.42,310.7,0.94
2020,205,22.57,2.63,27.54,29.45,84.59,6.46,100.69,2.53,271.2,0.93
2020,206,21.46,2.41,27.76,29.52,80.22,4.34,100.71,1.29,295.1,0.93
2020,207,16.76,2.05,27.83,29.42,80.54,9.12,100.69,1.48,195.5,0.93
2020,208,11.35,1.45,28.03,29.43,79.53,2.45,100.7,1.63,240.3,0.93
2020,209,17.2,2.07,28.09,29.37,80.57,7.75,100.62,2.11,211.9,0.93
2020,210,7.46,1.07,27.62,29.3,87.03,17.66,100.68,2.63,213.7,0.94
2020,211,16.62,2.09,28.03,29.25,80.91,9.91,100.75,1.99,205.8,0.94
2020,212,19.6,2.3,27.88,29.29,81.23,8.08,100.81,2.71,234.2,0.94
2020,213,7.53,1.0,28.03,29.45,85.44,21.38,100.7,5.16,254.3,0.95
2020,214,12.18,1.59,28.4,29.42,82.65,21.94,100.67,5.59,251.0,0.96
2020,215,14.45,1.93,28.54,29.3,83.29,28.77,100.63,5.59,249.1,0.97
2020,216,13.96,1.84,28.54,29.24,82.6,19.13,100.56,5.9,244.3,0.97
2020,217,17.81,2.27,28.74,29.24,79.48,4.8,100.57,4.94,235.4,0.95
2020,218,15.48,1.93,28.37,29.15,80.07,5.14,100.67,3.14,246.8,0.95
2020,219,9.83,1.34,28.43,29.03,73.18,1.05,100.74,2.03,253.3,0.94
2020,220,18.92,2.19,28.82,29.2,76.38,1.32,100.71,2.56,261.0,0.94
2020,221,18.03,2.17,27.68,29.05,86.38,8.76,100.68,4.5,257.4,0.95
2020,222,19.64,2.34,28.17,29.05,84.02,10.38,100.67,4.19,254.8,0.95
2020,223,17.5,2.1,28.43,28.98,83.71,15.95,100.8,3.68,259.8,0.96
2020,224,18.84,2.21,28.5,28.99,84.43,15.15,100.79,3.76,250.4,0.96
2020,225,16.8,2.06,27.86,28.86,86.91,16.03,100.86,3.52,232.4,0.96
2020,226,6.94,1.04,27.26,28.57,83.12,21.37,100.87,4.58,245.5,0.97
2020,227,20.5,2.36,28.5,28.82,75.21,0.88,100.74,2.17,201.8,0.96
2020,228,20.18,2.3,28.56,29.05,79.41,1.29,100.76,1.98,192.5,0.96
2020,229,22.93,2.57,28.09,29.07,80.44,0.64,100.77,1.75,249.4,0.95
2020,230,23.25,2.58,27.77,29.05,83.8,0.41,100.76,2.59,260.0,0.95
2020,231,23.97,2.63,27.82,29.19,84.46,1.49,100.72,2.86,273.8,0.94
2020,232,22.58,2.67,27.9,29.24,83.57,2.1,100.67,2.63,255.2,0.94
2020,233,16.02,2.01,28.4,29.32,77.51,0.35,100.7,1.79,258.9,0.94
2020,234,24.01,2.74,28.3,29.26,82.09,0.9,100.89,2.88,302.4,0.94
2020,235,22.8,2.65,28.14,29.42,83.38,0.97,100.9,2.59,300.2,0.93
2020,236,23.17,2.73,28.3,29.38,80.43,0.82,100.86,2.57,283.6,0.93
2020,237,23.85,2.75,28.58,29.49,75.31,2.71,100.85,1.08,308.0,0.93
2020,238,24.97,2.83,28.43,29.71,80.33,4.52,100.83,1.56,301.3,0.93
2020,239,18.67,2.24,28.1,29.61,82.45,5.1,100.81,2.59,269.6,0.93
2020,240,22.21,2.62,28.24,29.62,82.75,1.68,100.71,2.91,293.1,0.93
2020,241,20.76,2.41,28.35,29.51,83.52,5.3,100.61,2.79,299.4,0.93
2020,242,21.89,2.51,28.25,29.36,83.55,10.26,100.57,2.6,306.7,0.94
2020,243,22.56,2.54,28.46,29.49,80.76,3.13,100.54,2.2,281.2,0.93
2020,244,23.65,2.72,28.31,29.62,82.08,3.87,100.61,2.2,262.7,0.93
2020,245,20.24,2.53,28.41,29.59,81.01,9.57,100.64,2.39,198.9,0.94
2020,246,15.19,1.87,28.3,29.51,80.42,12.61,100.75,1.81,270.2,0.95
2020,247,22.76,2.6,28.28,29.47,78.46,7.41,100.8,1.96,264.1,0.94
2020,248,22.32,2.64,27.71,29.34,79.43,22.08,100.72,1.73,195.1,0.96
2020,249,19.22,2.31,27.84,29.35,82.08,14.59,100.67,2.47,219.9,0.95
2020,250,14.71,1.93,27.55,29.28,87.03,18.65,100.75,2.82,241.5,0.96
2020,251,22.37,2.63,27.99,29.29,81.58,6.27,100.8,1.91,265.3,0.95
2020,252,17.25,2.12,27.94,29.21,84.36,19.44,100.85,2.95,253.7,0.96
2020,253,22.79,2.64,27.7,29.16,84.9,19.12,100.76,2.71,244.5,0.97
2020,254,6.38,0.96,27.61,29.01,89.19,59.39,100.6,3.86,263.1,0.99
2020,255,15.08,1.92,27.61,28.95,89.05,33.73,100.69,4.34,244.8,0.98
2020,256,10.45,1.36,27.31,28.79,86.29,47.68,100.87,3.4,279.8,0.99
2020,257,20.29,2.35,27.01,28.62,83.46,8.54,100.91,2.07,242.2,0.99
2020,258,20.23,2.43,27.05,28.56,84.64,10.75,100.85,2.66,249.1,0.98
2020,259,7.68,1.08,27.76,28.68,80.74,6.51,100.87,3.3,249.8,0.98
2020,260,20.94,2.56,27.9,28.69,82.81,22.47,100.86,4.4,264.1,0.98
2020,261,12.31,1.59,27.66,28.74,85.91,14.3,100.8,5.02,278.4,0.98
2020,262,8.12,1.19,27.17,28.56,85.84,37.49,100.69,5.83,267.6,0.99
2020,263,8.11,1.22,27.82,28.67,82.94,21.66,100.61,5.73,241.2,0.99
2020,264,15.37,2.02,28.21,28.72,80.27,10.37,100.76,3.16,208.3,0.98
2020,265,19.08,2.36,28.45,28.73,72.99,2.41,100.82,1.4,157.2,0.98
2020,266,23.63,2.75,28.7,28.86,76.37,2.1,100.79,1.53,275.7,0.97
2020,267,19.5,2.36,27.84,28.74,84.87,5.82,100.82,2.37,294.6,0.97
2020,268,10.41,1.47,26.78,28.5,87.77,15.55,100.96,2.7,280.7,0.97
2020,269,21.19,2.44,26.99,28.49,86.28,8.88,100.97,2.92,275.2,0.98
2020,270,17.24,2.11,27.51,28.58,81.89,4.83,100.92,3.21,274.5,0.97
2020,271,11.44,1.49,27.26,28.41,83.36,38.9,100.88,4.28,269.0,0.98
2020,272,9.12,1.24,27.05,28.33,85.68,39.18,100.81,4.45,263.6,0.99
2020,273,21.22,2.35,28.2,28.62,79.39,4.08,100.75,3.51,250.5,0.98
2020,274,23.73,2.58,27.83,28.72,82.44,6.41,100.68,2.21,258.9,0.98
2020,275,23.86,2.69,27.61,28.62,83.05,13.52,100.71,2.43,273.7,0.98
2020,276,9.28,1.37,27.22,28.5,84.79,30.19,100.74,4.05,259.4,0.98
2020,277,8.79,1.28,26.78,28.39,89.01,25.4,100.79,4.54,258.9,0.98
2020,278,22.52,2.59,27.27,28.52,85.78,16.65,100.85,3.78,263.4,0.99
2020,279,21.73,2.43,27.53,28.59,83.66,3.55,100.78,2.7,282.5,0.98
2020,280,17.84,2.17,28.01,28.64,82.32,6.23,100.78,2.85,283.4,0.98
2020,281,12.92,1.61,26.74,28.47,89.72,29.79,100.76,4.46,281.6,0.99
2020,282,11.16,1.48,27.23,28.46,83.76,13.45,100.62,5.51,280.7,0.98
2020,283,14.63,1.86,27.51,28.54,85.44,57.76,100.61,5.1,258.8,0.99
2020,284,16.7,2.0,27.35,28.45,88.09,47.8,100.58,4.95,256.4,0.99
2020,285,8.18,1.18,27.23,28.42,88.4,37.35,100.56,4.53,264.4,1.0
2020,286,9.74,1.39,27.12,28.32,87.79,88.24,100.59,4.62,254.9,1.0
2020,287,6.39,0.93,27.2,28.27,87.53,39.64,100.62,4.47,254.2,1.0
2020,288,18.64,2.25,27.33,28.35,85.72,3.85,100.73,4.34,262.9,0.99
2020,289,6.72,0.9,27.28,28.28,87.08,31.65,100.71,3.93,268.1,0.99
2020,290,19.92,2.28,27.65,28.42,84.41,11.0,100.61,4.45,249.2,0.99
2020,291,9.84,1.3,27.46,28.33,84.63,42.06,100.58,5.35,243.7,0.99
2020,292,10.31,1.29,27.78,28.32,82.7,8.47,100.68,4.76,252.6,0.99
2020,293,19.9,2.18,27.92,28.27,81.27,2.76,100.68,2.61,260.0,0.98
2020,294,21.21,2.37,28.04,28.36,79.13,5.3,100.75,1.67,224.0,0.98
2020,295,20.61,2.33,27.61,28.39,84.09,10.25,100.8,2.35,285.2,0.97
2020,296,12.88,1.69,26.87,28.34,81.19,6.95,100.82,1.46,305.0,0.97
2020,297,12.65,1.69,27.07,28.24,81.78,8.27,100.86,2.63,271.4,0.97
2020,298,18.8,2.09,27.19,28.23,79.96,3.88,100.9,2.6,268.2,0.97
2020,299,8.46,1.14,26.44,28.12,87.65,7.11,100.91,3.04,278.7,0.97
2020,300,16.99,2.05,26.38,28.09,90.07,25.39,100.87,3.1,256.8,0.98
2020,301,19.59,2.22,27.44,28.25,86.68,4.8,100.79,3.1,275.3,0.97
2020,302,17.12,2.08,26.71,27.99,87.29,17.23,100.87,2.71,296.5,0.97
2020,303,12.8,1.65,26.84,27.85,84.81,6.87,100.88,3.53,270.0,0.98
2020,304,21.92,2.42,27.42,28.17,82.16,4.58,100.85,2.75,253.9,0.97
2020,305,19.07,2.06,27.85,28.22,80.98,7.87,100.92,2.87,250.5,0.97
2020,306,19.26,2.04,27.22,28.13,83.76,3.36,100.93,2.61,298.9,0.97
2020,307,16.04,1.8,26.68,28.13,87.49,8.04,100.94,1.81,290.5,0.97
2020,308,17.07,1.9,27.14,28.14,86.71,16.07,100.96,1.97,123.4,0.97
2020,309,9.41,1.24,27.32,28.24,81.2,3.39,100.96,1.33,133.2,0.97
2020,310,21.6,2.28,27.92,28.46,79.04,3.33,100.92,1.34,66.6,0.97
2020,311,20.97,2.32,27.97,28.63,80.61,4.66,100.9,1.62,44.9,0.96
2020,312,18.18,2.09,28.09,28.65,80.86,10.67,100.93,1.74,106.6,0.97
2020,313,18.65,2.15,28.12,28.68,79.96,21.42,100.9,1.31,113.3,0.97
2020,314,12.29,1.47,27.16,28.37,85.53,17.23,100.86,1.59,76.8,0.98
2020,315,20.81,2.29,27.76,28.62,82.23,14.41,100.75,2.25,74.1,0.97
2020,316,21.35,2.23,27.92,28.7,82.25,22.69,100.78,2.69,51.6,0.98
2020,317,19.62,2.16,27.36,28.64,85.29,15.51,100.79,2.21,68.5,0.98
2020,318,15.95,1.81,27.8,28.81,87.22,14.62,100.74,2.53,107.4,0.98
2020,319,19.96,2.16,27.99,28.9,86.02,4.14,100.71,3.08,80.8,0.97
2020,320,20.62,2.16,28.23,28.96,82.59,0.64,100.78,2.61,69.0,0.97
2020,321,20.15,2.06,28.09,28.99,84.56,1.33,100.77,3.03,73.9,0.96
2020,322,18.8,2.12,28.24,29.06,84.54,10.28,100.73,2.57,78.0,0.96
2020,323,19.37,2.01,27.57,28.88,87.1,12.08,100.72,2.37,73.6,0.97
2020,324,19.69,2.12,28.0,28.9,83.09,13.23,100.72,1.72,45.4,0.97
2020,325,16.1,1.75,28.01,28.94,80.82,9.7,100.72,1.51,46.0,0.97
2020,326,18.93,2.0,27.77,28.95,81.43,19.22,100.76,1.0,33.9,0.97
2020,327,10.3,1.33,27.11,28.79,85.09,21.46,100.94,1.34,276.3,0.98
2020,328,20.48,2.12,27.43,28.82,81.97,30.94,100.99,1.47,329.0,0.98
2020,329,18.89,2.0,27.67,28.84,79.29,16.69,100.93,1.23,92.2,0.99
2020,330,15.66,1.76,27.82,28.82,82.73,10.95,100.82,2.68,62.2,0.98
2020,331,15.26,1.88,27.03,28.68,88.67,21.82,100.83,3.12,53.7,0.98
2020,332,6.21,0.87,27.39,28.76,87.21,13.7,100.84,3.63,64.6,0.98
2020,333,12.58,1.6,27.73,28.83,86.51,13.32,100.87,3.07,77.4,0.98
2020,334,19.47,2.04,27.22,28.69,86.73,21.83,100.89,2.72,84.5,0.98
2020,335,18.89,2.04,27.25,28.65,88.99,16.66,100.87,3.28,66.2,0.99
2020,336,7.09,1.04,26.72,28.55,91.07,110.93,100.89,2.62,40.3,1.0
2020,337,4.92,0.76,26.69,28.47,90.89,85.59,100.81,3.52,42.5,1.0
2020,338,9.57,1.3,26.92,28.51,89.0,93.44,100.83,3.64,93.7,1.0
2020,339,13.25,1.63,26.99,28.48,85.06,8.31,100.84,3.87,72.3,0.99
2020,340,20.55,2.24,27.1,28.5,82.41,5.15,100.93,3.87,68.9,0.98
2020,341,20.33,2.16,27.14,28.43,80.9,1.96,100.98,3.19,61.1,0.97
2020,342,21.55,2.31,27.52,28.45,77.36,0.35,101.01,2.56,47.4,0.97
2020,343,21.02,2.29,27.66,28.55,78.56,0.03,100.99,2.68,45.8,0.96
2020,344,20.13,2.22,27.77,28.67,76.91,0.19,100.9,2.39,36.1,0.96
2020,345,20.48,2.34,27.66,28.54,75.01,0.11,100.87,2.46,44.8,0.95
2020,346,20.62,2.36,27.55,28.48,74.62,0.02,100.87,2.84,25.9,0.95
2020,347,19.02,2.21,27.18,28.43,81.55,7.11,100.83,1.62,2.4,0.95
2020,348,18.08,2.23,26.99,28.49,84.46,24.12,100.78,1.21,125.1,0.97
2020,349,18.83,2.27,27.2,28.48,81.97,10.47,100.78,1.06,118.6,0.96
2020,350,18.72,2.21,27.17,28.5,87.02,24.11,100.88,2.0,43.5,0.97
2020,351,17.72,2.06,27.21,28.62,86.72,4.7,100.93,2.38,66.1,0.96
2020,352,9.94,1.33,26.96,28.58,87.0,5.51,100.9,2.89,78.6,0.96
2020,353,14.77,1.78,26.95,28.47,85.34,12.99,100.88,2.23,76.5,0.97
2020,354,18.79,2.17,27.12,28.49,85.62,4.52,100.91,2.43,67.4,0.97
2020,355,8.16,1.12,26.88,28.36,86.03,3.96,100.97,3.18,53.4,0.97
2020,356,20.71,2.14,26.85,28.4,79.31,0.07,100.92,3.6,52.7,0.96
2020,357,20.47,2.08,26.51,28.34,78.58,0.0,100.84,3.42,43.3,0.96
2020,358,20.7,2.16,26.6,28.24,77.61,0.18,100.79,2.95,35.9,0.95
2020,359,12.13,1.56,26.74,28.17,79.07,6.69,100.69,2.62,27.7,0.95
2020,360,17.97,2.04,26.83,28.25,84.02,7.42,100.66,2.09,40.7,0.95
2020,361,14.11,1.87,26.96,28.3,89.63,10.07,100.76,3.21,106.2,0.96
2020,362,19.57,2.23,27.52,28.48,85.86,4.26,100.78,2.85,97.7,0.95
2020,363,21.53,2.3,27.54,28.41,82.23,0.82,100.75,2.3,61.8,0.95
2020,364,21.19,2.29,27.88,28.52,79.58,1.1,100.77,2.04,46.4,0.95
2020,365,21.0,2.21,27.78,28.48,79.0,2.7,100.79,2.14,55.7,0.94
2020,366,18.07,2.04,26.98,28.45,85.49,4.84,100.85,3.51,73.4,0.94
2021,1,13.99,1.75,26.59,28.4,83.56,1.14,100.93,4.04,64.4,0.94
2021,2,16.75,2.05,26.33,28.27,83.46,0.8,100.92,3.84,63.4,0.93
2021,3,14.42,1.84,26.58,28.28,83.2,1.36,100.88,3.23,65.5,0.93
2021,4,10.14,1.43,27.16,28.34,83.63,2.78,100.85,3.42,63.4,0.93
2021,5,17.37,2.04,27.19,28.3,83.75,1.21,100.87,3.31,52.0,0.92
2021,6,17.33,2.13,26.67,28.17,87.44,8.96,100.81,2.61,68.5,0.93
2021,7,20.93,2.4,27.04,28.28,87.38,6.59,100.71,3.14,79.7,0.93
2021,8,18.69,2.21,27.21,28.38,85.59,2.22,100.69,3.26,83.0,0.93
2021,9,18.74,2.14,27.19,28.36,85.21,2.4,100.74,3.06,79.2,0.92
2021,10,17.09,2.03,26.95,28.3,83.11,1.34,100.82,3.31,69.0,0.92
2021,11,14.61,1.92,26.71,28.45,83.4,0.87,100.9,3.69,60.8,0.91
2021,12,20.47,2.11,26.58,28.38,81.92,0.47,100.92,4.53,66.6,0.91
2021,13,21.39,2.27,26.04,28.14,80.35,0.08,100.96,4.07,67.3,0.9
2021,14,18.49,2.08,26.33,28.09,77.5,0.01,100.94,3.54,65.5,0.9
